Deltoid,Bicep,Time
-45.0,184.0,23.312
-31.0,195.0,23.313
-6.0,153.0,23.314
5.0,103.0,23.315
3.0,58.0,23.316
30.0,5.0,23.317
95.0,-56.0,23.318
125.0,-100.0,23.319
79.0,-119.0,23.32
18.0,-139.0,23.321
3.0,-169.0,23.322
14.0,-181.0,23.323
8.0,-103.0,23.324
0.0,95.0,23.325
15.0,326.0,23.326
42.0,445.0,23.327
51.0,409.0,23.328
25.0,330.0,23.329
-46.0,316.0,23.33
-143.0,331.0,23.331
-208.0,272.0,23.332
-207.0,136.0,23.333
-158.0,4.0,23.334
-94.0,-81.0,23.335
-32.0,-156.0,23.336
18.0,-220.0,23.337
36.0,-238.0,23.338
27.0,-208.0,23.339
17.0,-205.0,23.34
13.0,-275.0,23.341
1.0,-352.0,23.342
-14.0,-353.0,23.343
-19.0,-259.0,23.344
-20.0,-103.0,23.345
-21.0,80.0,23.346
17.0,241.0,23.347
132.0,323.0,23.348
273.0,323.0,23.349
326.0,294.0,23.35
222.0,273.0,23.351
12.0,232.0,23.352
-174.0,127.0,23.353
-230.0,-20.0,23.354
-133.0,-143.0,23.355
32.0,-179.0,23.356
150.0,-131.0,23.357
164.0,-56.0,23.358
89.0,-25.0,23.359
-27.0,-47.0,23.36
-138.0,-74.0,23.361
-204.0,-67.0,23.362
-202.0,-56.0,23.363
-139.0,-72.0,23.364
-68.0,-91.0,23.365
-21.0,-83.0,23.366
1.0,-43.0,23.367
1.0,5.0,23.368
-11.0,42.0,23.369
-5.0,51.0,23.37
39.0,29.0,23.371
80.0,11.0,23.372
74.0,38.0,23.373
49.0,81.0,23.374
62.0,74.0,23.375
94.0,-2.0,23.376
96.0,-85.0,23.377
68.0,-136.0,23.378
59.0,-144.0,23.379
82.0,-137.0,23.38
85.0,-136.0,23.381
28.0,-139.0,23.382
-62.0,-146.0,23.383
-123.0,-132.0,23.384
-112.0,-73.0,23.385
-37.0,6.0,23.386
35.0,54.0,23.387
47.0,52.0,23.388
7.0,47.0,23.389
-38.0,86.0,23.39
-63.0,167.0,23.391
-63.0,239.0,23.392
-23.0,258.0,23.393
59.0,223.0,23.394
151.0,168.0,23.395
187.0,128.0,23.396
162.0,102.0,23.397
109.0,51.0,23.398
68.0,-45.0,23.399
35.0,-158.0,23.4
-9.0,-209.0,23.401
-69.0,-135.0,23.402
-154.0,16.0,23.403
-254.0,140.0,23.404
-305.0,174.0,23.405
-247.0,121.0,23.406
-126.0,25.0,23.407
-59.0,-79.0,23.408
-68.0,-150.0,23.409
-55.0,-155.0,23.41
18.0,-122.0,23.411
78.0,-106.0,23.412
76.0,-115.0,23.413
77.0,-100.0,23.414
116.0,-37.0,23.415
123.0,54.0,23.416
70.0,148.0,23.417
27.0,234.0,23.418
62.0,261.0,23.419
116.0,192.0,23.42
128.0,76.0,23.421
148.0,10.0,23.422
208.0,5.0,23.423
219.0,-5.0,23.424
84.0,-48.0,23.425
-133.0,-90.0,23.426
-281.0,-116.0,23.427
-288.0,-158.0,23.428
-188.0,-205.0,23.429
-59.0,-206.0,23.43
21.0,-149.0,23.431
0.0,-84.0,23.432
-92.0,-34.0,23.433
-141.0,25.0,23.434
-53.0,106.0,23.435
133.0,176.0,23.436
274.0,195.0,23.437
257.0,136.0,23.438
79.0,-2.0,23.439
-146.0,-185.0,23.44
-280.0,-323.0,23.441
-257.0,-313.0,23.442
-79.0,-146.0,23.443
173.0,84.0,23.444
350.0,260.0,23.445
349.0,304.0,23.446
227.0,211.0,23.447
108.0,19.0,23.448
19.0,-187.0,23.449
-87.0,-305.0,23.45
-164.0,-265.0,23.451
-136.0,-100.0,23.452
-68.0,76.0,23.453
-76.0,184.0,23.454
-110.0,238.0,23.455
-48.0,277.0,23.456
44.0,276.0,23.457
15.0,187.0,23.458
-110.0,64.0,23.459
-166.0,2.0,23.46
-143.0,6.0,23.461
-169.0,4.0,23.462
-206.0,-33.0,23.463
-95.0,-50.0,23.464
103.0,-32.0,23.465
160.0,-27.0,23.466
66.0,-50.0,23.467
34.0,-58.0,23.468
119.0,-43.0,23.469
166.0,-37.0,23.47
126.0,-40.0,23.471
117.0,-17.0,23.472
143.0,20.0,23.473
103.0,31.0,23.474
33.0,20.0,23.475
79.0,21.0,23.476
222.0,31.0,23.477
-185.0,16.0,23.478
-338.0,-16.0,23.479
-381.0,-49.0,23.48
-91.0,-84.0,23.481
177.0,-112.0,23.482
383.0,-119.0,23.483
447.0,-125.0,23.484
79.0,-127.0,23.485
-182.0,-121.0,23.486
-125.0,-85.0,23.487
-84.0,-54.0,23.488
-93.0,-42.0,23.489
-156.0,-14.0,23.49
-374.0,59.0,23.491
-490.0,123.0,23.492
-295.0,151.0,23.493
-110.0,179.0,23.494
41.0,208.0,23.495
157.0,214.0,23.496
160.0,152.0,23.497
-118.0,75.0,23.498
-178.0,-28.0,23.499
-195.0,-69.0,23.5
-80.0,-76.0,23.501
26.0,-86.0,23.502
109.0,-107.0,23.503
134.0,-114.0,23.504
-13.0,-81.0,23.505
-116.0,-16.0,23.506
-93.0,31.0,23.507
-77.0,26.0,23.508
-81.0,-4.0,23.509
-106.0,-15.0,23.51
-193.0,-14.0,23.511
-239.0,-27.0,23.512
-161.0,-43.0,23.513
-88.0,-20.0,23.514
-28.0,34.0,23.515
18.0,74.0,23.516
20.0,77.0,23.517
-192.0,31.0,23.518
-353.0,-42.0,23.519
-398.0,-88.0,23.52
-92.0,-44.0,23.521
191.0,1.0,23.522
409.0,51.0,23.523
476.0,32.0,23.524
88.0,-197.0,23.525
-188.0,-349.0,23.526
-128.0,-266.0,23.527
-85.0,-145.0,23.528
-95.0,88.0,23.529
-161.0,255.0,23.53
-391.0,225.0,23.531
-513.0,185.0,23.532
-308.0,117.0,23.533
-113.0,57.0,23.534
48.0,20.0,23.535
170.0,1.0,23.536
173.0,41.0,23.537
183.0,79.0,23.538
215.0,82.0,23.539
191.0,40.0,23.54
80.0,5.0,23.541
-11.0,7.0,23.542
37.0,23.0,23.543
190.0,26.0,23.544
316.0,25.0,23.545
316.0,27.0,23.546
179.0,15.0,23.547
-42.0,-21.0,23.548
-235.0,-59.0,23.549
-291.0,-74.0,23.55
-205.0,-66.0,23.551
-83.0,-50.0,23.552
-6.0,-27.0,23.553
69.0,13.0,23.554
221.0,80.0,23.555
443.0,165.0,23.556
622.0,233.0,23.557
656.0,241.0,23.558
489.0,155.0,23.559
147.0,1.0,23.56
-263.0,-157.0,23.561
-657.0,-270.0,23.562
-990.0,-336.0,23.563
-1152.0,-357.0,23.564
-941.0,-298.0,23.565
-333.0,-137.0,23.566
294.0,47.0,23.567
528.0,136.0,23.568
446.0,123.0,23.569
448.0,115.0,23.57
599.0,163.0,23.571
562.0,178.0,23.572
218.0,93.0,23.573
-129.0,-20.0,23.574
-299.0,-80.0,23.575
-458.0,-120.0,23.576
-647.0,-181.0,23.577
-635.0,-212.0,23.578
-299.0,-154.0,23.579
69.0,-64.0,23.58
161.0,-35.0,23.581
49.0,-37.0,23.582
-36.0,1.0,23.583
-43.0,62.0,23.584
3.0,92.0,23.585
157.0,111.0,23.586
380.0,158.0,23.587
449.0,202.0,23.588
231.0,188.0,23.589
-95.0,130.0,23.59
-259.0,66.0,23.591
-222.0,-12.0,23.592
-136.0,-114.0,23.593
-61.0,-178.0,23.594
63.0,-143.0,23.595
223.0,-48.0,23.596
301.0,23.0,23.597
255.0,57.0,23.598
210.0,102.0,23.599
303.0,173.0,23.6
474.0,208.0,23.601
525.0,151.0,23.602
343.0,10.0,23.603
7.0,-142.0,23.604
-302.0,-225.0,23.605
-449.0,-208.0,23.606
-436.0,-142.0,23.607
-384.0,-104.0,23.608
-369.0,-112.0,23.609
-304.0,-100.0,23.61
-80.0,-27.0,23.611
173.0,56.0,23.612
198.0,83.0,23.613
0.0,71.0,23.614
-135.0,86.0,23.615
-89.0,123.0,23.616
-58.0,123.0,23.617
-175.0,64.0,23.618
-248.0,5.0,23.619
-101.0,-9.0,23.62
105.0,4.0,23.621
158.0,31.0,23.622
153.0,65.0,23.623
258.0,86.0,23.624
310.0,49.0,23.625
30.0,-55.0,23.626
-460.0,-164.0,23.627
-708.0,-188.0,23.628
-501.0,-92.0,23.629
-98.0,55.0,23.63
178.0,138.0,23.631
309.0,103.0,23.632
398.0,0.0,23.633
375.0,-98.0,23.634
148.0,-148.0,23.635
-83.0,-132.0,23.636
-31.0,-39.0,23.637
304.0,97.0,23.638
598.0,180.0,23.639
676.0,165.0,23.64
700.0,111.0,23.641
752.0,99.0,23.642
575.0,95.0,23.643
-57.0,18.0,23.644
-913.0,-133.0,23.645
-1444.0,-272.0,23.646
-1310.0,-307.0,23.647
-688.0,-218.0,23.648
-107.0,-69.0,23.649
54.0,36.0,23.65
-77.0,46.0,23.651
-78.0,16.0,23.652
181.0,25.0,23.653
399.0,64.0,23.654
322.0,64.0,23.655
88.0,18.0,23.656
-49.0,-14.0,23.657
-65.0,-10.0,23.658
-37.0,2.0,23.659
-8.0,7.0,23.66
21.0,-14.0,23.661
41.0,-30.0,23.662
29.0,-30.0,23.663
47.0,-19.0,23.664
155.0,29.0,23.665
211.0,62.0,23.666
113.0,48.0,23.667
59.0,42.0,23.668
139.0,59.0,23.669
188.0,74.0,23.67
140.0,81.0,23.671
107.0,88.0,23.672
127.0,96.0,23.673
149.0,104.0,23.674
177.0,112.0,23.675
183.0,119.0,23.676
121.0,119.0,23.677
59.0,112.0,23.678
49.0,57.0,23.679
124.0,-27.0,23.68
89.0,-106.0,23.681
-185.0,-161.0,23.682
-516.0,-204.0,23.683
-664.0,-237.0,23.684
-672.0,-253.0,23.685
-675.0,-236.0,23.686
-580.0,-160.0,23.687
-271.0,-42.0,23.688
64.0,40.0,23.689
156.0,27.0,23.69
64.0,-25.0,23.691
44.0,-17.0,23.692
132.0,52.0,23.693
182.0,102.0,23.694
168.0,106.0,23.695
181.0,103.0,23.696
197.0,102.0,23.697
127.0,69.0,23.698
37.0,15.0,23.699
99.0,-7.0,23.7
325.0,4.0,23.701
513.0,0.0,23.702
483.0,-41.0,23.703
257.0,-66.0,23.704
-16.0,-36.0,23.705
-208.0,14.0,23.706
-274.0,30.0,23.707
-234.0,10.0,23.708
-141.0,-1.0,23.709
-57.0,16.0,23.71
-26.0,35.0,23.711
-47.0,27.0,23.712
-69.0,-3.0,23.713
-47.0,-23.0,23.714
2.0,-13.0,23.715
24.0,11.0,23.716
6.0,27.0,23.717
-20.0,17.0,23.718
-28.0,-12.0,23.719
-22.0,-39.0,23.72
-18.0,-60.0,23.721
-20.0,-73.0,23.722
-27.0,-78.0,23.723
-23.0,-59.0,23.724
2.0,-1.0,23.725
41.0,70.0,23.726
81.0,116.0,23.727
149.0,119.0,23.728
257.0,94.0,23.729
300.0,48.0,23.73
151.0,-13.0,23.731
-114.0,-68.0,23.732
-265.0,-79.0,23.733
-218.0,-45.0,23.734
-129.0,-14.0,23.735
-112.0,-10.0,23.736
-117.0,-12.0,23.737
-115.0,-6.0,23.738
-165.0,-9.0,23.739
-220.0,-31.0,23.74
-122.0,-35.0,23.741
86.0,0.0,23.742
162.0,34.0,23.743
64.0,30.0,23.744
35.0,16.0,23.745
159.0,34.0,23.746
225.0,57.0,23.747
116.0,45.0,23.748
12.0,10.0,23.749
57.0,-2.0,23.75
147.0,13.0,23.751
195.0,36.0,23.752
272.0,65.0,23.753
409.0,96.0,23.754
447.0,101.0,23.755
227.0,44.0,23.756
-213.0,-55.0,23.757
-770.0,-160.0,23.758
-1098.0,-205.0,23.759
-858.0,-157.0,23.76
-173.0,-48.0,23.761
309.0,36.0,23.762
172.0,37.0,23.763
-174.0,-4.0,23.764
-116.0,-7.0,23.765
227.0,27.0,23.766
279.0,26.0,23.767
-1.0,-20.0,23.768
-111.0,-44.0,23.769
90.0,-13.0,23.77
200.0,28.0,23.771
39.0,31.0,23.772
-98.0,5.0,23.773
-33.0,-22.0,23.774
45.0,-41.0,23.775
17.0,-50.0,23.776
25.0,-47.0,23.777
152.0,-38.0,23.778
277.0,-26.0,23.779
329.0,-16.0,23.78
402.0,-18.0,23.781
494.0,-28.0,23.782
443.0,-31.0,23.783
184.0,-4.0,23.784
-141.0,50.0,23.785
-373.0,100.0,23.786
-464.0,123.0,23.787
-449.0,116.0,23.788
-372.0,86.0,23.789
-261.0,43.0,23.79
-102.0,6.0,23.791
89.0,-18.0,23.792
209.0,-47.0,23.793
171.0,-71.0,23.794
58.0,-48.0,23.795
9.0,26.0,23.796
21.0,85.0,23.797
-7.0,78.0,23.798
-72.0,40.0,23.799
-76.0,40.0,23.8
-12.0,62.0,23.801
19.0,58.0,23.802
-7.0,21.0,23.803
-15.0,0.0,23.804
19.0,3.0,23.805
46.0,-10.0,23.806
57.0,-67.0,23.807
67.0,-139.0,23.808
42.0,-181.0,23.809
-48.0,-158.0,23.81
-131.0,-67.0,23.811
-99.0,51.0,23.812
15.0,133.0,23.813
76.0,149.0,23.814
25.0,118.0,23.815
-64.0,70.0,23.816
-105.0,25.0,23.817
-81.0,-11.0,23.818
-5.0,-24.0,23.819
96.0,-36.0,23.82
155.0,-45.0,23.821
116.0,-52.0,23.822
13.0,-51.0,23.823
-52.0,-44.0,23.824
-23.0,-21.0,23.825
65.0,-1.0,23.826
145.0,8.0,23.827
174.0,11.0,23.828
137.0,-10.0,23.829
31.0,-29.0,23.83
-123.0,-38.0,23.831
-265.0,-44.0,23.832
-308.0,-39.0,23.833
-228.0,-27.0,23.834
-120.0,2.0,23.835
-91.0,26.0,23.836
-97.0,32.0,23.837
11.0,43.0,23.838
260.0,76.0,23.839
456.0,100.0,23.84
425.0,71.0,23.841
216.0,9.0,23.842
-15.0,-42.0,23.843
-206.0,-80.0,23.844
-336.0,-112.0,23.845
-316.0,-118.0,23.846
-129.0,-73.0,23.847
41.0,-8.0,23.848
24.0,17.0,23.849
-68.0,0.0,23.85
-18.0,-10.0,23.851
138.0,7.0,23.852
190.0,32.0,23.853
126.0,43.0,23.854
148.0,55.0,23.855
297.0,77.0,23.856
377.0,90.0,23.857
272.0,73.0,23.858
81.0,33.0,23.859
-106.0,-5.0,23.86
-308.0,-37.0,23.861
-473.0,-64.0,23.862
-449.0,-86.0,23.863
-247.0,-96.0,23.864
-83.0,-87.0,23.865
-64.0,-66.0,23.866
-70.0,-39.0,23.867
-16.0,-10.0,23.868
23.0,17.0,23.869
17.0,32.0,23.87
47.0,33.0,23.871
130.0,31.0,23.872
157.0,38.0,23.873
106.0,52.0,23.874
77.0,54.0,23.875
108.0,38.0,23.876
124.0,28.0,23.877
73.0,29.0,23.878
1.0,31.0,23.879
-34.0,23.0,23.88
-22.0,10.0,23.881
21.0,8.0,23.882
68.0,-3.0,23.883
60.0,-42.0,23.884
-9.0,-94.0,23.885
-68.0,-123.0,23.886
-57.0,-113.0,23.887
-10.0,-89.0,23.888
11.0,-66.0,23.889
9.0,-35.0,23.89
21.0,4.0,23.891
56.0,37.0,23.892
108.0,57.0,23.893
170.0,95.0,23.894
196.0,165.0,23.895
113.0,227.0,23.896
-71.0,221.0,23.897
-282.0,139.0,23.898
-373.0,48.0,23.899
-270.0,3.0,23.9
-51.0,-3.0,23.901
102.0,-1.0,23.902
72.0,-15.0,23.903
-61.0,-46.0,23.904
-106.0,-74.0,23.905
6.0,-68.0,23.906
150.0,-27.0,23.907
186.0,1.0,23.908
135.0,-16.0,23.909
84.0,-50.0,23.91
40.0,-53.0,23.911
-50.0,-36.0,23.912
-152.0,-40.0,23.913
-154.0,-57.0,23.914
-15.0,-46.0,23.915
152.0,-4.0,23.916
195.0,28.0,23.917
76.0,22.0,23.918
-93.0,-1.0,23.919
-172.0,-15.0,23.92
-120.0,-17.0,23.921
-8.0,-8.0,23.922
77.0,1.0,23.923
109.0,9.0,23.924
105.0,12.0,23.925
71.0,9.0,23.926
-16.0,-3.0,23.927
-144.0,-24.0,23.928
-233.0,-39.0,23.929
-206.0,-35.0,23.93
-94.0,-16.0,23.931
8.0,-2.0,23.932
65.0,6.0,23.933
112.0,19.0,23.934
153.0,34.0,23.935
127.0,31.0,23.936
23.0,5.0,23.937
-110.0,-34.0,23.938
-180.0,-64.0,23.939
-152.0,-73.0,23.94
-23.0,-64.0,23.941
154.0,-33.0,23.942
264.0,5.0,23.943
217.0,29.0,23.944
78.0,26.0,23.945
-13.0,11.0,23.946
7.0,6.0,23.947
106.0,14.0,23.948
239.0,32.0,23.949
333.0,51.0,23.95
264.0,69.0,23.951
-7.0,71.0,23.952
-335.0,43.0,23.953
-526.0,-15.0,23.954
-507.0,-78.0,23.955
-321.0,-110.0,23.956
-66.0,-93.0,23.957
134.0,-47.0,23.958
136.0,-20.0,23.959
0.0,-45.0,23.96
-56.0,-98.0,23.961
19.0,-128.0,23.962
53.0,-112.0,23.963
-27.0,-58.0,23.964
-56.0,9.0,23.965
85.0,59.0,23.966
294.0,64.0,23.967
419.0,25.0,23.968
410.0,-24.0,23.969
257.0,-44.0,23.97
-30.0,-11.0,23.971
-309.0,56.0,23.972
-379.0,120.0,23.973
-226.0,156.0,23.974
-34.0,172.0,23.975
54.0,192.0,23.976
48.0,212.0,23.977
12.0,209.0,23.978
-32.0,173.0,23.979
-54.0,130.0,23.98
-42.0,100.0,23.981
-33.0,81.0,23.982
-46.0,52.0,23.983
-54.0,11.0,23.984
-37.0,-28.0,23.985
-26.0,-58.0,23.986
-32.0,-72.0,23.987
8.0,-66.0,23.988
140.0,-48.0,23.989
292.0,-40.0,23.99
327.0,-55.0,23.991
186.0,-94.0,23.992
-60.0,-147.0,23.993
-274.0,-195.0,23.994
-344.0,-201.0,23.995
-264.0,-153.0,23.996
-137.0,-89.0,23.997
-35.0,-46.0,23.998
3.0,-33.0,23.999
48.0,-7.0,24.0
107.0,29.0,24.001
121.0,47.0,24.002
54.0,38.0,24.003
-39.0,33.0,24.004
-87.0,39.0,24.005
-73.0,38.0,24.006
-33.0,25.0,24.007
12.0,14.0,24.008
67.0,12.0,24.009
125.0,9.0,24.01
180.0,10.0,24.011
225.0,28.0,24.012
234.0,47.0,24.013
156.0,41.0,24.014
-13.0,7.0,24.015
-187.0,-33.0,24.016
-259.0,-60.0,24.017
-208.0,-80.0,24.018
-95.0,-76.0,24.019
-8.0,-42.0,24.02
23.0,-10.0,24.021
17.0,-5.0,24.022
6.0,-27.0,24.023
-1.0,-36.0,24.024
-7.0,-17.0,24.025
6.0,10.0,24.026
61.0,30.0,24.027
132.0,42.0,24.028
154.0,52.0,24.029
94.0,52.0,24.03
-7.0,38.0,24.031
-89.0,14.0,24.032
-134.0,-13.0,24.033
-135.0,-27.0,24.034
-62.0,-15.0,24.035
78.0,20.0,24.036
202.0,47.0,24.037
229.0,41.0,24.038
155.0,22.0,24.039
40.0,18.0,24.04
-63.0,14.0,24.041
-119.0,-19.0,24.042
-90.0,-76.0,24.043
10.0,-107.0,24.044
91.0,-85.0,24.045
77.0,-48.0,24.046
6.0,-39.0,24.047
-27.0,-49.0,24.048
-20.0,-32.0,24.049
-45.0,18.0,24.05
-116.0,64.0,24.051
-162.0,73.0,24.052
-139.0,58.0,24.053
-65.0,56.0,24.054
23.0,69.0,24.055
99.0,67.0,24.056
134.0,44.0,24.057
112.0,22.0,24.058
65.0,20.0,24.059
19.0,17.0,24.06
-22.0,11.0,24.061
-64.0,3.0,24.062
-102.0,-12.0,24.063
-126.0,-26.0,24.064
-100.0,-35.0,24.065
-74.0,-37.0,24.066
-48.0,-14.0,24.067
-19.0,8.0,24.068
18.0,25.0,24.069
48.0,38.0,24.07
54.0,33.0,24.071
58.0,22.0,24.072
55.0,-5.0,24.073
50.0,-24.0,24.074
40.0,-16.0,24.075
27.0,-10.0,24.076
7.0,-12.0,24.077
-9.0,-18.0,24.078
-21.0,-27.0,24.079
-39.0,-28.0,24.08
-41.0,-25.0,24.081
-23.0,-7.0,24.082
-12.0,30.0,24.083
-12.0,72.0,24.084
10.0,100.0,24.085
64.0,102.0,24.086
108.0,82.0,24.087
109.0,52.0,24.088
75.0,22.0,24.089
32.0,2.0,24.09
-13.0,-13.0,24.091
-46.0,-25.0,24.092
-42.0,-31.0,24.093
-3.0,-27.0,24.094
38.0,-23.0,24.095
73.0,-31.0,24.096
106.0,-51.0,24.097
107.0,-79.0,24.098
25.0,-96.0,24.099
-125.0,-102.0,24.1
-245.0,-115.0,24.101
-270.0,-146.0,24.102
-225.0,-196.0,24.103
-153.0,-249.0,24.104
-59.0,-278.0,24.105
41.0,-275.0,24.106
94.0,-223.0,24.107
83.0,-108.0,24.108
67.0,65.0,24.109
86.0,253.0,24.11
106.0,401.0,24.111
93.0,471.0,24.112
74.0,467.0,24.113
73.0,400.0,24.114
56.0,295.0,24.115
0.0,186.0,24.116
-50.0,110.0,24.117
-51.0,55.0,24.118
-12.0,6.0,24.119
20.0,-42.0,24.12
29.0,-81.0,24.121
25.0,-93.0,24.122
21.0,-86.0,24.123
17.0,-93.0,24.124
14.0,-131.0,24.125
10.0,-176.0,24.126
9.0,-181.0,24.127
5.0,-139.0,24.128
-10.0,-90.0,24.129
-28.0,-72.0,24.13
-22.0,-70.0,24.131
20.0,-45.0,24.132
56.0,-4.0,24.133
48.0,17.0,24.134
24.0,12.0,24.135
28.0,12.0,24.136
35.0,29.0,24.137
1.0,41.0,24.138
-47.0,39.0,24.139
-36.0,38.0,24.14
36.0,47.0,24.141
87.0,51.0,24.142
84.0,36.0,24.143
72.0,12.0,24.144
81.0,-3.0,24.145
62.0,-16.0,24.146
-17.0,-36.0,24.147
-107.0,-46.0,24.148
-139.0,-28.0,24.149
-134.0,1.0,24.15
-151.0,4.0,24.151
-167.0,-23.0,24.152
-109.0,-46.0,24.153
4.0,-41.0,24.154
60.0,-21.0,24.155
14.0,-10.0,24.156
-31.0,-11.0,24.157
-8.0,-16.0,24.158
37.0,-19.0,24.159
27.0,-15.0,24.16
-8.0,-7.0,24.161
-1.0,8.0,24.162
31.0,20.0,24.163
44.0,23.0,24.164
51.0,25.0,24.165
89.0,33.0,24.166
131.0,40.0,24.167
129.0,40.0,24.168
90.0,37.0,24.169
40.0,34.0,24.17
-22.0,21.0,24.171
-86.0,-4.0,24.172
-101.0,-28.0,24.173
-32.0,-42.0,24.174
77.0,-39.0,24.175
138.0,-27.0,24.176
110.0,-13.0,24.177
3.0,-19.0,24.178
-108.0,-45.0,24.179
-139.0,-66.0,24.18
-61.0,-53.0,24.181
42.0,-5.0,24.182
60.0,42.0,24.183
-15.0,72.0,24.184
-99.0,86.0,24.185
-136.0,88.0,24.186
-155.0,63.0,24.187
-171.0,14.0,24.188
-136.0,-25.0,24.189
-38.0,-28.0,24.19
34.0,-14.0,24.191
20.0,-16.0,24.192
-18.0,-31.0,24.193
-5.0,-24.0,24.194
30.0,6.0,24.195
37.0,26.0,24.196
50.0,18.0,24.197
110.0,3.0,24.198
173.0,2.0,24.199
169.0,3.0,24.2
125.0,-12.0,24.201
107.0,-22.0,24.202
104.0,-16.0,24.203
63.0,-10.0,24.204
2.0,-19.0,24.205
-14.0,-28.0,24.206
16.0,-19.0,24.207
36.0,1.0,24.208
21.0,15.0,24.209
1.0,19.0,24.21
-6.0,23.0,24.211
-10.0,25.0,24.212
-13.0,23.0,24.213
-9.0,16.0,24.214
-5.0,10.0,24.215
-13.0,0.0,24.216
-23.0,-13.0,24.217
-28.0,-30.0,24.218
-30.0,-35.0,24.219
-42.0,-22.0,24.22
-59.0,-1.0,24.221
-60.0,21.0,24.222
-47.0,38.0,24.223
-32.0,48.0,24.224
-23.0,50.0,24.225
-15.0,40.0,24.226
1.0,26.0,24.227
13.0,10.0,24.228
13.0,0.0,24.229
1.0,-2.0,24.23
-1.0,-2.0,24.231
5.0,-2.0,24.232
13.0,-6.0,24.233
14.0,-12.0,24.234
13.0,-19.0,24.235
18.0,-24.0,24.236
32.0,-22.0,24.237
48.0,-20.0,24.238
64.0,-17.0,24.239
56.0,-12.0,24.24
15.0,-10.0,24.241
-41.0,-6.0,24.242
-67.0,-4.0,24.243
-49.0,-2.0,24.244
-19.0,3.0,24.245
-9.0,10.0,24.246
-9.0,12.0,24.247
-3.0,10.0,24.248
-11.0,9.0,24.249
-45.0,6.0,24.25
-76.0,-5.0,24.251
-59.0,-19.0,24.252
8.0,-20.0,24.253
92.0,-8.0,24.254
154.0,10.0,24.255
150.0,21.0,24.256
73.0,17.0,24.257
-42.0,-5.0,24.258
-115.0,-28.0,24.259
-131.0,-36.0,24.26
-146.0,-33.0,24.261
-179.0,-39.0,24.262
-164.0,-62.0,24.263
-65.0,-75.0,24.264
46.0,-50.0,24.265
79.0,-4.0,24.266
43.0,21.0,24.267
23.0,22.0,24.268
52.0,22.0,24.269
95.0,33.0,24.27
122.0,39.0,24.271
128.0,33.0,24.272
115.0,27.0,24.273
82.0,25.0,24.274
53.0,12.0,24.275
52.0,-6.0,24.276
60.0,-8.0,24.277
37.0,11.0,24.278
-9.0,31.0,24.279
-40.0,29.0,24.28
-48.0,7.0,24.281
-76.0,-12.0,24.282
-117.0,-36.0,24.283
-105.0,-54.0,24.284
-18.0,-39.0,24.285
55.0,5.0,24.286
42.0,34.0,24.287
-13.0,24.0,24.288
-17.0,6.0,24.289
24.0,13.0,24.29
38.0,26.0,24.291
13.0,17.0,24.292
6.0,0.0,24.293
26.0,-1.0,24.294
34.0,1.0,24.295
22.0,-12.0,24.296
19.0,-35.0,24.297
23.0,-51.0,24.298
13.0,-56.0,24.299
4.0,-56.0,24.3
1.0,-37.0,24.301
-1.0,-18.0,24.302
0.0,0.0,24.303
2.0,16.0,24.304
4.0,28.0,24.305
5.0,41.0,24.306
1.0,54.0,24.307
-4.0,65.0,24.308
-8.0,67.0,24.309
-10.0,70.0,24.31
-7.0,68.0,24.311
-2.0,64.0,24.312
3.0,52.0,24.313
8.0,39.0,24.314
3.0,29.0,24.315
-1.0,18.0,24.316
-4.0,1.0,24.317
-10.0,-14.0,24.318
-26.0,-23.0,24.319
-38.0,-31.0,24.32
-37.0,-39.0,24.321
-31.0,-42.0,24.322
-22.0,-44.0,24.323
-9.0,-43.0,24.324
2.0,-40.0,24.325
1.0,-45.0,24.326
-7.0,-75.0,24.327
-6.0,-117.0,24.328
5.0,-134.0,24.329
16.0,-102.0,24.33
20.0,-42.0,24.331
24.0,13.0,24.332
32.0,48.0,24.333
35.0,68.0,24.334
31.0,81.0,24.335
27.0,86.0,24.336
26.0,84.0,24.337
23.0,74.0,24.338
19.0,70.0,24.339
19.0,69.0,24.34
27.0,63.0,24.341
36.0,51.0,24.342
32.0,32.0,24.343
13.0,14.0,24.344
-15.0,0.0,24.345
-41.0,-14.0,24.346
-56.0,-34.0,24.347
-63.0,-53.0,24.348
-67.0,-58.0,24.349
-74.0,-45.0,24.35
-76.0,-30.0,24.351
-62.0,-23.0,24.352
-31.0,-21.0,24.353
-2.0,-20.0,24.354
4.0,-20.0,24.355
-7.0,-19.0,24.356
-8.0,-14.0,24.357
11.0,-9.0,24.358
39.0,-4.0,24.359
52.0,-5.0,24.36
56.0,-11.0,24.361
65.0,-20.0,24.362
69.0,-27.0,24.363
54.0,-24.0,24.364
35.0,-13.0,24.365
30.0,-8.0,24.366
24.0,-19.0,24.367
1.0,-31.0,24.368
-19.0,-20.0,24.369
-11.0,5.0,24.37
7.0,22.0,24.371
9.0,16.0,24.372
0.0,7.0,24.373
11.0,8.0,24.374
26.0,10.0,24.375
21.0,8.0,24.376
6.0,6.0,24.377
2.0,5.0,24.378
6.0,7.0,24.379
6.0,3.0,24.38
-6.0,-3.0,24.381
-11.0,-3.0,24.382
2.0,0.0,24.383
11.0,5.0,24.384
0.0,11.0,24.385
-8.0,17.0,24.386
-9.0,19.0,24.387
-12.0,14.0,24.388
-18.0,10.0,24.389
-21.0,11.0,24.39
-13.0,9.0,24.391
