Deltoid,Bicep,Time
-138.0,1.0,40.287
-158.0,15.0,40.288
-85.0,12.0,40.289
-13.0,2.0,40.29
0.0,6.0,40.291
-10.0,22.0,40.292
8.0,28.0,40.293
63.0,24.0,40.294
101.0,26.0,40.295
64.0,36.0,40.296
-39.0,34.0,40.297
-143.0,14.0,40.298
-139.0,1.0,40.299
8.0,3.0,40.3
210.0,1.0,40.301
350.0,-15.0,40.302
389.0,-32.0,40.303
356.0,-30.0,40.304
275.0,-8.0,40.305
152.0,8.0,40.306
-20.0,-1.0,40.307
-228.0,-29.0,40.308
-406.0,-46.0,40.309
-451.0,-35.0,40.31
-321.0,-10.0,40.311
-99.0,-6.0,40.312
82.0,-21.0,40.313
148.0,-32.0,40.314
75.0,-20.0,40.315
-110.0,0.0,40.316
-284.0,11.0,40.317
-326.0,10.0,40.318
-233.0,19.0,40.319
-120.0,43.0,40.32
-17.0,62.0,40.321
151.0,68.0,40.322
316.0,62.0,40.323
258.0,55.0,40.324
-18.0,49.0,40.325
-205.0,36.0,40.326
-115.0,17.0,40.327
69.0,0.0,40.328
127.0,-11.0,40.329
89.0,-28.0,40.33
57.0,-44.0,40.331
8.0,-45.0,40.332
-72.0,-34.0,40.333
-96.0,-33.0,40.334
-39.0,-53.0,40.335
-16.0,-74.0,40.336
-63.0,-69.0,40.337
-91.0,-45.0,40.338
-32.0,-22.0,40.339
89.0,-11.0,40.34
227.0,-5.0,40.341
368.0,3.0,40.342
415.0,10.0,40.343
239.0,21.0,40.344
-63.0,42.0,40.345
-212.0,60.0,40.346
-130.0,56.0,40.347
-27.0,37.0,40.348
-27.0,27.0,40.349
-7.0,28.0,40.35
100.0,19.0,40.351
143.0,-5.0,40.352
37.0,-26.0,40.353
-75.0,-31.0,40.354
-86.0,-27.0,40.355
-65.0,-23.0,40.356
-71.0,-15.0,40.357
-43.0,-6.0,40.358
3.0,5.0,40.359
-21.0,12.0,40.36
-82.0,9.0,40.361
-69.0,3.0,40.362
-13.0,-2.0,40.363
-19.0,1.0,40.364
-27.0,10.0,40.365
95.0,12.0,40.366
281.0,2.0,40.367
307.0,-8.0,40.368
135.0,-5.0,40.369
-51.0,7.0,40.37
-135.0,21.0,40.371
-185.0,32.0,40.372
-263.0,36.0,40.373
-297.0,29.0,40.374
-217.0,4.0,40.375
-79.0,-38.0,40.376
26.0,-80.0,40.377
87.0,-100.0,40.378
115.0,-87.0,40.379
96.0,-54.0,40.38
45.0,-30.0,40.381
23.0,-16.0,40.382
80.0,4.0,40.383
173.0,38.0,40.384
222.0,64.0,40.385
195.0,68.0,40.386
115.0,59.0,40.387
0.0,58.0,40.388
-134.0,66.0,40.389
-249.0,66.0,40.39
-292.0,48.0,40.391
-258.0,13.0,40.392
-185.0,-21.0,40.393
-100.0,-54.0,40.394
3.0,-91.0,40.395
113.0,-121.0,40.396
187.0,-131.0,40.397
186.0,-111.0,40.398
121.0,-64.0,40.399
63.0,-19.0,40.4
67.0,4.0,40.401
126.0,13.0,40.402
183.0,23.0,40.403
187.0,36.0,40.404
110.0,53.0,40.405
-27.0,69.0,40.406
-153.0,78.0,40.407
-192.0,70.0,40.408
-146.0,44.0,40.409
-84.0,17.0,40.41
-17.0,5.0,40.411
120.0,7.0,40.412
318.0,11.0,40.413
426.0,13.0,40.414
313.0,16.0,40.415
37.0,19.0,40.416
-219.0,21.0,40.417
-389.0,7.0,40.418
-456.0,-20.0,40.419
-408.0,-55.0,40.42
-245.0,-76.0,40.421
-63.0,-66.0,40.422
12.0,-39.0,40.423
-25.0,-23.0,40.424
-60.0,-18.0,40.425
-13.0,-5.0,40.426
91.0,18.0,40.427
207.0,29.0,40.428
299.0,20.0,40.429
309.0,6.0,40.43
187.0,3.0,40.431
-9.0,2.0,40.432
-145.0,-1.0,40.433
-147.0,-7.0,40.434
-82.0,-8.0,40.435
-60.0,3.0,40.436
-116.0,29.0,40.437
-228.0,57.0,40.438
-315.0,72.0,40.439
-296.0,62.0,40.44
-121.0,37.0,40.441
153.0,16.0,40.442
376.0,-5.0,40.443
386.0,-23.0,40.444
183.0,-24.0,40.445
-46.0,-11.0,40.446
-119.0,-10.0,40.447
-49.0,-38.0,40.448
16.0,-73.0,40.449
24.0,-92.0,40.45
48.0,-95.0,40.451
111.0,-92.0,40.452
110.0,-72.0,40.453
4.0,-29.0,40.454
-67.0,9.0,40.455
30.0,22.0,40.456
219.0,21.0,40.457
301.0,35.0,40.458
199.0,57.0,40.459
78.0,70.0,40.46
-99.0,56.0,40.461
-232.0,43.0,40.462
-228.0,35.0,40.463
-210.0,24.0,40.464
-156.0,9.0,40.465
-100.0,0.0,40.466
-36.0,5.0,40.467
19.0,13.0,40.468
49.0,29.0,40.469
80.0,39.0,40.47
112.0,31.0,40.471
121.0,15.0,40.472
63.0,-25.0,40.473
16.0,-57.0,40.474
5.0,-62.0,40.475
-5.0,-59.0,40.476
-13.0,-30.0,40.477
-33.0,0.0,40.478
-104.0,22.0,40.479
-149.0,17.0,40.48
-91.0,2.0,40.481
81.0,3.0,40.482
272.0,12.0,40.483
341.0,6.0,40.484
216.0,-7.0,40.485
-39.0,-8.0,40.486
-239.0,0.0,40.487
-219.0,-11.0,40.488
-22.0,-40.0,40.489
126.0,-48.0,40.49
81.0,-20.0,40.491
-50.0,7.0,40.492
-100.0,3.0,40.493
-69.0,-11.0,40.494
-53.0,2.0,40.495
-54.0,43.0,40.496
-19.0,69.0,40.497
35.0,66.0,40.498
48.0,54.0,40.499
18.0,38.0,40.5
-29.0,14.0,40.501
-105.0,-5.0,40.502
-182.0,-13.0,40.503
-163.0,-27.0,40.504
-10.0,-60.0,40.505
157.0,-85.0,40.506
223.0,-82.0,40.507
196.0,-65.0,40.508
118.0,-11.0,40.509
-36.0,30.0,40.51
-230.0,35.0,40.511
-303.0,39.0,40.512
-177.0,36.0,40.513
0.0,33.0,40.514
71.0,31.0,40.515
100.0,27.0,40.516
186.0,21.0,40.517
246.0,11.0,40.518
132.0,-14.0,40.519
-74.0,-40.0,40.52
-139.0,-59.0,40.521
-48.0,-58.0,40.522
21.0,-45.0,40.523
5.0,-38.0,40.524
3.0,-41.0,40.525
24.0,-30.0,40.526
-13.0,9.0,40.527
-68.0,49.0,40.528
-15.0,50.0,40.529
106.0,17.0,40.53
133.0,-5.0,40.531
62.0,1.0,40.532
27.0,16.0,40.533
47.0,24.0,40.534
8.0,27.0,40.535
-96.0,28.0,40.536
-143.0,20.0,40.537
-101.0,2.0,40.538
-58.0,-4.0,40.539
-64.0,9.0,40.54
-46.0,22.0,40.541
42.0,28.0,40.542
133.0,27.0,40.543
138.0,23.0,40.544
60.0,11.0,40.545
-23.0,-3.0,40.546
-23.0,-16.0,40.547
84.0,-20.0,40.548
210.0,-10.0,40.549
213.0,13.0,40.55
30.0,39.0,40.551
-220.0,44.0,40.552
-350.0,23.0,40.553
-275.0,-8.0,40.554
-83.0,-31.0,40.555
81.0,-50.0,40.556
146.0,-65.0,40.557
142.0,-69.0,40.558
133.0,-41.0,40.559
145.0,-6.0,40.56
144.0,-2.0,40.561
98.0,-17.0,40.562
35.0,-12.0,40.563
-3.0,22.0,40.564
-37.0,47.0,40.565
-115.0,31.0,40.566
-182.0,-7.0,40.567
-129.0,-43.0,40.568
9.0,-63.0,40.569
51.0,-58.0,40.57
-64.0,-23.0,40.571
-187.0,16.0,40.572
-187.0,29.0,40.573
-124.0,15.0,40.574
-97.0,2.0,40.575
-96.0,-7.0,40.576
-86.0,-22.0,40.577
-61.0,-35.0,40.578
-10.0,-18.0,40.579
47.0,16.0,40.58
120.0,27.0,40.581
166.0,7.0,40.582
125.0,-7.0,40.583
107.0,4.0,40.584
163.0,19.0,40.585
196.0,23.0,40.586
162.0,29.0,40.587
149.0,49.0,40.588
201.0,66.0,40.589
225.0,63.0,40.59
163.0,54.0,40.591
71.0,48.0,40.592
-113.0,37.0,40.593
-265.0,10.0,40.594
-319.0,-27.0,40.595
-314.0,-61.0,40.596
-128.0,-82.0,40.597
40.0,-87.0,40.598
120.0,-65.0,40.599
164.0,-25.0,40.6
129.0,8.0,40.601
-60.0,24.0,40.602
-303.0,21.0,40.603
-390.0,12.0,40.604
-291.0,11.0,40.605
-146.0,22.0,40.606
-32.0,30.0,40.607
106.0,14.0,40.608
272.0,-28.0,40.609
360.0,-69.0,40.61
317.0,-77.0,40.611
223.0,-45.0,40.612
171.0,4.0,40.613
147.0,39.0,40.614
84.0,47.0,40.615
-6.0,33.0,40.616
-46.0,16.0,40.617
-29.0,6.0,40.618
-50.0,3.0,40.619
-180.0,-7.0,40.62
-297.0,-37.0,40.621
-247.0,-63.0,40.622
-71.0,-64.0,40.623
35.0,-42.0,40.624
1.0,-27.0,40.625
-65.0,-27.0,40.626
-89.0,-22.0,40.627
-90.0,0.0,40.628
-63.0,24.0,40.629
15.0,27.0,40.63
84.0,16.0,40.631
49.0,12.0,40.632
-38.0,21.0,40.633
-48.0,31.0,40.634
22.0,44.0,40.635
58.0,58.0,40.636
39.0,70.0,40.637
46.0,70.0,40.638
117.0,60.0,40.639
172.0,48.0,40.64
155.0,35.0,40.641
115.0,30.0,40.642
118.0,30.0,40.643
142.0,28.0,40.644
118.0,22.0,40.645
31.0,8.0,40.646
-49.0,-5.0,40.647
-54.0,-13.0,40.648
-8.0,-22.0,40.649
-12.0,-33.0,40.65
-99.0,-43.0,40.651
-180.0,-51.0,40.652
-168.0,-56.0,40.653
-112.0,-57.0,40.654
-102.0,-58.0,40.655
-119.0,-62.0,40.656
-87.0,-65.0,40.657
-10.0,-56.0,40.658
43.0,-30.0,40.659
82.0,-9.0,40.66
72.0,-14.0,40.661
38.0,-23.0,40.662
-70.0,-8.0,40.663
-133.0,20.0,40.664
-55.0,23.0,40.665
49.0,-5.0,40.666
234.0,-27.0,40.667
375.0,-23.0,40.668
384.0,-7.0,40.669
343.0,0.0,40.67
148.0,1.0,40.671
-41.0,11.0,40.672
-210.0,29.0,40.673
-320.0,43.0,40.674
-254.0,54.0,40.675
-188.0,65.0,40.676
-120.0,73.0,40.677
-55.0,66.0,40.678
-8.0,43.0,40.679
32.0,21.0,40.68
50.0,12.0,40.681
9.0,16.0,40.682
-79.0,10.0,40.683
-126.0,-16.0,40.684
-80.0,-45.0,40.685
-19.0,-65.0,40.686
-57.0,-85.0,40.687
-156.0,-107.0,40.688
-181.0,-110.0,40.689
-98.0,-72.0,40.69
3.0,-10.0,40.691
74.0,38.0,40.692
149.0,63.0,40.693
195.0,81.0,40.694
94.0,93.0,40.695
-145.0,87.0,40.696
-289.0,69.0,40.697
-131.0,42.0,40.698
257.0,11.0,40.699
550.0,-33.0,40.7
498.0,-82.0,40.701
154.0,-102.0,40.702
-222.0,-86.0,40.703
-421.0,-52.0,40.704
-399.0,-22.0,40.705
-228.0,-4.0,40.706
17.0,5.0,40.707
270.0,10.0,40.708
450.0,16.0,40.709
483.0,31.0,40.71
386.0,47.0,40.711
252.0,54.0,40.712
158.0,41.0,40.713
100.0,18.0,40.714
40.0,6.0,40.715
-48.0,11.0,40.716
-141.0,19.0,40.717
-206.0,16.0,40.718
-208.0,10.0,40.719
-180.0,10.0,40.72
-161.0,12.0,40.721
-130.0,13.0,40.722
-32.0,5.0,40.723
111.0,-10.0,40.724
184.0,-22.0,40.725
81.0,-20.0,40.726
-180.0,-10.0,40.727
-421.0,-4.0,40.728
-411.0,-10.0,40.729
-136.0,-20.0,40.73
125.0,-14.0,40.731
109.0,9.0,40.732
-76.0,30.0,40.733
-128.0,27.0,40.734
-14.0,11.0,40.735
34.0,-5.0,40.736
-53.0,-18.0,40.737
-136.0,-33.0,40.738
-139.0,-31.0,40.739
-177.0,8.0,40.74
-257.0,48.0,40.741
-203.0,30.0,40.742
25.0,-54.0,40.743
231.0,-129.0,40.744
290.0,-122.0,40.745
280.0,-48.0,40.746
229.0,22.0,40.747
65.0,44.0,40.748
-130.0,35.0,40.749
-122.0,21.0,40.75
130.0,8.0,40.751
404.0,-9.0,40.752
519.0,-22.0,40.753
473.0,-14.0,40.754
284.0,11.0,40.755
-17.0,31.0,40.756
-251.0,32.0,40.757
-249.0,16.0,40.758
-17.0,-10.0,40.759
228.0,-40.0,40.76
295.0,-60.0,40.761
152.0,-37.0,40.762
-99.0,16.0,40.763
-271.0,58.0,40.764
-233.0,66.0,40.765
-105.0,67.0,40.766
-139.0,78.0,40.767
-349.0,74.0,40.768
-453.0,25.0,40.769
-303.0,-38.0,40.77
-95.0,-72.0,40.771
-49.0,-79.0,40.772
-106.0,-87.0,40.773
-98.0,-87.0,40.774
-22.0,-52.0,40.775
41.0,10.0,40.776
95.0,51.0,40.777
163.0,54.0,40.778
171.0,52.0,40.779
53.0,51.0,40.78
-76.0,56.0,40.781
-41.0,58.0,40.782
142.0,51.0,40.783
271.0,38.0,40.784
222.0,6.0,40.785
84.0,-26.0,40.786
3.0,-60.0,40.787
-2.0,-77.0,40.788
-1.0,-38.0,40.789
2.0,-10.0,40.79
53.0,-20.0,40.791
131.0,-22.0,40.792
152.0,3.0,40.793
101.0,26.0,40.794
52.0,43.0,40.795
64.0,51.0,40.796
116.0,33.0,40.797
180.0,20.0,40.798
236.0,19.0,40.799
234.0,0.0,40.8
111.0,-26.0,40.801
-93.0,-34.0,40.802
-236.0,-31.0,40.803
-239.0,-40.0,40.804
-198.0,-56.0,40.805
-258.0,-48.0,40.806
-430.0,-12.0,40.807
-594.0,28.0,40.808
-620.0,48.0,40.809
-450.0,41.0,40.81
-144.0,11.0,40.811
127.0,-26.0,40.812
213.0,-51.0,40.813
146.0,-52.0,40.814
105.0,-38.0,40.815
176.0,-39.0,40.816
253.0,-57.0,40.817
225.0,-75.0,40.818
136.0,-67.0,40.819
107.0,-38.0,40.82
152.0,-12.0,40.821
182.0,16.0,40.822
166.0,59.0,40.823
146.0,104.0,40.824
119.0,130.0,40.825
35.0,126.0,40.826
-51.0,112.0,40.827
7.0,100.0,40.828
238.0,86.0,40.829
432.0,67.0,40.83
359.0,36.0,40.831
30.0,-13.0,40.832
-328.0,-68.0,40.833
-515.0,-92.0,40.834
-482.0,-66.0,40.835
-291.0,-29.0,40.836
-49.0,-32.0,40.837
143.0,-83.0,40.838
162.0,-118.0,40.839
9.0,-87.0,40.84
-145.0,-18.0,40.841
-131.0,34.0,40.842
48.0,52.0,40.843
232.0,69.0,40.844
273.0,95.0,40.845
137.0,100.0,40.846
-136.0,57.0,40.847
-433.0,-20.0,40.848
-553.0,-103.0,40.849
-330.0,-150.0,40.85
112.0,-141.0,40.851
385.0,-87.0,40.852
260.0,-34.0,40.853
-44.0,-7.0,40.854
-148.0,13.0,40.855
-21.0,45.0,40.856
45.0,72.0,40.857
-102.0,71.0,40.858
-267.0,56.0,40.859
-192.0,49.0,40.86
95.0,43.0,40.861
373.0,37.0,40.862
518.0,41.0,40.863
529.0,46.0,40.864
414.0,18.0,40.865
207.0,-43.0,40.866
2.0,-82.0,40.867
-118.0,-75.0,40.868
-159.0,-56.0,40.869
-135.0,-52.0,40.87
-33.0,-44.0,40.871
90.0,-16.0,40.872
100.0,4.0,40.873
-43.0,-12.0,40.874
-194.0,-44.0,40.875
-228.0,-45.0,40.876
-204.0,-1.0,40.877
-240.0,73.0,40.878
-312.0,137.0,40.879
-282.0,151.0,40.88
-103.0,108.0,40.881
106.0,44.0,40.882
205.0,-16.0,40.883
199.0,-70.0,40.884
189.0,-112.0,40.885
207.0,-123.0,40.886
172.0,-99.0,40.887
28.0,-66.0,40.888
-143.0,-33.0,40.889
-231.0,10.0,40.89
-243.0,54.0,40.891
-251.0,68.0,40.892
-235.0,54.0,40.893
-131.0,45.0,40.894
13.0,58.0,40.895
98.0,68.0,40.896
139.0,64.0,40.897
207.0,54.0,40.898
250.0,46.0,40.899
173.0,24.0,40.9
85.0,-16.0,40.901
179.0,-38.0,40.902
383.0,-20.0,40.903
396.0,17.0,40.904
119.0,26.0,40.905
-213.0,-13.0,40.906
-375.0,-70.0,40.907
-360.0,-98.0,40.908
-256.0,-91.0,40.909
-112.0,-75.0,40.91
28.0,-74.0,40.911
127.0,-82.0,40.912
191.0,-84.0,40.913
208.0,-64.0,40.914
120.0,-22.0,40.915
-33.0,17.0,40.916
-102.0,30.0,40.917
-45.0,14.0,40.918
20.0,6.0,40.919
12.0,27.0,40.92
16.0,55.0,40.921
72.0,73.0,40.922
42.0,90.0,40.923
-153.0,116.0,40.924
-355.0,129.0,40.925
-356.0,98.0,40.926
-149.0,41.0,40.927
110.0,-1.0,40.928
261.0,-23.0,40.929
223.0,-42.0,40.93
39.0,-60.0,40.931
-121.0,-56.0,40.932
-132.0,-25.0,40.933
-49.0,6.0,40.934
26.0,9.0,40.935
133.0,-19.0,40.936
303.0,-43.0,40.937
441.0,-33.0,40.938
381.0,11.0,40.939
137.0,62.0,40.94
-129.0,80.0,40.941
-330.0,56.0,40.942
-428.0,-3.0,40.943
-367.0,-85.0,40.944
-168.0,-164.0,40.945
13.0,-197.0,40.946
66.0,-158.0,40.947
34.0,-80.0,40.948
-20.0,-20.0,40.949
-78.0,7.0,40.95
-55.0,31.0,40.951
121.0,54.0,40.952
319.0,53.0,40.953
319.0,33.0,40.954
131.0,29.0,40.955
-19.0,48.0,40.956
-15.0,61.0,40.957
54.0,48.0,40.958
55.0,39.0,40.959
-87.0,43.0,40.96
-323.0,35.0,40.961
-444.0,15.0,40.962
-261.0,14.0,40.963
84.0,44.0,40.964
253.0,70.0,40.965
200.0,66.0,40.966
177.0,43.0,40.967
190.0,17.0,40.968
-50.0,-15.0,40.969
-495.0,-58.0,40.97
-654.0,-93.0,40.971
-335.0,-97.0,40.972
35.0,-66.0,40.973
100.0,-22.0,40.974
65.0,6.0,40.975
227.0,-1.0,40.976
470.0,-32.0,40.977
580.0,-69.0,40.978
502.0,-79.0,40.979
246.0,-49.0,40.98
-148.0,7.0,40.981
-430.0,68.0,40.982
-312.0,102.0,40.983
-3.0,103.0,40.984
4.0,78.0,40.985
-256.0,33.0,40.986
-266.0,-26.0,40.987
44.0,-69.0,40.988
136.0,-66.0,40.989
-146.0,-13.0,40.99
-244.0,46.0,40.991
139.0,76.0,40.992
497.0,72.0,40.993
363.0,52.0,40.994
34.0,29.0,40.995
-8.0,14.0,40.996
156.0,14.0,40.997
209.0,5.0,40.998
86.0,-35.0,40.999
-75.0,-86.0,41.0
-219.0,-96.0,41.001
-312.0,-50.0,41.002
-226.0,-10.0,41.003
7.0,-39.0,41.004
137.0,-116.0,41.005
82.0,-156.0,41.006
60.0,-113.0,41.007
187.0,-21.0,41.008
264.0,52.0,41.009
135.0,84.0,41.01
-70.0,100.0,41.011
-211.0,123.0,41.012
-302.0,132.0,41.013
-303.0,96.0,41.014
-89.0,33.0,41.015
238.0,-14.0,41.016
364.0,-35.0,41.017
168.0,-69.0,41.018
-134.0,-117.0,41.019
-320.0,-136.0,41.02
-383.0,-84.0,41.021
-330.0,17.0,41.022
-82.0,79.0,41.023
288.0,58.0,41.024
511.0,-8.0,41.025
414.0,-45.0,41.026
70.0,-18.0,41.027
-326.0,53.0,41.028
-563.0,118.0,41.029
-470.0,124.0,41.03
-87.0,63.0,41.031
331.0,-19.0,41.032
574.0,-64.0,41.033
605.0,-66.0,41.034
420.0,-52.0,41.035
71.0,-28.0,41.036
-167.0,10.0,41.037
-97.0,39.0,41.038
93.0,26.0,41.039
25.0,-9.0,41.04
-238.0,-11.0,41.041
-303.0,27.0,41.042
-150.0,46.0,41.043
-112.0,23.0,41.044
-179.0,12.0,41.045
-9.0,48.0,41.046
348.0,92.0,41.047
425.0,90.0,41.048
107.0,31.0,41.049
-223.0,-59.0,41.05
-364.0,-145.0,41.051
-467.0,-190.0,41.052
-508.0,-163.0,41.053
-254.0,-80.0,41.054
191.0,1.0,41.055
405.0,47.0,41.056
318.0,70.0,41.057
213.0,82.0,41.058
162.0,76.0,41.059
-77.0,45.0,41.06
-431.0,8.0,41.061
-409.0,-12.0,41.062
95.0,-25.0,41.063
488.0,-33.0,41.064
314.0,-12.0,41.065
-93.0,39.0,41.066
-194.0,70.0,41.067
-55.0,30.0,41.068
-92.0,-61.0,41.069
-318.0,-139.0,41.07
-344.0,-155.0,41.071
-52.0,-102.0,41.072
234.0,-18.0,41.073
278.0,38.0,41.074
223.0,38.0,41.075
245.0,20.0,41.076
274.0,28.0,41.077
210.0,48.0,41.078
149.0,48.0,41.079
184.0,46.0,41.08
193.0,36.0,41.081
54.0,21.0,41.082
-105.0,-7.0,41.083
-150.0,-23.0,41.084
-212.0,-4.0,41.085
-430.0,16.0,41.086
-597.0,41.0,41.087
-419.0,55.0,41.088
11.0,31.0,41.089
316.0,12.0,41.09
322.0,14.0,41.091
176.0,19.0,41.092
46.0,27.0,41.093
-35.0,20.0,41.094
-58.0,-35.0,41.095
0.0,-77.0,41.096
91.0,-80.0,41.097
142.0,-77.0,41.098
134.0,-60.0,41.099
111.0,-54.0,41.1
88.0,-29.0,41.101
31.0,24.0,41.102
-35.0,70.0,41.103
-31.0,92.0,41.104
51.0,110.0,41.105
121.0,117.0,41.106
122.0,72.0,41.107
90.0,-32.0,41.108
47.0,-135.0,41.109
-45.0,-179.0,41.11
-173.0,-152.0,41.111
-244.0,-90.0,41.112
-227.0,-33.0,41.113
-190.0,-6.0,41.114
-128.0,-5.0,41.115
52.0,-6.0,41.116
281.0,12.0,41.117
351.0,42.0,41.118
197.0,60.0,41.119
105.0,63.0,41.12
328.0,77.0,41.121
615.0,114.0,41.122
452.0,144.0,41.123
-241.0,127.0,41.124
-905.0,64.0,41.125
-948.0,-2.0,41.126
-438.0,-42.0,41.127
23.0,-66.0,41.128
63.0,-92.0,41.129
-101.0,-111.0,41.13
-107.0,-87.0,41.131
23.0,-10.0,41.132
26.0,77.0,41.133
-162.0,120.0,41.134
-378.0,105.0,41.135
-490.0,65.0,41.136
-448.0,33.0,41.137
-182.0,-5.0,41.138
261.0,-64.0,41.139
633.0,-137.0,41.14
705.0,-195.0,41.141
514.0,-206.0,41.142
279.0,-160.0,41.143
132.0,-80.0,41.144
64.0,-11.0,41.145
22.0,13.0,41.146
-25.0,10.0,41.147
-44.0,28.0,41.148
34.0,72.0,41.149
170.0,108.0,41.15
167.0,112.0,41.151
-76.0,106.0,41.152
-307.0,98.0,41.153
-181.0,75.0,41.154
229.0,30.0,41.155
457.0,-14.0,41.156
276.0,-33.0,41.157
-88.0,-34.0,41.158
-243.0,-24.0,41.159
-153.0,-20.0,41.16
-89.0,-30.0,41.161
-192.0,-38.0,41.162
-326.0,-21.0,41.163
-295.0,15.0,41.164
-54.0,31.0,41.165
256.0,5.0,41.166
398.0,-26.0,41.167
242.0,-37.0,41.168
-52.0,-29.0,41.169
-193.0,-13.0,41.17
-120.0,26.0,41.171
-50.0,82.0,41.172
-110.0,121.0,41.173
-124.0,114.0,41.174
53.0,76.0,41.175
237.0,23.0,41.176
178.0,-36.0,41.177
-94.0,-108.0,41.178
-266.0,-155.0,41.179
-173.0,-145.0,41.18
22.0,-82.0,41.181
82.0,5.0,41.182
-28.0,77.0,41.183
-183.0,99.0,41.184
-246.0,80.0,41.185
-146.0,50.0,41.186
72.0,24.0,41.187
251.0,-15.0,41.188
242.0,-70.0,41.189
86.0,-111.0,41.19
-23.0,-111.0,41.191
28.0,-86.0,41.192
145.0,-65.0,41.193
163.0,-48.0,41.194
74.0,-26.0,41.195
-1.0,4.0,41.196
-2.0,26.0,41.197
38.0,35.0,41.198
89.0,41.0,41.199
143.0,51.0,41.2
147.0,66.0,41.201
44.0,88.0,41.202
-85.0,105.0,41.203
-80.0,101.0,41.204
57.0,74.0,41.205
131.0,30.0,41.206
24.0,-10.0,41.207
-139.0,-27.0,41.208
-194.0,-13.0,41.209
-127.0,8.0,41.21
-30.0,-1.0,41.211
46.0,-42.0,41.212
95.0,-67.0,41.213
94.0,-41.0,41.214
33.0,18.0,41.215
-49.0,60.0,41.216
-100.0,60.0,41.217
-115.0,17.0,41.218
-113.0,-40.0,41.219
-107.0,-79.0,41.22
-80.0,-81.0,41.221
-19.0,-52.0,41.222
57.0,-34.0,41.223
98.0,-38.0,41.224
82.0,-35.0,41.225
27.0,-1.0,41.226
-53.0,40.0,41.227
-164.0,51.0,41.228
-266.0,35.0,41.229
-252.0,14.0,41.23
-74.0,-7.0,41.231
142.0,-43.0,41.232
209.0,-72.0,41.233
99.0,-60.0,41.234
-36.0,-19.0,41.235
-72.0,13.0,41.236
-26.0,36.0,41.237
27.0,68.0,41.238
55.0,107.0,41.239
76.0,107.0,41.24
116.0,58.0,41.241
171.0,-5.0,41.242
212.0,-59.0,41.243
182.0,-104.0,41.244
46.0,-122.0,41.245
-125.0,-85.0,41.246
-208.0,-12.0,41.247
-164.0,35.0,41.248
-83.0,22.0,41.249
-61.0,-12.0,41.25
-112.0,-20.0,41.251
-185.0,1.0,41.252
-212.0,30.0,41.253
-120.0,54.0,41.254
107.0,67.0,41.255
352.0,62.0,41.256
481.0,41.0,41.257
510.0,17.0,41.258
507.0,4.0,41.259
403.0,-16.0,41.26
73.0,-75.0,41.261
-322.0,-145.0,41.262
-407.0,-166.0,41.263
-115.0,-106.0,41.264
147.0,-10.0,41.265
86.0,50.0,41.266
-78.0,60.0,41.267
-48.0,71.0,41.268
41.0,123.0,41.269
-115.0,189.0,41.27
-413.0,205.0,41.271
-446.0,148.0,41.272
-124.0,46.0,41.273
175.0,-65.0,41.274
127.0,-138.0,41.275
-137.0,-142.0,41.276
-267.0,-85.0,41.277
-149.0,-21.0,41.278
27.0,-10.0,41.279
73.0,-65.0,41.28
48.0,-138.0,41.281
108.0,-170.0,41.282
216.0,-135.0,41.283
202.0,-44.0,41.284
44.0,59.0,41.285
-105.0,119.0,41.286
-136.0,111.0,41.287
-83.0,69.0,41.288
-45.0,39.0,41.289
-103.0,30.0,41.29
-268.0,22.0,41.291
-396.0,14.0,41.292
-290.0,27.0,41.293
21.0,58.0,41.294
234.0,78.0,41.295
151.0,58.0,41.296
-21.0,9.0,41.297
72.0,-52.0,41.298
505.0,-105.0,41.299
898.0,-138.0,41.3
809.0,-132.0,41.301
280.0,-67.0,41.302
-184.0,22.0,41.303
-233.0,68.0,41.304
-52.0,55.0,41.305
-9.0,25.0,41.306
-118.0,18.0,41.307
-146.0,30.0,41.308
-77.0,44.0,41.309
-105.0,63.0,41.31
-226.0,86.0,41.311
-217.0,89.0,41.312
-36.0,57.0,41.313
89.0,12.0,41.314
33.0,-10.0,41.315
-62.0,-8.0,41.316
-66.0,-1.0,41.317
-52.0,-15.0,41.318
-138.0,-52.0,41.319
-291.0,-92.0,41.32
-411.0,-95.0,41.321
-489.0,-40.0,41.322
-542.0,30.0,41.323
-441.0,58.0,41.324
17.0,30.0,41.325
776.0,-21.0,41.326
1340.0,-56.0,41.327
1150.0,-53.0,41.328
279.0,-12.0,41.329
-462.0,35.0,41.33
-428.0,52.0,41.331
44.0,28.0,41.332
162.0,-16.0,41.333
-135.0,-70.0,41.334
-205.0,-126.0,41.335
126.0,-149.0,41.336
282.0,-109.0,41.337
-52.0,-27.0,41.338
-397.0,36.0,41.339
-302.0,62.0,41.34
-109.0,102.0,41.341
-322.0,177.0,41.342
-743.0,228.0,41.343
-789.0,200.0,41.344
-295.0,99.0,41.345
407.0,-50.0,41.346
924.0,-221.0,41.347
1049.0,-339.0,41.348
799.0,-319.0,41.349
423.0,-179.0,41.35
192.0,-40.0,41.351
135.0,17.0,41.352
107.0,34.0,41.353
33.0,67.0,41.354
-50.0,91.0,41.355
-118.0,64.0,41.356
-154.0,16.0,41.357
-148.0,-3.0,41.358
-139.0,15.0,41.359
-190.0,36.0,41.36
-242.0,39.0,41.361
-191.0,48.0,41.362
-84.0,66.0,41.363
-75.0,73.0,41.364
-151.0,61.0,41.365
