Deltoid,Bicep,Time
69,-63,36.401
74,-70,36.402
109,-64,36.403
140,-45,36.404
78,-29,36.405
-42,-37,36.406
-90,-68,36.407
-45,-83,36.408
-20,-52,36.409
-72,4,36.41
-130,58,36.411
-145,112,36.412
-156,175,36.413
-162,214,36.414
-94,188,36.415
46,126,36.416
127,100,36.417
76,142,36.418
26,198,36.419
139,188,36.42
352,72,36.421
432,-109,36.422
254,-261,36.423
-69,-320,36.424
-344,-291,36.425
-477,-186,36.426
-465,10,36.427
-324,240,36.428
-94,341,36.429
131,247,36.43
242,98,36.431
202,50,36.432
51,65,36.433
-176,32,36.434
-367,-28,36.435
-373,-40,36.436
-146,-39,36.437
171,-95,36.438
378,-177,36.439
415,-235,36.44
359,-309,36.441
275,-418,36.442
168,-438,36.443
68,-285,36.444
18,-72,36.445
9,48,36.446
-6,86,36.447
-20,127,36.448
6,159,36.449
64,132,36.45
124,93,36.451
237,122,36.452
439,195,36.453
634,226,36.454
553,174,36.455
78,71,36.456
-528,-34,36.457
-871,-111,36.458
-840,-164,36.459
-635,-190,36.46
-428,-152,36.461
-204,-18,36.462
63,144,36.463
261,192,36.464
284,70,36.465
170,-108,36.466
12,-209,36.467
-146,-226,36.468
-256,-200,36.469
-242,-101,36.47
-102,89,36.471
37,248,36.472
72,243,36.473
33,98,36.474
17,-18,36.475
43,-40,36.476
59,-40,36.477
53,-45,36.478
85,-2,36.479
186,82,36.48
292,129,36.481
288,131,36.482
138,159,36.483
-32,228,36.484
-56,268,36.485
58,248,36.486
118,196,36.487
10,113,36.488
-131,-1,36.489
-124,-74,36.49
-3,-29,36.491
62,77,36.492
40,110,36.493
24,13,36.494
52,-150,36.495
56,-309,36.496
14,-422,36.497
10,-441,36.498
84,-352,36.499
160,-223,36.5
142,-143,36.501
23,-111,36.502
-130,-69,36.503
-236,-14,36.504
-253,16,36.505
-205,31,36.506
-138,68,36.507
-54,108,36.508
41,103,36.509
77,71,36.51
1,70,36.511
-113,98,36.512
-142,108,36.513
-73,85,36.514
19,64,36.515
85,52,36.516
111,22,36.517
58,-15,36.518
-65,-24,36.519
-112,-7,36.52
19,11,36.521
190,22,36.522
161,35,36.523
-59,30,36.524
-208,-4,36.525
-137,-25,36.526
7,19,36.527
40,94,36.528
7,129,36.529
82,104,36.53
259,59,36.531
345,25,36.532
256,0,36.533
92,-17,36.534
2,-16,36.535
-34,-7,36.536
-108,-13,36.537
-190,-25,36.538
-172,-28,36.539
-75,-26,36.54
-15,-30,36.541
-5,-31,36.542
57,-21,36.543
170,-17,36.544
191,-28,36.545
62,-36,36.546
-77,-32,36.547
-85,-29,36.548
-18,-34,36.549
-9,-29,36.55
-73,-5,36.551
-128,15,36.552
-138,13,36.553
-133,-6,36.554
-114,-16,36.555
-61,-14,36.556
0,-11,36.557
16,-6,36.558
0,1,36.559
3,3,36.56
37,-3,36.561
62,-12,36.562
59,-12,36.563
46,-1,36.564
30,15,36.565
10,26,36.566
0,23,36.567
14,9,36.568
30,-5,36.569
30,-10,36.57
23,-7,36.571
29,-4,36.572
45,-2,36.573
60,-4,36.574
69,-2,36.575
73,-1,36.576
77,-5,36.577
91,-8,36.578
113,-8,36.579
101,5,36.58
33,31,36.581
-31,56,36.582
-14,69,36.583
51,82,36.584
58,116,36.585
-34,165,36.586
-162,208,36.587
-253,239,36.588
-274,256,36.589
-196,226,36.59
-45,117,36.591
56,-44,36.592
17,-176,36.593
-118,-241,36.594
-193,-237,36.595
-148,-212,36.596
-63,-207,36.597
0,-233,36.598
44,-296,36.599
46,-400,36.6
-37,-514,36.601
-144,-561,36.602
-122,-465,36.603
55,-239,36.604
234,9,36.605
301,171,36.606
305,220,36.607
309,206,36.608
233,181,36.609
31,177,36.61
-144,185,36.611
-129,182,36.612
-12,164,36.613
27,141,36.614
-2,140,36.615
4,148,36.616
125,143,36.617
231,132,36.618
295,131,36.619
313,117,36.62
191,63,36.621
44,-7,36.622
-181,-30,36.623
-362,8,36.624
-407,47,36.625
-412,41,36.626
-292,10,36.627
-169,-2,36.628
-40,12,36.629
74,21,36.63
144,9,36.631
176,-7,36.632
90,-11,36.633
3,0,36.634
-5,25,36.635
60,43,36.636
-12,30,36.637
-173,-6,36.638
-127,-36,36.639
148,-39,36.64
301,-30,36.641
129,-35,36.642
-171,-43,36.643
-348,-28,36.644
-363,4,36.645
-253,20,36.646
-42,5,36.647
148,-23,36.648
161,-38,36.649
55,-37,36.65
31,-34,36.651
121,-32,36.652
173,-28,36.653
125,-18,36.654
98,-4,36.655
159,6,36.656
211,9,36.657
148,6,36.658
23,-19,36.659
-51,-35,36.66
-29,-21,36.661
75,-10,36.662
205,-7,36.663
247,-1,36.664
119,8,36.665
-104,12,36.666
-241,-8,36.667
-215,-19,36.668
-110,-1,36.669
-11,15,36.67
91,29,36.671
221,33,36.672
295,1,36.673
191,-29,36.674
-96,-37,36.675
-428,-11,36.676
-613,19,36.677
-578,21,36.678
-373,0,36.679
-97,-11,36.68
140,0,36.681
238,7,36.682
161,-1,36.683
-15,-6,36.684
-160,-5,36.685
-198,-10,36.686
-121,-19,36.687
49,-14,36.688
231,1,36.689
305,5,36.69
229,-6,36.691
110,-13,36.692
75,-12,36.693
106,-16,36.694
99,-18,36.695
29,-16,36.696
-10,-24,36.697
42,-31,36.698
121,-14,36.699
132,30,36.7
54,55,36.701
-55,30,36.702
-127,-4,36.703
-143,1,36.704
-132,27,36.705
-121,24,36.706
-94,-1,36.707
-26,-7,36.708
46,9,36.709
61,14,36.71
28,1,36.711
12,-4,36.712
30,5,36.713
40,6,36.714
20,-6,36.715
0,-13,36.716
9,-11,36.717
19,-9,36.718
11,-11,36.719
9,-7,36.72
39,-5,36.721
83,-8,36.722
116,-13,36.723
132,-5,36.724
121,12,36.725
67,18,36.726
-29,6,36.727
-136,-8,36.728
-212,-14,36.729
-234,-12,36.73
-197,-2,36.731
-92,20,36.732
52,49,36.733
173,60,36.734
173,42,36.735
40,8,36.736
-95,-14,36.737
-101,-11,36.738
10,-5,36.739
124,-8,36.74
184,-10,36.741
206,0,36.742
178,7,36.743
58,-4,36.744
-85,-26,36.745
-100,-37,36.746
24,-31,36.747
105,-15,36.748
-3,2,36.749
-185,11,36.75
-208,3,36.751
-56,-10,36.752
63,-6,36.753
0,7,36.754
-161,12,36.755
-241,6,36.756
-200,1,36.757
-125,3,36.758
-29,-5,36.759
140,-22,36.76
318,-24,36.761
313,-3,36.762
49,10,36.763
-293,5,36.764
-471,-2,36.765
-428,3,36.766
-251,11,36.767
-10,10,36.768
231,9,36.769
355,16,36.77
281,23,36.771
103,19,36.772
-7,13,36.773
-17,2,36.774
4,-10,36.775
27,-20,36.776
80,-20,36.777
144,-9,36.778
150,-3,36.779
116,-4,36.78
106,-4,36.781
106,3,36.782
53,6,36.783
-14,-2,36.784
-15,-10,36.785
19,-10,36.786
6,-4,36.787
-27,0,36.788
6,-1,36.789
68,-2,36.79
44,-4,36.791
-42,-8,36.792
-74,-8,36.793
-46,-10,36.794
-49,-9,36.795
-86,-11,36.796
-58,-16,36.797
44,-15,36.798
115,-9,36.799
101,-1,36.8
63,6,36.801
47,5,36.802
44,-7,36.803
44,-14,36.804
40,-7,36.805
-11,13,36.806
-118,31,36.807
-223,35,36.808
-269,31,36.809
-261,23,36.81
-206,13,36.811
-100,-1,36.812
0,-14,36.813
28,-15,36.814
8,-3,36.815
51,12,36.816
167,12,36.817
217,5,36.818
132,-5,36.819
23,-11,36.82
-10,-10,36.821
-5,-5,36.822
-19,-1,36.823
-18,-1,36.824
22,-3,36.825
25,-3,36.826
-45,-3,36.827
-109,-7,36.828
-107,-6,36.829
-88,1,36.83
-86,7,36.831
-41,5,36.832
71,3,36.833
182,2,36.834
199,-1,36.835
121,-10,36.836
16,-18,36.837
-74,-9,36.838
-116,9,36.839
-90,17,36.84
-38,9,36.841
-20,-5,36.842
-17,-11,36.843
21,-7,36.844
73,-3,36.845
66,0,36.846
13,1,36.847
-6,6,36.848
21,10,36.849
36,7,36.85
27,-1,36.851
30,-3,36.852
48,1,36.853
44,4,36.854
24,0,36.855
18,-5,36.856
33,-6,36.857
40,-6,36.858
34,-8,36.859
37,-12,36.86
40,-13,36.861
30,-10,36.862
26,-9,36.863
58,-13,36.864
106,-17,36.865
137,-22,36.866
140,-25,36.867
132,-17,36.868
119,3,36.869
88,24,36.87
17,21,36.871
-107,2,36.872
-256,0,36.873
-400,30,36.874
-474,68,36.875
-429,70,36.876
-270,35,36.877
-71,5,36.878
47,0,36.879
40,4,36.88
-8,-2,36.881
6,-12,36.882
78,-13,36.883
122,-9,36.884
118,-6,36.885
114,-5,36.886
127,-6,36.887
115,-10,36.888
72,-15,36.889
35,-12,36.89
26,-6,36.891
25,-6,36.892
28,-10,36.893
44,-13,36.894
63,-9,36.895
47,-8,36.896
3,-14,36.897
-21,-14,36.898
-14,-8,36.899
-4,-3,36.9
-4,0,36.901
5,1,36.902
26,3,36.903
26,4,36.904
5,2,36.905
2,1,36.906
23,0,36.907
36,-2,36.908
22,-4,36.909
2,-2,36.91
-6,0,36.911
-13,0,36.912
-21,-1,36.913
-24,-3,36.914
-21,-4,36.915
-27,-3,36.916
-46,-5,36.917
-48,-3,36.918
-23,0,36.919
6,5,36.92
15,10,36.921
11,13,36.922
9,12,36.923
9,10,36.924
4,12,36.925
0,16,36.926
0,16,36.927
3,6,36.928
11,-7,36.929
29,-12,36.93
48,-16,36.931
61,-19,36.932
71,-21,36.933
79,-20,36.934
83,-18,36.935
71,-22,36.936
45,-31,36.937
14,-31,36.938
-18,-23,36.939
-44,-9,36.94
-43,18,36.941
8,64,36.942
90,101,36.943
125,83,36.944
42,11,36.945
-144,-54,36.946
-331,-62,36.947
-418,-32,36.948
-397,-9,36.949
-321,2,36.95
-224,20,36.951
-92,33,36.952
47,23,36.953
138,-3,36.954
135,-6,36.955
77,11,36.956
60,10,36.957
103,-11,36.958
150,-19,36.959
150,-2,36.96
119,13,36.961
99,7,36.962
94,-4,36.963
84,-5,36.964
66,-3,36.965
56,-6,36.966
56,-11,36.967
53,-11,36.968
42,-10,36.969
34,-11,36.97
32,-10,36.971
26,-8,36.972
18,-6,36.973
12,-7,36.974
7,-7,36.975
0,-4,36.976
-8,-5,36.977
-10,-3,36.978
-5,0,36.979
-3,3,36.98
-8,5,36.981
-12,5,36.982
-10,6,36.983
-5,4,36.984
-5,0,36.985
-5,-2,36.986
-5,-3,36.987
-2,-2,36.988
1,1,36.989
2,1,36.99
0,0,36.991
-6,-1,36.992
-11,1,36.993
-12,3,36.994
-11,0,36.995
-12,-3,36.996
-14,-5,36.997
-13,-1,36.998
-3,2,36.999
7,0,37.0
8,0,37.001
1,2,37.002
-3,6,37.003
-2,7,37.004
-1,7,37.005
-6,7,37.006
-12,5,37.007
-11,0,37.008
-4,-4,37.009
-2,-4,37.01
-4,-4,37.011
-8,-6,37.012
-4,-8,37.013
3,-6,37.014
7,-3,37.015
0,-3,37.016
-5,-8,37.017
-6,-10,37.018
0,-8,37.019
5,-5,37.02
6,-2,37.021
5,0,37.022
4,6,37.023
1,10,37.024
-3,11,37.025
-4,11,37.026
0,12,37.027
4,7,37.028
0,-1,37.029
-7,-8,37.03
-7,-8,37.031
0,-5,37.032
7,-2,37.033
4,-4,37.034
2,-7,37.035
1,-8,37.036
0,-8,37.037
0,-6,37.038
1,-4,37.039
6,-1,37.04
9,3,37.041
3,6,37.042
-1,5,37.043
3,-1,37.044
10,-6,37.045
15,-4,37.046
13,-1,37.047
10,-1,37.048
6,-3,37.049
1,-2,37.05
-5,0,37.051
-7,4,37.052
-3,6,37.053
-1,2,37.054
2,-4,37.055
5,-6,37.056
6,-7,37.057
6,-6,37.058
8,-3,37.059
11,0,37.06
13,5,37.061
8,9,37.062
0,8,37.063
-2,3,37.064
1,-2,37.065
1,-2,37.066
-2,1,37.067
-5,5,37.068
-3,7,37.069
-2,5,37.07
-2,0,37.071
-2,-2,37.072
-1,-1,37.073
-5,0,37.074
-8,0,37.075
-11,-2,37.076
-9,-6,37.077
-6,-7,37.078
1,-5,37.079
11,-2,37.08
15,0,37.081
12,-1,37.082
10,-4,37.083
12,-6,37.084
13,-4,37.085
8,-1,37.086
4,-1,37.087
4,-5,37.088
6,-8,37.089
4,-7,37.09
1,-3,37.091
0,-1,37.092
-2,1,37.093
-9,4,37.094
-13,7,37.095
-14,8,37.096
-10,2,37.097
-4,0,37.098
6,2,37.099
19,4,37.1
22,1,37.101
14,0,37.102
8,2,37.103
10,2,37.104
10,-1,37.105
3,-5,37.106
-2,-5,37.107
0,-3,37.108
5,-1,37.109
4,0,37.11
0,2,37.111
1,1,37.112
2,0,37.113
1,-1,37.114
1,-1,37.115
2,-2,37.116
1,-8,37.117
0,-8,37.118
1,-5,37.119
7,-2,37.12
7,-2,37.121
0,-1,37.122
-3,2,37.123
0,4,37.124
1,1,37.125
-3,-1,37.126
-4,1,37.127
0,3,37.128
3,1,37.129
0,-1,37.13
-3,-1,37.131
-2,0,37.132
1,3,37.133
0,1,37.134
0,-1,37.135
0,-5,37.136
-3,-9,37.137
-4,-7,37.138
3,-1,37.139
14,1,37.14
15,3,37.141
5,3,37.142
1,2,37.143
6,-1,37.144
12,-3,37.145
12,-2,37.146
11,0,37.147
12,-1,37.148
11,-2,37.149
6,-1,37.15
2,2,37.151
4,2,37.152
6,0,37.153
5,2,37.154
2,5,37.155
-3,2,37.156
-10,-3,37.157
-10,-4,37.158
-3,0,37.159
5,0,37.16
6,-2,37.161
4,-3,37.162
2,-1,37.163
0,-1,37.164
-5,-3,37.165
-10,0,37.166
-8,4,37.167
-2,5,37.168
1,2,37.169
3,0,37.17
6,2,37.171
11,1,37.172
13,-1,37.173
9,-3,37.174
7,-2,37.175
9,-1,37.176
10,-5,37.177
11,-7,37.178
14,-5,37.179
16,0,37.18
14,3,37.181
6,3,37.182
0,0,37.183
-8,-3,37.184
-13,-2,37.185
-15,1,37.186
-10,4,37.187
-4,2,37.188
-2,-2,37.189
0,-4,37.19
4,-4,37.191
10,-4,37.192
11,-1,37.193
3,-1,37.194
-4,0,37.195
-9,-2,37.196
-8,-6,37.197
-6,-5,37.198
0,-2,37.199
6,1,37.2
5,3,37.201
-2,3,37.202
-3,1,37.203
1,0,37.204
4,0,37.205
0,0,37.206
-3,0,37.207
0,-1,37.208
2,2,37.209
-3,8,37.21
-11,10,37.211
-7,5,37.212
3,-1,37.213
8,-3,37.214
6,-2,37.215
5,-3,37.216
5,-10,37.217
7,-13,37.218
11,-9,37.219
14,-3,37.22
15,-1,37.221
15,-5,37.222
13,-8,37.223
11,-5,37.224
10,-2,37.225
7,-2,37.226
1,-4,37.227
-3,-7,37.228
-2,-4,37.229
0,1,37.23
3,3,37.231
6,5,37.232
4,6,37.233
2,4,37.234
1,2,37.235
-1,0,37.236
-3,-3,37.237
-6,-3,37.238
-5,0,37.239
1,5,37.24
4,9,37.241
0,10,37.242
-5,7,37.243
-4,2,37.244
-2,-1,37.245
0,-4,37.246
2,-6,37.247
4,-10,37.248
5,-9,37.249
1,-5,37.25
0,-2,37.251
2,-2,37.252
3,-1,37.253
0,0,37.254
-2,-1,37.255
-4,-5,37.256
-4,-9,37.257
-4,-5,37.258
1,0,37.259
8,3,37.26
12,3,37.261
10,5,37.262
8,7,37.263
9,1,37.264
8,-4,37.265
4,-2,37.266
0,2,37.267
0,2,37.268
1,0,37.269
0,0,37.27
-3,3,37.271
-3,5,37.272
4,8,37.273
14,11,37.274
19,9,37.275
15,3,37.276
6,-4,37.277
0,-4,37.278
1,-1,37.279
6,-2,37.28
7,-5,37.281
0,-7,37.282
-7,-6,37.283
-11,-6,37.284
-12,-5,37.285
-12,-2,37.286
-11,-2,37.287
-4,-7,37.288
3,-10,37.289
10,-11,37.29
12,-10,37.291
13,-12,37.292
12,-10,37.293
7,-8,37.294
1,-5,37.295
-4,-3,37.296
-4,-4,37.297
-2,-4,37.298
5,-2,37.299
10,0,37.3
8,6,37.301
5,12,37.302
2,12,37.303
0,13,37.304
-1,12,37.305
-3,11,37.306
-4,10,37.307
-4,8,37.308
-1,4,37.309
2,0,37.31
3,-1,37.311
5,-2,37.312
12,-2,37.313
19,-2,37.314
15,-1,37.315
5,-2,37.316
-1,-4,37.317
-2,-4,37.318
2,-4,37.319
6,-4,37.32
1,-1,37.321
-9,3,37.322
-12,2,37.323
-1,-3,37.324
9,-4,37.325
7,-2,37.326
0,-1,37.327
-2,-1,37.328
0,0,37.329
-2,3,37.33
-4,3,37.331
-5,1,37.332
-4,2,37.333
27,1,37.334
15,-2,37.335
-1,-6,37.336
-26,-9,37.337
-43,-4,37.338
-37,4,37.339
-24,15,37.34
11,34,37.341
38,45,37.342
41,38,37.343
44,19,37.344
44,5,37.345
43,-3,37.346
43,-17,37.347
43,-39,37.348
38,-56,37.349
35,-57,37.35
38,-50,37.351
39,-39,37.352
32,-24,37.353
28,-10,37.354
14,-2,37.355
-3,4,37.356
-29,6,37.357
-47,9,37.358
-41,9,37.359
-27,9,37.36
10,11,37.361
39,13,37.362
43,10,37.363
46,7,37.364
46,3,37.365
45,-2,37.366
45,-7,37.367
45,-11,37.368
39,-10,37.369
36,-8,37.37
40,-4,37.371
41,-1,37.372
33,-1,37.373
18,0,37.374
-16,-3,37.375
-43,-5,37.376
-66,-3,37.377
-85,2,37.378
-91,7,37.379
-81,9,37.38
-65,10,37.381
-50,12,37.382
-29,11,37.383
4,12,37.384
35,15,37.385
50,17,37.386
52,14,37.387
49,10,37.388
40,8,37.389
21,8,37.39
-4,8,37.391
-22,7,37.392
-27,5,37.393
-24,-1,37.394
-24,-7,37.395
-27,-9,37.396
-32,-11,37.397
-28,-12,37.398
-12,-13,37.399
5,-12,37.4
6,-7,37.401
-2,-1,37.402
-6,-1,37.403
-6,-4,37.404
-8,-6,37.405
-13,-6,37.406
-14,-6,37.407
-11,-3,37.408
-12,-2,37.409
-10,-2,37.41
-1,-3,37.411
13,-5,37.412
20,-6,37.413
17,-9,37.414
10,-8,37.415
2,-6,37.416
-4,-5,37.417
-8,-2,37.418
-10,-1,37.419
-11,0,37.42
-17,3,37.421
-25,7,37.422
-25,12,37.423
-17,17,37.424
-3,16,37.425
9,11,37.426
22,4,37.427
36,-3,37.428
51,-8,37.429
62,-14,37.43
60,-17,37.431
44,-15,37.432
27,-5,37.433
16,3,37.434
13,5,37.435
6,1,37.436
1,2,37.437
8,16,37.438
16,26,37.439
-1,24,37.44
-51,12,37.441
-100,2,37.442
-109,-6,37.443
-67,-17,37.444
-5,-29,37.445
54,-33,37.446
108,-30,37.447
155,-24,37.448
180,-16,37.449
165,-4,37.45
120,5,37.451
67,6,37.452
24,6,37.453
-14,6,37.454
-45,6,37.455
-64,1,37.456
-74,-8,37.457
-80,-12,37.458
-84,-10,37.459
-77,-6,37.46
-58,1,37.461
-32,8,37.462
-5,11,37.463
23,8,37.464
33,6,37.465
17,8,37.466
-4,3,37.467
-8,-3,37.468
-2,-3,37.469
-6,6,37.47
-23,13,37.471
-33,12,37.472
-27,9,37.473
-21,9,37.474
-25,8,37.475
-38,-1,37.476
-47,-19,37.477
-51,-31,37.478
-46,-33,37.479
-30,-28,37.48
-13,-21,37.481
-4,-14,37.482
-3,-10,37.483
7,-7,37.484
28,0,37.485
50,9,37.486
65,13,37.487
74,12,37.488
78,11,37.489
77,12,37.49
75,11,37.491
68,10,37.492
48,11,37.493
12,13,37.494
-9,15,37.495
-1,15,37.496
16,10,37.497
11,8,37.498
-11,6,37.499
-30,5,37.5
-54,5,37.501
-99,5,37.502
-160,1,37.503
-218,-8,37.504
-251,-15,37.505
-234,-14,37.506
-161,-6,37.507
-71,6,37.508
-13,19,37.509
22,36,37.51
107,50,37.511
258,49,37.512
388,34,37.513
417,12,37.514
346,-1,37.515
252,-5,37.516
194,-11,37.517
155,-17,37.518
95,-20,37.519
-6,-26,37.52
-122,-38,37.521
-223,-57,37.522
-298,-70,37.523
-340,-71,37.524
-323,-60,37.525
-233,-43,37.526
-107,-24,37.527
-27,-8,37.528
-30,-1,37.529
-71,0,37.53
-72,1,37.531
-10,6,37.532
79,12,37.533
168,11,37.534
254,9,37.535
341,13,37.536
391,19,37.537
355,27,37.538
260,31,37.539
200,37,37.54
198,43,37.541
172,40,37.542
86,28,37.543
30,18,37.544
59,17,37.545
82,18,37.546
-3,11,37.547
-128,0,37.548
-168,-2,37.549
-143,0,37.55
-154,-6,37.551
-201,-15,37.552
-208,-18,37.553
-177,-23,37.554
-176,-31,37.555
-210,-36,37.556
-216,-32,37.557
-187,-20,37.558
-180,-16,37.559
-202,-21,37.56
-203,-23,37.561
-167,-18,37.562
-126,-14,37.563
-111,-12,37.564
-123,-8,37.565
-139,-2,37.566
-102,4,37.567
19,10,37.568
168,15,37.569
258,22,37.57
287,28,37.571
321,36,37.572
364,48,37.573
344,58,37.574
229,59,37.575
85,51,37.576
-8,30,37.577
-40,4,37.578
-43,-19,37.579
-38,-35,37.58
-38,-43,37.581
-51,-42,37.582
-76,-29,37.583
-102,-13,37.584
-121,-1,37.585
-117,-2,37.586
-76,-11,37.587
-20,-17,37.588
19,-16,37.589
39,-12,37.59
61,-12,37.591
79,-17,37.592
70,-19,37.593
23,-18,37.594
-27,-10,37.595
-50,3,37.596
-44,14,37.597
-27,26,37.598
-2,34,37.599
36,33,37.6
78,23,37.601
97,8,37.602
74,-2,37.603
17,-6,37.604
-38,-13,37.605
-61,-25,37.606
-47,-36,37.607
-16,-42,37.608
7,-40,37.609
19,-35,37.61
22,-30,37.611
18,-18,37.612
18,-3,37.613
23,11,37.614
15,21,37.615
-27,26,37.616
-81,24,37.617
-92,22,37.618
-54,20,37.619
-10,23,37.62
4,31,37.621
15,37,37.622
56,34,37.623
109,23,37.624
122,12,37.625
76,0,37.626
6,-10,37.627
-39,-10,37.628
-33,17,37.629
15,57,37.63
60,71,37.631
62,40,37.632
35,-1,37.633
25,-21,37.634
44,-24,37.635
50,-32,37.636
10,-55,37.637
-42,-65,37.638
-50,-59,37.639
-8,-50,37.64
41,-48,37.641
62,-49,37.642
39,-49,37.643
-20,-47,37.644
-89,-37,37.645
-139,-20,37.646
-162,-5,37.647
-183,0,37.648
-213,9,37.649
-223,33,37.65
-181,52,37.651
-91,50,37.652
7,37,37.653
102,28,37.654
196,28,37.655
268,24,37.656
292,12,37.657
265,12,37.658
223,25,37.659
192,34,37.66
142,29,37.661
55,14,37.662
-29,4,37.663
-55,-3,37.664
-33,-7,37.665
-23,-6,37.666
-40,-2,37.667
-47,2,37.668
-21,5,37.669
0,9,37.67
-21,11,37.671
-71,10,37.672
-110,7,37.673
-126,4,37.674
-130,-4,37.675
-137,-15,37.676
-135,-30,37.677
-96,-37,37.678
-15,-41,37.679
75,-42,37.68
129,-38,37.681
121,-28,37.682
84,-12,37.683
47,14,37.684
17,48,37.685
-23,65,37.686
-54,43,37.687
-40,2,37.688
23,-25,37.689
84,-34,37.69
82,-46,37.691
23,-60,37.692
-32,-47,37.693
-46,-8,37.694
-26,26,37.695
-8,30,37.696
-12,19,37.697
-29,22,37.698
-38,31,37.699
-29,34,37.7
-12,31,37.701
-8,25,37.702
-26,7,37.703
-46,-14,37.704
-48,-29,37.705
-40,-42,37.706
-40,-72,37.707
-52,-107,37.708
-57,-110,37.709
-40,-75,37.71
-16,-34,37.711
-19,-9,37.712
-47,9,37.713
-67,35,37.714
-37,53,37.715
27,56,37.716
80,52,37.717
111,63,37.718
169,76,37.719
266,77,37.72
316,71,37.721
230,64,37.722
35,54,37.723
-139,33,37.724
-212,4,37.725
-199,-17,37.726
-136,-29,37.727
-34,-41,37.728
83,-51,37.729
166,-51,37.73
192,-39,37.731
189,-21,37.732
179,-6,37.733
151,0,37.734
103,9,37.735
55,28,37.736
2,54,37.737
-71,84,37.738
-135,97,37.739
-143,74,37.74
-111,11,37.741
-102,-62,37.742
-111,-108,37.743
-89,-125,37.744
-43,-134,37.745
-30,-140,37.746
-58,-113,37.747
-72,-47,37.748
-56,11,37.749
-43,29,37.75
-42,23,37.751
-32,26,37.752
-16,43,37.753
-16,74,37.754
-25,131,37.755
-15,184,37.756
17,167,37.757
40,70,37.758
39,-37,37.759
6,-77,37.76
-67,-62,37.761
-161,-60,37.762
-212,-94,37.763
-181,-124,37.764
-89,-120,37.765
34,-103,37.766
187,-105,37.767
344,-114,37.768
416,-87,37.769
351,-20,37.77
205,39,37.771
84,63,37.772
26,69,37.773
-11,79,37.774
-41,88,37.775
-49,89,37.776
-29,102,37.777
-15,131,37.778
-28,132,37.779
-56,74,37.78
-70,0,37.781
-55,-37,37.782
-16,-44,37.783
28,-59,37.784
50,-75,37.785
40,-58,37.786
14,-22,37.787
-11,-15,37.788
-44,-29,37.789
-88,-24,37.79
-119,1,37.791
-114,15,37.792
-94,11,37.793
-38,9,37.794
-18,12,37.795
-11,-3,37.796
-48,-35,37.797
-84,-43,37.798
-108,-20,37.799
-121,6,37.8
-91,13,37.801
-69,12,37.802
-69,11,37.803
-65,12,37.804
-57,13,37.805
-31,15,37.806
37,12,37.807
107,5,37.808
168,8,37.809
199,33,37.81
137,76,37.811
75,111,37.812
7,119,37.813
-24,88,37.814
-12,37,37.815
-8,-12,37.816
-30,-62,37.817
-51,-122,37.818
-65,-188,37.819
-73,-221,37.82
-55,-176,37.821
-42,-51,37.822
-42,95,37.823
-40,171,37.824
-35,130,37.825
-20,39,37.826
21,11,37.827
62,59,37.828
98,92,37.829
116,55,37.83
80,0,37.831
43,-17,37.832
3,-10,37.833
-32,-15,37.834
-40,-24,37.835
-24,-28,37.836
5,-55,37.837
23,-94,37.838
9,-99,37.839
-18,-55,37.84
-23,-19,37.841
0,-33,37.842
14,-66,37.843
-10,-66,37.844
-42,-20,37.845
-50,52,37.846
-38,120,37.847
-42,140,37.848
-63,97,37.849
-61,25,37.85
-12,-20,37.851
55,-30,37.852
94,-28,37.853
101,-23,37.854
104,-5,37.855
114,13,37.856
101,10,37.857
55,-3,37.858
14,-10,37.859
15,-13,37.86
34,-24,37.861
29,-33,37.862
0,-27,37.863
-28,-16,37.864
-42,-9,37.865
-57,2,37.866
-75,26,37.867
-100,41,37.868
-144,27,37.869
-201,-17,37.87
-221,-86,37.871
-175,-159,37.872
-84,-201,37.873
-118,-21,37.874
-72,-56,37.875
-55,-67,37.876
-143,-3,37.877
-194,51,37.878
-118,81,37.879
-42,95,37.88
41,52,37.881
125,31,37.882
201,76,37.883
235,98,37.884
121,51,37.885
49,-8,37.886
108,-106,37.887
155,-175,37.888
159,-152,37.889
142,-82,37.89
62,127,37.891
0,289,37.892
0,307,37.893
-82,-34,37.894
-47,-78,37.895
-34,-91,37.896
-101,-12,37.897
-139,57,37.898
-82,95,37.899
-24,112,37.9
39,58,37.901
103,32,37.902
161,88,37.903
186,116,37.904
100,57,37.905
45,-18,37.906
90,-140,37.907
125,-226,37.908
129,-198,37.909
116,-110,37.91
55,152,37.911
8,355,37.912
8,377,37.913
-3,342,37.914
8,117,37.915
12,-62,37.916
-9,-137,37.917
-21,-133,37.918
-3,-109,37.919
15,-103,37.92
35,-103,37.921
55,-70,37.922
73,-7,37.923
81,34,37.924
54,12,37.925
37,-44,37.926
51,-88,37.927
62,-120,37.928
63,-165,37.929
59,-197,37.93
40,-165,37.931
25,-76,37.932
25,0,37.933
21,11,37.934
-3,-44,37.935
-23,-115,37.936
-21,-115,37.937
-11,27,37.938
-9,261,37.939
-20,413,37.94
-30,337,37.941
-33,93,37.942
-31,-106,37.943
-31,-136,37.944
-52,-70,37.945
-94,-52,37.946
-132,-127,37.947
-138,-236,37.948
-110,-289,37.949
-61,-219,37.95
12,-15,37.951
112,224,37.952
199,357,37.953
225,353,37.954
178,296,37.955
74,254,37.956
-57,179,37.957
-169,33,37.958
