Deltoid,Bicep,Time
-9,100,32.395
-14,-63,32.396
-16,-241,32.397
-13,-319,32.398
-4,-268,32.399
3,-147,32.4
2,-28,32.401
-4,62,32.402
-7,123,32.403
-2,170,32.404
5,237,32.405
12,334,32.406
16,419,32.407
21,436,32.408
22,360,32.409
18,192,32.41
12,-61,32.411
7,-339,32.412
5,-527,32.413
0,-590,32.414
-4,-561,32.415
-8,-505,32.416
-11,-422,32.417
-13,-289,32.418
-13,-135,32.419
-6,-3,32.42
0,110,32.421
5,203,32.422
7,241,32.423
14,228,32.424
17,233,32.425
16,275,32.426
13,269,32.427
13,171,32.428
14,67,32.429
11,53,32.43
6,95,32.431
9,104,32.432
14,82,32.433
12,80,32.434
4,103,32.435
-2,67,32.436
-3,-85,32.437
-5,-293,32.438
-4,-439,32.439
0,-457,32.44
3,-374,32.441
-2,-252,32.442
-13,-128,32.443
-18,-25,32.444
-16,24,32.445
-11,19,32.446
-5,7,32.447
5,25,32.448
16,52,32.449
23,69,32.45
23,87,32.451
20,113,32.452
18,131,32.453
15,132,32.454
13,153,32.455
7,200,32.456
-1,221,32.457
-9,194,32.458
-12,169,32.459
-9,195,32.46
-9,226,32.461
-16,163,32.462
-21,-11,32.463
-17,-205,32.464
-9,-313,32.465
-5,-306,32.466
-2,-218,32.467
2,-103,32.468
4,-8,32.469
2,32,32.47
1,18,32.471
2,2,32.472
4,34,32.473
4,106,32.474
6,166,32.475
10,173,32.476
14,136,32.477
18,97,32.478
22,72,32.479
25,44,32.48
20,-13,32.481
8,-97,32.482
0,-161,32.483
0,-161,32.484
2,-95,32.485
-1,3,32.486
-7,123,32.487
-10,259,32.488
-6,361,32.489
-3,353,32.49
-1,213,32.491
2,-2,32.492
8,-221,32.493
11,-443,32.494
9,-613,32.495
0,-660,32.496
-5,-560,32.497
-5,-369,32.498
-2,-173,32.499
0,-12,32.5
1,110,32.501
2,188,32.502
2,236,32.503
8,281,32.504
18,317,32.505
28,280,32.506
30,128,32.507
23,-74,32.508
13,-212,32.509
7,-226,32.51
3,-156,32.511
-3,-59,32.512
-8,32,32.513
-15,117,32.514
-17,169,32.515
-19,149,32.516
-22,60,32.517
-20,-42,32.518
-9,-108,32.519
0,-118,32.52
4,-77,32.521
8,-4,32.522
15,67,32.523
20,106,32.524
16,101,32.525
5,75,32.526
-2,49,32.527
-4,29,32.528
-6,22,32.529
-9,46,32.53
-7,110,32.531
0,199,32.532
3,277,32.533
-2,291,32.534
-8,194,32.535
-13,17,32.536
-13,-144,32.537
-9,-220,32.538
2,-222,32.539
17,-182,32.54
22,-96,32.541
17,7,32.542
8,42,32.543
5,-35,32.544
4,-150,32.545
4,-201,32.546
6,-167,32.547
9,-84,32.548
8,29,32.549
2,133,32.55
-4,157,32.551
-3,83,32.552
1,3,32.553
5,-20,32.554
10,-12,32.555
10,-32,32.556
3,-56,32.557
-4,-15,32.558
-5,73,32.559
3,119,32.56
10,87,32.561
7,22,32.562
4,-34,32.563
10,-85,32.564
16,-116,32.565
13,-80,32.566
6,23,32.567
5,122,32.568
7,145,32.569
3,110,32.57
-3,78,32.571
-3,49,32.572
1,-15,32.573
1,-139,32.574
-4,-268,32.575
-10,-341,32.576
-15,-331,32.577
-16,-244,32.578
-13,-112,32.579
-4,13,32.58
0,94,32.581
0,142,32.582
3,195,32.583
11,275,32.584
16,360,32.585
14,392,32.586
14,333,32.587
17,195,32.588
15,33,32.589
1,-107,32.59
-10,-227,32.591
-11,-329,32.592
-6,-376,32.593
-2,-340,32.594
0,-232,32.595
0,-111,32.596
-1,-17,32.597
2,78,32.598
11,204,32.599
17,337,32.6
11,422,32.601
-5,414,32.602
-15,294,32.603
-11,69,32.604
-6,-211,32.605
-7,-440,32.606
-5,-515,32.607
2,-429,32.608
10,-260,32.609
13,-96,32.61
12,21,32.611
14,87,32.612
19,112,32.613
23,120,32.614
22,138,32.615
16,163,32.616
12,170,32.617
11,155,32.618
14,139,32.619
14,134,32.62
5,118,32.621
-7,62,32.622
-15,-22,32.623
-17,-91,32.624
-14,-123,32.625
-12,-136,32.626
-10,-150,32.627
-7,-159,32.628
-4,-145,32.629
-5,-116,32.63
-7,-82,32.631
-3,-34,32.632
6,25,32.633
10,71,32.634
7,92,32.635
-3,120,32.636
-6,211,32.637
-1,365,32.638
13,500,32.639
22,513,32.64
21,343,32.641
12,28,32.642
3,-303,32.643
0,-515,32.644
3,-562,32.645
4,-490,32.646
1,-358,32.647
-4,-190,32.648
-8,-16,32.649
-12,119,32.65
-16,175,32.651
-20,148,32.652
-16,72,32.653
-3,-6,32.654
13,-15,32.655
16,36,32.656
7,48,32.657
-1,-33,32.658
0,-135,32.659
3,-159,32.66
1,-143,32.661
-5,-166,32.662
-6,-217,32.663
1,-211,32.664
9,-130,32.665
14,-31,32.666
16,56,32.667
18,145,32.668
17,220,32.669
13,244,32.67
13,229,32.671
16,216,32.672
17,229,32.673
14,248,32.674
6,244,32.675
0,186,32.676
-3,74,32.677
-7,-20,32.678
-6,-29,32.679
0,24,32.68
0,38,32.681
-8,-45,32.682
-18,-171,32.683
-19,-246,32.684
-13,-223,32.685
-7,-110,32.686
-1,72,32.687
5,287,32.688
10,451,32.689
10,446,32.69
7,230,32.691
7,-93,32.692
12,-328,32.693
9,-409,32.694
3,-371,32.695
-3,-298,32.696
-5,-231,32.697
-4,-171,32.698
1,-124,32.699
7,-85,32.7
8,-58,32.701
0,-83,32.702
-4,-174,32.703
5,-248,32.704
19,-211,32.705
24,-82,32.706
20,39,32.707
16,106,32.708
14,159,32.709
11,224,32.71
7,286,32.711
4,328,32.712
4,332,32.713
0,266,32.714
-3,149,32.715
-6,43,32.716
-5,-21,32.717
-4,-83,32.718
-3,-164,32.719
-2,-215,32.72
-4,-184,32.721
-8,-108,32.722
-14,-50,32.723
-14,-4,32.724
-9,55,32.725
-1,98,32.726
10,82,32.727
19,33,32.728
21,15,32.729
17,41,32.73
10,73,32.731
8,101,32.732
7,145,32.733
6,203,32.734
1,217,32.735
-6,126,32.736
-12,-49,32.737
-10,-206,32.738
-4,-256,32.739
2,-192,32.74
2,-81,32.741
0,11,32.742
0,59,32.743
1,56,32.744
-2,10,32.745
-5,-38,32.746
-7,-39,32.747
-7,16,32.748
-7,94,32.749
-6,138,32.75
-4,115,32.751
0,27,32.752
5,-75,32.753
6,-157,32.754
5,-191,32.755
0,-192,32.756
-3,-175,32.757
-2,-136,32.758
4,-89,32.759
9,-54,32.76
8,-12,32.761
5,61,32.762
10,148,32.763
17,200,32.764
14,203,32.765
7,172,32.766
4,122,32.767
10,85,32.768
12,137,32.769
6,308,32.77
2,487,32.771
3,499,32.772
5,288,32.773
-1,-96,32.774
-5,-490,32.775
-8,-766,32.776
-7,-848,32.777
-5,-706,32.778
-2,-406,32.779
3,-105,32.78
4,69,32.781
1,114,32.782
0,109,32.783
6,91,32.784
12,46,32.785
13,-12,32.786
14,-47,32.787
16,-56,32.788
14,-42,32.789
6,22,32.79
0,142,32.791
-2,249,32.792
-5,276,32.793
-10,232,32.794
-14,161,32.795
-20,64,32.796
-23,-45,32.797
-19,-80,32.798
-4,4,32.799
16,110,32.8
23,103,32.801
19,-4,32.802
18,-93,32.803
22,-104,32.804
24,-72,32.805
18,-24,32.806
9,43,32.807
3,101,32.808
0,94,32.809
-1,18,32.81
-2,-70,32.811
0,-125,32.812
1,-141,32.813
-2,-121,32.814
-7,-58,32.815
-14,30,32.816
-21,107,32.817
-23,148,32.818
-17,156,32.819
2,146,32.82
15,130,32.821
15,133,32.822
8,175,32.823
9,234,32.824
15,240,32.825
14,132,32.826
8,-56,32.827
1,-230,32.828
-1,-330,32.829
-4,-365,32.83
-7,-343,32.831
-9,-250,32.832
-5,-130,32.833
0,-58,32.834
5,-63,32.835
8,-68,32.836
11,-5,32.837
17,97,32.838
21,181,32.839
19,258,32.84
11,341,32.841
3,358,32.842
1,247,32.843
1,70,32.844
-3,-54,32.845
-9,-108,32.846
-10,-147,32.847
-10,-168,32.848
-12,-126,32.849
-16,-20,32.85
-16,92,32.851
-8,156,32.852
-5,120,32.853
-6,-66,32.854
-5,-332,32.855
2,-500,32.856
8,-471,32.857
10,-330,32.858
11,-218,32.859
14,-142,32.86
12,-34,32.861
7,89,32.862
9,153,32.863
17,146,32.864
23,121,32.865
20,114,32.866
15,104,32.867
13,74,32.868
10,48,32.869
7,62,32.87
9,109,32.871
11,138,32.872
7,132,32.873
-6,104,32.874
-20,80,32.875
-24,53,32.876
-19,19,32.877
-9,21,32.878
5,95,32.879
18,189,32.88
22,199,32.881
13,87,32.882
0,-71,32.883
-5,-171,32.884
-4,-180,32.885
-2,-136,32.886
3,-73,32.887
7,-2,32.888
8,63,32.889
0,90,32.89
-7,84,32.891
-9,98,32.892
-4,143,32.893
0,134,32.894
2,6,32.895
0,-174,32.896
-2,-273,32.897
-4,-255,32.898
-2,-203,32.899
4,-153,32.9
7,-63,32.901
3,69,32.902
-1,189,32.903
0,274,32.904
7,344,32.905
14,353,32.906
15,222,32.907
14,-16,32.908
13,-200,32.909
11,-235,32.91
4,-179,32.911
-5,-137,32.912
-11,-136,32.913
-12,-166,32.914
-11,-220,32.915
-15,-273,32.916
-19,-282,32.917
-13,-230,32.918
4,-148,32.919
20,-50,32.92
23,78,32.921
18,217,32.922
17,304,32.923
14,304,32.924
8,235,32.925
4,123,32.926
3,-4,32.927
4,-92,32.928
2,-86,32.929
1,-1,32.93
0,65,32.931
-1,42,32.932
-5,-43,32.933
-8,-112,32.934
-9,-88,32.935
-12,26,32.936
-16,150,32.937
-9,219,32.938
4,215,32.939
18,161,32.94
19,85,32.941
14,19,32.942
10,-11,32.943
12,-7,32.944
15,7,32.945
16,7,32.946
13,-19,32.947
7,-84,32.948
3,-154,32.949
1,-168,32.95
0,-116,32.951
-3,-90,32.952
-4,-142,32.953
-5,-198,32.954
-5,-142,32.955
-10,-8,32.956
-19,71,32.957
-25,78,32.958
-23,93,32.959
-13,132,32.96
0,132,32.961
12,79,32.962
22,23,32.963
31,-19,32.964
31,-75,32.965
20,-132,32.966
6,-129,32.967
-2,-62,32.968
-5,3,32.969
-4,23,32.97
0,19,32.971
3,48,32.972
3,130,32.973
1,265,32.974
-1,403,32.975
-2,453,32.976
-4,330,32.977
-5,46,32.978
-1,-277,32.979
4,-491,32.98
3,-537,32.981
-4,-455,32.982
-4,-297,32.983
5,-111,32.984
14,24,32.985
12,43,32.986
9,-6,32.987
11,-10,32.988
18,57,32.989
21,111,32.99
21,112,32.991
19,121,32.992
16,181,32.993
6,243,32.994
-1,245,32.995
-8,184,32.996
-10,105,32.997
-11,48,32.998
-9,27,32.999
-8,18,33.0
-12,-26,33.001
-16,-106,33.002
-16,-147,33.003
-9,-121,33.004
-4,-115,33.005
-4,-194,33.006
-8,-266,33.007
-7,-229,33.008
-4,-141,33.009
0,-108,33.01
5,-81,33.011
9,49,33.012
12,230,33.013
14,318,33.014
15,279,33.015
10,216,33.016
1,78,33.017
-1,-32,33.018
8,-61,33.019
22,-64,33.02
25,9,33.021
16,38,33.022
6,-72,33.023
4,-120,33.024
4,21,33.025
0,139,33.026
-4,184,33.027
-5,179,33.028
-5,23,33.029
-8,-106,33.03
-9,-152,33.031
-5,-178,33.032
-2,-141,33.033
-8,-125,33.034
-17,-201,33.035
-23,-266,33.036
-24,-266,33.037
-20,-185,33.038
-9,-33,33.039
6,143,33.04
21,251,33.041
29,244,33.042
35,190,33.043
41,172,33.044
46,187,33.045
40,185,33.046
28,153,33.047
13,99,33.048
0,-1,33.049
-8,-134,33.05
-15,-224,33.051
-21,-223,33.052
-21,-174,33.053
-17,-135,33.054
-11,-103,33.055
-12,-68,33.056
-18,-55,33.057
-22,-69,33.058
-17,-50,33.059
-5,44,33.06
5,156,33.061
10,198,33.062
9,155,33.063
8,82,33.064
10,14,33.065
17,-31,33.066
24,-30,33.067
27,22,33.068
19,73,33.069
5,72,33.07
-3,57,33.071
-7,113,33.072
-9,238,33.073
-8,354,33.074
-1,388,33.075
2,357,33.076
-1,282,33.077
-4,98,33.078
1,-249,33.079
6,-620,33.08
2,-782,33.081
-5,-681,33.082
-3,-462,33.083
2,-240,33.084
2,-43,33.085
-2,52,33.086
0,-27,33.087
10,-166,33.088
17,-161,33.089
18,-20,33.09
19,85,33.091
20,125,33.092
21,200,33.093
16,317,33.094
10,367,33.095
3,344,33.096
-4,330,33.097
-11,290,33.098
-10,117,33.099
-3,-120,33.1
0,-236,33.101
-9,-202,33.102
-20,-134,33.103
-19,-77,33.104
-10,-5,33.105
-1,49,33.106
1,34,33.107
2,17,33.108
4,72,33.109
10,139,33.11
12,114,33.111
11,11,33.112
8,-89,33.113
5,-185,33.114
1,-270,33.115
-4,-290,33.116
-11,-221,33.117
-13,-121,33.118
-5,-44,33.119
6,33,33.12
11,123,33.121
7,177,33.122
1,179,33.123
0,184,33.124
-1,210,33.125
-1,209,33.126
2,166,33.127
6,117,33.128
7,39,33.129
4,-108,33.13
2,-242,33.131
3,-204,33.132
3,-3,33.133
2,198,33.134
0,237,33.135
-3,115,33.136
-8,-55,33.137
-10,-187,33.138
-3,-235,33.139
7,-201,33.14
10,-155,33.141
6,-162,33.142
4,-194,33.143
8,-169,33.144
10,-70,33.145
5,60,33.146
1,215,33.147
5,395,33.148
11,533,33.149
15,502,33.15
19,247,33.151
24,-127,33.152
24,-428,33.153
14,-566,33.154
1,-522,33.155
-8,-352,33.156
-17,-149,33.157
-23,1,33.158
-21,44,33.159
-17,44,33.16
-15,141,33.161
-14,331,33.162
-7,415,33.163
4,264,33.164
13,26,33.165
15,-68,33.166
17,-20,33.167
21,3,33.168
17,-34,33.169
3,-16,33.17
-6,95,33.171
-3,173,33.172
4,149,33.173
3,54,33.174
-3,-55,33.175
-7,-166,33.176
-8,-280,33.177
-12,-351,33.178
-15,-287,33.179
-11,-222,33.18
-3,-159,33.181
0,-97,33.182
3,-37,33.183
10,20,33.184
15,70,33.185
15,117,33.186
16,153,33.187
22,185,33.188
25,206,33.189
21,234,33.19
13,279,33.191
11,308,33.192
9,289,33.193
-2,261,33.194
-12,187,33.195
-15,63,33.196
-14,-123,33.197
-17,-331,33.198
-23,-486,33.199
-19,-530,33.2
-10,-459,33.201
-3,-323,33.202
0,-166,33.203
7,-9,33.204
17,136,33.205
24,232,33.206
29,273,33.207
34,304,33.208
37,352,33.209
33,333,33.21
22,145,33.211
11,-149,33.212
5,-336,33.213
2,-314,33.214
1,-168,33.215
-3,-40,33.216
-12,34,33.217
-18,83,33.218
-11,67,33.219
2,-16,33.22
8,-60,33.221
2,-1,33.222
-1,76,33.223
4,85,33.224
9,86,33.225
3,135,33.226
-3,147,33.227
-3,49,33.228
-1,-56,33.229
-6,-44,33.23
-14,49,33.231
-14,113,33.232
-9,151,33.233
-8,202,33.234
-12,201,33.235
-15,56,33.236
-14,-168,33.237
-13,-310,33.238
-9,-327,33.239
1,-273,33.24
10,-170,33.241
10,-38,33.242
5,26,33.243
7,-37,33.244
14,-131,33.245
16,-132,33.246
11,-72,33.247
6,-50,33.248
6,-45,33.249
5,12,33.25
2,101,33.251
0,142,33.252
1,124,33.253
-4,79,33.254
-11,46,33.255
-17,70,33.256
-16,151,33.257
-11,184,33.258
-1,46,33.259
12,-193,33.26
19,-337,33.261
16,-308,33.262
8,-214,33.263
0,-120,33.264
-2,-1,33.265
-3,113,33.266
2,129,33.267
14,71,33.268
21,72,33.269
22,165,33.27
22,259,33.271
26,318,33.272
27,377,33.273
17,425,33.274
3,388,33.275
-7,235,33.276
-13,-16,33.277
-19,-348,33.278
-21,-672,33.279
-18,-800,33.28
-13,-625,33.281
-13,-290,33.282
-13,-7,33.283
-8,155,33.284
-2,234,33.285
2,230,33.286
9,160,33.287
16,100,33.288
18,82,33.289
13,46,33.29
7,-10,33.291
8,6,33.292
11,119,33.293
8,259,33.294
2,355,33.295
-5,381,33.296
-11,269,33.297
-10,-27,33.298
2,-369,33.299
16,-515,33.3
17,-432,33.301
9,-303,33.302
7,-234,33.303
15,-162,33.304
17,-56,33.305
9,22,33.306
1,62,33.307
5,128,33.308
12,193,33.309
12,158,33.31
7,47,33.311
1,-9,33.312
-4,21,33.313
-18,57,33.314
-21,59,33.315
-15,75,33.316
-6,125,33.317
-6,177,33.318
-6,210,33.319
0,217,33.32
4,157,33.321
-2,5,33.322
-8,-164,33.323
-5,-248,33.324
-1,-218,33.325
-4,-114,33.326
-7,12,33.327
-4,83,33.328
2,38,33.329
2,-75,33.33
-1,-158,33.331
0,-179,33.332
8,-151,33.333
15,-46,33.334
17,144,33.335
9,266,33.336
-1,151,33.337
-1,-116,33.338
16,-307,33.339
35,-329,33.34
38,-263,33.341
25,-154,33.342
16,3,33.343
16,136,33.344
16,162,33.345
12,125,33.346
8,128,33.347
7,175,33.348
2,212,33.349
-6,228,33.35
-11,218,33.351
-13,127,33.352
-13,-31,33.353
-17,-172,33.354
-21,-203,33.355
-26,-153,33.356
-31,-91,33.357
-26,-7,33.358
-8,109,33.359
11,204,33.36
14,211,33.361
3,103,33.362
-2,-85,33.363
7,-262,33.364
14,-310,33.365
8,-210,33.366
2,-76,33.367
5,-1,33.368
14,31,33.369
21,48,33.37
20,24,33.371
18,-25,33.372
15,-33,33.373
10,1,33.374
4,2,33.375
-4,-40,33.376
-15,-23,33.377
-21,103,33.378
-15,232,33.379
-4,242,33.38
3,149,33.381
2,55,33.382
1,22,33.383
1,13,33.384
3,-52,33.385
0,-175,33.386
-4,-248,33.387
-6,-193,33.388
-5,-84,33.389
-6,-35,33.39
-8,-20,33.391
-4,66,33.392
2,192,33.393
9,228,33.394
12,134,33.395
14,41,33.396
17,45,33.397
22,71,33.398
24,24,33.399
18,-24,33.4
4,24,33.401
-8,69,33.402
-12,-69,33.403
-7,-318,33.404
1,-396,33.405
4,-212,33.406
3,5,33.407
4,71,33.408
7,64,33.409
9,78,33.41
12,38,33.411
15,-78,33.412
16,-109,33.413
12,33,33.414
5,176,33.415
1,139,33.416
-2,20,33.417
-4,10,33.418
-3,87,33.419
4,101,33.42
8,42,33.421
4,-13,33.422
0,-49,33.423
0,-89,33.424
-1,-98,33.425
-12,-55,33.426
-24,-20,33.427
-24,-22,33.428
-16,19,33.429
-9,153,33.43
-5,286,33.431
0,286,33.432
6,149,33.433
6,-39,33.434
2,-144,33.435
-3,-108,33.436
-6,-13,33.437
-3,5,33.438
6,-98,33.439
15,-209,33.44
14,-223,33.441
5,-184,33.442
0,-165,33.443
2,-123,33.444
4,-9,33.445
2,90,33.446
-1,81,33.447
-1,31,33.448
1,57,33.449
3,122,33.45
8,101,33.451
16,2,33.452
22,-57,33.453
22,-49,33.454
22,-30,33.455
23,-38,33.456
21,-34,33.457
16,7,33.458
13,62,33.459
15,130,33.46
14,227,33.461
4,292,33.462
-4,222,33.463
-4,31,33.464
-1,-119,33.465
-1,-110,33.466
-4,4,33.467
-8,78,33.468
-16,20,33.469
-28,-150,33.47
-38,-328,33.471
-38,-384,33.472
-31,-279,33.473
-23,-69,33.474
-16,159,33.475
-5,368,33.476
2,499,33.477
13,414,33.478
28,67,33.479
41,-327,33.48
38,-504,33.481
18,-434,33.482
3,-278,33.483
4,-126,33.484
6,15,33.485
-4,96,33.486
-13,71,33.487
-5,29,33.488
9,65,33.489
16,118,33.49
15,90,33.491
16,39,33.492
19,64,33.493
15,128,33.494
4,122,33.495
-7,61,33.496
-14,47,33.497
-14,96,33.498
-8,128,33.499
0,135,33.5
2,174,33.501
-1,214,33.502
-4,138,33.503
-2,-70,33.504
2,-273,33.505
4,-329,33.506
2,-227,33.507
-2,-49,33.508
-7,108,33.509
-7,167,33.51
-3,66,33.511
1,-159,33.512
6,-358,33.513
12,-416,33.514
16,-312,33.515
11,-156,33.516
0,-49,33.517
-4,5,33.518
0,55,33.519
2,136,33.52
-3,251,33.521
-9,332,33.522
-9,268,33.523
-5,50,33.524
-5,-153,33.525
-5,-178,33.526
-1,-67,33.527
5,13,33.528
6,22,33.529
2,44,33.53
0,98,33.531
0,107,33.532
-3,65,33.533
-6,48,33.534
-5,89,33.535
1,116,33.536
7,97,33.537
11,108,33.538
17,168,33.539
23,185,33.54
20,95,33.541
8,-40,33.542
-1,-150,33.543
-2,-247,33.544
-3,-356,33.545
-12,-399,33.546
-19,-263,33.547
-18,37,33.548
-8,303,33.549
3,312,33.55
11,62,33.551
16,-199,33.552
22,-238,33.553
28,-106,33.554
35,88,33.555
35,226,33.556
25,326,33.557
12,367,33.558
4,231,33.559
5,-54,33.56
4,-290,33.561
-6,-375,33.562
-13,-397,33.563
-12,-391,33.564
-10,-278,33.565
-15,-97,33.566
-20,-15,33.567
-14,-33,33.568
-2,43,33.569
6,258,33.57
10,384,33.571
13,262,33.572
14,35,33.573
3,-113,33.574
-8,-93,33.575
-16,-27,33.576
-16,-3,33.577
-12,-9,33.578
-3,3,33.579
9,48,33.58
9,59,33.581
0,-1,33.582
-6,-54,33.583
-3,-14,33.584
5,70,33.585
10,98,33.586
14,81,33.587
20,69,33.588
22,22,33.589
16,-87,33.59
4,-146,33.591
-2,-45,33.592
1,126,33.593
5,214,33.594
8,169,33.595
6,69,33.596
5,-15,33.597
9,-53,33.598
15,-37,33.599
16,-4,33.6
10,-30,33.601
0,-119,33.602
-5,-173,33.603
-6,-138,33.604
-6,-72,33.605
-5,-38,33.606
-4,-17,33.607
-7,37,33.608
-12,117,33.609
-13,181,33.61
-7,183,33.611
-1,121,33.612
2,79,33.613
2,150,33.614
2,309,33.615
-1,363,33.616
-10,173,33.617
-16,-169,33.618
-8,-475,33.619
3,-640,33.62
7,-634,33.621
1,-456,33.622
-2,-195,33.623
0,8,33.624
1,103,33.625
0,161,33.626
2,205,33.627
9,199,33.628
14,162,33.629
13,150,33.63
10,110,33.631
10,-25,33.632
9,-156,33.633
2,-153,33.634
-3,-43,33.635
-4,19,33.636
-2,19,33.637
-3,95,33.638
-6,268,33.639
-7,395,33.64
-5,380,33.641
0,235,33.642
14,-1,33.643
32,-251,33.644
47,-368,33.645
49,-301,33.646
40,-189,33.647
24,-158,33.648
6,-159,33.649
-10,-127,33.65
-18,-118,33.651
-16,-130,33.652
-9,-34,33.653
-5,216,33.654
-7,374,33.655
-12,225,33.656
-16,-71,33.657
-13,-177,33.658
-4,-49,33.659
2,82,33.66
3,90,33.661
2,69,33.662
5,115,33.663
8,224,33.664
8,341,33.665
4,360,33.666
6,152,33.667
13,-238,33.668
18,-532,33.669
22,-516,33.67
27,-297,33.671
28,-104,33.672
20,7,33.673
3,92,33.674
-11,121,33.675
-22,59,33.676
-25,0,33.677
-19,44,33.678
-2,107,33.679
11,106,33.68
7,154,33.681
-9,350,33.682
-18,522,33.683
-12,400,33.684
-8,-9,33.685
-17,-428,33.686
-25,-633,33.687
-24,-610,33.688
-18,-437,33.689
-15,-212,33.69
-19,-53,33.691
-20,-8,33.692
-13,-4,33.693
1,46,33.694
20,124,33.695
33,157,33.696
37,148,33.697
37,152,33.698
39,153,33.699
42,108,33.7
35,36,33.701
22,-2,33.702
16,22,33.703
20,84,33.704
24,130,33.705
18,104,33.706
9,6,33.707
5,-70,33.708
2,-49,33.709
-6,38,33.71
-16,131,33.711
-19,221,33.712
-17,259,33.713
-21,122,33.714
-25,-182,33.715
-24,-421,33.716
-16,-406,33.717
-6,-241,33.718
2,-140,33.719
8,-90,33.72
6,43,33.721
-4,222,33.722
-19,292,33.723
-23,208,33.724
-14,32,33.725
6,-189,33.726
22,-366,33.727
30,-346,33.728
30,-117,33.729
30,109,33.73
28,167,33.731
23,121,33.732
10,91,33.733
-16,53,33.734
-43,-16,33.735
-60,-42,33.736
-57,25,33.737
-29,106,33.738
11,103,33.739
46,54,33.74
67,36,33.741
73,50,33.742
71,62,33.743
59,69,33.744
38,65,33.745
15,31,33.746
1,-14,33.747
-5,-22,33.748
-15,38,33.749
-27,183,33.75
-38,390,33.751
-42,515,33.752
-42,401,33.753
-40,46,33.754
-28,-305,33.755
-11,-506,33.756
6,-652,33.757
18,-782,33.758
30,-727,33.759
36,-424,33.76
25,-116,33.761
-7,-5,33.762
-37,19,33.763
-42,134,33.764
-22,279,33.765
2,321,33.766
24,283,33.767
49,248,33.768
71,206,33.769
73,142,33.77
53,104,33.771
27,100,33.772
10,79,33.773
1,30,33.774
-4,14,33.775
-13,42,33.776
-22,83,33.777
-26,180,33.778
-21,334,33.779
-13,371,33.78
-12,113,33.781
-18,-306,33.782
-22,-552,33.783
-19,-499,33.784
-13,-327,33.785
-8,-193,33.786
-3,-69,33.787
3,54,33.788
3,76,33.789
1,-17,33.79
4,-77,33.791
10,-13,33.792
10,74,33.793
-4,78,33.794
-20,25,33.795
-26,1,33.796
-20,27,33.797
-4,70,33.798
18,106,33.799
40,112,33.8
51,78,33.801
40,57,33.802
24,106,33.803
13,169,33.804
7,127,33.805
1,8,33.806
-2,-8,33.807
-3,147,33.808
-6,277,33.809
-14,164,33.81
-22,-140,33.811
-31,-397,33.812
-35,-478,33.813
-33,-445,33.814
-19,-387,33.815
-3,-315,33.816
7,-204,33.817
12,-53,33.818
19,97,33.819
27,202,33.82
27,230,33.821
21,208,33.822
30,197,33.823
50,219,33.824
62,214,33.825
55,155,33.826
41,144,33.827
30,269,33.828
20,411,33.829
2,320,33.83
-15,-38,33.831
-25,-390,33.832
-29,-497,33.833
-35,-408,33.834
-41,-269,33.835
-45,-115,33.836
-42,52,33.837
-29,117,33.838
-12,-5,33.839
-2,-179,33.84
-4,-215,33.841
-8,-127,33.842
-7,-37,33.843
-4,49,33.844
-4,153,33.845
-5,186,33.846
-2,102,33.847
1,30,33.848
4,61,33.849
12,97,33.85
27,76,33.851
35,125,33.852
30,279,33.853
17,329,33.854
13,93,33.855
9,-225,33.856
3,-297,33.857
1,-145,33.858
9,-55,33.859
14,-105,33.86
5,-132,33.861
-6,-73,33.862
-8,-21,33.863
-5,-3,33.864
-7,15,33.865
-13,-5,33.866
-10,-83,33.867
-3,-91,33.868
-3,39,33.869
-5,138,33.87
-5,45,33.871
-4,-94,33.872
-5,-69,33.873
-12,64,33.874
-14,105,33.875
-12,61,33.876
-11,99,33.877
-11,217,33.878
-6,237,33.879
8,137,33.88
17,55,33.881
18,-2,33.882
16,-163,33.883
16,-398,33.884
13,-484,33.885
4,-316,33.886
-5,-43,33.887
-8,145,33.888
-6,197,33.889
-1,130,33.89
8,-24,33.891
25,-158,33.892
41,-152,33.893
44,-12,33.894
32,121,33.895
13,143,33.896
0,89,33.897
-4,68,33.898
-3,127,33.899
-2,221,33.9
-1,250,33.901
-2,141,33.902
-6,-43,33.903
-9,-140,33.904
-11,-53,33.905
-10,141,33.906
-11,259,33.907
-10,155,33.908
-8,-150,33.909
-1,-442,33.91
9,-491,33.911
18,-288,33.912
23,-57,33.913
22,54,33.914
18,68,33.915
6,89,33.916
-6,127,33.917
-10,113,33.918
-6,1,33.919
-1,-168,33.92
-3,-270,33.921
-5,-177,33.922
-2,76,33.923
4,271,33.924
5,240,33.925
2,95,33.926
-1,52,33.927
-2,109,33.928
-7,83,33.929
-16,-69,33.93
-25,-169,33.931
-24,-122,33.932
-20,-45,33.933
-17,-39,33.934
-16,-35,33.935
-15,54,33.936
-8,170,33.937
1,206,33.938
14,144,33.939
23,9,33.94
24,-169,33.941
18,-298,33.942
7,-271,33.943
1,-124,33.944
2,-17,33.945
5,-15,33.946
10,-30,33.947
17,2,33.948
24,52,33.949
26,123,33.95
26,238,33.951
29,304,33.952
28,192,33.953
13,-82,33.954
-5,-271,33.955
-15,-220,33.956
-12,-56,33.957
-5,36,33.958
2,65,33.959
10,136,33.96
5,226,33.961
-10,206,33.962
-19,60,33.963
-8,-72,33.964
10,-68,33.965
15,21,33.966
6,52,33.967
-6,-20,33.968
-11,-104,33.969
-11,-121,33.97
