Deltoid,Bicep,Time
-113.0,12.0,26.25
-110.0,57.0,26.251
-101.0,92.0,26.252
-106.0,108.0,26.253
-73.0,108.0,26.254
54.0,98.0,26.255
202.0,74.0,26.256
246.0,43.0,26.257
179.0,10.0,26.258
125.0,-19.0,26.259
137.0,-56.0,26.26
138.0,-106.0,26.261
57.0,-147.0,26.262
-40.0,-167.0,26.263
-77.0,-177.0,26.264
-75.0,-183.0,26.265
-90.0,-173.0,26.266
-93.0,-128.0,26.267
-42.0,-67.0,26.268
20.0,-29.0,26.269
36.0,-14.0,26.27
30.0,7.0,26.271
46.0,40.0,26.272
66.0,55.0,26.273
63.0,41.0,26.274
59.0,29.0,26.275
81.0,46.0,26.276
95.0,78.0,26.277
64.0,104.0,26.278
17.0,122.0,26.279
-2.0,128.0,26.28
0.0,104.0,26.281
-6.0,61.0,26.282
-29.0,21.0,26.283
-60.0,-2.0,26.284
-96.0,-29.0,26.285
-123.0,-70.0,26.286
-125.0,-111.0,26.287
-115.0,-134.0,26.288
-106.0,-147.0,26.289
-84.0,-156.0,26.29
-33.0,-146.0,26.291
32.0,-97.0,26.292
83.0,-23.0,26.293
107.0,42.0,26.294
96.0,71.0,26.295
54.0,75.0,26.296
14.0,80.0,26.297
-2.0,91.0,26.298
6.0,100.0,26.299
5.0,90.0,26.3
-13.0,71.0,26.301
-31.0,75.0,26.302
-47.0,107.0,26.303
-69.0,139.0,26.304
-86.0,137.0,26.305
-72.0,104.0,26.306
-30.0,61.0,26.307
10.0,5.0,26.308
23.0,-95.0,26.309
19.0,-264.0,26.31
38.0,-449.0,26.311
104.0,-543.0,26.312
177.0,-488.0,26.313
178.0,-333.0,26.314
107.0,-158.0,26.315
46.0,10.0,26.316
40.0,170.0,26.317
41.0,295.0,26.318
5.0,321.0,26.319
-25.0,268.0,26.32
-11.0,237.0,26.321
4.0,277.0,26.322
-23.0,322.0,26.323
-51.0,311.0,26.324
-42.0,267.0,26.325
-39.0,225.0,26.326
-73.0,172.0,26.327
-92.0,95.0,26.328
-73.0,26.0,26.329
-81.0,-5.0,26.33
-135.0,-21.0,26.331
-137.0,-49.0,26.332
-20.0,-77.0,26.333
111.0,-84.0,26.334
128.0,-92.0,26.335
73.0,-127.0,26.336
65.0,-182.0,26.337
102.0,-253.0,26.338
76.0,-329.0,26.339
-42.0,-378.0,26.34
-141.0,-350.0,26.341
-129.0,-242.0,26.342
-57.0,-129.0,26.343
-12.0,-69.0,26.344
16.0,-37.0,26.345
78.0,1.0,26.346
147.0,21.0,26.347
153.0,9.0,26.348
106.0,19.0,26.349
53.0,90.0,26.35
-14.0,169.0,26.351
-146.0,189.0,26.352
-311.0,170.0,26.353
-400.0,164.0,26.354
-363.0,160.0,26.355
-242.0,134.0,26.356
-106.0,116.0,26.357
32.0,132.0,26.358
162.0,142.0,26.359
287.0,98.0,26.36
404.0,15.0,26.361
464.0,-50.0,26.362
411.0,-86.0,26.363
285.0,-114.0,26.364
191.0,-128.0,26.365
147.0,-114.0,26.366
54.0,-90.0,26.367
-115.0,-70.0,26.368
-236.0,-52.0,26.369
-193.0,-29.0,26.37
-43.0,-23.0,26.371
70.0,-43.0,26.372
92.0,-71.0,26.373
53.0,-90.0,26.374
-16.0,-108.0,26.375
-80.0,-117.0,26.376
-65.0,-95.0,26.377
70.0,-54.0,26.378
212.0,-41.0,26.379
185.0,-69.0,26.38
-17.0,-72.0,26.381
-208.0,17.0,26.382
-252.0,151.0,26.383
-230.0,214.0,26.384
-256.0,173.0,26.385
-263.0,114.0,26.386
-137.0,125.0,26.387
51.0,191.0,26.388
126.0,227.0,26.389
66.0,196.0,26.39
15.0,134.0,26.391
26.0,83.0,26.392
13.0,35.0,26.393
-56.0,-11.0,26.394
-88.0,-28.0,26.395
-41.0,-5.0,26.396
-11.0,17.0,26.397
-75.0,-12.0,26.398
-175.0,-90.0,26.399
-193.0,-171.0,26.4
-94.0,-240.0,26.401
46.0,-296.0,26.402
143.0,-317.0,26.403
165.0,-254.0,26.404
142.0,-114.0,26.405
117.0,20.0,26.406
88.0,73.0,26.407
37.0,57.0,26.408
-15.0,31.0,26.409
-27.0,27.0,26.41
-9.0,35.0,26.411
-12.0,56.0,26.412
-47.0,105.0,26.413
-77.0,171.0,26.414
-73.0,215.0,26.415
-50.0,213.0,26.416
-20.0,181.0,26.417
28.0,147.0,26.418
97.0,133.0,26.419
164.0,123.0,26.42
208.0,131.0,26.421
200.0,127.0,26.422
124.0,86.0,26.423
4.0,43.0,26.424
-91.0,-6.0,26.425
-116.0,-55.0,26.426
-123.0,-104.0,26.427
-189.0,-148.0,26.428
-283.0,-177.0,26.429
-268.0,-200.0,26.43
-97.0,-202.0,26.431
91.0,-202.0,26.432
149.0,-189.0,26.433
111.0,-165.0,26.434
111.0,-110.0,26.435
176.0,-61.0,26.436
232.0,-28.0,26.437
253.0,-5.0,26.438
274.0,-21.0,26.439
286.0,-27.0,26.44
259.0,-13.0,26.441
226.0,12.0,26.442
237.0,39.0,26.443
212.0,65.0,26.444
48.0,78.0,26.445
-178.0,69.0,26.446
-291.0,39.0,26.447
-280.0,0.0,26.448
-291.0,-38.0,26.449
-351.0,-63.0,26.45
-316.0,-42.0,26.451
-150.0,24.0,26.452
-30.0,80.0,26.453
-65.0,55.0,26.454
-133.0,-51.0,26.455
-81.0,-163.0,26.456
35.0,-219.0,26.457
100.0,-205.0,26.458
96.0,-122.0,26.459
74.0,8.0,26.46
26.0,123.0,26.461
-65.0,179.0,26.462
-114.0,183.0,26.463
-29.0,173.0,26.464
109.0,165.0,26.465
140.0,133.0,26.466
61.0,67.0,26.467
9.0,2.0,26.468
39.0,-30.0,26.469
64.0,-19.0,26.47
29.0,33.0,26.471
-15.0,112.0,26.472
-40.0,169.0,26.473
-78.0,150.0,26.474
-132.0,65.0,26.475
-136.0,-16.0,26.476
-71.0,-45.0,26.477
2.0,-53.0,26.478
21.0,-84.0,26.479
-8.0,-129.0,26.48
-37.0,-138.0,26.481
-46.0,-98.0,26.482
-23.0,-61.0,26.483
45.0,-53.0,26.484
115.0,-43.0,26.485
107.0,-4.0,26.486
14.0,37.0,26.487
-79.0,30.0,26.488
-93.0,-37.0,26.489
-33.0,-158.0,26.49
51.0,-307.0,26.491
126.0,-402.0,26.492
170.0,-351.0,26.493
169.0,-171.0,26.494
142.0,12.0,26.495
114.0,114.0,26.496
84.0,166.0,26.497
35.0,226.0,26.498
-15.0,277.0,26.499
-22.0,294.0,26.5
10.0,303.0,26.501
33.0,334.0,26.502
21.0,346.0,26.503
-3.0,303.0,26.504
-23.0,235.0,26.505
-52.0,175.0,26.506
-85.0,109.0,26.507
-94.0,35.0,26.508
-71.0,-7.0,26.509
-46.0,-9.0,26.51
-40.0,-21.0,26.511
-33.0,-79.0,26.512
-9.0,-152.0,26.513
18.0,-204.0,26.514
28.0,-232.0,26.515
17.0,-239.0,26.516
-4.0,-224.0,26.517
-28.0,-201.0,26.518
-40.0,-202.0,26.519
-34.0,-224.0,26.52
-19.0,-221.0,26.521
-7.0,-161.0,26.522
8.0,-73.0,26.523
36.0,-8.0,26.524
60.0,11.0,26.525
54.0,-14.0,26.526
25.0,-53.0,26.527
3.0,-54.0,26.528
1.0,17.0,26.529
10.0,122.0,26.53
19.0,185.0,26.531
18.0,178.0,26.532
0.0,139.0,26.533
-7.0,112.0,26.534
24.0,98.0,26.535
59.0,92.0,26.536
18.0,113.0,26.537
-103.0,177.0,26.538
-185.0,266.0,26.539
-150.0,328.0,26.54
-74.0,308.0,26.541
-56.0,177.0,26.542
-58.0,-54.0,26.543
6.0,-305.0,26.544
117.0,-458.0,26.545
171.0,-452.0,26.546
151.0,-336.0,26.547
128.0,-217.0,26.548
130.0,-152.0,26.549
114.0,-116.0,26.55
54.0,-63.0,26.551
-19.0,9.0,26.552
-81.0,74.0,26.553
-119.0,104.0,26.554
-107.0,98.0,26.555
-25.0,70.0,26.556
80.0,55.0,26.557
138.0,80.0,26.558
113.0,143.0,26.559
32.0,201.0,26.56
-53.0,202.0,26.561
-113.0,143.0,26.562
-126.0,51.0,26.563
-83.0,-43.0,26.564
-20.0,-112.0,26.565
0.0,-126.0,26.566
-32.0,-71.0,26.567
-70.0,28.0,26.568
-64.0,100.0,26.569
-27.0,81.0,26.57
0.0,-15.0,26.571
8.0,-107.0,26.572
17.0,-128.0,26.573
34.0,-97.0,26.574
45.0,-67.0,26.575
38.0,-56.0,26.576
21.0,-49.0,26.577
-4.0,-48.0,26.578
-14.0,-68.0,26.579
9.0,-88.0,26.58
62.0,-86.0,26.581
102.0,-69.0,26.582
88.0,-64.0,26.583
38.0,-55.0,26.584
6.0,-11.0,26.585
11.0,54.0,26.586
24.0,87.0,26.587
20.0,86.0,26.588
3.0,100.0,26.589
-14.0,158.0,26.59
-38.0,220.0,26.591
-25.0,254.0,26.592
87.0,274.0,26.593
259.0,300.0,26.594
325.0,300.0,26.595
161.0,229.0,26.596
-130.0,106.0,26.597
-384.0,-35.0,26.598
-456.0,-152.0,26.599
-350.0,-235.0,26.6
-156.0,-284.0,26.601
18.0,-285.0,26.602
86.0,-249.0,26.603
52.0,-208.0,26.604
9.0,-182.0,26.605
31.0,-168.0,26.606
83.0,-182.0,26.607
97.0,-244.0,26.608
77.0,-333.0,26.609
64.0,-387.0,26.61
58.0,-374.0,26.611
43.0,-315.0,26.612
33.0,-240.0,26.613
38.0,-144.0,26.614
44.0,-25.0,26.615
44.0,100.0,26.616
47.0,219.0,26.617
51.0,339.0,26.618
38.0,447.0,26.619
14.0,507.0,26.62
8.0,515.0,26.621
18.0,500.0,26.622
13.0,456.0,26.623
-15.0,375.0,26.624
-41.0,292.0,26.625
-56.0,269.0,26.626
-70.0,291.0,26.627
-82.0,267.0,26.628
-85.0,148.0,26.629
-96.0,-17.0,26.63
-127.0,-153.0,26.631
-149.0,-233.0,26.632
-115.0,-267.0,26.633
-27.0,-267.0,26.634
68.0,-247.0,26.635
124.0,-228.0,26.636
125.0,-203.0,26.637
67.0,-158.0,26.638
-20.0,-90.0,26.639
-74.0,-16.0,26.64
-42.0,46.0,26.641
64.0,76.0,26.642
183.0,40.0,26.643
261.0,-57.0,26.644
258.0,-153.0,26.645
169.0,-197.0,26.646
46.0,-206.0,26.647
-51.0,-211.0,26.648
-119.0,-191.0,26.649
-175.0,-125.0,26.65
-176.0,-46.0,26.651
-73.0,-2.0,26.652
66.0,0.0,26.653
105.0,-22.0,26.654
24.0,-68.0,26.655
-57.0,-119.0,26.656
-72.0,-119.0,26.657
-59.0,-41.0,26.658
-50.0,77.0,26.659
-5.0,182.0,26.66
76.0,255.0,26.661
119.0,303.0,26.662
83.0,307.0,26.663
24.0,257.0,26.664
-20.0,185.0,26.665
-62.0,125.0,26.666
-103.0,75.0,26.667
-105.0,14.0,26.668
-66.0,-55.0,26.669
-24.0,-118.0,26.67
13.0,-156.0,26.671
51.0,-160.0,26.672
52.0,-142.0,26.673
-10.0,-139.0,26.674
-76.0,-178.0,26.675
-72.0,-231.0,26.676
-18.0,-249.0,26.677
29.0,-218.0,26.678
54.0,-146.0,26.679
71.0,-50.0,26.68
80.0,45.0,26.681
71.0,114.0,26.682
71.0,143.0,26.683
79.0,155.0,26.684
53.0,183.0,26.685
-15.0,219.0,26.686
-73.0,230.0,26.687
-80.0,208.0,26.688
-64.0,173.0,26.689
-63.0,135.0,26.69
-70.0,92.0,26.691
-73.0,53.0,26.692
-75.0,19.0,26.693
-68.0,-40.0,26.694
-37.0,-137.0,26.695
7.0,-221.0,26.696
36.0,-230.0,26.697
39.0,-171.0,26.698
38.0,-104.0,26.699
38.0,-64.0,26.7
38.0,-37.0,26.701
47.0,-7.0,26.702
66.0,14.0,26.703
67.0,33.0,26.704
32.0,67.0,26.705
-7.0,111.0,26.706
-18.0,135.0,26.707
-16.0,130.0,26.708
-21.0,121.0,26.709
-12.0,121.0,26.71
31.0,118.0,26.711
63.0,93.0,26.712
42.0,48.0,26.713
-1.0,-2.0,26.714
-12.0,-37.0,26.715
7.0,-51.0,26.716
21.0,-68.0,26.717
18.0,-121.0,26.718
18.0,-186.0,26.719
17.0,-213.0,26.72
16.0,-191.0,26.721
18.0,-144.0,26.722
32.0,-105.0,26.723
37.0,-67.0,26.724
11.0,-27.0,26.725
-4.0,4.0,26.726
12.0,25.0,26.727
24.0,53.0,26.728
24.0,86.0,26.729
18.0,100.0,26.73
0.0,94.0,26.731
-15.0,85.0,26.732
-20.0,85.0,26.733
-27.0,74.0,26.734
-39.0,39.0,26.735
-49.0,-12.0,26.736
-52.0,-75.0,26.737
-50.0,-185.0,26.738
-35.0,-336.0,26.739
-28.0,-460.0,26.74
-20.0,-466.0,26.741
-2.0,-324.0,26.742
16.0,-96.0,26.743
25.0,136.0,26.744
30.0,326.0,26.745
34.0,456.0,26.746
33.0,517.0,26.747
26.0,508.0,26.748
21.0,446.0,26.749
12.0,346.0,26.75
-10.0,194.0,26.751
-33.0,-32.0,26.752
-33.0,-299.0,26.753
-15.0,-490.0,26.754
-2.0,-485.0,26.755
-5.0,-283.0,26.756
-8.0,-41.0,26.757
-6.0,121.0,26.758
-2.0,174.0,26.759
2.0,176.0,26.76
8.0,171.0,26.761
13.0,168.0,26.762
14.0,179.0,26.763
11.0,208.0,26.764
-3.0,221.0,26.765
-20.0,179.0,26.766
-41.0,100.0,26.767
-55.0,32.0,26.768
-44.0,-21.0,26.769
-30.0,-79.0,26.77
-4.0,-128.0,26.771
16.0,-154.0,26.772
21.0,-190.0,26.773
25.0,-268.0,26.774
25.0,-352.0,26.775
25.0,-373.0,26.776
29.0,-336.0,26.777
32.0,-288.0,26.778
32.0,-228.0,26.779
30.0,-107.0,26.78
25.0,70.0,26.781
23.0,233.0,26.782
23.0,321.0,26.783
20.0,357.0,26.784
8.0,362.0,26.785
1.0,314.0,26.786
12.0,199.0,26.787
32.0,76.0,26.788
39.0,6.0,26.789
33.0,-26.0,26.79
20.0,-70.0,26.791
0.0,-118.0,26.792
-24.0,-125.0,26.793
-33.0,-101.0,26.794
-11.0,-95.0,26.795
15.0,-110.0,26.796
14.0,-105.0,26.797
-10.0,-81.0,26.798
-21.0,-70.0,26.799
-19.0,-84.0,26.8
-19.0,-175.0,26.801
-27.0,-267.0,26.802
-26.0,-363.0,26.803
-13.0,-373.0,26.804
0.0,-125.0,26.805
8.0,129.0,26.806
18.0,397.0,26.807
29.0,579.0,26.808
30.0,502.0,26.809
23.0,410.0,26.81
19.0,276.0,26.811
15.0,152.0,26.812
-1.0,61.0,26.813
-26.0,-30.0,26.814
-46.0,-118.0,26.815
-53.0,-213.0,26.816
-49.0,-328.0,26.817
-41.0,-434.0,26.818
-31.0,-456.0,26.819
-19.0,-351.0,26.82
-4.0,-150.0,26.821
15.0,73.0,26.822
36.0,252.0,26.823
54.0,376.0,26.824
58.0,435.0,26.825
43.0,403.0,26.826
15.0,281.0,26.827
-11.0,114.0,26.828
-25.0,-46.0,26.829
-26.0,-167.0,26.83
-21.0,-211.0,26.831
-11.0,-159.0,26.832
0.0,-55.0,26.833
8.0,6.0,26.834
12.0,8.0,26.835
20.0,2.0,26.836
43.0,7.0,26.837
68.0,-32.0,26.838
67.0,-127.0,26.839
33.0,-197.0,26.84
4.0,-148.0,26.841
6.0,-6.0,26.842
7.0,103.0,26.843
-27.0,105.0,26.844
-70.0,43.0,26.845
-67.0,2.0,26.846
-22.0,5.0,26.847
6.0,12.0,26.848
0.0,4.0,26.849
-6.0,5.0,26.85
10.0,23.0,26.851
21.0,36.0,26.852
10.0,30.0,26.853
-8.0,30.0,26.854
-15.0,56.0,26.855
-20.0,72.0,26.856
-27.0,42.0,26.857
-21.0,-22.0,26.858
7.0,-73.0,26.859
36.0,-89.0,26.86
47.0,-84.0,26.861
46.0,-59.0,26.862
43.0,-9.0,26.863
34.0,54.0,26.864
15.0,99.0,26.865
3.0,114.0,26.866
4.0,103.0,26.867
3.0,62.0,26.868
-11.0,-3.0,26.869
-25.0,-75.0,26.87
-22.0,-118.0,26.871
-10.0,-120.0,26.872
-2.0,-108.0,26.873
0.0,-124.0,26.874
7.0,-182.0,26.875
20.0,-242.0,26.876
32.0,-244.0,26.877
31.0,-159.0,26.878
20.0,-13.0,26.879
10.0,122.0,26.88
16.0,194.0,26.881
20.0,206.0,26.882
9.0,184.0,26.883
-17.0,157.0,26.884
-41.0,136.0,26.885
-52.0,121.0,26.886
-50.0,93.0,26.887
-33.0,45.0,26.888
-3.0,-3.0,26.889
22.0,-22.0,26.89
23.0,-20.0,26.891
5.0,-35.0,26.892
-10.0,-75.0,26.893
-22.0,-97.0,26.894
-34.0,-63.0,26.895
-38.0,-7.0,26.896
-23.0,22.0,26.897
-2.0,6.0,26.898
3.0,-27.0,26.899
1.0,-62.0,26.9
13.0,-82.0,26.901
34.0,-56.0,26.902
42.0,15.0,26.903
31.0,71.0,26.904
16.0,54.0,26.905
8.0,-3.0,26.906
2.0,-9.0,26.907
0.0,56.0,26.908
1.0,124.0,26.909
2.0,123.0,26.91
-2.0,59.0,26.911
-8.0,-28.0,26.912
-8.0,-129.0,26.913
0.0,-238.0,26.914
14.0,-293.0,26.915
18.0,-222.0,26.916
6.0,-57.0,26.917
-16.0,115.0,26.918
-27.0,207.0,26.919
-12.0,228.0,26.92
23.0,226.0,26.921
54.0,204.0,26.922
71.0,137.0,26.923
63.0,55.0,26.924
25.0,1.0,26.925
-25.0,-24.0,26.926
-43.0,-57.0,26.927
-10.0,-100.0,26.928
29.0,-118.0,26.929
25.0,-94.0,26.93
-4.0,-45.0,26.931
-12.0,-1.0,26.932
2.0,18.0,26.933
5.0,16.0,26.934
-10.0,9.0,26.935
-14.0,17.0,26.936
-3.0,35.0,26.937
-5.0,39.0,26.938
-18.0,24.0,26.939
-22.0,-4.0,26.94
-14.0,-40.0,26.941
-14.0,-76.0,26.942
-20.0,-100.0,26.943
-11.0,-91.0,26.944
8.0,-55.0,26.945
15.0,-21.0,26.946
12.0,-10.0,26.947
17.0,-15.0,26.948
20.0,-17.0,26.949
8.0,-10.0,26.95
-5.0,-2.0,26.951
-1.0,-3.0,26.952
6.0,-9.0,26.953
-6.0,-6.0,26.954
-23.0,20.0,26.955
-25.0,55.0,26.956
-17.0,78.0,26.957
-18.0,77.0,26.958
-18.0,68.0,26.959
1.0,61.0,26.96
26.0,58.0,26.961
35.0,58.0,26.962
33.0,55.0,26.963
41.0,39.0,26.964
43.0,12.0,26.965
13.0,-9.0,26.966
-36.0,-17.0,26.967
-49.0,-25.0,26.968
-7.0,-38.0,26.969
51.0,-49.0,26.97
76.0,-51.0,26.971
59.0,-50.0,26.972
17.0,-51.0,26.973
-31.0,-40.0,26.974
-55.0,-13.0,26.975
-31.0,10.0,26.976
15.0,8.0,26.977
28.0,-15.0,26.978
-5.0,-30.0,26.979
-39.0,-29.0,26.98
-32.0,-23.0,26.981
-10.0,-16.0,26.982
-2.0,-9.0,26.983
6.0,-10.0,26.984
22.0,-19.0,26.985
20.0,-15.0,26.986
-6.0,9.0,26.987
-17.0,33.0,26.988
7.0,27.0,26.989
20.0,3.0,26.99
-3.0,-6.0,26.991
-25.0,4.0,26.992
-10.0,19.0,26.993
17.0,27.0,26.994
21.0,29.0,26.995
14.0,28.0,26.996
23.0,19.0,26.997
36.0,-2.0,26.998
31.0,-25.0,26.999
11.0,-41.0,27.0
-2.0,-52.0,27.001
-1.0,-56.0,27.002
12.0,-50.0,27.003
32.0,-23.0,27.004
46.0,23.0,27.005
39.0,72.0,27.006
16.0,100.0,27.007
0.0,101.0,27.008
-7.0,88.0,27.009
-27.0,68.0,27.01
-56.0,41.0,27.011
-70.0,11.0,27.012
-57.0,-6.0,27.013
-40.0,-5.0,27.014
-20.0,3.0,27.015
16.0,10.0,27.016
62.0,10.0,27.017
83.0,2.0,27.018
65.0,-8.0,27.019
21.0,-17.0,27.02
-20.0,-26.0,27.021
-44.0,-34.0,27.022
-46.0,-48.0,27.023
-25.0,-62.0,27.024
0.0,-68.0,27.025
-6.0,-71.0,27.026
-61.0,-74.0,27.027
-114.0,-66.0,27.028
-98.0,-45.0,27.029
-12.0,-21.0,27.03
69.0,-7.0,27.031
82.0,3.0,27.032
50.0,15.0,27.033
32.0,25.0,27.034
39.0,23.0,27.035
29.0,17.0,27.036
2.0,17.0,27.037
-4.0,22.0,27.038
30.0,17.0,27.039
69.0,5.0,27.04
81.0,-11.0,27.041
77.0,-20.0,27.042
64.0,-25.0,27.043
23.0,-26.0,27.044
-39.0,-16.0,27.045
-75.0,1.0,27.046
-65.0,20.0,27.047
-37.0,32.0,27.048
-13.0,42.0,27.049
40.0,61.0,27.05
129.0,92.0,27.051
187.0,118.0,27.052
154.0,117.0,27.053
52.0,84.0,27.054
-40.0,38.0,27.055
-99.0,-2.0,27.056
-148.0,-30.0,27.057
-197.0,-53.0,27.058
-202.0,-61.0,27.059
-125.0,-48.0,27.06
-19.0,-28.0,27.061
23.0,-12.0,27.062
-5.0,-13.0,27.063
-17.0,-22.0,27.064
37.0,-27.0,27.065
88.0,-34.0,27.066
53.0,-57.0,27.067
-37.0,-86.0,27.068
-77.0,-90.0,27.069
-32.0,-54.0,27.07
23.0,-11.0,27.071
34.0,-1.0,27.072
15.0,-14.0,27.073
-4.0,-18.0,27.074
-23.0,-5.0,27.075
-45.0,-3.0,27.076
-40.0,-9.0,27.077
7.0,-1.0,27.078
65.0,32.0,27.079
94.0,63.0,27.08
116.0,76.0,27.081
165.0,89.0,27.082
220.0,97.0,27.083
206.0,83.0,27.084
103.0,41.0,27.085
-46.0,-10.0,27.086
-197.0,-65.0,27.087
-317.0,-121.0,27.088
-342.0,-148.0,27.089
-219.0,-110.0,27.09
-32.0,-38.0,27.091
53.0,2.0,27.092
3.0,5.0,27.093
-38.0,19.0,27.094
31.0,60.0,27.095
135.0,86.0,27.096
163.0,79.0,27.097
125.0,55.0,27.098
107.0,36.0,27.099
108.0,3.0,27.1
65.0,-41.0,27.101
-5.0,-48.0,27.102
-29.0,-8.0,27.103
9.0,32.0,27.104
42.0,34.0,27.105
28.0,22.0,27.106
2.0,35.0,27.107
-2.0,63.0,27.108
8.0,75.0,27.109
24.0,65.0,27.11
63.0,41.0,27.111
120.0,-2.0,27.112
163.0,-53.0,27.113
182.0,-74.0,27.114
189.0,-47.0,27.115
164.0,-6.0,27.116
65.0,10.0,27.117
-106.0,-3.0,27.118
-267.0,-23.0,27.119
-395.0,-46.0,27.12
-419.0,-80.0,27.121
-393.0,-100.0,27.122
-212.0,-78.0,27.123
-59.0,-57.0,27.124
7.0,-39.0,27.125
48.0,-25.0,27.126
8.0,-22.0,27.127
-9.0,-11.0,27.128
44.0,20.0,27.129
86.0,43.0,27.13
91.0,38.0,27.131
113.0,40.0,27.132
182.0,67.0,27.133
237.0,87.0,27.134
249.0,83.0,27.135
245.0,73.0,27.136
194.0,50.0,27.137
118.0,18.0,27.138
-58.0,-43.0,27.139
-232.0,-97.0,27.14
-335.0,-112.0,27.141
-334.0,-80.0,27.142
-242.0,-30.0,27.143
-118.0,8.0,27.144
-42.0,28.0,27.145
-25.0,34.0,27.146
-23.0,36.0,27.147
5.0,38.0,27.148
36.0,38.0,27.149
40.0,36.0,27.15
24.0,25.0,27.151
17.0,1.0,27.152
44.0,-29.0,27.153
107.0,-58.0,27.154
176.0,-76.0,27.155
203.0,-79.0,27.156
168.0,-61.0,27.157
99.0,-16.0,27.158
70.0,42.0,27.159
92.0,89.0,27.16
100.0,112.0,27.161
44.0,122.0,27.162
-25.0,115.0,27.163
-16.0,90.0,27.164
61.0,62.0,27.165
109.0,45.0,27.166
94.0,26.0,27.167
107.0,-1.0,27.168
217.0,-20.0,27.169
313.0,-22.0,27.17
216.0,-35.0,27.171
-64.0,-80.0,27.172
-340.0,-135.0,27.173
-481.0,-164.0,27.174
-518.0,-157.0,27.175
-480.0,-113.0,27.176
-336.0,-42.0,27.177
-127.0,24.0,27.178
-46.0,43.0,27.179
-163.0,21.0,27.18
-279.0,1.0,27.181
-208.0,-2.0,27.182
-33.0,-26.0,27.183
90.0,-54.0,27.184
178.0,-37.0,27.185
293.0,17.0,27.186
352.0,40.0,27.187
266.0,17.0,27.188
111.0,6.0,27.189
20.0,27.0,27.19
-19.0,41.0,27.191
-49.0,40.0,27.192
-19.0,60.0,27.193
95.0,95.0,27.194
181.0,94.0,27.195
145.0,53.0,27.196
65.0,24.0,27.197
33.0,13.0,27.198
8.0,-24.0,27.199
-84.0,-90.0,27.2
-182.0,-112.0,27.201
-174.0,-49.0,27.202
-70.0,30.0,27.203
21.0,46.0,27.204
59.0,15.0,27.205
55.0,-1.0,27.206
24.0,11.0,27.207
-15.0,18.0,27.208
-26.0,5.0,27.209
-20.0,11.0,27.21
-36.0,69.0,27.211
-46.0,146.0,27.212
31.0,148.0,27.213
166.0,20.0,27.214
233.0,-163.0,27.215
208.0,-249.0,27.216
202.0,-188.0,27.217
248.0,-71.0,27.218
218.0,-27.0,27.219
11.0,-59.0,27.22
-231.0,-66.0,27.221
-270.0,1.0,27.222
-87.0,66.0,27.223
101.0,74.0,27.224
119.0,66.0,27.225
32.0,88.0,27.226
10.0,118.0,27.227
93.0,109.0,27.228
157.0,59.0,27.229
82.0,-9.0,27.23
-109.0,-84.0,27.231
-317.0,-145.0,27.232
-495.0,-173.0,27.233
-633.0,-181.0,27.234
-633.0,-185.0,27.235
-398.0,-145.0,27.236
-55.0,-26.0,27.237
170.0,133.0,27.238
158.0,222.0,27.239
95.0,204.0,27.24
174.0,147.0,27.241
289.0,125.0,27.242
265.0,120.0,27.243
152.0,89.0,27.244
111.0,36.0,27.245
144.0,-9.0,27.246
151.0,-22.0,27.247
114.0,-15.0,27.248
46.0,-25.0,27.249
-100.0,-79.0,27.25
-276.0,-147.0,27.251
-273.0,-163.0,27.252
-35.0,-109.0,27.253
190.0,-46.0,27.254
187.0,-30.0,27.255
63.0,-43.0,27.256
37.0,-31.0,27.257
86.0,6.0,27.258
56.0,31.0,27.259
-69.0,21.0,27.26
-140.0,4.0,27.261
-75.0,18.0,27.262
55.0,51.0,27.263
163.0,75.0,27.264
212.0,83.0,27.265
194.0,81.0,27.266
116.0,62.0,27.267
12.0,18.0,27.268
-63.0,-31.0,27.269
-75.0,-53.0,27.27
-51.0,-34.0,27.271
-52.0,3.0,27.272
-85.0,37.0,27.273
-74.0,60.0,27.274
35.0,79.0,27.275
173.0,77.0,27.276
235.0,41.0,27.277
165.0,-44.0,27.278
-27.0,-136.0,27.279
-303.0,-169.0,27.28
-544.0,-131.0,27.281
-572.0,-71.0,27.282
-332.0,-47.0,27.283
-18.0,-46.0,27.284
133.0,-17.0,27.285
111.0,31.0,27.286
78.0,47.0,27.287
107.0,22.0,27.288
126.0,6.0,27.289
105.0,25.0,27.29
105.0,53.0,27.291
147.0,60.0,27.292
163.0,50.0,27.293
115.0,40.0,27.294
56.0,32.0,27.295
27.0,27.0,27.296
11.0,26.0,27.297
-2.0,20.0,27.298
31.0,13.0,27.299
127.0,17.0,27.3
230.0,38.0,27.301
263.0,62.0,27.302
195.0,58.0,27.303
39.0,31.0,27.304
-150.0,0.0,27.305
-286.0,-27.0,27.306
-285.0,-49.0,27.307
-117.0,-41.0,27.308
151.0,5.0,27.309
373.0,50.0,27.31
397.0,47.0,27.311
176.0,-2.0,27.312
-189.0,-67.0,27.313
-525.0,-126.0,27.314
-687.0,-159.0,27.315
-607.0,-138.0,27.316
-362.0,-76.0,27.317
-97.0,-19.0,27.318
23.0,-5.0,27.319
12.0,-15.0,27.32
27.0,-44.0,27.321
126.0,-126.0,27.322
190.0,-227.0,27.323
131.0,-207.0,27.324
44.0,6.0,27.325
53.0,263.0,27.326
136.0,356.0,27.327
195.0,289.0,27.328
199.0,220.0,27.329
