Deltoid,Bicep,Time
-51.0,-484.0,26.17
-63.0,-717.0,26.171
-62.0,-968.0,26.172
-50.0,-1208.0,26.173
-36.0,-1305.0,26.174
-9.0,-1164.0,26.175
31.0,-829.0,26.176
64.0,-453.0,26.177
76.0,-85.0,26.178
78.0,206.0,26.179
89.0,382.0,26.18
114.0,458.0,26.181
131.0,508.0,26.182
128.0,559.0,26.183
104.0,591.0,26.184
65.0,595.0,26.185
24.0,610.0,26.186
-5.0,657.0,26.187
-24.0,696.0,26.188
-55.0,689.0,26.189
-103.0,646.0,26.19
-153.0,588.0,26.191
-189.0,522.0,26.192
-221.0,458.0,26.193
-256.0,409.0,26.194
-276.0,345.0,26.195
-254.0,209.0,26.196
-192.0,24.0,26.197
-104.0,-160.0,26.198
-4.0,-300.0,26.199
93.0,-452.0,26.2
182.0,-678.0,26.201
261.0,-928.0,26.202
307.0,-1107.0,26.203
339.0,-1196.0,26.204
324.0,-1222.0,26.205
300.0,-1157.0,26.206
252.0,-934.0,26.207
206.0,-560.0,26.208
167.0,-148.0,26.209
131.0,194.0,26.21
105.0,442.0,26.211
87.0,604.0,26.212
91.0,681.0,26.213
100.0,658.0,26.214
125.0,570.0,26.215
162.0,466.0,26.216
234.0,367.0,26.217
309.0,234.0,26.218
377.0,75.0,26.219
406.0,-44.0,26.22
394.0,-59.0,26.221
363.0,51.0,26.222
329.0,253.0,26.223
277.0,480.0,26.224
188.0,634.0,26.225
82.0,626.0,26.226
4.0,445.0,26.227
-40.0,165.0,26.228
-87.0,-136.0,26.229
-148.0,-422.0,26.23
-196.0,-642.0,26.231
-218.0,-720.0,26.232
-227.0,-626.0,26.233
-222.0,-431.0,26.234
-186.0,-227.0,26.235
-125.0,-49.0,26.236
-71.0,105.0,26.237
-42.0,248.0,26.238
-26.0,348.0,26.239
-17.0,364.0,26.24
-20.0,289.0,26.241
-47.0,176.0,26.242
-121.0,108.0,26.243
-278.0,119.0,26.244
-509.0,148.0,26.245
-724.0,108.0,26.246
-852.0,14.0,26.247
-937.0,-40.0,26.248
-1056.0,-29.0,26.249
-1155.0,-43.0,26.25
-1126.0,-159.0,26.251
-981.0,-335.0,26.252
-846.0,-451.0,26.253
-764.0,-441.0,26.254
-671.0,-319.0,26.255
-549.0,-136.0,26.256
-450.0,36.0,26.257
-358.0,157.0,26.258
-218.0,232.0,26.259
-44.0,315.0,26.26
94.0,404.0,26.261
211.0,416.0,26.262
371.0,295.0,26.263
539.0,125.0,26.264
601.0,6.0,26.265
552.0,-82.0,26.266
497.0,-221.0,26.267
471.0,-397.0,26.268
417.0,-512.0,26.269
324.0,-532.0,26.27
260.0,-509.0,26.271
251.0,-478.0,26.272
247.0,-424.0,26.273
228.0,-321.0,26.274
233.0,-169.0,26.275
270.0,44.0,26.276
292.0,309.0,26.277
278.0,613.0,26.278
257.0,853.0,26.279
254.0,930.0,26.28
261.0,826.0,26.281
263.0,609.0,26.282
258.0,336.0,26.283
235.0,3.0,26.284
180.0,-388.0,26.285
101.0,-731.0,26.286
18.0,-873.0,26.287
-74.0,-766.0,26.288
-182.0,-532.0,26.289
-279.0,-323.0,26.29
-320.0,-216.0,26.291
-302.0,-208.0,26.292
-259.0,-254.0,26.293
-210.0,-278.0,26.294
-140.0,-224.0,26.295
-31.0,-109.0,26.296
111.0,4.0,26.297
284.0,110.0,26.298
440.0,225.0,26.299
526.0,350.0,26.3
540.0,463.0,26.301
532.0,567.0,26.302
528.0,639.0,26.303
497.0,625.0,26.304
417.0,492.0,26.305
332.0,313.0,26.306
285.0,206.0,26.307
259.0,209.0,26.308
223.0,274.0,26.309
182.0,348.0,26.31
149.0,422.0,26.311
102.0,491.0,26.312
35.0,495.0,26.313
-10.0,351.0,26.314
2.0,60.0,26.315
36.0,-258.0,26.316
53.0,-466.0,26.317
66.0,-567.0,26.318
104.0,-589.0,26.319
134.0,-503.0,26.32
134.0,-281.0,26.321
128.0,-27.0,26.322
109.0,60.0,26.323
80.0,-76.0,26.324
22.0,-310.0,26.325
-34.0,-536.0,26.326
-82.0,-752.0,26.327
-125.0,-931.0,26.328
-155.0,-958.0,26.329
-186.0,-775.0,26.33
-215.0,-473.0,26.331
-245.0,-167.0,26.332
-274.0,116.0,26.333
-333.0,375.0,26.334
-478.0,567.0,26.335
-622.0,663.0,26.336
-758.0,709.0,26.337
-848.0,748.0,26.338
-695.0,738.0,26.339
-468.0,600.0,26.34
-331.0,320.0,26.341
-275.0,-16.0,26.342
-175.0,-319.0,26.343
-21.0,-520.0,26.344
80.0,-569.0,26.345
101.0,-463.0,26.346
111.0,-271.0,26.347
125.0,-103.0,26.348
92.0,-9.0,26.349
21.0,64.0,26.35
-4.0,209.0,26.351
35.0,431.0,26.352
78.0,638.0,26.353
110.0,759.0,26.354
167.0,809.0,26.355
243.0,816.0,26.356
289.0,719.0,26.357
298.0,397.0,26.358
300.0,-104.0,26.359
297.0,-575.0,26.36
269.0,-842.0,26.361
229.0,-908.0,26.362
211.0,-864.0,26.363
206.0,-743.0,26.364
179.0,-547.0,26.365
131.0,-334.0,26.366
94.0,-188.0,26.367
66.0,-122.0,26.368
26.0,-90.0,26.369
-23.0,-62.0,26.37
-64.0,-39.0,26.371
-95.0,-17.0,26.372
-116.0,20.0,26.373
-111.0,91.0,26.374
-73.0,218.0,26.375
-17.0,392.0,26.376
26.0,537.0,26.377
51.0,579.0,26.378
54.0,528.0,26.379
24.0,499.0,26.38
-19.0,548.0,26.381
-33.0,569.0,26.382
4.0,424.0,26.383
49.0,154.0,26.384
43.0,-68.0,26.385
-2.0,-169.0,26.386
-39.0,-246.0,26.387
-52.0,-385.0,26.388
-69.0,-557.0,26.389
-101.0,-709.0,26.39
-121.0,-832.0,26.391
-114.0,-889.0,26.392
-99.0,-788.0,26.393
-85.0,-518.0,26.394
-56.0,-195.0,26.395
-8.0,85.0,26.396
38.0,307.0,26.397
66.0,472.0,26.398
86.0,486.0,26.399
108.0,319.0,26.4
133.0,99.0,26.401
153.0,-38.0,26.402
165.0,-105.0,26.403
165.0,-134.0,26.404
148.0,-40.0,26.405
114.0,239.0,26.406
69.0,563.0,26.407
16.0,711.0,26.408
-42.0,642.0,26.409
-93.0,513.0,26.41
-134.0,454.0,26.411
-164.0,442.0,26.412
-180.0,377.0,26.413
-162.0,185.0,26.414
-108.0,-130.0,26.415
-50.0,-463.0,26.416
-17.0,-641.0,26.417
-6.0,-596.0,26.418
-2.0,-421.0,26.419
8.0,-309.0,26.42
23.0,-344.0,26.421
48.0,-433.0,26.422
82.0,-461.0,26.423
99.0,-391.0,26.424
78.0,-234.0,26.425
28.0,1.0,26.426
-15.0,258.0,26.427
-35.0,415.0,26.428
-40.0,371.0,26.429
-43.0,164.0,26.43
-50.0,-63.0,26.431
-53.0,-210.0,26.432
-48.0,-280.0,26.433
-31.0,-318.0,26.434
-6.0,-328.0,26.435
17.0,-290.0,26.436
31.0,-198.0,26.437
44.0,-14.0,26.438
57.0,297.0,26.439
58.0,684.0,26.44
48.0,964.0,26.441
44.0,969.0,26.442
48.0,679.0,26.443
41.0,197.0,26.444
8.0,-348.0,26.445
-35.0,-813.0,26.446
-66.0,-1045.0,26.447
-86.0,-984.0,26.448
-102.0,-724.0,26.449
-107.0,-402.0,26.45
-109.0,-86.0,26.451
-131.0,193.0,26.452
-169.0,389.0,26.453
-178.0,502.0,26.454
-126.0,599.0,26.455
-39.0,707.0,26.456
30.0,742.0,26.457
68.0,623.0,26.458
85.0,416.0,26.459
93.0,254.0,26.46
95.0,154.0,26.461
96.0,1.0,26.462
97.0,-262.0,26.463
78.0,-513.0,26.464
28.0,-581.0,26.465
-35.0,-459.0,26.466
-79.0,-292.0,26.467
-97.0,-186.0,26.468
-105.0,-100.0,26.469
-119.0,39.0,26.47
-126.0,226.0,26.471
-106.0,401.0,26.472
-58.0,569.0,26.473
-4.0,754.0,26.474
38.0,906.0,26.475
70.0,901.0,26.476
99.0,687.0,26.477
122.0,249.0,26.478
132.0,-289.0,26.479
132.0,-759.0,26.48
135.0,-1034.0,26.481
140.0,-1120.0,26.482
134.0,-1163.0,26.483
103.0,-1257.0,26.484
54.0,-1314.0,26.485
9.0,-1164.0,26.486
-12.0,-753.0,26.487
-14.0,-171.0,26.488
-23.0,418.0,26.489
-59.0,819.0,26.49
-100.0,879.0,26.491
-110.0,662.0,26.492
-76.0,453.0,26.493
-20.0,440.0,26.494
30.0,495.0,26.495
65.0,414.0,26.496
86.0,276.0,26.497
91.0,285.0,26.498
76.0,417.0,26.499
37.0,377.0,26.5
-10.0,46.0,26.501
-35.0,-278.0,26.502
-22.0,-283.0,26.503
-3.0,-48.0,26.504
-29.0,90.0,26.505
-101.0,-43.0,26.506
-163.0,-333.0,26.507
-172.0,-577.0,26.508
-149.0,-601.0,26.509
-121.0,-248.0,26.51
-89.0,502.0,26.511
-53.0,1268.0,26.512
-35.0,1423.0,26.513
-43.0,759.0,26.514
-39.0,-150.0,26.515
-2.0,-583.0,26.516
47.0,-538.0,26.517
76.0,-552.0,26.518
81.0,-862.0,26.519
75.0,-1096.0,26.52
65.0,-935.0,26.521
66.0,-597.0,26.522
92.0,-379.0,26.523
117.0,-117.0,26.524
93.0,489.0,26.525
26.0,1277.0,26.526
-24.0,1713.0,26.527
-21.0,1496.0,26.528
-2.0,828.0,26.529
-14.0,75.0,26.53
-58.0,-604.0,26.531
-96.0,-1222.0,26.532
-102.0,-1684.0,26.533
-72.0,-1734.0,26.534
-18.0,-1235.0,26.535
36.0,-355.0,26.536
63.0,499.0,26.537
67.0,1109.0,26.538
63.0,1286.0,26.539
55.0,1053.0,26.54
39.0,633.0,26.541
32.0,247.0,26.542
51.0,-91.0,26.543
70.0,-426.0,26.544
53.0,-635.0,26.545
15.0,-543.0,26.546
9.0,-237.0,26.547
49.0,34.0,26.548
80.0,208.0,26.549
54.0,410.0,26.55
-12.0,633.0,26.551
-80.0,680.0,26.552
-135.0,435.0,26.553
-166.0,-2.0,26.554
-150.0,-442.0,26.555
-88.0,-725.0,26.556
-22.0,-764.0,26.557
15.0,-598.0,26.558
31.0,-389.0,26.559
51.0,-252.0,26.56
83.0,-129.0,26.561
112.0,61.0,26.562
122.0,248.0,26.563
105.0,316.0,26.564
50.0,284.0,26.565
-17.0,247.0,26.566
-46.0,234.0,26.567
-11.0,220.0,26.568
44.0,223.0,26.569
69.0,278.0,26.57
68.0,347.0,26.571
71.0,350.0,26.572
77.0,265.0,26.573
69.0,186.0,26.574
50.0,256.0,26.575
40.0,508.0,26.576
32.0,752.0,26.577
-6.0,703.0,26.578
-69.0,226.0,26.579
-113.0,-446.0,26.58
-92.0,-928.0,26.581
-21.0,-1088.0,26.582
43.0,-1077.0,26.583
55.0,-997.0,26.584
32.0,-739.0,26.585
19.0,-234.0,26.586
30.0,333.0,26.587
39.0,661.0,26.588
25.0,600.0,26.589
12.0,257.0,26.59
18.0,-113.0,26.591
32.0,-307.0,26.592
38.0,-323.0,26.593
46.0,-320.0,26.594
64.0,-360.0,26.595
83.0,-318.0,26.596
94.0,-125.0,26.597
97.0,114.0,26.598
88.0,212.0,26.599
50.0,176.0,26.6
-2.0,159.0,26.601
-34.0,212.0,26.602
-32.0,264.0,26.603
-22.0,288.0,26.604
-32.0,285.0,26.605
-59.0,209.0,26.606
-81.0,49.0,26.607
-89.0,-65.0,26.608
-96.0,5.0,26.609
-111.0,216.0,26.61
-129.0,413.0,26.611
-132.0,515.0,26.612
-119.0,511.0,26.613
-111.0,380.0,26.614
-122.0,119.0,26.615
-129.0,-206.0,26.616
-111.0,-488.0,26.617
-77.0,-693.0,26.618
-53.0,-770.0,26.619
-43.0,-699.0,26.62
-20.0,-510.0,26.621
17.0,-243.0,26.622
44.0,57.0,26.623
52.0,304.0,26.624
47.0,401.0,26.625
37.0,355.0,26.626
16.0,239.0,26.627
3.0,61.0,26.628
18.0,-194.0,26.629
48.0,-419.0,26.63
65.0,-464.0,26.631
67.0,-341.0,26.632
68.0,-194.0,26.633
64.0,-74.0,26.634
31.0,54.0,26.635
-32.0,143.0,26.636
-91.0,119.0,26.637
-127.0,68.0,26.638
-130.0,121.0,26.639
-114.0,175.0,26.64
-88.0,231.0,26.641
-45.0,271.0,26.642
8.0,261.0,26.643
48.0,265.0,26.644
56.0,312.0,26.645
47.0,343.0,26.646
46.0,324.0,26.647
56.0,251.0,26.648
60.0,17.0,26.649
50.0,-186.0,26.65
34.0,-300.0,26.651
11.0,-383.0,26.652
-23.0,-369.0,26.653
-59.0,-306.0,26.654
-73.0,-95.0,26.655
-48.0,95.0,26.656
-6.0,219.0,26.657
27.0,310.0,26.658
39.0,227.0,26.659
43.0,8.0,26.66
21.0,-185.0,26.661
0.0,-154.0,26.662
-23.0,3.0,26.663
-33.0,-12.0,26.664
-1.0,-226.0,26.665
31.0,-354.0,26.666
59.0,-294.0,26.667
74.0,-248.0,26.668
47.0,-301.0,26.669
16.0,-256.0,26.67
-24.0,-59.0,26.671
-55.0,58.0,26.672
-61.0,5.0,26.673
-51.0,-6.0,26.674
9.0,148.0,26.675
65.0,287.0,26.676
107.0,293.0,26.677
142.0,283.0,26.678
143.0,343.0,26.679
139.0,335.0,26.68
143.0,177.0,26.681
144.0,39.0,26.682
127.0,44.0,26.683
96.0,52.0,26.684
79.0,-60.0,26.685
83.0,-150.0,26.686
86.0,-77.0,26.687
62.0,39.0,26.688
25.0,30.0,26.689
3.0,-47.0,26.69
20.0,-53.0,26.691
63.0,-25.0,26.692
102.0,-55.0,26.693
117.0,-73.0,26.694
105.0,35.0,26.695
84.0,189.0,26.696
62.0,211.0,26.697
13.0,96.0,26.698
-50.0,24.0,26.699
-92.0,76.0,26.7
-69.0,99.0,26.701
7.0,-63.0,26.702
80.0,-350.0,26.703
92.0,-550.0,26.704
51.0,-525.0,26.705
0.0,-318.0,26.706
-35.0,-79.0,26.707
-64.0,71.0,26.708
-99.0,122.0,26.709
-123.0,144.0,26.71
-108.0,186.0,26.711
-64.0,193.0,26.712
-18.0,122.0,26.713
20.0,29.0,26.714
61.0,11.0,26.715
101.0,46.0,26.716
122.0,47.0,26.717
122.0,9.0,26.718
124.0,2.0,26.719
129.0,-7.0,26.72
118.0,-23.0,26.721
96.0,-32.0,26.722
103.0,-16.0,26.723
161.0,-18.0,26.724
227.0,-75.0,26.725
239.0,-130.0,26.726
204.0,-178.0,26.727
177.0,-195.0,26.728
184.0,-119.0,26.729
192.0,-26.0,26.73
163.0,117.0,26.731
107.0,232.0,26.732
55.0,260.0,26.733
6.0,259.0,26.734
-61.0,172.0,26.735
-138.0,102.0,26.736
-201.0,82.0,26.737
-280.0,56.0,26.738
-387.0,13.0,26.739
-484.0,-18.0,26.74
-549.0,-38.0,26.741
-595.0,-42.0,26.742
-582.0,-21.0,26.743
-562.0,3.0,26.744
-522.0,-6.0,26.745
-470.0,-40.0,26.746
-388.0,-47.0,26.747
-307.0,-11.0,26.748
-228.0,41.0,26.749
-174.0,82.0,26.75
-201.0,89.0,26.751
-260.0,16.0,26.752
-413.0,-148.0,26.753
-500.0,-317.0,26.754
-387.0,-377.0,26.755
-247.0,-319.0,26.756
-26.0,-230.0,26.757
179.0,-138.0,26.758
322.0,-24.0,26.759
459.0,72.0,26.76
550.0,116.0,26.761
557.0,150.0,26.762
531.0,156.0,26.763
526.0,165.0,26.764
502.0,179.0,26.765
418.0,180.0,26.766
330.0,141.0,26.767
305.0,104.0,26.768
316.0,70.0,26.769
297.0,38.0,26.77
250.0,11.0,26.771
211.0,-13.0,26.772
174.0,-30.0,26.773
117.0,-40.0,26.774
54.0,-25.0,26.775
0.0,-8.0,26.776
-50.0,13.0,26.777
-99.0,35.0,26.778
-127.0,52.0,26.779
-140.0,53.0,26.78
-158.0,24.0,26.781
-167.0,-7.0,26.782
-129.0,6.0,26.783
-60.0,69.0,26.784
-21.0,100.0,26.785
-23.0,3.0,26.786
-3.0,-215.0,26.787
69.0,-414.0,26.788
142.0,-452.0,26.789
162.0,-337.0,26.79
149.0,-176.0,26.791
151.0,-33.0,26.792
179.0,90.0,26.793
208.0,166.0,26.794
225.0,153.0,26.795
248.0,85.0,26.796
292.0,46.0,26.797
353.0,45.0,26.798
400.0,50.0,26.799
397.0,51.0,26.8
337.0,70.0,26.801
238.0,100.0,26.802
133.0,98.0,26.803
43.0,72.0,26.804
-20.0,61.0,26.805
-59.0,63.0,26.806
-94.0,37.0,26.807
-139.0,-6.0,26.808
-192.0,-16.0,26.809
-244.0,16.0,26.81
-280.0,42.0,26.811
-291.0,35.0,26.812
-269.0,15.0,26.813
-226.0,11.0,26.814
-183.0,17.0,26.815
-155.0,24.0,26.816
-130.0,20.0,26.817
-93.0,1.0,26.818
-46.0,7.0,26.819
-6.0,10.0,26.82
26.0,2.0,26.821
54.0,-4.0,26.822
79.0,-7.0,26.823
89.0,-9.0,26.824
79.0,-10.0,26.825
61.0,-12.0,26.826
48.0,-14.0,26.827
42.0,-12.0,26.828
35.0,3.0,26.829
23.0,12.0,26.83
4.0,-3.0,26.831
-25.0,-20.0,26.832
-54.0,-48.0,26.833
-64.0,-67.0,26.834
-51.0,-56.0,26.835
-39.0,-45.0,26.836
-47.0,-31.0,26.837
-64.0,38.0,26.838
-64.0,58.0,26.839
-60.0,67.0,26.84
-46.0,42.0,26.841
-31.0,21.0,26.842
-12.0,13.0,26.843
0.0,5.0,26.844
-9.0,2.0,26.845
-20.0,-2.0,26.846
-34.0,-10.0,26.847
-55.0,-3.0,26.848
-98.0,47.0,26.849
-144.0,74.0,26.85
-200.0,25.0,26.851
-243.0,-34.0,26.852
-247.0,-126.0,26.853
-243.0,-186.0,26.854
-211.0,-151.0,26.855
-177.0,-114.0,26.856
-139.0,-70.0,26.857
-111.0,-15.0,26.858
-132.0,75.0,26.859
-157.0,124.0,26.86
-178.0,90.0,26.861
-212.0,30.0,26.862
-261.0,10.0,26.863
-285.0,30.0,26.864
-260.0,39.0,26.865
-219.0,22.0,26.866
-202.0,6.0,26.867
-199.0,5.0,26.868
-182.0,3.0,26.869
-159.0,-4.0,26.87
-145.0,-5.0,26.871
-131.0,-3.0,26.872
-94.0,-9.0,26.873
-59.0,-21.0,26.874
-66.0,-21.0,26.875
-112.0,-10.0,26.876
-165.0,-7.0,26.877
-217.0,-14.0,26.878
-256.0,-17.0,26.879
-267.0,-13.0,26.88
-192.0,-13.0,26.881
-118.0,-14.0,26.882
-47.0,-8.0,26.883
16.0,2.0,26.884
56.0,3.0,26.885
87.0,-5.0,26.886
91.0,-10.0,26.887
97.0,-10.0,26.888
105.0,-8.0,26.889
111.0,-4.0,26.89
111.0,-4.0,26.891
112.0,-4.0,26.892
119.0,-4.0,26.893
125.0,-4.0,26.894
127.0,-2.0,26.895
129.0,0.0,26.896
132.0,3.0,26.897
135.0,6.0,26.898
135.0,8.0,26.899
126.0,4.0,26.9
120.0,-5.0,26.901
118.0,-9.0,26.902
118.0,-5.0,26.903
119.0,3.0,26.904
114.0,8.0,26.905
93.0,8.0,26.906
63.0,5.0,26.907
43.0,2.0,26.908
38.0,2.0,26.909
35.0,1.0,26.91
25.0,-1.0,26.911
22.0,-9.0,26.912
27.0,-18.0,26.913
31.0,-23.0,26.914
26.0,-18.0,26.915
21.0,-7.0,26.916
24.0,3.0,26.917
29.0,8.0,26.918
29.0,7.0,26.919
31.0,6.0,26.92
33.0,4.0,26.921
36.0,7.0,26.922
45.0,9.0,26.923
62.0,11.0,26.924
75.0,12.0,26.925
73.0,10.0,26.926
67.0,4.0,26.927
72.0,-5.0,26.928
79.0,-13.0,26.929
72.0,-15.0,26.93
53.0,-14.0,26.931
41.0,-12.0,26.932
41.0,-12.0,26.933
52.0,-13.0,26.934
73.0,-12.0,26.935
98.0,-10.0,26.936
118.0,-6.0,26.937
121.0,-1.0,26.938
119.0,7.0,26.939
115.0,13.0,26.94
110.0,11.0,26.941
100.0,11.0,26.942
91.0,14.0,26.943
81.0,17.0,26.944
58.0,12.0,26.945
21.0,7.0,26.946
-8.0,3.0,26.947
-20.0,3.0,26.948
-27.0,3.0,26.949
-39.0,-1.0,26.95
-47.0,-5.0,26.951
-44.0,-5.0,26.952
-34.0,-7.0,26.953
-26.0,-11.0,26.954
-17.0,-14.0,26.955
-5.0,-9.0,26.956
9.0,-1.0,26.957
19.0,3.0,26.958
26.0,4.0,26.959
31.0,4.0,26.96
31.0,3.0,26.961
30.0,3.0,26.962
30.0,1.0,26.963
26.0,2.0,26.964
8.0,7.0,26.965
-19.0,14.0,26.966
-38.0,17.0,26.967
-43.0,12.0,26.968
-47.0,1.0,26.969
-59.0,-8.0,26.97
-73.0,-12.0,26.971
-76.0,-11.0,26.972
-76.0,-9.0,26.973
-81.0,-9.0,26.974
-82.0,-12.0,26.975
-69.0,-13.0,26.976
-52.0,-12.0,26.977
-42.0,-9.0,26.978
-40.0,-1.0,26.979
-32.0,9.0,26.98
-22.0,11.0,26.981
-16.0,9.0,26.982
-14.0,10.0,26.983
-12.0,15.0,26.984
-14.0,19.0,26.985
-21.0,14.0,26.986
-32.0,-1.0,26.987
-40.0,-10.0,26.988
-46.0,-9.0,26.989
-51.0,0.0,26.99
-51.0,5.0,26.991
-42.0,2.0,26.992
-28.0,0.0,26.993
-11.0,3.0,26.994
12.0,10.0,26.995
43.0,13.0,26.996
73.0,12.0,26.997
97.0,6.0,26.998
112.0,3.0,26.999
116.0,0.0,27.0
112.0,-5.0,27.001
111.0,-2.0,27.002
122.0,6.0,27.003
136.0,16.0,27.004
130.0,17.0,27.005
95.0,8.0,27.006
54.0,-2.0,27.007
30.0,-5.0,27.008
26.0,-4.0,27.009
28.0,-7.0,27.01
26.0,-16.0,27.011
24.0,-22.0,27.012
25.0,-23.0,27.013
33.0,-22.0,27.014
48.0,-24.0,27.015
69.0,-20.0,27.016
89.0,-10.0,27.017
97.0,-2.0,27.018
95.0,1.0,27.019
92.0,4.0,27.02
96.0,6.0,27.021
113.0,10.0,27.022
133.0,13.0,27.023
140.0,16.0,27.024
114.0,12.0,27.025
68.0,5.0,27.026
33.0,-2.0,27.027
23.0,-3.0,27.028
16.0,1.0,27.029
-8.0,5.0,27.03
-35.0,4.0,27.031
-49.0,2.0,27.032
-51.0,2.0,27.033
-55.0,1.0,27.034
-51.0,-5.0,27.035
-30.0,-9.0,27.036
-3.0,-6.0,27.037
12.0,-3.0,27.038
16.0,-1.0,27.039
22.0,-2.0,27.04
28.0,-3.0,27.041
22.0,2.0,27.042
4.0,8.0,27.043
-16.0,10.0,27.044
-36.0,11.0,27.045
-60.0,9.0,27.046
-82.0,4.0,27.047
-93.0,-2.0,27.048
-97.0,-5.0,27.049
-102.0,-3.0,27.05
-111.0,-4.0,27.051
-120.0,-10.0,27.052
-126.0,-16.0,27.053
-128.0,-20.0,27.054
-120.0,-21.0,27.055
-106.0,-21.0,27.056
-91.0,-13.0,27.057
-81.0,-9.0,27.058
-75.0,-7.0,27.059
-76.0,-6.0,27.06
-87.0,-3.0,27.061
-93.0,7.0,27.062
-75.0,12.0,27.063
-41.0,14.0,27.064
-24.0,17.0,27.065
-43.0,24.0,27.066
-75.0,22.0,27.067
-90.0,10.0,27.068
-90.0,-4.0,27.069
-83.0,-12.0,27.07
-54.0,-16.0,27.071
12.0,-17.0,27.072
93.0,-11.0,27.073
148.0,-3.0,27.074
177.0,1.0,27.075
208.0,4.0,27.076
245.0,8.0,27.077
265.0,8.0,27.078
264.0,3.0,27.079
255.0,-4.0,27.08
246.0,-6.0,27.081
233.0,-1.0,27.082
213.0,6.0,27.083
188.0,11.0,27.084
156.0,14.0,27.085
108.0,12.0,27.086
54.0,4.0,27.087
7.0,0.0,27.088
-34.0,6.0,27.089
-76.0,8.0,27.09
-113.0,-2.0,27.091
-132.0,-15.0,27.092
-137.0,-18.0,27.093
-137.0,-16.0,27.094
-129.0,-22.0,27.095
-106.0,-24.0,27.096
-79.0,-12.0,27.097
-64.0,1.0,27.098
-58.0,10.0,27.099
-49.0,9.0,27.1
-32.0,11.0,27.101
-14.0,21.0,27.102
4.0,31.0,27.103
15.0,35.0,27.104
7.0,34.0,27.105
-20.0,26.0,27.106
-51.0,9.0,27.107
-68.0,-7.0,27.108
-76.0,-18.0,27.109
-87.0,-24.0,27.11
-102.0,-27.0,27.111
-107.0,-21.0,27.112
-104.0,3.0,27.113
-98.0,45.0,27.114
-85.0,85.0,27.115
-57.0,103.0,27.116
-18.0,96.0,27.117
19.0,70.0,27.118
46.0,41.0,27.119
63.0,5.0,27.12
79.0,-48.0,27.121
93.0,-103.0,27.122
105.0,-141.0,27.123
105.0,-149.0,27.124
88.0,-129.0,27.125
49.0,-88.0,27.126
2.0,-32.0,27.127
-35.0,18.0,27.128
-60.0,49.0,27.129
-79.0,67.0,27.13
-92.0,82.0,27.131
-99.0,82.0,27.132
-97.0,53.0,27.133
-88.0,7.0,27.134
-67.0,-32.0,27.135
-38.0,-64.0,27.136
-9.0,-95.0,27.137
20.0,-126.0,27.138
50.0,-130.0,27.139
77.0,-93.0,27.14
94.0,-25.0,27.141
98.0,63.0,27.142
101.0,157.0,27.143
105.0,234.0,27.144
98.0,258.0,27.145
68.0,209.0,27.146
30.0,117.0,27.147
-9.0,26.0,27.148
-45.0,-38.0,27.149
-76.0,-79.0,27.15
-96.0,-110.0,27.151
-106.0,-140.0,27.152
-116.0,-183.0,27.153
-116.0,-238.0,27.154
-83.0,-271.0,27.155
-20.0,-245.0,27.156
39.0,-175.0,27.157
74.0,-99.0,27.158
105.0,-27.0,27.159
147.0,71.0,27.16
188.0,194.0,27.161
203.0,294.0,27.162
200.0,319.0,27.163
192.0,276.0,27.164
176.0,202.0,27.165
140.0,113.0,27.166
99.0,17.0,27.167
71.0,-71.0,27.168
51.0,-155.0,27.169
26.0,-250.0,27.17
-3.0,-349.0,27.171
-26.0,-412.0,27.172
-49.0,-414.0,27.173
-73.0,-363.0,27.174
-80.0,-271.0,27.175
-56.0,-130.0,27.176
-22.0,38.0,27.177
4.0,189.0,27.178
26.0,264.0,27.179
58.0,269.0,27.18
105.0,255.0,27.181
143.0,249.0,27.182
165.0,214.0,27.183
165.0,135.0,27.184
141.0,52.0,27.185
99.0,15.0,27.186
55.0,45.0,27.187
24.0,119.0,27.188
-4.0,215.0,27.189
-38.0,299.0,27.19
-72.0,336.0,27.191
-95.0,328.0,27.192
-109.0,322.0,27.193
-121.0,347.0,27.194
-122.0,364.0,27.195
-99.0,299.0,27.196
-63.0,149.0,27.197
-23.0,-65.0,27.198
22.0,-276.0,27.199
71.0,-454.0,27.2
114.0,-601.0,27.201
140.0,-689.0,27.202
153.0,-675.0,27.203
156.0,-540.0,27.204
138.0,-344.0,27.205
97.0,-184.0,27.206
49.0,-117.0,27.207
11.0,-113.0,27.208
-23.0,-121.0,27.209
-63.0,-132.0,27.21
-96.0,-161.0,27.211
-105.0,-182.0,27.212
-95.0,-132.0,27.213
-75.0,20.0,27.214
-43.0,228.0,27.215
7.0,405.0,27.216
59.0,480.0,27.217
97.0,447.0,27.218
122.0,340.0,27.219
137.0,210.0,27.22
139.0,102.0,27.221
125.0,66.0,27.222
98.0,136.0,27.223
68.0,305.0,27.224
35.0,489.0,27.225
0.0,564.0,27.226
-39.0,474.0,27.227
-84.0,277.0,27.228
-130.0,72.0,27.229
-163.0,-95.0,27.23
-175.0,-238.0,27.231
-186.0,-369.0,27.232
-213.0,-476.0,27.233
-233.0,-559.0,27.234
-213.0,-634.0,27.235
-153.0,-693.0,27.236
-88.0,-691.0,27.237
-41.0,-595.0,27.238
-9.0,-412.0,27.239
7.0,-174.0,27.24
17.0,85.0,27.241
34.0,329.0,27.242
73.0,493.0,27.243
118.0,536.0,27.244
129.0,471.0,27.245
98.0,352.0,27.246
50.0,236.0,27.247
15.0,155.0,27.248
