Deltoid,Bicep,Time
-18.0,268.0,35.998
-15.0,218.0,35.999
-11.0,160.0,36.0
-5.0,129.0,36.001
3.0,124.0,36.002
21.0,95.0,36.003
38.0,7.0,36.004
52.0,-120.0,36.005
64.0,-234.0,36.006
64.0,-310.0,36.007
55.0,-349.0,36.008
20.0,-352.0,36.009
-14.0,-310.0,36.01
-43.0,-240.0,36.011
-61.0,-176.0,36.012
-40.0,-119.0,36.013
-18.0,-42.0,36.014
3.0,55.0,36.015
11.0,130.0,36.016
-24.0,146.0,36.017
-50.0,116.0,36.018
-24.0,77.0,36.019
29.0,49.0,36.02
61.0,31.0,36.021
66.0,28.0,36.022
66.0,36.0,36.023
57.0,48.0,36.024
15.0,57.0,36.025
-43.0,76.0,36.026
-71.0,123.0,36.027
-49.0,189.0,36.028
-7.0,241.0,36.029
14.0,233.0,36.03
10.0,149.0,36.031
10.0,18.0,36.032
23.0,-94.0,36.033
29.0,-144.0,36.034
7.0,-129.0,36.035
-20.0,-88.0,36.036
-18.0,-60.0,36.037
10.0,-50.0,36.038
24.0,-35.0,36.039
5.0,1.0,36.04
-17.0,48.0,36.041
-17.0,84.0,36.042
-7.0,94.0,36.043
-3.0,81.0,36.044
0.0,51.0,36.045
7.0,24.0,36.046
5.0,37.0,36.047
2.0,91.0,36.048
14.0,119.0,36.049
32.0,41.0,36.05
29.0,-124.0,36.051
3.0,-273.0,36.052
-24.0,-334.0,36.053
-32.0,-319.0,36.054
-21.0,-263.0,36.055
0.0,-176.0,36.056
15.0,-85.0,36.057
8.0,-34.0,36.058
-12.0,-30.0,36.059
-19.0,-23.0,36.06
-7.0,10.0,36.061
2.0,51.0,36.062
2.0,80.0,36.063
15.0,117.0,36.064
40.0,163.0,36.065
57.0,173.0,36.066
60.0,139.0,36.067
61.0,108.0,36.068
62.0,113.0,36.069
41.0,120.0,36.07
-9.0,100.0,36.071
-52.0,57.0,36.072
-58.0,8.0,36.073
-39.0,-42.0,36.074
-44.0,-64.0,36.075
-82.0,-38.0,36.076
-102.0,-13.0,36.077
-66.0,-56.0,36.078
-4.0,-136.0,36.079
13.0,-154.0,36.08
-17.0,-88.0,36.081
-32.0,-12.0,36.082
-11.0,19.0,36.083
2.0,39.0,36.084
-15.0,63.0,36.085
-23.0,49.0,36.086
3.0,-13.0,36.087
35.0,-56.0,36.088
48.0,-37.0,36.089
60.0,5.0,36.09
74.0,21.0,36.091
70.0,14.0,36.092
44.0,13.0,36.093
27.0,10.0,36.094
22.0,-1.0,36.095
1.0,-2.0,36.096
-22.0,14.0,36.097
-21.0,32.0,36.098
7.0,37.0,36.099
21.0,38.0,36.1
17.0,40.0,36.101
26.0,39.0,36.102
45.0,30.0,36.103
34.0,22.0,36.104
0.0,27.0,36.105
-11.0,38.0,36.106
10.0,40.0,36.107
15.0,20.0,36.108
-8.0,-15.0,36.109
-13.0,-47.0,36.11
12.0,-60.0,36.111
21.0,-59.0,36.112
-3.0,-54.0,36.113
-21.0,-48.0,36.114
-8.0,-29.0,36.115
11.0,4.0,36.116
16.0,45.0,36.117
23.0,82.0,36.118
41.0,106.0,36.119
41.0,101.0,36.12
6.0,48.0,36.121
-37.0,-23.0,36.122
-61.0,-63.0,36.123
-63.0,-58.0,36.124
-51.0,-43.0,36.125
-36.0,-58.0,36.126
-26.0,-89.0,36.127
-17.0,-97.0,36.128
-3.0,-62.0,36.129
14.0,0.0,36.13
15.0,65.0,36.131
0.0,106.0,36.132
-12.0,87.0,36.133
-10.0,5.0,36.134
-7.0,-81.0,36.135
-3.0,-99.0,36.136
15.0,-52.0,36.137
44.0,-1.0,36.138
52.0,-1.0,36.139
29.0,-45.0,36.14
1.0,-90.0,36.141
-3.0,-112.0,36.142
4.0,-110.0,36.143
2.0,-81.0,36.144
-7.0,-29.0,36.145
-13.0,23.0,36.146
-21.0,51.0,36.147
-28.0,61.0,36.148
-19.0,77.0,36.149
2.0,105.0,36.15
6.0,136.0,36.151
-13.0,150.0,36.152
-20.0,133.0,36.153
8.0,77.0,36.154
45.0,1.0,36.155
52.0,-56.0,36.156
33.0,-73.0,36.157
13.0,-68.0,36.158
2.0,-54.0,36.159
-4.0,-31.0,36.16
-8.0,-12.0,36.161
-4.0,-5.0,36.162
1.0,-7.0,36.163
6.0,2.0,36.164
13.0,24.0,36.165
22.0,32.0,36.166
27.0,15.0,36.167
20.0,-1.0,36.168
3.0,-1.0,36.169
-9.0,-6.0,36.17
-12.0,-25.0,36.171
-6.0,-36.0,36.172
2.0,-15.0,36.173
3.0,20.0,36.174
-1.0,42.0,36.175
0.0,48.0,36.176
10.0,50.0,36.177
16.0,43.0,36.178
16.0,27.0,36.179
17.0,9.0,36.18
18.0,-10.0,36.181
2.0,-39.0,36.182
-22.0,-73.0,36.183
-36.0,-82.0,36.184
-33.0,-46.0,36.185
-22.0,12.0,36.186
-10.0,63.0,36.187
9.0,96.0,36.188
29.0,98.0,36.189
27.0,60.0,36.19
5.0,-7.0,36.191
-17.0,-67.0,36.192
-22.0,-99.0,36.193
-12.0,-111.0,36.194
5.0,-108.0,36.195
21.0,-80.0,36.196
28.0,-35.0,36.197
16.0,5.0,36.198
-6.0,29.0,36.199
-24.0,46.0,36.2
-28.0,56.0,36.201
-23.0,60.0,36.202
8.0,55.0,36.203
32.0,42.0,36.204
30.0,25.0,36.205
30.0,1.0,36.206
38.0,-18.0,36.207
40.0,-26.0,36.208
25.0,-27.0,36.209
14.0,-28.0,36.21
18.0,-27.0,36.211
20.0,-16.0,36.212
16.0,-7.0,36.213
7.0,-5.0,36.214
-14.0,-2.0,36.215
-31.0,12.0,36.216
-31.0,28.0,36.217
-31.0,24.0,36.218
-26.0,1.0,36.219
-22.0,-20.0,36.22
-16.0,-25.0,36.221
-14.0,-5.0,36.222
-5.0,26.0,36.223
13.0,49.0,36.224
25.0,41.0,36.225
18.0,-2.0,36.226
4.0,-52.0,36.227
-1.0,-77.0,36.228
1.0,-70.0,36.229
5.0,-53.0,36.23
20.0,-37.0,36.231
36.0,-13.0,36.232
27.0,15.0,36.233
-16.0,31.0,36.234
-48.0,24.0,36.235
-37.0,14.0,36.236
-11.0,20.0,36.237
-8.0,26.0,36.238
-18.0,32.0,36.239
-8.0,54.0,36.24
9.0,95.0,36.241
8.0,127.0,36.242
2.0,108.0,36.243
12.0,44.0,36.244
22.0,-23.0,36.245
15.0,-71.0,36.246
4.0,-97.0,36.247
8.0,-105.0,36.248
14.0,-95.0,36.249
6.0,-80.0,36.25
3.0,-73.0,36.251
15.0,-63.0,36.252
16.0,-34.0,36.253
-5.0,7.0,36.254
-21.0,36.0,36.255
-10.0,38.0,36.256
9.0,31.0,36.257
14.0,25.0,36.258
23.0,22.0,36.259
25.0,16.0,36.26
6.0,10.0,36.261
-9.0,9.0,36.262
-18.0,17.0,36.263
-21.0,35.0,36.264
-8.0,57.0,36.265
2.0,69.0,36.266
9.0,53.0,36.267
14.0,15.0,36.268
10.0,-7.0,36.269
7.0,11.0,36.27
13.0,48.0,36.271
15.0,52.0,36.272
1.0,10.0,36.273
-9.0,-45.0,36.274
-9.0,-80.0,36.275
-6.0,-92.0,36.276
2.0,-97.0,36.277
12.0,-96.0,36.278
19.0,-80.0,36.279
21.0,-52.0,36.28
5.0,-30.0,36.281
-7.0,-14.0,36.282
-14.0,3.0,36.283
-16.0,26.0,36.284
-6.0,47.0,36.285
3.0,57.0,36.286
8.0,54.0,36.287
12.0,47.0,36.288
9.0,42.0,36.289
6.0,41.0,36.29
11.0,37.0,36.291
13.0,27.0,36.292
2.0,19.0,36.293
-7.0,19.0,36.294
-7.0,20.0,36.295
-4.0,8.0,36.296
3.0,-7.0,36.297
14.0,-12.0,36.298
22.0,0.0,36.299
24.0,12.0,36.3
6.0,6.0,36.301
-9.0,-14.0,36.302
-17.0,-34.0,36.303
-20.0,-49.0,36.304
-8.0,-51.0,36.305
2.0,-39.0,36.306
9.0,-25.0,36.307
14.0,-18.0,36.308
10.0,-18.0,36.309
7.0,-14.0,36.31
13.0,-7.0,36.311
15.0,-3.0,36.312
1.0,0.0,36.313
-9.0,5.0,36.314
-9.0,12.0,36.315
-6.0,21.0,36.316
2.0,28.0,36.317
14.0,29.0,36.318
29.0,29.0,36.319
21.0,29.0,36.32
-7.0,29.0,36.321
-28.0,29.0,36.322
-28.0,22.0,36.323
-26.0,6.0,36.324
-35.0,-13.0,36.325
-26.0,-29.0,36.326
8.0,-37.0,36.327
38.0,-34.0,36.328
28.0,-22.0,36.329
-2.0,-11.0,36.33
-14.0,-5.0,36.331
-6.0,0.0,36.332
-3.0,6.0,36.333
-7.0,10.0,36.334
-6.0,7.0,36.335
0.0,5.0,36.336
2.0,7.0,36.337
4.0,7.0,36.338
15.0,-2.0,36.339
27.0,-15.0,36.34
30.0,-24.0,36.341
26.0,-14.0,36.342
25.0,8.0,36.343
23.0,33.0,36.344
14.0,44.0,36.345
4.0,34.0,36.346
0.0,14.0,36.347
4.0,-4.0,36.348
8.0,-14.0,36.349
4.0,-29.0,36.35
-2.0,-50.0,36.351
-7.0,-67.0,36.352
-10.0,-68.0,36.353
-9.0,-49.0,36.354
-5.0,-19.0,36.355
3.0,13.0,36.356
14.0,40.0,36.357
14.0,55.0,36.358
2.0,59.0,36.359
-13.0,55.0,36.36
-17.0,38.0,36.361
-6.0,24.0,36.362
5.0,15.0,36.363
1.0,11.0,36.364
-8.0,0.0,36.365
-6.0,-25.0,36.366
13.0,-50.0,36.367
27.0,-57.0,36.368
18.0,-42.0,36.369
6.0,-17.0,36.37
11.0,-3.0,36.371
24.0,0.0,36.372
22.0,2.0,36.373
10.0,10.0,36.374
12.0,18.0,36.375
19.0,26.0,36.376
4.0,33.0,36.377
-28.0,30.0,36.378
-24.0,20.0,36.379
24.0,7.0,36.38
55.0,-7.0,36.381
23.0,-15.0,36.382
-22.0,-21.0,36.383
-17.0,-22.0,36.384
16.0,-13.0,36.385
10.0,-3.0,36.386
-31.0,10.0,36.387
-43.0,25.0,36.388
-15.0,40.0,36.389
-8.0,48.0,36.39
-42.0,40.0,36.391
-67.0,24.0,36.392
-45.0,11.0,36.393
-7.0,6.0,36.394
7.0,3.0,36.395
1.0,-5.0,36.396
5.0,-13.0,36.397
14.0,-23.0,36.398
16.0,-31.0,36.399
17.0,-37.0,36.4
25.0,-46.0,36.401
33.0,-52.0,36.402
32.0,-55.0,36.403
29.0,-48.0,36.404
28.0,-32.0,36.405
25.0,-15.0,36.406
18.0,-8.0,36.407
16.0,-4.0,36.408
17.0,1.0,36.409
12.0,7.0,36.41
-1.0,9.0,36.411
-12.0,8.0,36.412
-14.0,13.0,36.413
-11.0,20.0,36.414
-10.0,27.0,36.415
-3.0,35.0,36.416
7.0,47.0,36.417
10.0,58.0,36.418
7.0,63.0,36.419
10.0,57.0,36.42
16.0,41.0,36.421
16.0,21.0,36.422
3.0,-8.0,36.423
-12.0,-40.0,36.424
-14.0,-65.0,36.425
5.0,-77.0,36.426
34.0,-78.0,36.427
52.0,-74.0,36.428
45.0,-59.0,36.429
15.0,-33.0,36.43
-27.0,-5.0,36.431
-74.0,14.0,36.432
-104.0,21.0,36.433
-94.0,17.0,36.434
-41.0,13.0,36.435
17.0,13.0,36.436
41.0,15.0,36.437
33.0,14.0,36.438
23.0,13.0,36.439
21.0,15.0,36.44
21.0,14.0,36.441
19.0,16.0,36.442
21.0,22.0,36.443
21.0,29.0,36.444
5.0,31.0,36.445
-16.0,27.0,36.446
-28.0,26.0,36.447
-32.0,32.0,36.448
-32.0,35.0,36.449
-17.0,28.0,36.45
11.0,15.0,36.451
29.0,5.0,36.452
21.0,-3.0,36.453
7.0,-18.0,36.454
10.0,-42.0,36.455
19.0,-62.0,36.456
14.0,-65.0,36.457
2.0,-54.0,36.458
10.0,-32.0,36.459
29.0,-7.0,36.46
30.0,10.0,36.461
8.0,24.0,36.462
-10.0,30.0,36.463
-6.0,36.0,36.464
6.0,45.0,36.465
7.0,49.0,36.466
0.0,43.0,36.467
1.0,31.0,36.468
12.0,17.0,36.469
12.0,1.0,36.47
1.0,-23.0,36.471
-6.0,-51.0,36.472
-2.0,-71.0,36.473
5.0,-76.0,36.474
7.0,-70.0,36.475
6.0,-61.0,36.476
8.0,-46.0,36.477
9.0,-29.0,36.478
11.0,-6.0,36.479
4.0,23.0,36.48
-7.0,51.0,36.481
-18.0,68.0,36.482
-14.0,66.0,36.483
-2.0,53.0,36.484
4.0,38.0,36.485
0.0,20.0,36.486
0.0,-13.0,36.487
11.0,-56.0,36.488
19.0,-83.0,36.489
16.0,-77.0,36.49
7.0,-52.0,36.491
11.0,-23.0,36.492
21.0,0.0,36.493
23.0,21.0,36.494
11.0,33.0,36.495
-6.0,33.0,36.496
-12.0,24.0,36.497
-9.0,11.0,36.498
-2.0,8.0,36.499
-8.0,17.0,36.5
-33.0,27.0,36.501
-56.0,30.0,36.502
-48.0,30.0,36.503
-13.0,32.0,36.504
12.0,36.0,36.505
9.0,33.0,36.506
-1.0,20.0,36.507
6.0,9.0,36.508
24.0,4.0,36.509
30.0,-4.0,36.51
22.0,-18.0,36.511
12.0,-28.0,36.512
4.0,-26.0,36.513
1.0,-14.0,36.514
0.0,-7.0,36.515
2.0,4.0,36.516
1.0,18.0,36.517
-4.0,29.0,36.518
-8.0,31.0,36.519
-10.0,26.0,36.52
-6.0,19.0,36.521
5.0,23.0,36.522
19.0,34.0,36.523
22.0,42.0,36.524
7.0,35.0,36.525
-11.0,9.0,36.526
-12.0,-25.0,36.527
6.0,-54.0,36.528
24.0,-65.0,36.529
26.0,-64.0,36.53
17.0,-64.0,36.531
5.0,-63.0,36.532
-2.0,-55.0,36.533
-5.0,-33.0,36.534
-5.0,-12.0,36.535
-7.0,-4.0,36.536
-7.0,-2.0,36.537
-8.0,-2.0,36.538
0.0,-2.0,36.539
10.0,-6.0,36.54
21.0,-9.0,36.541
19.0,2.0,36.542
2.0,17.0,36.543
-20.0,22.0,36.544
-25.0,19.0,36.545
-8.0,23.0,36.546
12.0,32.0,36.547
16.0,34.0,36.548
10.0,30.0,36.549
13.0,26.0,36.55
24.0,24.0,36.551
28.0,15.0,36.552
18.0,0.0,36.553
3.0,-16.0,36.554
-4.0,-29.0,36.555
-2.0,-38.0,36.556
2.0,-34.0,36.557
0.0,-22.0,36.558
-15.0,-9.0,36.559
-30.0,-7.0,36.56
-24.0,-15.0,36.561
2.0,-17.0,36.562
22.0,-11.0,36.563
16.0,-7.0,36.564
1.0,-6.0,36.565
0.0,-7.0,36.566
10.0,-6.0,36.567
7.0,-7.0,36.568
-5.0,-14.0,36.569
-13.0,-21.0,36.57
-5.0,-21.0,36.571
7.0,-18.0,36.572
17.0,-18.0,36.573
16.0,-18.0,36.574
7.0,-18.0,36.575
-1.0,-17.0,36.576
-1.0,-15.0,36.577
4.0,-16.0,36.578
3.0,-20.0,36.579
-2.0,-25.0,36.58
-6.0,-27.0,36.581
-3.0,-26.0,36.582
3.0,-32.0,36.583
8.0,-42.0,36.584
9.0,-49.0,36.585
12.0,-52.0,36.586
19.0,-55.0,36.587
32.0,-56.0,36.588
40.0,-50.0,36.589
20.0,-38.0,36.59
-30.0,-31.0,36.591
-74.0,-34.0,36.592
-60.0,-35.0,36.593
-6.0,-26.0,36.594
24.0,-13.0,36.595
4.0,-7.0,36.596
-19.0,-8.0,36.597
-8.0,-14.0,36.598
19.0,-17.0,36.599
22.0,-19.0,36.6
13.0,-20.0,36.601
11.0,-12.0,36.602
11.0,0.0,36.603
-10.0,7.0,36.604
-32.0,7.0,36.605
-26.0,4.0,36.606
-4.0,0.0,36.607
4.0,-8.0,36.608
-4.0,-18.0,36.609
-3.0,-21.0,36.61
5.0,-19.0,36.611
0.0,-12.0,36.612
-12.0,-7.0,36.613
-9.0,-3.0,36.614
4.0,-1.0,36.615
10.0,-3.0,36.616
6.0,0.0,36.617
3.0,5.0,36.618
5.0,11.0,36.619
1.0,12.0,36.62
-4.0,7.0,36.621
-2.0,8.0,36.622
9.0,13.0,36.623
17.0,22.0,36.624
14.0,32.0,36.625
6.0,42.0,36.626
0.0,47.0,36.627
0.0,40.0,36.628
2.0,31.0,36.629
6.0,32.0,36.63
12.0,40.0,36.631
17.0,47.0,36.632
20.0,48.0,36.633
16.0,52.0,36.634
11.0,57.0,36.635
6.0,54.0,36.636
6.0,47.0,36.637
0.0,39.0,36.638
-9.0,34.0,36.639
-16.0,32.0,36.64
-19.0,30.0,36.641
-20.0,33.0,36.642
-12.0,37.0,36.643
6.0,40.0,36.644
22.0,43.0,36.645
19.0,47.0,36.646
4.0,47.0,36.647
-1.0,46.0,36.648
8.0,47.0,36.649
14.0,50.0,36.65
10.0,51.0,36.651
6.0,46.0,36.652
10.0,41.0,36.653
15.0,37.0,36.654
14.0,29.0,36.655
17.0,14.0,36.656
28.0,4.0,36.657
38.0,3.0,36.658
35.0,19.0,36.659
11.0,37.0,36.66
-28.0,47.0,36.661
-60.0,48.0,36.662
-51.0,42.0,36.663
-1.0,35.0,36.664
38.0,31.0,36.665
31.0,31.0,36.666
1.0,32.0,36.667
-7.0,30.0,36.668
0.0,28.0,36.669
-9.0,26.0,36.67
-28.0,21.0,36.671
-24.0,18.0,36.672
1.0,19.0,36.673
12.0,18.0,36.674
0.0,12.0,36.675
0.0,2.0,36.676
15.0,-2.0,36.677
15.0,-5.0,36.678
1.0,-6.0,36.679
-6.0,-7.0,36.68
7.0,-4.0,36.681
18.0,-1.0,36.682
18.0,4.0,36.683
19.0,10.0,36.684
19.0,14.0,36.685
18.0,15.0,36.686
14.0,5.0,36.687
12.0,-4.0,36.688
17.0,-15.0,36.689
21.0,-27.0,36.69
21.0,-40.0,36.691
20.0,-51.0,36.692
18.0,-55.0,36.693
15.0,-57.0,36.694
9.0,-54.0,36.695
4.0,-50.0,36.696
-1.0,-44.0,36.697
-4.0,-38.0,36.698
-3.0,-35.0,36.699
-3.0,-35.0,36.7
-3.0,-36.0,36.701
-1.0,-32.0,36.702
6.0,-27.0,36.703
15.0,-25.0,36.704
14.0,-24.0,36.705
9.0,-22.0,36.706
13.0,-19.0,36.707
21.0,-13.0,36.708
20.0,-8.0,36.709
4.0,-6.0,36.71
-8.0,-7.0,36.711
-11.0,-4.0,36.712
-18.0,4.0,36.713
-35.0,11.0,36.714
-44.0,8.0,36.715
-27.0,-4.0,36.716
0.0,-14.0,36.717
6.0,-18.0,36.718
-3.0,-14.0,36.719
-9.0,-10.0,36.72
-3.0,-11.0,36.721
1.0,-11.0,36.722
2.0,-5.0,36.723
5.0,-1.0,36.724
14.0,-1.0,36.725
19.0,-2.0,36.726
11.0,-6.0,36.727
5.0,-9.0,36.728
5.0,-11.0,36.729
5.0,-15.0,36.73
3.0,-21.0,36.731
2.0,-26.0,36.732
3.0,-28.0,36.733
3.0,-31.0,36.734
1.0,-30.0,36.735
1.0,-28.0,36.736
10.0,-22.0,36.737
20.0,-16.0,36.738
28.0,-11.0,36.739
30.0,-10.0,36.74
18.0,-15.0,36.741
1.0,-19.0,36.742
-1.0,-18.0,36.743
7.0,-9.0,36.744
2.0,-1.0,36.745
-14.0,3.0,36.746
-5.0,0.0,36.747
51.0,4.0,36.748
99.0,25.0,36.749
73.0,54.0,36.75
-9.0,69.0,36.751
-67.0,61.0,36.752
-82.0,42.0,36.753
-104.0,28.0,36.754
-139.0,12.0,36.755
-130.0,-13.0,36.756
-60.0,-38.0,36.757
-1.0,-51.0,36.758
-5.0,-45.0,36.759
-6.0,-35.0,36.76
6.0,-40.0,36.761
19.0,-47.0,36.762
37.0,-44.0,36.763
51.0,-26.0,36.764
49.0,-10.0,36.765
44.0,-2.0,36.766
29.0,0.0,36.767
17.0,7.0,36.768
17.0,23.0,36.769
17.0,37.0,36.77
25.0,35.0,36.771
27.0,17.0,36.772
11.0,3.0,36.773
-4.0,4.0,36.774
-18.0,9.0,36.775
-28.0,7.0,36.776
-22.0,5.0,36.777
-18.0,7.0,36.778
-19.0,8.0,36.779
-9.0,1.0,36.78
14.0,-9.0,36.781
21.0,-5.0,36.782
11.0,3.0,36.783
7.0,3.0,36.784
16.0,-1.0,36.785
20.0,-3.0,36.786
11.0,-2.0,36.787
7.0,-4.0,36.788
14.0,-5.0,36.789
15.0,0.0,36.79
7.0,4.0,36.791
2.0,2.0,36.792
5.0,-5.0,36.793
4.0,-6.0,36.794
-4.0,-4.0,36.795
-10.0,-5.0,36.796
-16.0,-7.0,36.797
-28.0,-9.0,36.798
-33.0,-11.0,36.799
-19.0,-13.0,36.8
5.0,-14.0,36.801
20.0,-8.0,36.802
28.0,1.0,36.803
41.0,9.0,36.804
54.0,12.0,36.805
55.0,13.0,36.806
51.0,10.0,36.807
58.0,8.0,36.808
68.0,8.0,36.809
69.0,12.0,36.81
55.0,20.0,36.811
29.0,29.0,36.812
-18.0,33.0,36.813
-85.0,20.0,36.814
-131.0,-8.0,36.815
-111.0,-30.0,36.816
-50.0,-25.0,36.817
-17.0,-6.0,36.818
-46.0,1.0,36.819
-89.0,-12.0,36.82
-78.0,-27.0,36.821
-24.0,-22.0,36.822
16.0,-9.0,36.823
27.0,-3.0,36.824
29.0,-2.0,36.825
22.0,4.0,36.826
0.0,13.0,36.827
-11.0,18.0,36.828
16.0,20.0,36.829
50.0,21.0,36.83
47.0,16.0,36.831
21.0,6.0,36.832
19.0,2.0,36.833
42.0,13.0,36.834
48.0,29.0,36.835
26.0,32.0,36.836
8.0,25.0,36.837
8.0,20.0,36.838
12.0,19.0,36.839
2.0,9.0,36.84
-7.0,-14.0,36.841
-9.0,-29.0,36.842
-11.0,-28.0,36.843
-20.0,-23.0,36.844
-25.0,-26.0,36.845
-20.0,-34.0,36.846
-3.0,-41.0,36.847
12.0,-43.0,36.848
13.0,-41.0,36.849
1.0,-35.0,36.85
-4.0,-22.0,36.851
2.0,-7.0,36.852
6.0,-1.0,36.853
0.0,2.0,36.854
-4.0,4.0,36.855
1.0,9.0,36.856
12.0,13.0,36.857
10.0,11.0,36.858
2.0,9.0,36.859
-2.0,10.0,36.86
-2.0,8.0,36.861
0.0,6.0,36.862
3.0,5.0,36.863
12.0,7.0,36.864
15.0,10.0,36.865
10.0,11.0,36.866
4.0,10.0,36.867
3.0,9.0,36.868
-1.0,8.0,36.869
-9.0,8.0,36.87
-14.0,6.0,36.871
-7.0,5.0,36.872
8.0,1.0,36.873
22.0,0.0,36.874
40.0,2.0,36.875
70.0,8.0,36.876
105.0,9.0,36.877
121.0,0.0,36.878
97.0,-16.0,36.879
35.0,-29.0,36.88
-34.0,-33.0,36.881
-94.0,-19.0,36.882
-136.0,6.0,36.883
-149.0,34.0,36.884
-120.0,47.0,36.885
-61.0,38.0,36.886
-13.0,16.0,36.887
6.0,1.0,36.888
22.0,2.0,36.889
49.0,10.0,36.89
56.0,14.0,36.891
15.0,18.0,36.892
-46.0,23.0,36.893
-75.0,22.0,36.894
-53.0,12.0,36.895
-3.0,-1.0,36.896
42.0,-10.0,36.897
59.0,-12.0,36.898
41.0,-8.0,36.899
12.0,-5.0,36.9
0.0,-12.0,36.901
0.0,-25.0,36.902
-9.0,-34.0,36.903
-17.0,-30.0,36.904
-5.0,-18.0,36.905
16.0,-3.0,36.906
21.0,9.0,36.907
20.0,18.0,36.908
33.0,21.0,36.909
61.0,16.0,36.91
71.0,7.0,36.911
56.0,1.0,36.912
35.0,-1.0,36.913
17.0,-1.0,36.914
4.0,-7.0,36.915
-8.0,-13.0,36.916
-18.0,-18.0,36.917
-35.0,-22.0,36.918
-45.0,-24.0,36.919
-35.0,-22.0,36.92
-11.0,-22.0,36.921
2.0,-23.0,36.922
0.0,-26.0,36.923
0.0,-26.0,36.924
5.0,-18.0,36.925
3.0,-11.0,36.926
-8.0,-13.0,36.927
-9.0,-19.0,36.928
-3.0,-18.0,36.929
-2.0,-12.0,36.93
-4.0,-9.0,36.931
7.0,-5.0,36.932
31.0,4.0,36.933
47.0,14.0,36.934
53.0,16.0,36.935
56.0,13.0,36.936
51.0,13.0,36.937
23.0,34.0,36.938
-16.0,19.0,36.939
-47.0,4.0,36.94
-54.0,-5.0,36.941
-56.0,-14.0,36.942
-39.0,-17.0,36.943
-26.0,-19.0,36.944
-27.0,-15.0,36.945
-30.0,-6.0,36.946
-34.0,14.0,36.947
-31.0,31.0,36.948
-5.0,24.0,36.949
24.0,14.0,36.95
65.0,2.0,36.951
87.0,-5.0,36.952
50.0,-2.0,36.953
17.0,0.0,36.954
-4.0,-5.0,36.955
-26.0,-9.0,36.956
-50.0,-14.0,36.957
-66.0,23.0,36.958
-34.0,13.0,36.959
18.0,3.0,36.96
17.0,-3.0,36.961
-18.0,-9.0,36.962
-7.0,-11.0,36.963
63.0,-12.0,36.964
111.0,-10.0,36.965
105.0,-4.0,36.966
88.0,10.0,36.967
68.0,21.0,36.968
20.0,16.0,36.969
-35.0,10.0,36.97
-39.0,2.0,36.971
-10.0,-3.0,36.972
-12.0,-1.0,36.973
-44.0,0.0,36.974
-44.0,-3.0,36.975
-9.0,-6.0,36.976
14.0,-9.0,36.977
7.0,-13.0,36.978
3.0,-15.0,36.979
-1.0,-11.0,36.98
-27.0,-10.0,36.981
-50.0,-10.0,36.982
-30.0,-12.0,36.983
3.0,-11.0,36.984
-8.0,-7.0,36.985
-43.0,-6.0,36.986
-43.0,-12.0,36.987
-9.0,-22.0,36.988
11.0,-30.0,36.989
9.0,-31.0,36.99
25.0,-26.0,36.991
57.0,-19.0,36.992
70.0,-8.0,36.993
47.0,13.0,36.994
14.0,42.0,36.995
1.0,62.0,36.996
0.0,58.0,36.997
-10.0,33.0,36.998
-33.0,10.0,36.999
-43.0,-5.0,37.0
-15.0,-19.0,37.001
29.0,-27.0,37.002
45.0,-25.0,37.003
19.0,-20.0,37.004
-12.0,-17.0,37.005
-19.0,-20.0,37.006
-22.0,-21.0,37.007
-46.0,-20.0,37.008
-63.0,-16.0,37.009
-36.0,-5.0,37.01
19.0,12.0,37.011
47.0,30.0,37.012
39.0,37.0,37.013
26.0,34.0,37.014
34.0,26.0,37.015
51.0,8.0,37.016
58.0,-11.0,37.017
49.0,-30.0,37.018
25.0,-35.0,37.019
-8.0,-28.0,37.02
-35.0,-20.0,37.021
-50.0,-11.0,37.022
-65.0,-3.0,37.023
-71.0,-1.0,37.024
-34.0,-5.0,37.025
39.0,-9.0,37.026
84.0,-7.0,37.027
59.0,4.0,37.028
27.0,13.0,37.029
44.0,24.0,37.03
52.0,34.0,37.031
-11.0,32.0,37.032
-79.0,10.0,37.033
-46.0,-15.0,37.034
44.0,-18.0,37.035
60.0,-4.0,37.036
-1.0,4.0,37.037
-43.0,0.0,37.038
-19.0,1.0,37.039
1.0,13.0,37.04
-20.0,18.0,37.041
-43.0,18.0,37.042
-36.0,24.0,37.043
-21.0,35.0,37.044
-10.0,34.0,37.045
16.0,20.0,37.046
38.0,7.0,37.047
24.0,7.0,37.048
-7.0,6.0,37.049
-17.0,-4.0,37.05
-13.0,-14.0,37.051
-25.0,-19.0,37.052
-40.0,-25.0,37.053
-17.0,-37.0,37.054
41.0,-60.0,37.055
92.0,-80.0,37.056
113.0,-84.0,37.057
100.0,-71.0,37.058
59.0,-45.0,37.059
-3.0,-21.0,37.06
-43.0,-7.0,37.061
-23.0,7.0,37.062
29.0,19.0,37.063
37.0,23.0,37.064
-20.0,19.0,37.065
-77.0,19.0,37.066
-66.0,22.0,37.067
-15.0,25.0,37.068
6.0,26.0,37.069
-9.0,26.0,37.07
-14.0,21.0,37.071
1.0,12.0,37.072
-4.0,10.0,37.073
-35.0,18.0,37.074
-49.0,27.0,37.075
-28.0,24.0,37.076
-1.0,17.0,37.077
11.0,13.0,37.078
23.0,11.0,37.079
40.0,6.0,37.08
44.0,-1.0,37.081
23.0,3.0,37.082
-3.0,10.0,37.083
