Deltoid,Bicep,Time
21.0,7.0,36.725
34.0,10.0,36.726
31.0,10.0,36.727
8.0,11.0,36.728
-23.0,14.0,36.729
-35.0,16.0,36.73
-17.0,14.0,36.731
11.0,12.0,36.732
12.0,12.0,36.733
-23.0,10.0,36.734
-62.0,8.0,36.735
-72.0,4.0,36.736
-58.0,-1.0,36.737
-40.0,-5.0,36.738
-31.0,3.0,36.739
-28.0,11.0,36.74
-22.0,7.0,36.741
-6.0,-3.0,36.742
19.0,-11.0,36.743
38.0,-10.0,36.744
37.0,-1.0,36.745
12.0,8.0,36.746
-10.0,14.0,36.747
-8.0,14.0,36.748
5.0,7.0,36.749
11.0,-3.0,36.75
5.0,-11.0,36.751
-1.0,-12.0,36.752
5.0,-10.0,36.753
21.0,-7.0,36.754
39.0,-8.0,36.755
53.0,-12.0,36.756
61.0,-13.0,36.757
55.0,-9.0,36.758
31.0,-6.0,36.759
4.0,-8.0,36.76
-30.0,-21.0,36.761
-56.0,-45.0,36.762
-50.0,-74.0,36.763
-48.0,-89.0,36.764
-57.0,-65.0,36.765
-53.0,-7.0,36.766
-5.0,46.0,36.767
30.0,64.0,36.768
26.0,56.0,36.769
21.0,56.0,36.77
15.0,62.0,36.771
13.0,55.0,36.772
21.0,33.0,36.773
21.0,23.0,36.774
0.0,31.0,36.775
-15.0,37.0,36.776
-5.0,32.0,36.777
5.0,23.0,36.778
17.0,13.0,36.779
17.0,4.0,36.78
15.0,-10.0,36.781
24.0,-14.0,36.782
51.0,-10.0,36.783
77.0,-14.0,36.784
74.0,-37.0,36.785
38.0,-66.0,36.786
-1.0,-83.0,36.787
-22.0,-87.0,36.788
-25.0,-85.0,36.789
-28.0,-68.0,36.79
-34.0,-42.0,36.791
-32.0,-22.0,36.792
-23.0,-7.0,36.793
-13.0,14.0,36.794
-6.0,42.0,36.795
-3.0,67.0,36.796
2.0,89.0,36.797
17.0,302.0,36.798
36.0,157.0,36.799
51.0,-2.0,36.8
52.0,-197.0,36.801
53.0,-339.0,36.802
57.0,-319.0,36.803
50.0,-287.0,36.804
11.0,-222.0,36.805
-25.0,-153.0,36.806
-53.0,-77.0,36.807
-78.0,-9.0,36.808
-94.0,34.0,36.809
-104.0,80.0,36.81
-92.0,138.0,36.811
-69.0,185.0,36.812
-19.0,202.0,36.813
27.0,193.0,36.814
61.0,109.0,36.815
87.0,32.0,36.816
87.0,-21.0,36.817
81.0,476.0,36.818
51.0,250.0,36.819
24.0,3.0,36.82
6.0,-302.0,36.821
-8.0,-524.0,36.822
-26.0,-493.0,36.823
-49.0,-443.0,36.824
-71.0,-341.0,36.825
-74.0,-234.0,36.826
-57.0,-115.0,36.827
-33.0,-9.0,36.828
-22.0,58.0,36.829
-22.0,131.0,36.83
-22.0,220.0,36.831
-25.0,294.0,36.832
-23.0,320.0,36.833
3.0,307.0,36.834
52.0,176.0,36.835
84.0,56.0,36.836
73.0,-28.0,36.837
32.0,-100.0,36.838
6.0,-150.0,36.839
1.0,-200.0,36.84
3.0,-179.0,36.841
6.0,-65.0,36.842
16.0,65.0,36.843
23.0,133.0,36.844
15.0,131.0,36.845
6.0,93.0,36.846
13.0,99.0,36.847
25.0,254.0,36.848
27.0,552.0,36.849
26.0,754.0,36.85
26.0,568.0,36.851
17.0,1.0,36.852
-5.0,-593.0,36.853
-21.0,-876.0,36.854
-20.0,-836.0,36.855
-15.0,-673.0,36.856
-18.0,-515.0,36.857
-20.0,-360.0,36.858
-9.0,-232.0,36.859
4.0,-166.0,36.86
4.0,-126.0,36.861
2.0,-24.0,36.862
16.0,164.0,36.863
33.0,411.0,36.864
41.0,694.0,36.865
45.0,928.0,36.866
54.0,952.0,36.867
55.0,701.0,36.868
35.0,348.0,36.869
3.0,124.0,36.87
-21.0,35.0,36.871
-27.0,-98.0,36.872
-25.0,-346.0,36.873
-20.0,-597.0,36.874
-11.0,-754.0,36.875
-6.0,-834.0,36.876
-9.0,-849.0,36.877
-16.0,-751.0,36.878
-16.0,-527.0,36.879
-13.0,-260.0,36.88
-15.0,-20.0,36.881
-11.0,187.0,36.882
5.0,328.0,36.883
24.0,336.0,36.884
27.0,243.0,36.885
20.0,185.0,36.886
17.0,208.0,36.887
20.0,213.0,36.888
16.0,130.0,36.889
-1.0,52.0,36.89
-18.0,103.0,36.891
-28.0,247.0,36.892
-32.0,324.0,36.893
-30.0,254.0,36.894
-21.0,100.0,36.895
-9.0,-45.0,36.896
-4.0,-138.0,36.897
-2.0,-170.0,36.898
7.0,-76.0,36.899
19.0,205.0,36.9
27.0,619.0,36.901
28.0,928.0,36.902
33.0,822.0,36.903
34.0,229.0,36.904
20.0,-504.0,36.905
-2.0,-902.0,36.906
-13.0,-874.0,36.907
-5.0,-747.0,36.908
4.0,-761.0,36.909
7.0,-788.0,36.91
14.0,-642.0,36.911
19.0,-391.0,36.912
5.0,-190.0,36.913
-20.0,-26.0,36.914
-27.0,171.0,36.915
-4.0,333.0,36.916
30.0,386.0,36.917
50.0,400.0,36.918
62.0,479.0,36.919
68.0,555.0,36.92
65.0,486.0,36.921
45.0,305.0,36.922
24.0,176.0,36.923
7.0,166.0,36.924
-12.0,189.0,36.925
-35.0,167.0,36.926
-50.0,129.0,36.927
-48.0,130.0,36.928
-39.0,164.0,36.929
-28.0,184.0,36.93
-15.0,184.0,36.931
0.0,207.0,36.932
-2.0,263.0,36.933
-22.0,258.0,36.934
-39.0,81.0,36.935
-32.0,-223.0,36.936
-10.0,-440.0,36.937
7.0,-444.0,36.938
18.0,-324.0,36.939
27.0,-218.0,36.94
30.0,-156.0,36.941
22.0,-97.0,36.942
1.0,-44.0,36.943
-29.0,-8.0,36.944
-62.0,-24.0,36.945
-91.0,-63.0,36.946
-96.0,-168.0,36.947
-72.0,-254.0,36.948
-28.0,-282.0,36.949
23.0,-272.0,36.95
61.0,-148.0,36.951
68.0,-67.0,36.952
42.0,-120.0,36.953
8.0,-140.0,36.954
-7.0,-60.0,36.955
-4.0,15.0,36.956
1.0,77.0,36.957
7.0,150.0,36.958
26.0,234.0,36.959
51.0,210.0,36.96
61.0,56.0,36.961
50.0,-78.0,36.962
33.0,-88.0,36.963
25.0,-50.0,36.964
16.0,-73.0,36.965
-1.0,-128.0,36.966
-15.0,-111.0,36.967
-9.0,-9.0,36.968
11.0,92.0,36.969
25.0,127.0,36.97
23.0,110.0,36.971
12.0,84.0,36.972
1.0,72.0,36.973
-3.0,77.0,36.974
-3.0,113.0,36.975
0.0,174.0,36.976
4.0,231.0,36.977
4.0,254.0,36.978
1.0,233.0,36.979
-5.0,182.0,36.98
-13.0,114.0,36.981
-22.0,59.0,36.982
-27.0,33.0,36.983
-24.0,25.0,36.984
-19.0,-3.0,36.985
-27.0,-74.0,36.986
-45.0,-155.0,36.987
-53.0,-194.0,36.988
-36.0,-165.0,36.989
-12.0,-88.0,36.99
-2.0,-1.0,36.991
-3.0,54.0,36.992
3.0,63.0,36.993
15.0,42.0,36.994
18.0,9.0,36.995
10.0,-38.0,36.996
7.0,-103.0,36.997
16.0,-174.0,36.998
30.0,-206.0,36.999
34.0,-196.0,37.0
33.0,-188.0,37.001
35.0,-181.0,37.002
42.0,-137.0,37.003
47.0,-33.0,37.004
51.0,99.0,37.005
53.0,209.0,37.006
49.0,288.0,37.007
31.0,340.0,37.008
3.0,361.0,37.009
-17.0,349.0,37.01
-16.0,316.0,37.011
7.0,281.0,37.012
33.0,261.0,37.013
45.0,265.0,37.014
36.0,275.0,37.015
19.0,236.0,37.016
5.0,101.0,37.017
-10.0,-160.0,37.018
-32.0,-470.0,37.019
-54.0,-738.0,37.02
-78.0,-878.0,37.021
-92.0,-957.0,37.022
-78.0,-854.0,37.023
-62.0,-727.0,37.024
-39.0,-532.0,37.025
-18.0,-355.0,37.026
-7.0,-237.0,37.027
7.0,-118.0,37.028
33.0,6.0,37.029
58.0,134.0,37.03
79.0,272.0,37.031
91.0,381.0,37.032
73.0,397.0,37.033
51.0,402.0,37.034
20.0,376.0,37.035
-6.0,346.0,37.036
-19.0,305.0,37.037
-32.0,267.0,37.038
-47.0,250.0,37.039
-58.0,232.0,37.04
-59.0,185.0,37.041
-49.0,133.0,37.042
-30.0,108.0,37.043
-14.0,113.0,37.044
-7.0,122.0,37.045
-4.0,115.0,37.046
6.0,96.0,37.047
17.0,68.0,37.048
14.0,34.0,37.049
-3.0,10.0,37.05
-10.0,9.0,37.051
-2.0,19.0,37.052
7.0,20.0,37.053
12.0,12.0,37.054
17.0,6.0,37.055
24.0,2.0,37.056
25.0,-9.0,37.057
17.0,-32.0,37.058
10.0,-42.0,37.059
7.0,-35.0,37.06
7.0,-29.0,37.061
12.0,-30.0,37.062
21.0,-37.0,37.063
26.0,-42.0,37.064
16.0,-52.0,37.065
0.0,-65.0,37.066
-5.0,-76.0,37.067
-7.0,-80.0,37.068
-17.0,-75.0,37.069
-27.0,-64.0,37.07
-20.0,-55.0,37.071
0.0,-54.0,37.072
15.0,-55.0,37.073
18.0,-49.0,37.074
17.0,-34.0,37.075
17.0,-24.0,37.076
20.0,-19.0,37.077
20.0,-16.0,37.078
20.0,-9.0,37.079
18.0,-7.0,37.08
8.0,-10.0,37.081
0.0,-8.0,37.082
1.0,-3.0,37.083
1.0,-4.0,37.084
-3.0,-9.0,37.085
-6.0,-8.0,37.086
-5.0,-1.0,37.087
-2.0,-3.0,37.088
4.0,-10.0,37.089
10.0,-13.0,37.09
12.0,-8.0,37.091
17.0,-8.0,37.092
26.0,-13.0,37.093
29.0,-13.0,37.094
7.0,-11.0,37.095
-9.0,-14.0,37.096
-13.0,-17.0,37.097
-17.0,-17.0,37.098
-22.0,-10.0,37.099
-35.0,-8.0,37.1
-42.0,-9.0,37.101
-35.0,-3.0,37.102
-13.0,5.0,37.103
8.0,4.0,37.104
15.0,-7.0,37.105
7.0,-16.0,37.106
8.0,-14.0,37.107
24.0,-1.0,37.108
30.0,20.0,37.109
13.0,34.0,37.11
-2.0,34.0,37.111
6.0,24.0,37.112
20.0,14.0,37.113
14.0,9.0,37.114
-6.0,4.0,37.115
-14.0,-1.0,37.116
-6.0,-1.0,37.117
4.0,-5.0,37.118
10.0,-12.0,37.119
14.0,-17.0,37.12
11.0,-16.0,37.121
2.0,-8.0,37.122
2.0,-5.0,37.123
13.0,-9.0,37.124
16.0,-10.0,37.125
2.0,-6.0,37.126
-9.0,-3.0,37.127
-5.0,-4.0,37.128
0.0,-3.0,37.129
-4.0,7.0,37.13
-8.0,17.0,37.131
-4.0,16.0,37.132
4.0,9.0,37.133
6.0,7.0,37.134
4.0,11.0,37.135
7.0,15.0,37.136
12.0,17.0,37.137
10.0,12.0,37.138
8.0,6.0,37.139
8.0,-2.0,37.14
9.0,-9.0,37.141
8.0,-9.0,37.142
6.0,-4.0,37.143
3.0,0.0,37.144
0.0,2.0,37.145
-2.0,6.0,37.146
-3.0,8.0,37.147
-5.0,5.0,37.148
-10.0,5.0,37.149
-13.0,9.0,37.15
-8.0,11.0,37.151
0.0,11.0,37.152
7.0,9.0,37.153
6.0,11.0,37.154
-1.0,11.0,37.155
-8.0,9.0,37.156
-3.0,5.0,37.157
11.0,-1.0,37.158
29.0,-5.0,37.159
39.0,-6.0,37.16
37.0,-5.0,37.161
24.0,2.0,37.162
9.0,11.0,37.163
-8.0,14.0,37.164
-25.0,13.0,37.165
-45.0,14.0,37.166
-65.0,14.0,37.167
-77.0,10.0,37.168
-73.0,7.0,37.169
-57.0,10.0,37.17
-42.0,15.0,37.171
-35.0,13.0,37.172
-27.0,6.0,37.173
-8.0,3.0,37.174
15.0,8.0,37.175
22.0,16.0,37.176
12.0,25.0,37.177
0.0,27.0,37.178
5.0,19.0,37.179
15.0,5.0,37.18
14.0,-8.0,37.181
3.0,-11.0,37.182
4.0,-8.0,37.183
19.0,-4.0,37.184
25.0,-1.0,37.185
17.0,0.0,37.186
8.0,-1.0,37.187
11.0,-7.0,37.188
18.0,-11.0,37.189
16.0,-10.0,37.19
9.0,-7.0,37.191
9.0,-8.0,37.192
17.0,-10.0,37.193
28.0,-8.0,37.194
37.0,-7.0,37.195
40.0,-10.0,37.196
34.0,-16.0,37.197
22.0,-16.0,37.198
17.0,-13.0,37.199
19.0,-10.0,37.2
23.0,-15.0,37.201
24.0,-17.0,37.202
24.0,-14.0,37.203
22.0,-8.0,37.204
17.0,0.0,37.205
15.0,3.0,37.206
18.0,-2.0,37.207
17.0,-13.0,37.208
7.0,-22.0,37.209
-6.0,-21.0,37.21
-11.0,-14.0,37.211
-10.0,-10.0,37.212
-6.0,-8.0,37.213
3.0,-9.0,37.214
15.0,-9.0,37.215
20.0,-9.0,37.216
18.0,-6.0,37.217
16.0,-5.0,37.218
18.0,-9.0,37.219
18.0,-14.0,37.22
11.0,-15.0,37.221
6.0,-9.0,37.222
15.0,-6.0,37.223
27.0,-6.0,37.224
23.0,-6.0,37.225
6.0,-5.0,37.226
-3.0,-8.0,37.227
0.0,-9.0,37.228
1.0,-6.0,37.229
-3.0,4.0,37.23
-7.0,11.0,37.231
-5.0,12.0,37.232
0.0,9.0,37.233
2.0,6.0,37.234
6.0,1.0,37.235
11.0,-3.0,37.236
14.0,-5.0,37.237
12.0,-8.0,37.238
10.0,-13.0,37.239
6.0,-21.0,37.24
0.0,-27.0,37.241
-2.0,-26.0,37.242
5.0,-23.0,37.243
14.0,-11.0,37.244
10.0,4.0,37.245
-5.0,17.0,37.246
-19.0,21.0,37.247
-24.0,22.0,37.248
-22.0,30.0,37.249
-21.0,37.0,37.25
-16.0,28.0,37.251
-6.0,7.0,37.252
2.0,-12.0,37.253
14.0,-18.0,37.254
26.0,-16.0,37.255
32.0,-13.0,37.256
25.0,-11.0,37.257
6.0,-8.0,37.258
-10.0,-7.0,37.259
-22.0,-6.0,37.26
-27.0,-6.0,37.261
-24.0,-4.0,37.262
-9.0,-4.0,37.263
9.0,0.0,37.264
11.0,9.0,37.265
3.0,11.0,37.266
-1.0,7.0,37.267
4.0,3.0,37.268
11.0,7.0,37.269
7.0,14.0,37.27
-1.0,14.0,37.271
-11.0,7.0,37.272
-20.0,5.0,37.273
-27.0,7.0,37.274
-36.0,6.0,37.275
-49.0,6.0,37.276
-54.0,9.0,37.277
-43.0,11.0,37.278
-23.0,8.0,37.279
-12.0,-1.0,37.28
-6.0,-8.0,37.281
3.0,-8.0,37.282
19.0,-7.0,37.283
29.0,-6.0,37.284
22.0,-4.0,37.285
14.0,-2.0,37.286
13.0,-4.0,37.287
12.0,-7.0,37.288
0.0,-2.0,37.289
-9.0,7.0,37.29
-2.0,9.0,37.291
18.0,0.0,37.292
30.0,-5.0,37.293
27.0,-4.0,37.294
24.0,-1.0,37.295
27.0,-3.0,37.296
31.0,-5.0,37.297
20.0,-1.0,37.298
4.0,0.0,37.299
-10.0,-4.0,37.3
-18.0,-7.0,37.301
-18.0,-1.0,37.302
-10.0,6.0,37.303
6.0,6.0,37.304
22.0,3.0,37.305
24.0,4.0,37.306
14.0,3.0,37.307
3.0,0.0,37.308
-1.0,-3.0,37.309
-2.0,0.0,37.31
-8.0,3.0,37.311
-16.0,0.0,37.312
-19.0,-1.0,37.313
-6.0,0.0,37.314
13.0,-1.0,37.315
25.0,-5.0,37.316
27.0,-9.0,37.317
21.0,-10.0,37.318
22.0,-8.0,37.319
22.0,-8.0,37.32
16.0,-10.0,37.321
4.0,-5.0,37.322
-7.0,2.0,37.323
-28.0,9.0,37.324
-62.0,16.0,37.325
-97.0,23.0,37.326
-101.0,24.0,37.327
-67.0,15.0,37.328
-32.0,3.0,37.329
-16.0,-4.0,37.33
-5.0,-2.0,37.331
20.0,-4.0,37.332
43.0,-14.0,37.333
40.0,-20.0,37.334
20.0,-8.0,37.335
9.0,11.0,37.336
14.0,22.0,37.337
17.0,32.0,37.338
12.0,65.0,37.339
6.0,87.0,37.34
-1.0,74.0,37.341
-4.0,48.0,37.342
5.0,-17.0,37.343
16.0,-73.0,37.344
26.0,-97.0,37.345
38.0,-118.0,37.346
51.0,-129.0,37.347
64.0,-125.0,37.348
73.0,-72.0,37.349
73.0,-18.0,37.35
42.0,39.0,37.351
15.0,86.0,37.352
3.0,104.0,37.353
-10.0,104.0,37.354
-22.0,44.0,37.355
-26.0,-8.0,37.356
-4.0,-35.0,37.357
20.0,-63.0,37.358
44.0,-85.0,37.359
67.0,-70.0,37.36
100.0,-7.0,37.361
121.0,58.0,37.362
86.0,80.0,37.363
-7.0,66.0,37.364
-102.0,55.0,37.365
-152.0,56.0,37.366
-161.0,55.0,37.367
-156.0,52.0,37.368
-138.0,55.0,37.369
-101.0,59.0,37.37
-63.0,53.0,37.371
-47.0,33.0,37.372
-44.0,-23.0,37.373
-24.0,-124.0,37.374
18.0,-218.0,37.375
54.0,-218.0,37.376
68.0,-137.0,37.377
66.0,-78.0,37.378
59.0,-81.0,37.379
46.0,-66.0,37.38
15.0,6.0,37.381
-9.0,69.0,37.382
-14.0,105.0,37.383
-11.0,117.0,37.384
18.0,55.0,37.385
41.0,20.0,37.386
47.0,66.0,37.387
50.0,132.0,37.388
36.0,255.0,37.389
26.0,339.0,37.39
26.0,305.0,37.391
22.0,219.0,37.392
8.0,-18.0,37.393
-2.0,-218.0,37.394
-4.0,-302.0,37.395
-5.0,-320.0,37.396
-3.0,-140.0,37.397
-1.0,29.0,37.398
-4.0,97.0,37.399
-1.0,41.0,37.4
9.0,-108.0,37.401
14.0,-260.0,37.402
19.0,-328.0,37.403
33.0,-315.0,37.404
52.0,-292.0,37.405
55.0,-270.0,37.406
37.0,-189.0,37.407
17.0,-27.0,37.408
7.0,184.0,37.409
-3.0,450.0,37.41
-25.0,776.0,37.411
-44.0,1003.0,37.412
-35.0,873.0,37.413
-5.0,360.0,37.414
18.0,-225.0,37.415
18.0,-570.0,37.416
5.0,-673.0,37.417
-14.0,-716.0,37.418
-41.0,-720.0,37.419
-80.0,-577.0,37.42
-113.0,-306.0,37.421
-112.0,-75.0,37.422
-74.0,31.0,37.423
-28.0,78.0,37.424
0.0,125.0,37.425
20.0,142.0,37.426
52.0,130.0,37.427
95.0,142.0,37.428
119.0,211.0,37.429
115.0,335.0,37.43
96.0,520.0,37.431
73.0,741.0,37.432
42.0,880.0,37.433
7.0,804.0,37.434
-22.0,520.0,37.435
-50.0,145.0,37.436
-79.0,-183.0,37.437
-99.0,-454.0,37.438
-88.0,-629.0,37.439
-62.0,-686.0,37.44
-48.0,-631.0,37.441
-47.0,-495.0,37.442
-35.0,-335.0,37.443
-5.0,-214.0,37.444
16.0,-130.0,37.445
16.0,-8.0,37.446
15.0,174.0,37.447
27.0,305.0,37.448
43.0,276.0,37.449
56.0,141.0,37.45
68.0,28.0,37.451
77.0,-35.0,37.452
73.0,-113.0,37.453
59.0,-195.0,37.454
42.0,-228.0,37.455
21.0,-242.0,37.456
-12.0,-304.0,37.457
-43.0,-405.0,37.458
-46.0,-443.0,37.459
-40.0,-385.0,37.46
-6.0,-288.0,37.461
20.0,-140.0,37.462
22.0,134.0,37.463
21.0,505.0,37.464
9.0,768.0,37.465
-1.0,736.0,37.466
0.0,435.0,37.467
0.0,53.0,37.468
-8.0,-246.0,37.469
-13.0,-416.0,37.47
-7.0,-470.0,37.471
-3.0,-412.0,37.472
-7.0,-251.0,37.473
-8.0,-25.0,37.474
0.0,196.0,37.475
8.0,316.0,37.476
13.0,270.0,37.477
15.0,69.0,37.478
6.0,-104.0,37.479
9.0,-46.0,37.48
12.0,235.0,37.481
5.0,505.0,37.482
6.0,528.0,37.483
24.0,289.0,37.484
40.0,-44.0,37.485
31.0,-282.0,37.486
0.0,-299.0,37.487
-23.0,-80.0,37.488
-25.0,232.0,37.489
-18.0,393.0,37.49
-15.0,260.0,37.491
-17.0,-73.0,37.492
-18.0,-377.0,37.493
-18.0,-516.0,37.494
-9.0,-509.0,37.495
7.0,-420.0,37.496
27.0,-287.0,37.497
46.0,-122.0,37.498
53.0,22.0,37.499
44.0,127.0,37.5
25.0,293.0,37.501
10.0,664.0,37.502
6.0,1228.0,37.503
16.0,1710.0,37.504
25.0,1727.0,37.505
26.0,1134.0,37.506
15.0,222.0,37.507
-4.0,-539.0,37.508
-23.0,-945.0,37.509
-38.0,-1117.0,37.51
-49.0,-1189.0,37.511
-61.0,-1139.0,37.512
-77.0,-991.0,37.513
-96.0,-906.0,37.514
-107.0,-935.0,37.515
-97.0,-886.0,37.516
-68.0,-638.0,37.517
-30.0,-286.0,37.518
7.0,-62.0,37.519
40.0,4.0,37.52
71.0,89.0,37.521
98.0,325.0,37.522
112.0,658.0,37.523
112.0,924.0,37.524
94.0,971.0,37.525
60.0,790.0,37.526
22.0,558.0,37.527
-6.0,468.0,37.528
-18.0,486.0,37.529
-23.0,400.0,37.53
-32.0,135.0,37.531
-45.0,-123.0,37.532
-47.0,-162.0,37.533
-35.0,39.0,37.534
-16.0,364.0,37.535
1.0,627.0,37.536
13.0,605.0,37.537
10.0,137.0,37.538
-9.0,-542.0,37.539
-34.0,-963.0,37.54
-43.0,-947.0,37.541
-21.0,-770.0,37.542
15.0,-665.0,37.543
41.0,-511.0,37.544
48.0,-206.0,37.545
41.0,28.0,37.546
11.0,-6.0,37.547
-36.0,-147.0,37.548
-70.0,-179.0,37.549
-54.0,-159.0,37.55
4.0,-176.0,37.551
54.0,-88.0,37.552
64.0,215.0,37.553
49.0,547.0,37.554
40.0,675.0,37.555
36.0,599.0,37.556
29.0,429.0,37.557
21.0,142.0,37.558
24.0,-191.0,37.559
32.0,-386.0,37.56
33.0,-366.0,37.561
27.0,-278.0,37.562
23.0,-255.0,37.563
17.0,-243.0,37.564
-2.0,-172.0,37.565
-25.0,-70.0,37.566
-27.0,49.0,37.567
-7.0,203.0,37.568
14.0,302.0,37.569
15.0,255.0,37.57
2.0,177.0,37.571
-2.0,269.0,37.572
6.0,490.0,37.573
16.0,576.0,37.574
17.0,406.0,37.575
13.0,148.0,37.576
11.0,-16.0,37.577
0.0,-123.0,37.578
-19.0,-266.0,37.579
-37.0,-442.0,37.58
-49.0,-556.0,37.581
-57.0,-542.0,37.582
-49.0,-416.0,37.583
-40.0,-237.0,37.584
-34.0,-69.0,37.585
-27.0,32.0,37.586
-20.0,48.0,37.587
-6.0,19.0,37.588
27.0,16.0,37.589
52.0,82.0,37.59
52.0,190.0,37.591
49.0,275.0,37.592
37.0,289.0,37.593
26.0,235.0,37.594
18.0,154.0,37.595
8.0,93.0,37.596
-8.0,69.0,37.597
-19.0,54.0,37.598
-16.0,29.0,37.599
-6.0,-7.0,37.6
-2.0,-49.0,37.601
-4.0,-92.0,37.602
-11.0,-135.0,37.603
-17.0,-160.0,37.604
-21.0,-150.0,37.605
-19.0,-106.0,37.606
-6.0,-34.0,37.607
18.0,76.0,37.608
37.0,212.0,37.609
40.0,311.0,37.61
31.0,307.0,37.611
16.0,207.0,37.612
-2.0,87.0,37.613
-18.0,6.0,37.614
-29.0,-37.0,37.615
-28.0,-65.0,37.616
-20.0,-79.0,37.617
-16.0,-75.0,37.618
-18.0,-64.0,37.619
-22.0,-90.0,37.62
-24.0,-175.0,37.621
-28.0,-287.0,37.622
-29.0,-354.0,37.623
-20.0,-325.0,37.624
0.0,-222.0,37.625
11.0,-109.0,37.626
8.0,-35.0,37.627
0.0,-6.0,37.628
1.0,-10.0,37.629
5.0,-34.0,37.63
8.0,-38.0,37.631
9.0,9.0,37.632
13.0,91.0,37.633
21.0,154.0,37.634
32.0,174.0,37.635
46.0,173.0,37.636
53.0,163.0,37.637
40.0,125.0,37.638
17.0,69.0,37.639
-3.0,41.0,37.64
-13.0,56.0,37.641
-13.0,84.0,37.642
-4.0,84.0,37.643
13.0,62.0,37.644
24.0,48.0,37.645
21.0,46.0,37.646
13.0,45.0,37.647
11.0,36.0,37.648
13.0,18.0,37.649
7.0,-13.0,37.65
-1.0,-51.0,37.651
-3.0,-76.0,37.652
2.0,-81.0,37.653
7.0,-72.0,37.654
13.0,-58.0,37.655
23.0,-32.0,37.656
33.0,0.0,37.657
26.0,23.0,37.658
6.0,24.0,37.659
-16.0,13.0,37.66
-23.0,-1.0,37.661
-20.0,-10.0,37.662
-10.0,-15.0,37.663
-1.0,-9.0,37.664
2.0,2.0,37.665
-3.0,6.0,37.666
-9.0,6.0,37.667
-8.0,21.0,37.668
-5.0,52.0,37.669
-7.0,75.0,37.67
-12.0,67.0,37.671
-15.0,40.0,37.672
-15.0,13.0,37.673
-16.0,-2.0,37.674
-11.0,-19.0,37.675
4.0,-49.0,37.676
30.0,-88.0,37.677
52.0,-134.0,37.678
59.0,-158.0,37.679
48.0,-136.0,37.68
26.0,-74.0,37.681
5.0,-7.0,37.682
-5.0,31.0,37.683
-4.0,34.0,37.684
-6.0,29.0,37.685
-13.0,35.0,37.686
-15.0,51.0,37.687
-5.0,59.0,37.688
9.0,50.0,37.689
16.0,32.0,37.69
15.0,23.0,37.691
15.0,22.0,37.692
22.0,12.0,37.693
35.0,-5.0,37.694
42.0,-17.0,37.695
36.0,-21.0,37.696
23.0,-23.0,37.697
7.0,-34.0,37.698
-7.0,-41.0,37.699
-21.0,-37.0,37.7
-33.0,-35.0,37.701
-41.0,-42.0,37.702
-39.0,-49.0,37.703
-33.0,-43.0,37.704
-27.0,-19.0,37.705
-20.0,10.0,37.706
-11.0,35.0,37.707
-5.0,39.0,37.708
-6.0,26.0,37.709
-11.0,6.0,37.71
-12.0,-7.0,37.711
-12.0,-15.0,37.712
-15.0,-20.0,37.713
-20.0,-23.0,37.714
-19.0,-22.0,37.715
-12.0,-17.0,37.716
-4.0,-9.0,37.717
5.0,3.0,37.718
11.0,14.0,37.719
11.0,23.0,37.72
8.0,19.0,37.721
12.0,10.0,37.722
25.0,-3.0,37.723
33.0,-21.0,37.724
28.0,-44.0,37.725
17.0,-62.0,37.726
14.0,-57.0,37.727
16.0,-21.0,37.728
5.0,29.0,37.729
-10.0,62.0,37.73
-14.0,68.0,37.731
-5.0,59.0,37.732
-1.0,56.0,37.733
-6.0,58.0,37.734
-7.0,52.0,37.735
0.0,37.0,37.736
9.0,21.0,37.737
10.0,3.0,37.738
12.0,-9.0,37.739
15.0,-15.0,37.74
18.0,-16.0,37.741
17.0,-12.0,37.742
21.0,-9.0,37.743
24.0,-11.0,37.744
21.0,-13.0,37.745
12.0,-13.0,37.746
6.0,-11.0,37.747
4.0,-11.0,37.748
0.0,-12.0,37.749
-6.0,-9.0,37.75
-9.0,-4.0,37.751
-6.0,1.0,37.752
-4.0,5.0,37.753
-6.0,7.0,37.754
-6.0,10.0,37.755
1.0,11.0,37.756
9.0,12.0,37.757
9.0,11.0,37.758
4.0,14.0,37.759
-1.0,11.0,37.76
0.0,0.0,37.761
5.0,-11.0,37.762
11.0,-16.0,37.763
9.0,-14.0,37.764
-3.0,-6.0,37.765
-14.0,2.0,37.766
-14.0,6.0,37.767
-6.0,3.0,37.768
-1.0,4.0,37.769
-4.0,10.0,37.77
-9.0,16.0,37.771
-8.0,16.0,37.772
-4.0,11.0,37.773
1.0,12.0,37.774
4.0,11.0,37.775
5.0,7.0,37.776
5.0,3.0,37.777
3.0,1.0,37.778
2.0,3.0,37.779
-2.0,2.0,37.78
-4.0,0.0,37.781
-8.0,0.0,37.782
-5.0,2.0,37.783
0.0,1.0,37.784
1.0,2.0,37.785
-7.0,6.0,37.786
-15.0,10.0,37.787
-16.0,11.0,37.788
-11.0,11.0,37.789
-7.0,15.0,37.79
-5.0,15.0,37.791
0.0,11.0,37.792
8.0,7.0,37.793
16.0,5.0,37.794
19.0,2.0,37.795
16.0,-6.0,37.796
10.0,-13.0,37.797
0.0,-17.0,37.798
-6.0,-18.0,37.799
-9.0,-14.0,37.8
-8.0,-10.0,37.801
-5.0,-5.0,37.802
1.0,-6.0,37.803
11.0,-8.0,37.804
