Deltoid,Bicep,Time
-3,-6,32.997
1,-1,32.998
8,3,32.999
13,8,33.0
8,11,33.001
-4,10,33.002
-14,6,33.003
-11,5,33.004
3,6,33.005
14,6,33.006
12,4,33.007
3,5,33.008
1,7,33.009
8,6,33.01
12,0,33.011
8,-8,33.012
2,-8,33.013
-1,-5,33.014
-1,-2,33.015
-4,-2,33.016
-8,-9,33.017
-8,-10,33.018
-3,-5,33.019
-1,2,33.02
-5,12,33.021
-4,22,33.022
4,25,33.023
16,16,33.024
20,2,33.025
17,-6,33.026
14,-4,33.027
15,-1,33.028
15,-5,33.029
8,-12,33.03
-2,-16,33.031
-7,-13,33.032
-6,-7,33.033
-9,-5,33.034
-14,-6,33.035
-16,-6,33.036
-9,-5,33.037
-2,0,33.038
2,6,33.039
4,12,33.04
4,14,33.041
1,12,33.042
0,4,33.043
4,-6,33.044
9,-10,33.045
6,-6,33.046
-1,0,33.047
-5,-1,33.048
-4,-3,33.049
-1,4,33.05
2,13,33.051
8,15,33.052
10,9,33.053
4,1,33.054
-4,3,33.055
-7,3,33.056
-4,-6,33.057
0,-13,33.058
5,-11,33.059
9,-3,33.06
8,-1,33.061
4,-3,33.062
6,-6,33.063
15,-7,33.064
15,-7,33.065
5,-6,33.066
-5,-2,33.067
-5,2,33.068
-3,6,33.069
-3,7,33.07
-5,4,33.071
-2,-5,33.072
6,-8,33.073
8,-7,33.074
0,-3,33.075
-9,-6,33.076
-11,-12,33.077
-2,-12,33.078
7,-6,33.079
14,-4,33.08
11,-5,33.081
6,-6,33.082
2,-6,33.083
5,-9,33.084
8,-10,33.085
6,-4,33.086
5,6,33.087
6,9,33.088
7,5,33.089
5,4,33.09
1,8,33.091
4,7,33.092
9,2,33.093
8,-1,33.094
4,0,33.095
3,2,33.096
3,-4,33.097
3,-7,33.098
2,-4,33.099
2,0,33.1
2,2,33.101
2,5,33.102
5,6,33.103
9,0,33.104
11,-9,33.105
3,-9,33.106
-4,-3,33.107
-5,-2,33.108
-2,-5,33.109
-2,-8,33.11
-4,-6,33.111
-1,0,33.112
5,6,33.113
7,11,33.114
5,10,33.115
1,0,33.116
-3,-10,33.117
-4,-9,33.118
1,4,33.119
8,17,33.12
8,20,33.121
2,16,33.122
0,8,33.123
3,0,33.124
4,-3,33.125
0,-1,33.126
-3,2,33.127
0,1,33.128
0,0,33.129
-2,0,33.13
-2,-3,33.131
2,-5,33.132
3,-3,33.133
-2,-2,33.134
-6,-4,33.135
-9,-7,33.136
-10,-7,33.137
-8,-7,33.138
0,-4,33.139
12,0,33.14
15,1,33.141
11,3,33.142
10,3,33.143
15,2,33.144
16,0,33.145
12,-2,33.146
9,0,33.147
5,2,33.148
-3,7,33.149
-11,12,33.15
-9,16,33.151
0,14,33.152
5,-7,33.153
0,-28,33.154
-3,-45,33.155
0,-44,33.156
2,-32,33.157
0,-16,33.158
1,-6,33.159
9,-2,33.16
14,0,33.161
11,3,33.162
5,4,33.163
4,8,33.164
8,15,33.165
5,21,33.166
3,22,33.167
1,19,33.168
0,15,33.169
-3,14,33.17
-1,18,33.171
6,26,33.172
12,32,33.173
11,22,33.174
7,0,33.175
0,-21,33.176
-7,-31,33.177
-13,-23,33.178
-7,-10,33.179
6,-5,33.18
11,-6,33.181
3,-9,33.182
-2,-15,33.183
0,-18,33.184
4,6,33.185
1,81,33.186
0,176,33.187
3,198,33.188
5,76,33.189
4,-124,33.19
4,-253,33.191
8,-242,33.192
14,-163,33.193
15,-102,33.194
15,-57,33.195
14,25,33.196
9,158,33.197
6,294,33.198
12,359,33.199
20,279,33.2
17,51,33.201
2,-202,33.202
-5,-318,33.203
-1,-271,33.204
0,-177,33.205
-7,-122,33.206
-11,-76,33.207
-6,-10,33.208
-3,30,33.209
-4,19,33.21
-6,9,33.211
-4,27,33.212
-2,46,33.213
-6,38,33.214
-8,32,33.215
-8,43,33.216
-8,44,33.217
-7,28,33.218
0,21,33.219
10,34,33.22
8,39,33.221
-1,27,33.222
-3,19,33.223
3,25,33.224
3,25,33.225
-4,10,33.226
-11,-6,33.227
-9,-18,33.228
-5,-30,33.229
-3,-36,33.23
1,-28,33.231
8,-9,33.232
9,6,33.233
3,15,33.234
1,23,33.235
1,26,33.236
-3,15,33.237
-5,6,33.238
1,4,33.239
14,5,33.24
17,-2,33.241
11,-15,33.242
10,-29,33.243
15,-44,33.244
15,-57,33.245
10,-60,33.246
6,-46,33.247
9,-24,33.248
10,1,33.249
9,50,33.25
6,139,33.251
8,220,33.252
11,205,33.253
8,51,33.254
2,-143,33.255
-3,-229,33.256
-7,-179,33.257
-5,-96,33.258
2,-59,33.259
11,-40,33.26
12,2,33.261
8,37,33.262
10,31,33.263
14,20,33.264
15,60,33.265
10,148,33.266
3,217,33.267
1,191,33.268
1,56,33.269
0,-119,33.27
-4,-218,33.271
-8,-187,33.272
-9,-92,33.273
-10,-14,33.274
-9,22,33.275
-10,31,33.276
-8,14,33.277
-5,-19,33.278
1,-30,33.279
7,-5,33.28
7,25,33.281
4,31,33.282
1,34,33.283
1,47,33.284
2,49,33.285
2,30,33.286
2,12,33.287
2,10,33.288
0,-4,33.289
-3,-33,33.29
-5,-41,33.291
-2,-19,33.292
-1,0,33.293
-7,-8,33.294
-16,-20,33.295
-22,-19,33.296
-22,-12,33.297
-19,5,33.298
-13,42,33.299
-4,76,33.3
0,60,33.301
-3,-3,33.302
-3,-53,33.303
4,-52,33.304
12,-28,33.305
11,-18,33.306
8,-14,33.307
3,3,33.308
-13,26,33.309
-40,32,33.31
-57,25,33.311
-46,23,33.312
-21,20,33.313
-2,9,33.314
5,-2,33.315
15,-6,33.316
38,-9,33.317
71,-17,33.318
101,-29,33.319
119,-35,33.32
110,-32,33.321
77,-23,33.322
43,3,33.323
31,77,33.324
41,190,33.325
50,258,33.326
37,175,33.327
10,-27,33.328
-9,-168,33.329
-10,-136,33.33
-4,-40,33.331
-3,-64,33.332
-10,-191,33.333
-22,-270,33.334
-36,-219,33.335
-45,-134,33.336
-42,-103,33.337
-31,-74,33.338
-22,1,33.339
-14,74,33.34
-8,97,33.341
-1,140,33.342
0,285,33.343
-3,487,33.344
-8,579,33.345
-12,431,33.346
-13,77,33.347
-14,-287,33.348
-14,-481,33.349
-13,-492,33.35
-13,-415,33.351
-13,-304,33.352
-10,-163,33.353
-9,-27,33.354
-12,26,33.355
-18,9,33.356
-21,7,33.357
-15,44,33.358
-1,61,33.359
14,52,33.36
18,60,33.361
11,86,33.362
2,85,33.363
0,68,33.364
-2,85,33.365
-6,117,33.366
-7,99,33.367
-6,39,33.368
-5,2,33.369
-5,8,33.37
-5,12,33.371
-4,-3,33.372
-3,-9,33.373
-3,-3,33.374
1,-12,33.375
6,-39,33.376
8,-57,33.377
14,-47,33.378
30,-30,33.379
44,-21,33.38
40,-9,33.381
23,26,33.382
14,127,33.383
19,330,33.384
23,539,33.385
17,503,33.386
11,109,33.387
11,-382,33.388
9,-582,33.389
0,-436,33.39
-6,-221,33.391
-4,-122,33.392
-2,-87,33.393
-7,-66,33.394
-11,-107,33.395
-10,-174,33.396
-10,-124,33.397
-11,51,33.398
-5,171,33.399
2,155,33.4
2,113,33.401
-5,114,33.402
-7,100,33.403
-1,50,33.404
4,17,33.405
6,-3,33.406
12,-50,33.407
20,-74,33.408
18,-8,33.409
6,67,33.41
0,25,33.411
3,-82,33.412
2,-93,33.413
-10,19,33.414
-21,101,33.415
-26,42,33.416
-25,-90,33.417
-17,-156,33.418
1,-118,33.419
23,-26,33.42
30,85,33.421
24,201,33.422
21,263,33.423
25,192,33.424
22,26,33.425
5,-76,33.426
-3,-52,33.427
1,-34,33.428
6,-130,33.429
2,-231,33.43
1,-186,33.431
13,-64,33.432
26,-25,33.433
23,-65,33.434
9,-56,33.435
-1,11,33.436
-2,30,33.437
-1,0,33.438
8,27,33.439
15,136,33.44
8,247,33.441
1,276,33.442
0,178,33.443
-2,-22,33.444
-2,-181,33.445
-4,-133,33.446
-11,64,33.447
-17,151,33.448
-17,15,33.449
-16,-155,33.45
-12,-156,33.451
-8,-37,33.452
-5,51,33.453
-1,105,33.454
2,190,33.455
6,244,33.456
6,202,33.457
4,115,33.458
10,-110,33.459
14,-266,33.46
10,-215,33.461
-1,-143,33.462
-9,-8,33.463
-7,75,33.464
-1,1,33.465
0,-57,33.466
-1,-69,33.467
2,-89,33.468
9,-132,33.469
11,-167,33.47
4,-175,33.471
-5,-149,33.472
-12,-17,33.473
-18,106,33.474
-22,145,33.475
-19,113,33.476
-9,124,33.477
0,194,33.478
2,203,33.479
6,95,33.48
19,-38,33.481
39,-90,33.482
52,-78,33.483
42,-77,33.484
11,-107,33.485
-14,-122,33.486
-10,-82,33.487
4,3,33.488
1,85,33.489
-20,124,33.49
-33,125,33.491
-17,119,33.492
13,122,33.493
36,109,33.494
44,78,33.495
35,49,33.496
8,36,33.497
-29,28,33.498
-60,8,33.499
-64,-12,33.5
-49,-22,33.501
-42,-24,33.502
-52,-26,33.503
-54,-32,33.504
-15,-61,33.505
45,-141,33.506
81,-245,33.507
79,-282,33.508
73,-198,33.509
91,-65,33.51
115,-4,33.511
117,-15,33.512
106,-5,33.513
96,67,33.514
82,137,33.515
44,142,33.516
-12,121,33.517
-56,124,33.518
-69,122,33.519
-69,87,33.52
-71,52,33.521
-69,42,33.522
-62,10,33.523
-61,-71,33.524
-70,-132,33.525
-76,-100,33.526
-65,-43,33.527
-50,-91,33.528
-50,-226,33.529
-56,-260,33.53
-40,-67,33.531
6,213,33.532
59,321,33.533
94,161,33.534
102,-119,33.535
98,-330,33.536
85,-422,33.537
55,-394,33.538
12,-213,33.539
-23,64,33.54
-36,220,33.541
-30,151,33.542
-23,47,33.543
-20,143,33.544
-16,372,33.545
-8,490,33.546
0,429,33.547
1,317,33.548
-5,235,33.549
-13,162,33.55
-15,122,33.551
-12,146,33.552
-11,172,33.553
-15,96,33.554
-19,-55,33.555
-22,-181,33.556
-19,-256,33.557
-7,-293,33.558
13,-243,33.559
30,-69,33.56
33,114,33.561
28,149,33.562
24,51,33.563
23,-46,33.564
17,-111,33.565
1,-222,33.566
-20,-367,33.567
-42,-412,33.568
-59,-297,33.569
-54,-153,33.57
-15,-156,33.571
27,-298,33.572
32,-368,33.573
-7,-180,33.574
-55,210,33.575
-89,495,33.576
-99,464,33.577
-59,257,33.578
47,108,33.579
168,3,33.58
201,-182,33.581
141,-300,33.582
93,-58,33.583
122,452,33.584
161,742,33.585
125,550,33.586
33,156,33.587
-40,-82,33.588
-60,-175,33.589
-39,-266,33.59
2,-302,33.591
36,-189,33.592
30,-64,33.593
-32,-105,33.594
-112,-270,33.595
-153,-349,33.596
-119,-254,33.597
-39,-80,33.598
-2,31,33.599
-84,14,33.6
-234,-92,33.601
-278,-141,33.602
-120,-10,33.603
119,230,33.604
250,373,33.605
237,333,33.606
184,186,33.607
146,12,33.608
92,-152,33.609
22,-186,33.61
-6,27,33.611
17,354,33.612
46,480,33.613
54,286,33.614
47,-14,33.615
31,-163,33.616
-1,-139,33.617
-31,-59,33.618
-39,10,33.619
-41,46,33.62
-51,22,33.621
-54,-44,33.622
-37,-103,33.623
-24,-160,33.624
-34,-260,33.625
-42,-373,33.626
-28,-410,33.627
-18,-332,33.628
-32,-182,33.629
-49,-23,33.63
-42,86,33.631
-28,105,33.632
-25,83,33.633
-20,142,33.634
-3,347,33.635
6,574,33.636
-4,621,33.637
-14,462,33.638
1,244,33.639
18,91,33.64
10,-13,33.641
-11,-122,33.642
-14,-210,33.643
-3,-251,33.644
-3,-301,33.645
-19,-386,33.646
-31,-383,33.647
-28,-148,33.648
-15,231,33.649
8,477,33.65
40,431,33.651
68,220,33.652
68,58,33.653
28,-11,33.654
-23,-36,33.655
-43,-49,33.656
-24,-49,33.657
4,-65,33.658
4,-133,33.659
-17,-206,33.66
-25,-225,33.661
1,-215,33.662
41,-251,33.663
62,-308,33.664
60,-266,33.665
58,-75,33.666
71,164,33.667
81,311,33.668
70,322,33.669
42,247,33.67
20,133,33.671
13,5,33.672
10,-88,33.673
9,-124,33.674
22,-135,33.675
40,-194,33.676
37,-297,33.677
0,-350,33.678
-41,-339,33.679
-64,-372,33.68
-71,-462,33.681
-70,-404,33.682
-53,-25,33.683
-15,509,33.684
20,846,33.685
24,850,33.686
7,678,33.687
-9,481,33.688
-15,268,33.689
-17,67,33.69
-14,-20,33.691
-9,7,33.692
-7,22,33.693
-19,-76,33.694
-45,-240,33.695
-79,-364,33.696
-106,-352,33.697
-96,-149,33.698
-34,146,33.699
52,286,33.7
105,156,33.701
110,-62,33.702
95,-141,33.703
83,-120,33.704
50,-163,33.705
-12,-233,33.706
-60,-170,33.707
-38,0,33.708
41,95,33.709
109,66,33.71
115,20,33.711
79,-13,33.712
59,-94,33.713
63,-229,33.714
59,-324,33.715
41,-354,33.716
-20,-353,33.717
-66,-268,33.718
-66,-43,33.719
-60,222,33.72
-37,352,33.721
-23,333,33.722
-35,305,33.723
-49,330,33.724
-69,338,33.725
-76,301,33.726
-45,277,33.727
-18,278,33.728
-5,247,33.729
-5,175,33.73
-49,111,33.731
-83,71,33.732
-90,16,33.733
-82,-69,33.734
-15,-142,33.735
47,-202,33.736
68,-219,33.737
57,-238,33.738
46,-260,33.739
29,-290,33.74
-29,-338,33.741
-117,-316,33.742
-162,-81,33.743
-120,111,33.744
-27,173,33.745
60,183,33.746
143,33,33.747
242,-83,33.748
307,-99,33.749
263,-80,33.75
132,45,33.751
26,144,33.752
7,166,33.753
22,165,33.754
0,102,33.755
-49,61,33.756
-65,10,33.757
-41,-67,33.758
-23,-185,33.759
-32,-393,33.76
-61,-679,33.761
-107,-852,33.762
-153,-687,33.763
-142,-223,33.764
-36,235,33.765
111,471,33.766
193,537,33.767
179,548,33.768
136,461,33.769
133,208,33.77
142,-102,33.771
97,-277,33.772
-2,-266,33.773
-109,-151,33.774
-158,13,33.775
-140,235,33.776
-81,483,33.777
-9,661,33.778
43,691,33.779
51,613,33.78
18,516,33.781
-25,429,33.782
-61,299,33.783
-98,102,33.784
-119,-89,33.785
-99,-180,33.786
-63,-186,33.787
-61,-197,33.788
-78,-248,33.789
-49,-281,33.79
26,-263,33.791
74,-236,33.792
57,-242,33.793
10,-278,33.794
-28,-316,33.795
-72,-327,33.796
-117,-282,33.797
-115,-172,33.798
-43,-60,33.799
40,-16,33.8
72,-31,33.801
66,-50,33.802
71,-73,33.803
104,-116,33.804
143,-138,33.805
169,-110,33.806
173,-102,33.807
152,-192,33.808
105,-296,33.809
28,-230,33.81
-79,28,33.811
-169,273,33.812
-174,328,33.813
-78,222,33.814
27,115,33.815
38,93,33.816
-27,121,33.817
-67,137,33.818
-62,127,33.819
-89,104,33.82
-148,82,33.821
-127,72,33.822
26,67,33.823
198,44,33.824
268,6,33.825
249,-17,33.826
195,-20,33.827
76,-30,33.828
-113,-62,33.829
-238,-97,33.83
-176,-124,33.831
0,-153,33.832
116,-183,33.833
121,-198,33.834
72,-195,33.835
-7,-182,33.836
-177,-136,33.837
-287,-17,33.838
-212,149,33.839
-127,281,33.84
-17,328,33.841
70,302,33.842
92,233,33.843
104,159,33.844
79,144,33.845
41,207,33.846
-34,234,33.847
-60,107,33.848
65,-93,33.849
170,-156,33.85
211,-35,33.851
243,99,33.852
247,123,33.853
221,83,33.854
64,45,33.855
-106,-5,33.856
-244,-97,33.857
-345,-167,33.858
-350,-173,33.859
-191,-202,33.86
61,-297,33.861
243,-383,33.862
292,-441,33.863
295,-458,33.864
304,-346,33.865
251,-191,33.866
90,90,33.867
-98,332,33.868
-212,453,33.869
-255,544,33.87
-283,546,33.871
-285,517,33.872
-226,387,33.873
-117,234,33.874
-28,38,33.875
-4,-49,33.876
-26,-21,33.877
-72,32,33.878
-119,4,33.879
-137,-103,33.88
-97,-185,33.881
-23,-173,33.882
24,-114,33.883
26,-88,33.884
49,-101,33.885
153,-129,33.886
279,-196,33.887
286,-324,33.888
143,-424,33.889
0,-353,33.89
-2,-114,33.891
72,118,33.892
59,212,33.893
-41,202,33.894
-110,189,33.895
-131,161,33.896
-5,74,33.897
72,-33,33.898
6,-85,33.899
-47,-71,33.9
-66,-30,33.901
-88,14,33.902
-122,51,33.903
-127,58,33.904
-41,30,33.905
62,12,33.906
225,39,33.907
356,96,33.908
387,133,33.909
391,131,33.91
311,100,33.911
196,52,33.912
-20,-3,33.913
-46,-959,33.914
-119,-1009,33.915
-141,-1057,33.916
-9,-1097,33.917
73,-1088,33.918
3,-912,33.919
-53,-592,33.92
-72,167,33.921
-95,885,33.922
-131,1479,33.923
-136,1782,33.924
-46,1213,33.925
63,693,33.926
233,326,33.927
370,31,33.928
403,-35,33.929
407,-96,33.93
323,-136,33.931
203,-167,33.932
-24,-169,33.933
-236,-698,33.934
-301,-734,33.935
-243,-768,33.936
-196,-797,33.937
-196,-790,33.938
-174,-664,33.939
-84,-435,33.94
56,109,33.941
212,624,33.942
293,1049,33.943
181,1267,33.944
-93,859,33.945
-291,486,33.946
-235,223,33.947
-54,12,33.948
17,-36,33.949
-35,-79,33.95
-77,-108,33.951
-63,-130,33.952
-21,-132,33.953
125,-426,33.954
391,-447,33.955
560,-467,33.956
420,-484,33.957
97,-480,33.958
-125,-406,33.959
-216,-271,33.96
-325,49,33.961
-433,352,33.962
-373,602,33.963
-136,730,33.964
120,490,33.965
298,271,33.966
362,116,33.967
243,-8,33.968
-36,-36,33.969
-231,-62,33.97
-131,-79,33.971
155,-92,33.972
337,-93,33.973
273,-97,33.974
-9,-98,33.975
-406,-67,33.976
-720,3,33.977
-718,99,33.978
-358,154,33.979
91,106,33.98
351,-19,33.981
406,-115,33.982
379,-107,33.983
306,-39,33.984
158,-2,33.985
-29,-14,33.986
-167,-45,33.987
-203,-87,33.988
-151,-146,33.989
-110,-195,33.99
-174,-195,33.991
-281,-159,33.992
-253,-122,33.993
1,-72,33.994
354,33,33.995
614,168,33.996
659,242,33.997
438,212,33.998
65,129,33.999
-156,75,34.0
-55,75,34.001
110,105,34.002
-8,129,34.003
-319,127,34.004
-461,102,34.005
-396,71,34.006
-384,43,34.007
-448,18,34.008
-338,-13,34.009
-9,-42,34.01
321,-70,34.011
563,-122,34.012
764,-212,34.013
795,-317,34.014
397,-354,34.015
-322,-267,34.016
-857,-90,34.017
-888,110,34.018
-484,291,34.019
187,427,34.02
926,461,34.021
1311,340,34.022
998,109,34.023
255,-100,34.024
-293,-182,34.025
-435,-140,34.026
-440,-47,34.027
-431,38,34.028
-279,81,34.029
-58,45,34.03
-39,-50,34.031
-213,-113,34.032
-349,-68,34.033
-449,36,34.034
-592,62,34.035
-598,-70,34.036
-285,-291,34.037
42,-474,34.038
-5,-533,34.039
-188,-395,34.04
26,-55,34.041
558,348,34.042
864,585,34.043
767,576,34.044
487,472,34.045
50,431,34.046
-597,436,34.047
-1067,361,34.048
-844,195,34.049
-6,56,34.05
894,23,34.051
1485,41,34.052
1653,15,34.053
1315,-81,34.054
649,-178,34.055
167,-260,34.056
72,-296,34.057
-72,-330,34.058
-540,-358,34.059
-897,-347,34.06
-772,-215,34.061
-524,-93,34.062
-554,-3,34.063
-619,53,34.064
-415,10,34.065
-227,-41,34.066
-370,-121,34.067
-567,-172,34.068
-429,-137,34.069
-34,-75,34.07
357,63,34.071
666,171,34.072
803,184,34.073
617,166,34.074
200,52,34.075
-165,12,34.076
-446,60,34.077
-754,91,34.078
-829,37,34.079
-324,-32,34.08
476,-48,34.081
906,-40,34.082
773,-57,34.083
383,-70,34.084
-71,-55,34.085
-493,-61,34.086
-588,-104,34.087
-281,-114,34.088
-82,-50,34.089
-358,27,34.09
-623,43,34.091
-240,19,34.092
533,6,34.093
1094,5,34.094
1126,4,34.095
771,12,34.096
155,21,34.097
-621,9,34.098
-1234,-13,34.099
-1404,4,34.1
-1191,70,34.101
-700,122,34.102
125,112,34.103
1126,57,34.104
1778,-4,34.105
1729,-42,34.106
1155,-42,34.107
437,-26,34.108
-141,-61,34.109
-359,-153,34.11
-180,-198,34.111
66,-94,34.112
28,98,34.113
-203,256,34.114
-221,299,34.115
66,259,34.116
314,179,34.117
232,71,34.118
-177,-49,34.119
-768,-141,34.12
-1251,-180,34.121
-1192,-158,34.122
-451,-65,34.123
472,79,34.124
862,192,34.125
547,199,34.126
2,112,34.127
-263,12,34.128
-204,-53,34.129
-84,-89,34.13
3,-101,34.131
231,-80,34.132
597,-38,34.133
804,-7,34.134
572,6,34.135
132,17,34.136
-84,37,34.137
-95,40,34.138
-210,-10,34.139
-415,-110,34.14
-451,-187,34.141
-344,-175,34.142
-342,-90,34.143
-437,0,34.144
-442,55,34.145
-393,86,34.146
-434,106,34.147
-455,85,34.148
-251,8,34.149
118,-85,34.15
418,-120,34.151
513,-63,34.152
418,39,34.153
240,114,34.154
231,134,34.155
500,136,34.156
747,86,34.157
638,38,34.158
314,-5,34.159
121,-41,34.16
33,-55,34.161
-178,-70,34.162
-403,-86,34.163
-390,-101,34.164
-257,-113,34.165
-262,-111,34.166
-352,-62,34.167
-351,-15,34.168
-351,22,34.169
-457,53,34.17
-457,61,34.171
-170,70,34.172
194,78,34.173
422,79,34.174
556,50,34.175
611,29,34.176
425,28,34.177
229,36,34.178
3,35,34.179
-174,28,34.18
-208,28,34.181
-268,19,34.182
-402,-25,34.183
-467,-92,34.184
-320,-131,34.185
-156,-123,34.186
61,-93,34.187
249,-69,34.188
345,-45,34.189
446,-14,34.19
561,5,34.191
597,3,34.192
391,2,34.193
125,18,34.194
-178,42,34.195
-109,61,34.196
49,65,34.197
-36,68,34.198
-219,65,34.199
-202,51,34.2
-66,4,34.201
-69,-33,34.202
-172,-41,34.203
-164,-40,34.204
-69,-14,34.205
-58,2,34.206
-119,-15,34.207
-112,-30,34.208
-60,-35,34.209
-64,-29,34.21
-87,16,34.211
-38,49,34.212
36,41,34.213
57,30,34.214
57,28,34.215
91,48,34.216
107,41,34.217
32,-1,34.218
-58,-33,34.219
-68,-24,34.22
-36,-1,34.221
-41,-5,34.222
-59,-25,34.223
-29,-27,34.224
19,-14,34.225
31,-11,34.226
26,-19,34.227
51,-19,34.228
82,-20,34.229
75,-41,34.23
27,-72,34.231
-36,-76,34.232
-85,-53,34.233
-97,-47,34.234
-47,-82,34.235
12,-114,34.236
29,-74,34.237
21,38,34.238
53,145,34.239
118,188,34.24
134,178,34.241
70,156,34.242
-17,138,34.243
-57,119,34.244
-32,100,34.245
35,74,34.246
106,32,34.247
123,-28,34.248
54,-94,34.249
-64,-150,34.25
-141,-181,34.251
-128,-163,34.252
-64,-94,34.253
-10,-3,34.254
4,61,34.255
-13,79,34.256
-46,68,34.257
-88,48,34.258
-104,15,34.259
-59,-12,34.26
36,-14,34.261
125,7,34.262
156,18,34.263
112,1,34.264
29,-61,34.265
-34,-235,34.266
-12,-579,34.267
97,-971,34.268
215,-1085,34.269
233,-677,34.27
123,91,34.271
-28,756,34.272
-103,1016,34.273
-85,972,34.274
-46,865,34.275
-53,745,34.276
-76,587,34.277
-59,432,34.278
-23,289,34.279
-22,151,34.28
-57,28,34.281
-78,-72,34.282
-76,-106,34.283
-85,-140,34.284
-98,-169,34.285
-70,-185,34.286
1,-163,34.287
62,-147,34.288
82,-152,34.289
84,-152,34.29
76,-135,34.291
24,-125,34.292
-61,-138,34.293
-121,-157,34.294
-76,-175,34.295
54,-162,34.296
195,-149,34.297
278,-134,34.298
238,-109,34.299
43,-84,34.3
-213,-76,34.301
-330,-71,34.302
-220,-50,34.303
-27,-25,34.304
80,-23,34.305
120,-34,34.306
180,-36,34.307
212,-25,34.308
121,-19,34.309
-31,-16,34.31
-106,-6,34.311
-94,5,34.312
-71,-2,34.313
-36,-34,34.314
49,-62,34.315
129,-42,34.316
103,27,34.317
-1,113,34.318
-68,156,34.319
-67,140,34.32
-63,101,34.321
-74,78,34.322
-53,63,34.323
2,43,34.324
36,31,34.325
3,39,34.326
-84,47,34.327
-195,34,34.328
-284,14,34.329
-320,10,34.33
-285,15,34.331
-162,7,34.332
41,-8,34.333
291,-10,34.334
447,5,34.335
410,18,34.336
277,8,34.337
215,-8,34.338
236,-18,34.339
197,-21,34.34
55,-21,34.341
-41,-23,34.342
8,-26,34.343
89,-28,34.344
52,-24,34.345
-70,-16,34.346
-140,-12,34.347
-135,-19,34.348
-124,-30,34.349
-118,-39,34.35
-83,-44,34.351
-49,-42,34.352
-64,-32,34.353
-100,-22,34.354
-86,-8,34.355
-34,17,34.356
-10,48,34.357
-18,72,34.358
-9,72,34.359
10,59,34.36
2,52,34.361
-21,49,34.362
-13,37,34.363
7,17,34.364
8,-2,34.365
-2,-14,34.366
7,-24,34.367
25,-29,34.368
23,-22,34.369
10,-11,34.37
11,-20,34.371
20,-71,34.372
21,-155,34.373
14,-244,34.374
12,-257,34.375
10,-139,34.376
1,55,34.377
-4,206,34.378
6,238,34.379
15,194,34.38
8,154,34.381
-5,132,34.382
-15,110,34.383
-22,92,34.384
-30,93,34.385
-39,95,34.386
-52,72,34.387
-77,31,34.388
-118,-2,34.389
-174,-26,34.39
-237,-50,34.391
-273,-63,34.392
-227,-58,34.393
-42,-53,34.394
232,-58,34.395
460,-65,34.396
545,-64,34.397
531,-55,34.398
217,-53,34.399
-39,-52,34.4
-121,-44,34.401
-156,-35,34.402
-42,-29,34.403
60,-23,34.404
130,-15,34.405
183,-14,34.406
183,-22,34.407
152,-25,34.408
32,-20,34.409
-48,-15,34.41
-10,-16,34.411
4,-17,34.412
-57,-12,34.413
-109,-7,34.414
-114,-3,34.415
-119,4,34.416
-149,12,34.417
-156,12,34.418
-120,-2,34.419
-97,-17,34.42
-126,-14,34.421
-166,2,34.422
-157,21,34.423
-93,37,34.424
-16,45,34.425
42,42,34.426
81,29,34.427
104,18,34.428
107,22,34.429
95,34,34.43
91,35,34.431
97,23,34.432
90,12,34.433
48,6,34.434
3,2,34.435
-30,-5,34.436
-26,-12,34.437
-22,-14,34.438
-21,-20,34.439
-19,-35,34.44
-16,-49,34.441
-14,-53,34.442
-18,-47,34.443
-19,-40,34.444
-9,-35,34.445
-4,-22,34.446
-12,0,34.447
-18,22,34.448
-14,34,34.449
-12,45,34.45
-21,56,34.451
-30,58,34.452
-38,43,34.453
-52,5,34.454
-78,15,34.455
-78,19,34.456
-45,1,34.457
1,-17,34.458
53,-27,34.459
101,-36,34.46
118,-31,34.461
87,-25,34.462
39,-13,34.463
18,-3,34.464
29,3,34.465
41,9,34.466
33,17,34.467
23,19,34.468
21,3,34.469
12,-11,34.47
-17,-19,34.471
-60,-21,34.472
-103,-7,34.473
-152,0,34.474
-191,5,34.475
-179,7,34.476
-87,-2,34.477
57,-11,34.478
178,-16,34.479
228,-20,34.48
220,-18,34.481
208,-15,34.482
211,-9,34.483
198,-4,34.484
143,-1,34.485
68,2,34.486
10,6,34.487
-28,7,34.488
-55,-1,34.489
-67,-8,34.49
-47,-12,34.491
-10,-13,34.492
7,-6,34.493
-8,2,34.494
-31,3,34.495
-53,-1,34.496
-86,-9,34.497
-122,-9,34.498
-114,-3,34.499
-52,4,34.5
-1,10,34.501
-27,12,34.502
-106,12,34.503
-150,4,34.504
-116,-7,34.505
-38,-12,34.506
32,-5,34.507
63,3,34.508
52,9,34.509
22,13,34.51
4,20,34.511
11,21,34.512
25,13,34.513
23,1,34.514
16,-1,34.515
12,1,34.516
8,-6,34.517
0,-14,34.518
0,-11,34.519
8,0,34.52
9,3,34.521
-3,3,34.522
-11,11,34.523
-3,22,34.524
5,21,34.525
2,7,34.526
0,-5,34.527
13,-6,34.528
23,-6,34.529
24,-9,34.53
21,-14,34.531
23,-17,34.532
26,-15,34.533
17,-17,34.534
6,-16,34.535
-4,-15,34.536
-9,-20,34.537
-11,-22,34.538
-1,-18,34.539
7,-14,34.54
7,-10,34.541
7,-7,34.542
