Deltoid,Bicep,Time
-23.0,-227.0,31.967
-51.0,-211.0,31.968
-35.0,-169.0,31.969
11.0,-100.0,31.97
42.0,-17.0,31.971
10.0,56.0,31.972
-65.0,100.0,31.973
-116.0,120.0,31.974
-104.0,122.0,31.975
-60.0,110.0,31.976
-19.0,95.0,31.977
33.0,81.0,31.978
98.0,83.0,31.979
136.0,94.0,31.98
121.0,101.0,31.981
83.0,98.0,31.982
58.0,87.0,31.983
43.0,87.0,31.984
12.0,114.0,31.985
-36.0,151.0,31.986
-101.0,157.0,31.987
-167.0,94.0,31.988
-195.0,-34.0,31.989
-141.0,-180.0,31.99
-24.0,-273.0,31.991
76.0,-274.0,31.992
106.0,-191.0,31.993
77.0,-87.0,31.994
15.0,-11.0,31.995
-72.0,27.0,31.996
-141.0,49.0,31.997
-134.0,59.0,31.998
-21.0,58.0,31.999
131.0,54.0,32.0
232.0,43.0,32.001
258.0,31.0,32.002
236.0,21.0,32.003
183.0,9.0,32.004
109.0,-8.0,32.005
30.0,-26.0,32.006
-44.0,-48.0,32.007
-124.0,-62.0,32.008
-196.0,-47.0,32.009
-211.0,-26.0,32.01
-134.0,7.0,32.011
7.0,36.0,32.012
143.0,44.0,32.013
199.0,49.0,32.014
148.0,41.0,32.015
37.0,32.0,32.016
-38.0,22.0,32.017
-43.0,10.0,32.018
-6.0,-1.0,32.019
21.0,-2.0,32.02
24.0,-1.0,32.021
13.0,3.0,32.022
-17.0,8.0,32.023
-64.0,12.0,32.024
-98.0,13.0,32.025
-92.0,12.0,32.026
-59.0,12.0,32.027
-33.0,12.0,32.028
-28.0,5.0,32.029
-32.0,-7.0,32.03
-29.0,-11.0,32.031
-16.0,-3.0,32.032
-3.0,11.0,32.033
5.0,22.0,32.034
-2.0,23.0,32.035
-30.0,9.0,32.036
-70.0,-5.0,32.037
-101.0,-4.0,32.038
-101.0,13.0,32.039
-84.0,22.0,32.04
-18.0,-15.0,32.041
41.0,-86.0,32.042
81.0,-156.0,32.043
111.0,-191.0,32.044
111.0,-181.0,32.045
100.0,-136.0,32.046
51.0,-79.0,32.047
1.0,-30.0,32.048
-52.0,0.0,32.049
-84.0,19.0,32.05
-53.0,39.0,32.051
-19.0,71.0,32.052
25.0,111.0,32.053
69.0,139.0,32.054
113.0,135.0,32.055
150.0,107.0,32.056
166.0,78.0,32.057
168.0,45.0,32.058
96.0,14.0,32.059
-36.0,0.0,32.06
-149.0,10.0,32.061
-157.0,33.0,32.062
-76.0,42.0,32.063
-28.0,35.0,32.064
-73.0,20.0,32.065
-132.0,-2.0,32.066
-100.0,-41.0,32.067
9.0,-87.0,32.068
115.0,-121.0,32.069
177.0,-128.0,32.07
209.0,-112.0,32.071
204.0,-79.0,32.072
146.0,-38.0,32.073
74.0,-1.0,32.074
33.0,31.0,32.075
10.0,62.0,32.076
-35.0,84.0,32.077
-118.0,79.0,32.078
-160.0,44.0,32.079
-140.0,-6.0,32.08
-85.0,-54.0,32.081
-36.0,-83.0,32.082
-8.0,-87.0,32.083
4.0,-66.0,32.084
8.0,-35.0,32.085
-2.0,-16.0,32.086
-22.0,-9.0,32.087
-43.0,1.0,32.088
-38.0,26.0,32.089
9.0,53.0,32.09
70.0,74.0,32.091
83.0,86.0,32.092
29.0,81.0,32.093
-35.0,59.0,32.094
-56.0,41.0,32.095
-43.0,50.0,32.096
-43.0,71.0,32.097
-68.0,76.0,32.098
-102.0,72.0,32.099
-144.0,83.0,32.1
-185.0,103.0,32.101
-165.0,102.0,32.102
-27.0,73.0,32.103
169.0,43.0,32.104
285.0,25.0,32.105
267.0,-6.0,32.106
196.0,-71.0,32.107
145.0,-162.0,32.108
104.0,-249.0,32.109
52.0,-297.0,32.11
13.0,-276.0,32.111
-1.0,-192.0,32.112
-18.0,-96.0,32.113
-39.0,-32.0,32.114
-23.0,4.0,32.115
29.0,37.0,32.116
50.0,68.0,32.117
-15.0,83.0,32.118
-114.0,81.0,32.119
-158.0,71.0,32.12
-124.0,48.0,32.121
-60.0,26.0,32.122
-18.0,24.0,32.123
-17.0,50.0,32.124
-32.0,76.0,32.125
-9.0,76.0,32.126
64.0,56.0,32.127
121.0,32.0,32.128
93.0,3.0,32.129
9.0,-27.0,32.13
-40.0,-45.0,32.131
-27.0,-36.0,32.132
8.0,-19.0,32.133
41.0,-12.0,32.134
77.0,-10.0,32.135
96.0,-3.0,32.136
72.0,13.0,32.137
24.0,36.0,32.138
1.0,59.0,32.139
-3.0,68.0,32.14
-29.0,54.0,32.141
-73.0,41.0,32.142
-83.0,41.0,32.143
-54.0,37.0,32.144
-28.0,14.0,32.145
-16.0,2.0,32.146
3.0,38.0,32.147
22.0,97.0,32.148
16.0,116.0,32.149
-5.0,88.0,32.15
-14.0,52.0,32.151
-18.0,13.0,32.152
-40.0,-59.0,32.153
-65.0,-161.0,32.154
-65.0,-242.0,32.155
-49.0,-272.0,32.156
-33.0,-265.0,32.157
-15.0,-226.0,32.158
12.0,-152.0,32.159
17.0,-68.0,32.16
-13.0,-18.0,32.161
-34.0,-3.0,32.162
3.0,13.0,32.163
81.0,33.0,32.164
123.0,36.0,32.165
103.0,34.0,32.166
69.0,54.0,32.167
65.0,88.0,32.168
79.0,94.0,32.169
82.0,70.0,32.17
70.0,61.0,32.171
53.0,84.0,32.172
22.0,113.0,32.173
-33.0,122.0,32.174
-94.0,106.0,32.175
-122.0,62.0,32.176
-106.0,-2.0,32.177
-80.0,-72.0,32.178
-75.0,-101.0,32.179
-74.0,-93.0,32.18
-19.0,-83.0,32.181
97.0,-86.0,32.182
185.0,-89.0,32.183
154.0,-80.0,32.184
28.0,-66.0,32.185
-69.0,-52.0,32.186
-60.0,-29.0,32.187
7.0,3.0,32.188
38.0,29.0,32.189
10.0,32.0,32.19
-18.0,15.0,32.191
-3.0,-4.0,32.192
20.0,-2.0,32.193
2.0,32.0,32.194
-50.0,85.0,32.195
-84.0,134.0,32.196
-76.0,152.0,32.197
-37.0,125.0,32.198
13.0,71.0,32.199
59.0,28.0,32.2
65.0,11.0,32.201
5.0,18.0,32.202
-84.0,30.0,32.203
-123.0,33.0,32.204
-77.0,30.0,32.205
10.0,12.0,32.206
75.0,-16.0,32.207
106.0,-37.0,32.208
126.0,-33.0,32.209
140.0,-19.0,32.21
133.0,-16.0,32.211
98.0,-18.0,32.212
46.0,-8.0,32.213
0.0,8.0,32.214
-23.0,2.0,32.215
-28.0,-26.0,32.216
-30.0,-53.0,32.217
-40.0,-62.0,32.218
-58.0,-42.0,32.219
-74.0,3.0,32.22
-72.0,49.0,32.221
-54.0,63.0,32.222
-37.0,31.0,32.223
-42.0,-13.0,32.224
-61.0,-27.0,32.225
-60.0,-16.0,32.226
-21.0,-8.0,32.227
36.0,-7.0,32.228
75.0,1.0,32.229
72.0,3.0,32.23
18.0,-23.0,32.231
-65.0,-59.0,32.232
-118.0,-62.0,32.233
-90.0,-30.0,32.234
7.0,2.0,32.235
93.0,11.0,32.236
116.0,7.0,32.237
92.0,-1.0,32.238
63.0,-7.0,32.239
41.0,-4.0,32.24
21.0,6.0,32.241
12.0,20.0,32.242
24.0,23.0,32.243
45.0,7.0,32.244
50.0,-18.0,32.245
32.0,-49.0,32.246
13.0,-72.0,32.247
12.0,-61.0,32.248
18.0,-4.0,32.249
8.0,80.0,32.25
-26.0,150.0,32.251
-61.0,173.0,32.252
-75.0,134.0,32.253
-77.0,55.0,32.254
-86.0,-24.0,32.255
-90.0,-78.0,32.256
-65.0,-101.0,32.257
-16.0,-109.0,32.258
21.0,-101.0,32.259
30.0,-88.0,32.26
36.0,-94.0,32.261
60.0,-114.0,32.262
89.0,-120.0,32.263
87.0,-94.0,32.264
45.0,-55.0,32.265
-9.0,-29.0,32.266
-37.0,-13.0,32.267
-36.0,4.0,32.268
-37.0,12.0,32.269
-57.0,1.0,32.27
-66.0,-9.0,32.271
-33.0,6.0,32.272
17.0,38.0,32.273
40.0,50.0,32.274
38.0,37.0,32.275
45.0,22.0,32.276
61.0,26.0,32.277
60.0,46.0,32.278
45.0,72.0,32.279
42.0,89.0,32.28
44.0,94.0,32.281
19.0,90.0,32.282
-28.0,77.0,32.283
-50.0,56.0,32.284
-30.0,41.0,32.285
-11.0,34.0,32.286
-16.0,31.0,32.287
-27.0,24.0,32.288
-30.0,3.0,32.289
-37.0,-22.0,32.29
-48.0,-44.0,32.291
-41.0,-56.0,32.292
-13.0,-47.0,32.293
13.0,-22.0,32.294
27.0,6.0,32.295
39.0,23.0,32.296
44.0,24.0,32.297
19.0,16.0,32.298
-14.0,21.0,32.299
-11.0,33.0,32.3
30.0,33.0,32.301
57.0,16.0,32.302
46.0,-7.0,32.303
28.0,-16.0,32.304
26.0,-12.0,32.305
32.0,-10.0,32.306
32.0,-18.0,32.307
31.0,-31.0,32.308
23.0,-35.0,32.309
-4.0,-27.0,32.31
-38.0,-14.0,32.311
-55.0,-7.0,32.312
-61.0,-8.0,32.313
-78.0,-13.0,32.314
-102.0,-17.0,32.315
-90.0,-15.0,32.316
-28.0,-7.0,32.317
54.0,2.0,32.318
118.0,19.0,32.319
154.0,42.0,32.32
106.0,57.0,32.321
58.0,55.0,32.322
10.0,37.0,32.323
-28.0,20.0,32.324
-34.0,17.0,32.325
-46.0,22.0,32.326
-76.0,18.0,32.327
-90.0,4.0,32.328
-48.0,-6.0,32.329
-8.0,-12.0,32.33
28.0,-31.0,32.331
53.0,-62.0,32.332
44.0,-95.0,32.333
32.0,-126.0,32.334
13.0,-161.0,32.335
0.0,-187.0,32.336
8.0,-171.0,32.337
12.0,-102.0,32.338
-3.0,-8.0,32.339
-4.0,65.0,32.34
23.0,81.0,32.341
38.0,87.0,32.342
3.0,64.0,32.343
-58.0,46.0,32.344
-75.0,46.0,32.345
-23.0,41.0,32.346
41.0,22.0,32.347
47.0,8.0,32.348
0.0,9.0,32.349
-42.0,9.0,32.35
-48.0,5.0,32.351
-33.0,4.0,32.352
-11.0,17.0,32.353
22.0,28.0,32.354
53.0,29.0,32.355
52.0,30.0,32.356
28.0,26.0,32.357
25.0,21.0,32.358
57.0,12.0,32.359
83.0,-6.0,32.36
63.0,-14.0,32.361
7.0,4.0,32.362
-39.0,33.0,32.363
-65.0,50.0,32.364
-81.0,56.0,32.365
-90.0,57.0,32.366
-110.0,43.0,32.367
-159.0,11.0,32.368
-218.0,-13.0,32.369
-205.0,-7.0,32.37
-72.0,7.0,32.371
117.0,-9.0,32.372
239.0,-53.0,32.373
220.0,-89.0,32.374
95.0,-97.0,32.375
-22.0,-90.0,32.376
-30.0,-78.0,32.377
74.0,-51.0,32.378
196.0,-23.0,32.379
241.0,-10.0,32.38
207.0,-10.0,32.381
138.0,-4.0,32.382
58.0,9.0,32.383
-13.0,11.0,32.384
-41.0,4.0,32.385
-25.0,3.0,32.386
-21.0,1.0,32.387
-52.0,-13.0,32.388
-75.0,-34.0,32.389
-58.0,-37.0,32.39
-44.0,-17.0,32.391
-60.0,16.0,32.392
-71.0,52.0,32.393
-57.0,81.0,32.394
-45.0,85.0,32.395
-55.0,59.0,32.396
-52.0,35.0,32.397
-22.0,31.0,32.398
-2.0,41.0,32.399
-20.0,47.0,32.4
-48.0,51.0,32.401
-62.0,67.0,32.402
-69.0,72.0,32.403
-74.0,47.0,32.404
-59.0,18.0,32.405
-21.0,6.0,32.406
6.0,0.0,32.407
10.0,-26.0,32.408
12.0,-60.0,32.409
41.0,-74.0,32.41
92.0,-71.0,32.411
127.0,-68.0,32.412
120.0,-61.0,32.413
76.0,-39.0,32.414
22.0,-12.0,32.415
-13.0,0.0,32.416
-13.0,3.0,32.417
15.0,7.0,32.418
52.0,13.0,32.419
69.0,11.0,32.42
43.0,0.0,32.421
-6.0,-7.0,32.422
-34.0,-12.0,32.423
-20.0,-15.0,32.424
-1.0,-11.0,32.425
-9.0,-1.0,32.426
-28.0,0.0,32.427
-24.0,-17.0,32.428
-5.0,-30.0,32.429
-4.0,-18.0,32.43
-20.0,8.0,32.431
-31.0,28.0,32.432
-35.0,31.0,32.433
-45.0,31.0,32.434
-53.0,26.0,32.435
-34.0,9.0,32.436
5.0,-4.0,32.437
34.0,-7.0,32.438
35.0,-3.0,32.439
28.0,-4.0,32.44
-5.0,-10.0,32.441
-35.0,-13.0,32.442
-52.0,-11.0,32.443
-66.0,-9.0,32.444
-67.0,-6.0,32.445
-48.0,-4.0,32.446
33.0,-12.0,32.447
109.0,-23.0,32.448
165.0,-22.0,32.449
199.0,-12.0,32.45
164.0,-6.0,32.451
121.0,-5.0,32.452
58.0,-1.0,32.453
0.0,4.0,32.454
-43.0,0.0,32.455
-67.0,-10.0,32.456
-29.0,-17.0,32.457
10.0,-11.0,32.458
32.0,3.0,32.459
12.0,20.0,32.46
-28.0,23.0,32.461
-57.0,13.0,32.462
-55.0,-2.0,32.463
-37.0,-8.0,32.464
-27.0,-1.0,32.465
-35.0,1.0,32.466
-40.0,-3.0,32.467
-30.0,-4.0,32.468
-17.0,11.0,32.469
-16.0,26.0,32.47
-30.0,17.0,32.471
-52.0,0.0,32.472
-74.0,1.0,32.473
-80.0,28.0,32.474
-53.0,57.0,32.475
4.0,62.0,32.476
61.0,45.0,32.477
83.0,19.0,32.478
56.0,2.0,32.479
-1.0,3.0,32.48
-39.0,8.0,32.481
-15.0,13.0,32.482
56.0,14.0,32.483
118.0,15.0,32.484
119.0,14.0,32.485
73.0,-3.0,32.486
29.0,-43.0,32.487
7.0,-87.0,32.488
-19.0,-110.0,32.489
-70.0,-103.0,32.49
-122.0,-75.0,32.491
-126.0,-40.0,32.492
-70.0,-8.0,32.493
16.0,10.0,32.494
95.0,12.0,32.495
142.0,6.0,32.496
149.0,10.0,32.497
110.0,24.0,32.498
55.0,34.0,32.499
15.0,27.0,32.5
0.0,7.0,32.501
-4.0,0.0,32.502
-16.0,10.0,32.503
-31.0,21.0,32.504
-45.0,25.0,32.505
-50.0,22.0,32.506
-40.0,15.0,32.507
-19.0,7.0,32.508
-3.0,1.0,32.509
2.0,-1.0,32.51
2.0,-1.0,32.511
1.0,-4.0,32.512
0.0,-1.0,32.513
-1.0,14.0,32.514
0.0,38.0,32.515
-2.0,55.0,32.516
-12.0,62.0,32.517
-28.0,56.0,32.518
-33.0,37.0,32.519
-39.0,1.0,32.52
-56.0,-45.0,32.521
-79.0,-77.0,32.522
-81.0,-80.0,32.523
-55.0,-65.0,32.524
-16.0,-50.0,32.525
20.0,-36.0,32.526
58.0,-22.0,32.527
98.0,-8.0,32.528
118.0,-2.0,32.529
100.0,-2.0,32.53
54.0,-1.0,32.531
20.0,1.0,32.532
22.0,2.0,32.533
39.0,2.0,32.534
34.0,8.0,32.535
7.0,16.0,32.536
-13.0,22.0,32.537
-17.0,19.0,32.538
-9.0,12.0,32.539
1.0,8.0,32.54
23.0,5.0,32.541
39.0,6.0,32.542
27.0,10.0,32.543
-18.0,13.0,32.544
-73.0,14.0,32.545
-116.0,12.0,32.546
-126.0,8.0,32.547
-83.0,3.0,32.548
-3.0,2.0,32.549
58.0,10.0,32.55
65.0,26.0,32.551
46.0,41.0,32.552
45.0,51.0,32.553
48.0,54.0,32.554
20.0,54.0,32.555
-26.0,52.0,32.556
-45.0,48.0,32.557
-24.0,35.0,32.558
11.0,7.0,32.559
34.0,-47.0,32.56
40.0,-131.0,32.561
32.0,-213.0,32.562
19.0,-257.0,32.563
14.0,-244.0,32.564
16.0,-182.0,32.565
2.0,-92.0,32.566
-34.0,-2.0,32.567
-64.0,71.0,32.568
-62.0,126.0,32.569
-33.0,169.0,32.57
-1.0,194.0,32.571
26.0,183.0,32.572
41.0,133.0,32.573
35.0,75.0,32.574
5.0,34.0,32.575
-17.0,0.0,32.576
-4.0,-45.0,32.577
26.0,-98.0,32.578
33.0,-122.0,32.579
7.0,-108.0,32.58
-19.0,-73.0,32.581
-21.0,-20.0,32.582
-11.0,39.0,32.583
-5.0,76.0,32.584
2.0,74.0,32.585
17.0,48.0,32.586
27.0,26.0,32.587
25.0,3.0,32.588
25.0,-34.0,32.589
35.0,-74.0,32.59
34.0,-93.0,32.591
15.0,-90.0,32.592
2.0,-87.0,32.593
10.0,-83.0,32.594
17.0,-72.0,32.595
5.0,-53.0,32.596
-6.0,-31.0,32.597
-4.0,-2.0,32.598
-1.0,35.0,32.599
-16.0,58.0,32.6
-31.0,55.0,32.601
-28.0,46.0,32.602
-12.0,51.0,32.603
-5.0,61.0,32.604
-11.0,64.0,32.605
-14.0,59.0,32.606
-10.0,53.0,32.607
-13.0,45.0,32.608
-27.0,44.0,32.609
-39.0,54.0,32.61
-35.0,61.0,32.611
-13.0,49.0,32.612
17.0,28.0,32.613
40.0,25.0,32.614
45.0,39.0,32.615
26.0,42.0,32.616
-4.0,26.0,32.617
-27.0,3.0,32.618
-31.0,-8.0,32.619
-14.0,-13.0,32.62
11.0,-25.0,32.621
31.0,-32.0,32.622
58.0,-30.0,32.623
90.0,-27.0,32.624
97.0,-28.0,32.625
64.0,-30.0,32.626
18.0,-28.0,32.627
1.0,-29.0,32.628
7.0,-30.0,32.629
-2.0,-24.0,32.63
-36.0,-15.0,32.631
-69.0,-12.0,32.632
-77.0,-12.0,32.633
-60.0,-6.0,32.634
-23.0,8.0,32.635
28.0,14.0,32.636
72.0,4.0,32.637
77.0,-11.0,32.638
38.0,-18.0,32.639
-3.0,-16.0,32.64
-20.0,-22.0,32.641
-19.0,-27.0,32.642
-22.0,-17.0,32.643
-29.0,8.0,32.644
-26.0,30.0,32.645
-3.0,27.0,32.646
25.0,7.0,32.647
41.0,-9.0,32.648
41.0,-12.0,32.649
36.0,-8.0,32.65
31.0,-6.0,32.651
18.0,-9.0,32.652
-10.0,-8.0,32.653
-42.0,2.0,32.654
-58.0,22.0,32.655
-49.0,39.0,32.656
-28.0,52.0,32.657
-4.0,56.0,32.658
24.0,36.0,32.659
41.0,-3.0,32.66
27.0,-44.0,32.661
-14.0,-64.0,32.662
-49.0,-65.0,32.663
-53.0,-58.0,32.664
-34.0,-42.0,32.665
-12.0,-18.0,32.666
9.0,-1.0,32.667
32.0,0.0,32.668
46.0,-2.0,32.669
40.0,3.0,32.67
22.0,14.0,32.671
10.0,18.0,32.672
7.0,16.0,32.673
11.0,19.0,32.674
7.0,24.0,32.675
-8.0,14.0,32.676
-23.0,0.0,32.677
-22.0,-2.0,32.678
-1.0,12.0,32.679
18.0,22.0,32.68
15.0,15.0,32.681
-4.0,7.0,32.682
-11.0,-2.0,32.683
4.0,-11.0,32.684
19.0,-11.0,32.685
20.0,-11.0,32.686
7.0,-17.0,32.687
-1.0,-21.0,32.688
1.0,-15.0,32.689
4.0,-8.0,32.69
0.0,1.0,32.691
-9.0,9.0,32.692
-18.0,10.0,32.693
-19.0,10.0,32.694
-15.0,4.0,32.695
2.0,-1.0,32.696
31.0,-5.0,32.697
54.0,-8.0,32.698
54.0,0.0,32.699
22.0,10.0,32.7
-18.0,12.0,32.701
-38.0,6.0,32.702
-28.0,-5.0,32.703
-7.0,-12.0,32.704
0.0,-9.0,32.705
-14.0,0.0,32.706
-40.0,1.0,32.707
-55.0,-8.0,32.708
-41.0,-14.0,32.709
-5.0,-11.0,32.71
34.0,-9.0,32.711
64.0,-10.0,32.712
89.0,-11.0,32.713
103.0,-6.0,32.714
95.0,1.0,32.715
62.0,5.0,32.716
25.0,9.0,32.717
-6.0,14.0,32.718
-27.0,17.0,32.719
-32.0,14.0,32.72
-17.0,1.0,32.721
-3.0,-11.0,32.722
-11.0,-18.0,32.723
-34.0,-17.0,32.724
-46.0,-9.0,32.725
-31.0,-5.0,32.726
-1.0,-4.0,32.727
31.0,1.0,32.728
43.0,15.0,32.729
21.0,23.0,32.73
-22.0,19.0,32.731
-41.0,12.0,32.732
-24.0,19.0,32.733
0.0,38.0,32.734
4.0,45.0,32.735
5.0,31.0,32.736
14.0,9.0,32.737
16.0,-10.0,32.738
1.0,-16.0,32.739
-18.0,-14.0,32.74
-23.0,-15.0,32.741
-24.0,-19.0,32.742
-27.0,-21.0,32.743
-23.0,-18.0,32.744
0.0,-6.0,32.745
23.0,6.0,32.746
30.0,10.0,32.747
27.0,2.0,32.748
20.0,-8.0,32.749
11.0,-13.0,32.75
2.0,-11.0,32.751
4.0,-8.0,32.752
11.0,-6.0,32.753
11.0,-5.0,32.754
5.0,-3.0,32.755
4.0,5.0,32.756
9.0,14.0,32.757
3.0,14.0,32.758
-5.0,6.0,32.759
-10.0,-3.0,32.76
-10.0,-6.0,32.761
-9.0,-6.0,32.762
-5.0,-9.0,32.763
3.0,-13.0,32.764
11.0,-9.0,32.765
6.0,0.0,32.766
-1.0,2.0,32.767
-3.0,-4.0,32.768
-3.0,-7.0,32.769
-5.0,-5.0,32.77
0.0,-5.0,32.771
13.0,-7.0,32.772
21.0,-6.0,32.773
18.0,0.0,32.774
12.0,3.0,32.775
11.0,1.0,32.776
13.0,3.0,32.777
7.0,6.0,32.778
-4.0,5.0,32.779
-12.0,0.0,32.78
-16.0,-9.0,32.781
-11.0,-11.0,32.782
6.0,-9.0,32.783
27.0,-2.0,32.784
31.0,5.0,32.785
10.0,10.0,32.786
-13.0,9.0,32.787
-16.0,3.0,32.788
-2.0,-4.0,32.789
4.0,-8.0,32.79
-8.0,-8.0,32.791
-31.0,-4.0,32.792
-54.0,3.0,32.793
-65.0,10.0,32.794
-54.0,13.0,32.795
-11.0,11.0,32.796
52.0,11.0,32.797
114.0,12.0,32.798
139.0,12.0,32.799
105.0,7.0,32.8
38.0,-7.0,32.801
-4.0,-16.0,32.802
4.0,-18.0,32.803
30.0,-12.0,32.804
32.0,-1.0,32.805
16.0,10.0,32.806
12.0,15.0,32.807
15.0,13.0,32.808
1.0,9.0,32.809
-22.0,2.0,32.81
-28.0,-7.0,32.811
-19.0,-13.0,32.812
-19.0,-12.0,32.813
-24.0,-8.0,32.814
-16.0,-10.0,32.815
0.0,-14.0,32.816
-3.0,-6.0,32.817
-36.0,15.0,32.818
-69.0,35.0,32.819
-76.0,34.0,32.82
-58.0,11.0,32.821
-27.0,-6.0,32.822
0.0,-5.0,32.823
12.0,6.0,32.824
4.0,11.0,32.825
-6.0,3.0,32.826
-4.0,-5.0,32.827
6.0,-8.0,32.828
11.0,-13.0,32.829
9.0,-20.0,32.83
5.0,-22.0,32.831
4.0,-13.0,32.832
2.0,-5.0,32.833
7.0,-2.0,32.834
23.0,-5.0,32.835
40.0,-8.0,32.836
45.0,-10.0,32.837
35.0,-10.0,32.838
22.0,-1.0,32.839
10.0,15.0,32.84
0.0,24.0,32.841
-3.0,18.0,32.842
3.0,6.0,32.843
14.0,-2.0,32.844
19.0,-2.0,32.845
14.0,0.0,32.846
3.0,-1.0,32.847
-7.0,-8.0,32.848
-15.0,-14.0,32.849
-12.0,-14.0,32.85
-3.0,-9.0,32.851
4.0,-6.0,32.852
7.0,-5.0,32.853
11.0,-2.0,32.854
22.0,3.0,32.855
27.0,2.0,32.856
17.0,0.0,32.857
-4.0,-1.0,32.858
-14.0,0.0,32.859
-7.0,-3.0,32.86
-1.0,-9.0,32.861
-6.0,-8.0,32.862
-14.0,-3.0,32.863
-10.0,-1.0,32.864
2.0,-2.0,32.865
11.0,-1.0,32.866
9.0,4.0,32.867
1.0,4.0,32.868
-4.0,-3.0,32.869
-2.0,-7.0,32.87
9.0,-8.0,32.871
22.0,-9.0,32.872
24.0,-10.0,32.873
14.0,-10.0,32.874
1.0,-1.0,32.875
-6.0,10.0,32.876
-8.0,17.0,32.877
-17.0,19.0,32.878
-26.0,20.0,32.879
-27.0,18.0,32.88
-9.0,11.0,32.881
28.0,3.0,32.882
64.0,-5.0,32.883
69.0,-10.0,32.884
33.0,-7.0,32.885
-18.0,-1.0,32.886
-44.0,2.0,32.887
-32.0,0.0,32.888
-9.0,-6.0,32.889
6.0,-11.0,32.89
16.0,-14.0,32.891
22.0,-13.0,32.892
18.0,-5.0,32.893
7.0,6.0,32.894
6.0,12.0,32.895
17.0,10.0,32.896
23.0,5.0,32.897
8.0,-2.0,32.898
-10.0,-7.0,32.899
-20.0,-6.0,32.9
-25.0,-5.0,32.901
-35.0,1.0,32.902
-43.0,12.0,32.903
-46.0,21.0,32.904
-46.0,25.0,32.905
-47.0,20.0,32.906
-40.0,9.0,32.907
-20.0,-1.0,32.908
7.0,-6.0,32.909
34.0,-10.0,32.91
55.0,-14.0,32.911
58.0,-17.0,32.912
41.0,-14.0,32.913
21.0,-10.0,32.914
19.0,-1.0,32.915
27.0,9.0,32.916
28.0,15.0,32.917
18.0,12.0,32.918
16.0,-1.0,32.919
23.0,-13.0,32.92
25.0,-18.0,32.921
14.0,-13.0,32.922
2.0,-9.0,32.923
1.0,-4.0,32.924
1.0,-2.0,32.925
-1.0,-2.0,32.926
-2.0,-5.0,32.927
1.0,-5.0,32.928
1.0,2.0,32.929
-6.0,6.0,32.93
-12.0,1.0,32.931
-13.0,-3.0,32.932
-13.0,2.0,32.933
-16.0,10.0,32.934
-13.0,8.0,32.935
-3.0,-2.0,32.936
6.0,-2.0,32.937
11.0,5.0,32.938
6.0,9.0,32.939
-6.0,4.0,32.94
-20.0,-5.0,32.941
-23.0,-6.0,32.942
-11.0,-2.0,32.943
6.0,-2.0,32.944
15.0,-1.0,32.945
18.0,1.0,32.946
25.0,0.0,32.947
29.0,-7.0,32.948
21.0,-12.0,32.949
6.0,-15.0,32.95
-2.0,-20.0,32.951
-6.0,-23.0,32.952
-16.0,-12.0,32.953
-24.0,14.0,32.954
-19.0,37.0,32.955
-3.0,36.0,32.956
11.0,19.0,32.957
14.0,-2.0,32.958
10.0,-10.0,32.959
0.0,-8.0,32.96
-10.0,-12.0,32.961
-12.0,-19.0,32.962
-5.0,-23.0,32.963
-2.0,-17.0,32.964
-3.0,-6.0,32.965
-4.0,1.0,32.966
4.0,3.0,32.967
16.0,6.0,32.968
21.0,11.0,32.969
20.0,16.0,32.97
16.0,19.0,32.971
12.0,21.0,32.972
10.0,18.0,32.973
13.0,12.0,32.974
22.0,9.0,32.975
23.0,11.0,32.976
11.0,14.0,32.977
-13.0,7.0,32.978
-21.0,0.0,32.979
-16.0,-1.0,32.98
-15.0,-1.0,32.981
-25.0,-7.0,32.982
-27.0,-14.0,32.983
-11.0,-14.0,32.984
2.0,-9.0,32.985
-1.0,-6.0,32.986
-4.0,-11.0,32.987
14.0,-17.0,32.988
39.0,-20.0,32.989
46.0,-20.0,32.99
45.0,-18.0,32.991
52.0,-13.0,32.992
49.0,-7.0,32.993
11.0,-2.0,32.994
-41.0,2.0,32.995
-56.0,10.0,32.996
-30.0,18.0,32.997
0.0,22.0,32.998
17.0,16.0,32.999
32.0,5.0,33.0
42.0,-7.0,33.001
48.0,-10.0,33.002
34.0,-4.0,33.003
17.0,5.0,33.004
-10.0,4.0,33.005
-33.0,-8.0,33.006
-43.0,-17.0,33.007
-48.0,-15.0,33.008
-33.0,-7.0,33.009
-24.0,-4.0,33.01
-38.0,-6.0,33.011
-38.0,-4.0,33.012
7.0,-1.0,33.013
38.0,-3.0,33.014
24.0,-4.0,33.015
7.0,10.0,33.016
-22.0,37.0,33.017
-47.0,44.0,33.018
-47.0,23.0,33.019
-20.0,5.0,33.02
15.0,-1.0,33.021
44.0,-6.0,33.022
58.0,-4.0,33.023
64.0,-1.0,33.024
55.0,4.0,33.025
29.0,8.0,33.026
6.0,4.0,33.027
6.0,-1.0,33.028
10.0,-9.0,33.029
-3.0,-15.0,33.03
-19.0,-17.0,33.031
-10.0,-19.0,33.032
20.0,-13.0,33.033
37.0,-6.0,33.034
29.0,4.0,33.035
19.0,10.0,33.036
20.0,0.0,33.037
17.0,-7.0,33.038
-4.0,-8.0,33.039
-31.0,-12.0,33.04
-46.0,-16.0,33.041
-36.0,-6.0,33.042
-8.0,16.0,33.043
