Deltoid,Bicep,Time
305.0,51.0,28.524
329.0,59.0,28.525
327.0,63.0,28.526
320.0,66.0,28.527
331.0,69.0,28.528
339.0,65.0,28.529
323.0,55.0,28.53
294.0,43.0,28.531
264.0,36.0,28.532
220.0,39.0,28.533
154.0,55.0,28.534
90.0,87.0,28.535
45.0,116.0,28.536
15.0,128.0,28.537
-20.0,117.0,28.538
-47.0,104.0,28.539
-59.0,103.0,28.54
-60.0,101.0,28.541
-55.0,78.0,28.542
-31.0,32.0,28.543
10.0,-19.0,28.544
46.0,-69.0,28.545
63.0,-131.0,28.546
67.0,-203.0,28.547
68.0,-259.0,28.548
64.0,-281.0,28.549
56.0,-277.0,28.55
51.0,-274.0,28.551
45.0,-260.0,28.552
18.0,-216.0,28.553
-30.0,-146.0,28.554
-75.0,-80.0,28.555
-99.0,-31.0,28.556
-108.0,11.0,28.557
-116.0,57.0,28.558
-125.0,92.0,28.559
-131.0,102.0,28.56
-139.0,90.0,28.561
-143.0,78.0,28.562
-127.0,68.0,28.563
-80.0,53.0,28.564
-24.0,34.0,28.565
14.0,15.0,28.566
40.0,5.0,28.567
66.0,-3.0,28.568
89.0,-9.0,28.569
97.0,-16.0,28.57
91.0,-21.0,28.571
82.0,-10.0,28.572
66.0,27.0,28.573
30.0,89.0,28.574
-21.0,158.0,28.575
-61.0,211.0,28.576
-79.0,224.0,28.577
-89.0,169.0,28.578
-98.0,47.0,28.579
-109.0,-96.0,28.58
-117.0,-198.0,28.581
-111.0,-225.0,28.582
-75.0,-196.0,28.583
-6.0,-148.0,28.584
77.0,-101.0,28.585
146.0,-54.0,28.586
184.0,-12.0,28.587
178.0,23.0,28.588
122.0,48.0,28.589
22.0,62.0,28.59
-113.0,64.0,28.591
-297.0,61.0,28.592
-509.0,64.0,28.593
-662.0,69.0,28.594
-703.0,72.0,28.595
-718.0,74.0,28.596
-823.0,85.0,28.597
-997.0,107.0,28.598
-1065.0,135.0,28.599
-982.0,155.0,28.6
-897.0,154.0,28.601
-895.0,138.0,28.602
-874.0,112.0,28.603
-755.0,82.0,28.604
-623.0,46.0,28.605
-560.0,-3.0,28.606
-508.0,-68.0,28.607
-399.0,-136.0,28.608
-260.0,-197.0,28.609
-122.0,-240.0,28.61
26.0,-261.0,28.611
157.0,-244.0,28.612
210.0,-187.0,28.613
210.0,-99.0,28.614
233.0,1.0,28.615
291.0,99.0,28.616
332.0,174.0,28.617
368.0,205.0,28.618
445.0,187.0,28.619
562.0,130.0,28.62
677.0,60.0,28.621
802.0,-2.0,28.622
992.0,-53.0,28.623
1245.0,-87.0,28.624
1502.0,-95.0,28.625
1720.0,-87.0,28.626
1858.0,-76.0,28.627
1887.0,-60.0,28.628
1866.0,-24.0,28.629
1920.0,31.0,28.63
2085.0,85.0,28.631
2236.0,114.0,28.632
2254.0,123.0,28.633
2184.0,121.0,28.634
2121.0,113.0,28.635
2045.0,96.0,28.636
1881.0,80.0,28.637
1590.0,66.0,28.638
1271.0,64.0,28.639
981.0,76.0,28.64
682.0,132.0,28.641
342.0,179.0,28.642
13.0,199.0,28.643
-249.0,206.0,28.644
-488.0,171.0,28.645
-771.0,137.0,28.646
-1079.0,109.0,28.647
-1328.0,64.0,28.648
-1496.0,-26.0,28.649
-1634.0,-138.0,28.65
-1772.0,-313.0,28.651
-1874.0,-467.0,28.652
-1919.0,-555.0,28.653
-1937.0,-604.0,28.654
-1956.0,-531.0,28.655
-1963.0,-454.0,28.656
-1956.0,-365.0,28.657
-1960.0,-280.0,28.658
-1978.0,-215.0,28.659
-1965.0,-156.0,28.66
-1876.0,-98.0,28.661
-1713.0,-41.0,28.662
-1524.0,5.0,28.663
-1350.0,45.0,28.664
-1200.0,92.0,28.665
-1056.0,160.0,28.666
-895.0,243.0,28.667
-720.0,316.0,28.668
-557.0,344.0,28.669
-420.0,322.0,28.67
-293.0,280.0,28.671
-161.0,244.0,28.672
-43.0,199.0,28.673
43.0,119.0,28.674
100.0,12.0,28.675
134.0,-69.0,28.676
139.0,-81.0,28.677
111.0,-12.0,28.678
78.0,108.0,28.679
80.0,218.0,28.68
133.0,251.0,28.681
235.0,213.0,28.682
373.0,155.0,28.683
521.0,111.0,28.684
644.0,60.0,28.685
724.0,-13.0,28.686
770.0,-84.0,28.687
781.0,-144.0,28.688
734.0,-236.0,28.689
631.0,-368.0,28.69
534.0,-449.0,28.691
504.0,-387.0,28.692
521.0,-208.0,28.693
514.0,-19.0,28.694
459.0,119.0,28.695
402.0,224.0,28.696
379.0,304.0,28.697
360.0,335.0,28.698
304.0,294.0,28.699
244.0,199.0,28.7
254.0,92.0,28.701
347.0,14.0,28.702
450.0,-30.0,28.703
503.0,-63.0,28.704
520.0,-105.0,28.705
544.0,-152.0,28.706
567.0,-192.0,28.707
555.0,-239.0,28.708
501.0,-309.0,28.709
436.0,-377.0,28.71
371.0,-381.0,28.711
290.0,-299.0,28.712
188.0,-186.0,28.713
89.0,-114.0,28.714
17.0,-90.0,28.715
-25.0,-48.0,28.716
-51.0,65.0,28.717
-91.0,271.0,28.718
-157.0,504.0,28.719
-229.0,677.0,28.72
-253.0,736.0,28.721
-202.0,707.0,28.722
-116.0,627.0,28.723
-61.0,495.0,28.724
-50.0,278.0,28.725
-40.0,-18.0,28.726
-10.0,-320.0,28.727
16.0,-549.0,28.728
12.0,-671.0,28.729
-5.0,-694.0,28.73
-14.0,-606.0,28.731
-24.0,-390.0,28.732
-55.0,-79.0,28.733
-88.0,203.0,28.734
-99.0,338.0,28.735
-93.0,324.0,28.736
-91.0,261.0,28.737
-106.0,188.0,28.738
-119.0,77.0,28.739
-123.0,-85.0,28.74
-118.0,-220.0,28.741
-103.0,-267.0,28.742
-66.0,-299.0,28.743
-21.0,-412.0,28.744
0.0,-558.0,28.745
-11.0,-593.0,28.746
-27.0,-458.0,28.747
-21.0,-227.0,28.748
2.0,0.0,28.749
11.0,172.0,28.75
-1.0,303.0,28.751
-18.0,436.0,28.752
-27.0,585.0,28.753
-33.0,694.0,28.754
-44.0,726.0,28.755
-48.0,723.0,28.756
-43.0,732.0,28.757
-45.0,660.0,28.758
-83.0,403.0,28.759
-158.0,18.0,28.76
-221.0,-303.0,28.761
-218.0,-507.0,28.762
-147.0,-702.0,28.763
-66.0,-875.0,28.764
-17.0,-849.0,28.765
12.0,-594.0,28.766
46.0,-324.0,28.767
76.0,-180.0,28.768
77.0,-65.0,28.769
71.0,101.0,28.77
87.0,185.0,28.771
107.0,72.0,28.772
92.0,-93.0,28.773
44.0,-104.0,28.774
4.0,19.0,28.775
-20.0,121.0,28.776
-51.0,150.0,28.777
-106.0,157.0,28.778
-156.0,162.0,28.779
-182.0,122.0,28.78
-187.0,63.0,28.781
-180.0,94.0,28.782
-154.0,249.0,28.783
-115.0,439.0,28.784
-81.0,544.0,28.785
-56.0,514.0,28.786
-31.0,364.0,28.787
1.0,135.0,28.788
32.0,-97.0,28.789
57.0,-234.0,28.79
77.0,-232.0,28.791
75.0,-173.0,28.792
45.0,-190.0,28.793
7.0,-318.0,28.794
-4.0,-442.0,28.795
9.0,-431.0,28.796
27.0,-287.0,28.797
38.0,-105.0,28.798
49.0,-18.0,28.799
57.0,-73.0,28.8
48.0,-200.0,28.801
41.0,-269.0,28.802
70.0,-214.0,28.803
130.0,-88.0,28.804
180.0,6.0,28.805
196.0,36.0,28.806
195.0,47.0,28.807
193.0,64.0,28.808
187.0,71.0,28.809
169.0,56.0,28.81
142.0,48.0,28.811
91.0,64.0,28.812
5.0,97.0,28.813
-88.0,147.0,28.814
-151.0,220.0,28.815
-174.0,307.0,28.816
-182.0,380.0,28.817
-185.0,454.0,28.818
-164.0,544.0,28.819
-128.0,620.0,28.82
-108.0,610.0,28.821
-102.0,488.0,28.822
-76.0,289.0,28.823
-23.0,62.0,28.824
24.0,-147.0,28.825
45.0,-308.0,28.826
60.0,-411.0,28.827
75.0,-462.0,28.828
56.0,-425.0,28.829
-21.0,-237.0,28.83
-121.0,78.0,28.831
-171.0,347.0,28.832
-133.0,421.0,28.833
-62.0,325.0,28.834
-57.0,167.0,28.835
-164.0,-26.0,28.836
-307.0,-239.0,28.837
-388.0,-422.0,28.838
-356.0,-494.0,28.839
-270.0,-527.0,28.84
-207.0,-637.0,28.841
-169.0,-765.0,28.842
-100.0,-759.0,28.843
1.0,-595.0,28.844
85.0,-390.0,28.845
117.0,-212.0,28.846
108.0,-50.0,28.847
72.0,62.0,28.848
14.0,69.0,28.849
-24.0,0.0,28.85
-9.0,-41.0,28.851
32.0,-19.0,28.852
40.0,31.0,28.853
22.0,88.0,28.854
35.0,163.0,28.855
88.0,255.0,28.856
126.0,358.0,28.857
128.0,-58.0,28.858
131.0,-13.0,28.859
157.0,-11.0,28.86
177.0,-142.0,28.861
180.0,-255.0,28.862
190.0,-315.0,28.863
217.0,-369.0,28.864
233.0,-400.0,28.865
222.0,-373.0,28.866
199.0,-171.0,28.867
179.0,-8.0,28.868
156.0,41.0,28.869
130.0,96.0,28.87
118.0,170.0,28.871
101.0,283.0,28.872
57.0,501.0,28.873
-5.0,664.0,28.874
-48.0,660.0,28.875
-60.0,592.0,28.876
-71.0,340.0,28.877
-98.0,-1.0,28.878
-121.0,22.0,28.879
-124.0,23.0,28.88
-110.0,-44.0,28.881
-88.0,-102.0,28.882
-54.0,-133.0,28.883
-15.0,-161.0,28.884
10.0,-177.0,28.885
21.0,-163.0,28.886
40.0,-59.0,28.887
71.0,25.0,28.888
96.0,50.0,28.889
107.0,79.0,28.89
108.0,117.0,28.891
100.0,175.0,28.892
75.0,287.0,28.893
39.0,371.0,28.894
17.0,369.0,28.895
16.0,334.0,28.896
22.0,204.0,28.897
21.0,67.0,28.898
12.0,-112.0,28.899
-4.0,-346.0,28.9
-22.0,-549.0,28.901
-39.0,-568.0,28.902
-48.0,-398.0,28.903
-60.0,-188.0,28.904
-87.0,-46.0,28.905
-122.0,43.0,28.906
-143.0,98.0,28.907
-135.0,80.0,28.908
-107.0,-2.0,28.909
-78.0,-42.0,28.91
-71.0,15.0,28.911
-107.0,71.0,28.912
-181.0,11.0,28.913
-254.0,-126.0,28.914
-276.0,-185.0,28.915
-246.0,-106.0,28.916
-208.0,6.0,28.917
-196.0,52.0,28.918
-202.0,37.0,28.919
-197.0,42.0,28.92
-163.0,69.0,28.921
-109.0,83.0,28.922
-50.0,79.0,28.923
0.0,95.0,28.924
38.0,177.0,28.925
75.0,377.0,28.926
126.0,687.0,28.927
184.0,917.0,28.928
225.0,778.0,28.929
234.0,210.0,28.93
225.0,-474.0,28.931
219.0,-918.0,28.932
201.0,-1068.0,28.933
149.0,-1071.0,28.934
79.0,-939.0,28.935
41.0,-594.0,28.936
56.0,-179.0,28.937
96.0,82.0,28.938
120.0,100.0,28.939
115.0,63.0,28.94
106.0,115.0,28.941
114.0,180.0,28.942
137.0,170.0,28.943
150.0,154.0,28.944
138.0,200.0,28.945
121.0,234.0,28.946
125.0,192.0,28.947
144.0,136.0,28.948
150.0,144.0,28.949
136.0,178.0,28.95
124.0,179.0,28.951
119.0,167.0,28.952
100.0,174.0,28.953
66.0,177.0,28.954
32.0,148.0,28.955
8.0,83.0,28.956
-27.0,-13.0,28.957
-101.0,-138.0,28.958
-192.0,-189.0,28.959
-258.0,-88.0,28.96
-269.0,69.0,28.961
-233.0,110.0,28.962
-180.0,14.0,28.963
-138.0,-71.0,28.964
-119.0,-82.0,28.965
-115.0,-102.0,28.966
-112.0,-162.0,28.967
-101.0,-151.0,28.968
-91.0,-21.0,28.969
-91.0,89.0,28.97
-101.0,52.0,28.971
-106.0,-57.0,28.972
-94.0,-81.0,28.973
-84.0,-14.0,28.974
-100.0,30.0,28.975
-145.0,14.0,28.976
-193.0,4.0,28.977
-219.0,23.0,28.978
-202.0,28.0,28.979
-173.0,30.0,28.98
-110.0,16.0,28.981
-59.0,7.0,28.982
-44.0,14.0,28.983
-25.0,18.0,28.984
0.0,12.0,28.985
19.0,7.0,28.986
9.0,8.0,28.987
-1.0,8.0,28.988
-13.0,2.0,28.989
-18.0,-2.0,28.99
-2.0,-4.0,28.991
15.0,-7.0,28.992
32.0,-11.0,28.993
49.0,-16.0,28.994
67.0,-20.0,28.995
94.0,-22.0,28.996
145.0,-16.0,28.997
188.0,-8.0,28.998
194.0,4.0,28.999
199.0,7.0,29.0
214.0,0.0,29.001
230.0,-12.0,29.002
252.0,-28.0,29.003
287.0,-36.0,29.004
311.0,-27.0,29.005
299.0,-12.0,29.006
270.0,-4.0,29.007
257.0,0.0,29.008
258.0,10.0,29.009
250.0,19.0,29.01
241.0,19.0,29.011
230.0,12.0,29.012
195.0,4.0,29.013
130.0,-6.0,29.014
80.0,-14.0,29.015
79.0,-10.0,29.016
108.0,6.0,29.017
144.0,14.0,29.018
192.0,-1.0,29.019
238.0,-36.0,29.02
237.0,-73.0,29.021
180.0,-97.0,29.022
128.0,-107.0,29.023
124.0,-83.0,29.024
130.0,-5.0,29.025
109.0,90.0,29.026
82.0,129.0,29.027
84.0,93.0,29.028
97.0,41.0,29.029
92.0,32.0,29.03
74.0,48.0,29.031
57.0,43.0,29.032
51.0,18.0,29.033
65.0,9.0,29.034
108.0,12.0,29.035
149.0,8.0,29.036
153.0,-4.0,29.037
130.0,-7.0,29.038
123.0,-5.0,29.039
127.0,-15.0,29.04
105.0,-33.0,29.041
65.0,-34.0,29.042
53.0,-15.0,29.043
62.0,-3.0,29.044
40.0,-3.0,29.045
-2.0,-6.0,29.046
13.0,-14.0,29.047
88.0,-28.0,29.048
136.0,-39.0,29.049
104.0,-30.0,29.05
46.0,-4.0,29.051
23.0,24.0,29.052
26.0,39.0,29.053
24.0,31.0,29.054
25.0,2.0,29.055
38.0,-22.0,29.056
49.0,-22.0,29.057
49.0,0.0,29.058
54.0,29.0,29.059
70.0,50.0,29.06
78.0,39.0,29.061
75.0,27.0,29.062
84.0,11.0,29.063
110.0,-1.0,29.064
124.0,2.0,29.065
118.0,0.0,29.066
114.0,-21.0,29.067
121.0,-39.0,29.068
118.0,-43.0,29.069
100.0,-48.0,29.07
88.0,-56.0,29.071
82.0,-52.0,29.072
63.0,-13.0,29.073
24.0,23.0,29.074
-17.0,50.0,29.075
-53.0,65.0,29.076
-87.0,39.0,29.077
-123.0,0.0,29.078
-143.0,-75.0,29.079
-144.0,-101.0,29.08
-136.0,-70.0,29.081
-119.0,-25.0,29.082
-88.0,1.0,29.083
-53.0,23.0,29.084
-32.0,56.0,29.085
-25.0,78.0,29.086
-22.0,63.0,29.087
-24.0,27.0,29.088
-47.0,0.0,29.089
-85.0,-2.0,29.09
-130.0,4.0,29.091
-179.0,5.0,29.092
-242.0,-1.0,29.093
-310.0,-4.0,29.094
-357.0,-1.0,29.095
-368.0,3.0,29.096
-351.0,3.0,29.097
-334.0,-1.0,29.098
-323.0,-5.0,29.099
-298.0,-4.0,29.1
-231.0,-4.0,29.101
-164.0,11.0,29.102
-98.0,54.0,29.103
-45.0,110.0,29.104
-31.0,144.0,29.105
-27.0,133.0,29.106
-57.0,106.0,29.107
-87.0,82.0,29.108
-116.0,10.0,29.109
-192.0,-149.0,29.11
-412.0,-304.0,29.111
-640.0,-307.0,29.112
-893.0,-172.0,29.113
-1088.0,-77.0,29.114
-1109.0,-99.0,29.115
-1104.0,-104.0,29.116
-1021.0,-3.0,29.117
-919.0,103.0,29.118
-753.0,74.0,29.119
-582.0,-24.0,29.12
-412.0,-31.0,29.121
-251.0,50.0,29.122
-123.0,87.0,29.123
-49.0,50.0,29.124
-14.0,28.0,29.125
14.0,49.0,29.126
39.0,58.0,29.127
57.0,36.0,29.128
67.0,30.0,29.129
73.0,43.0,29.13
75.0,36.0,29.131
75.0,13.0,29.132
84.0,10.0,29.133
103.0,23.0,29.134
116.0,18.0,29.135
118.0,-2.0,29.136
111.0,-6.0,29.137
104.0,0.0,29.138
108.0,-2.0,29.139
121.0,-6.0,29.14
134.0,3.0,29.141
131.0,19.0,29.142
109.0,16.0,29.143
74.0,2.0,29.144
24.0,-3.0,29.145
-88.0,-2.0,29.146
-344.0,-5.0,29.147
-740.0,-6.0,29.148
-1102.0,4.0,29.149
-1180.0,15.0,29.15
-899.0,11.0,29.151
-442.0,0.0,29.152
-32.0,-4.0,29.153
280.0,-3.0,29.154
553.0,-6.0,29.155
784.0,-9.0,29.156
923.0,-3.0,29.157
994.0,5.0,29.158
1036.0,6.0,29.159
1048.0,5.0,29.16
1048.0,0.0,29.161
1103.0,-2.0,29.162
1196.0,-4.0,29.163
1190.0,0.0,29.164
1027.0,9.0,29.165
838.0,14.0,29.166
740.0,16.0,29.167
671.0,22.0,29.168
544.0,32.0,29.169
429.0,51.0,29.17
411.0,82.0,29.171
421.0,123.0,29.172
358.0,136.0,29.173
240.0,85.0,29.174
137.0,-4.0,29.175
42.0,-63.0,29.176
-68.0,-61.0,29.177
-170.0,-46.0,29.178
-238.0,-67.0,29.179
-307.0,-116.0,29.18
-379.0,-146.0,29.181
-438.0,-127.0,29.182
-456.0,-80.0,29.183
-475.0,-27.0,29.184
-492.0,21.0,29.185
-499.0,57.0,29.186
-469.0,74.0,29.187
-444.0,86.0,29.188
-432.0,127.0,29.189
-415.0,199.0,29.19
-387.0,233.0,29.191
-361.0,148.0,29.192
-344.0,-51.0,29.193
-327.0,-250.0,29.194
-310.0,-338.0,29.195
-310.0,-317.0,29.196
-366.0,-264.0,29.197
-427.0,-225.0,29.198
-506.0,-193.0,29.199
-573.0,-153.0,29.2
-596.0,-100.0,29.201
-542.0,-32.0,29.202
-433.0,37.0,29.203
-330.0,75.0,29.204
-264.0,69.0,29.205
-212.0,56.0,29.206
-160.0,69.0,29.207
-113.0,86.0,29.208
-75.0,80.0,29.209
-32.0,62.0,29.21
10.0,61.0,29.211
31.0,66.0,29.212
24.0,55.0,29.213
12.0,42.0,29.214
15.0,41.0,29.215
33.0,47.0,29.216
53.0,42.0,29.217
66.0,29.0,29.218
69.0,24.0,29.219
67.0,26.0,29.22
94.0,22.0,29.221
174.0,17.0,29.222
294.0,19.0,29.223
400.0,20.0,29.224
448.0,15.0,29.225
445.0,11.0,29.226
431.0,9.0,29.227
433.0,8.0,29.228
433.0,5.0,29.229
412.0,7.0,29.23
380.0,12.0,29.231
353.0,9.0,29.232
324.0,-1.0,29.233
279.0,-8.0,29.234
230.0,-11.0,29.235
198.0,-15.0,29.236
179.0,-19.0,29.237
146.0,-19.0,29.238
104.0,-14.0,29.239
67.0,-11.0,29.24
40.0,-14.0,29.241
16.0,-11.0,29.242
-5.0,0.0,29.243
-12.0,12.0,29.244
-1.0,20.0,29.245
12.0,22.0,29.246
19.0,18.0,29.247
19.0,12.0,29.248
13.0,13.0,29.249
7.0,26.0,29.25
10.0,40.0,29.251
25.0,49.0,29.252
33.0,51.0,29.253
21.0,48.0,29.254
-8.0,38.0,29.255
-32.0,20.0,29.256
-44.0,-2.0,29.257
-60.0,-29.0,29.258
-81.0,-62.0,29.259
-98.0,-98.0,29.26
-88.0,-130.0,29.261
-55.0,-146.0,29.262
-12.0,-137.0,29.263
32.0,-105.0,29.264
72.0,-53.0,29.265
104.0,10.0,29.266
123.0,78.0,29.267
143.0,148.0,29.268
168.0,204.0,29.269
180.0,224.0,29.27
143.0,198.0,29.271
69.0,141.0,29.272
5.0,67.0,29.273
-22.0,-20.0,29.274
-39.0,-115.0,29.275
-75.0,-202.0,29.276
-119.0,-263.0,29.277
-155.0,-306.0,29.278
-178.0,-335.0,29.279
-211.0,-333.0,29.28
-254.0,-286.0,29.281
-279.0,-196.0,29.282
-263.0,-92.0,29.283
-222.0,-4.0,29.284
-190.0,56.0,29.285
-184.0,87.0,29.286
-189.0,99.0,29.287
-176.0,104.0,29.288
-143.0,110.0,29.289
-97.0,111.0,29.29
-39.0,108.0,29.291
32.0,104.0,29.292
99.0,101.0,29.293
111.0,99.0,29.294
47.0,98.0,29.295
-51.0,98.0,29.296
-113.0,95.0,29.297
-129.0,83.0,29.298
-126.0,68.0,29.299
-125.0,62.0,29.3
-94.0,60.0,29.301
-7.0,53.0,29.302
95.0,41.0,29.303
140.0,28.0,29.304
122.0,26.0,29.305
100.0,31.0,29.306
101.0,33.0,29.307
94.0,25.0,29.308
50.0,8.0,29.309
-14.0,-9.0,29.31
-75.0,-19.0,29.311
-135.0,-20.0,29.312
-193.0,-19.0,29.313
-223.0,-21.0,29.314
-220.0,-21.0,29.315
-212.0,-20.0,29.316
-220.0,-20.0,29.317
-228.0,-25.0,29.318
-219.0,-29.0,29.319
-201.0,-29.0,29.32
-182.0,-30.0,29.321
-150.0,-28.0,29.322
-99.0,-23.0,29.323
-49.0,-16.0,29.324
-17.0,-11.0,29.325
8.0,-11.0,29.326
41.0,-12.0,29.327
73.0,-13.0,29.328
93.0,-15.0,29.329
107.0,-16.0,29.33
128.0,-13.0,29.331
152.0,-9.0,29.332
164.0,-8.0,29.333
165.0,-10.0,29.334
164.0,-8.0,29.335
171.0,-1.0,29.336
178.0,4.0,29.337
174.0,0.0,29.338
161.0,-7.0,29.339
149.0,-11.0,29.34
162.0,-12.0,29.341
206.0,-7.0,29.342
261.0,3.0,29.343
303.0,11.0,29.344
328.0,14.0,29.345
348.0,11.0,29.346
369.0,4.0,29.347
383.0,0.0,29.348
388.0,-2.0,29.349
385.0,0.0,29.35
376.0,3.0,29.351
353.0,3.0,29.352
315.0,1.0,29.353
273.0,2.0,29.354
237.0,5.0,29.355
206.0,6.0,29.356
178.0,5.0,29.357
148.0,4.0,29.358
119.0,4.0,29.359
96.0,3.0,29.36
82.0,-1.0,29.361
82.0,-3.0,29.362
101.0,-2.0,29.363
127.0,0.0,29.364
146.0,-4.0,29.365
153.0,-7.0,29.366
160.0,-7.0,29.367
169.0,-6.0,29.368
176.0,-1.0,29.369
177.0,4.0,29.37
174.0,8.0,29.371
162.0,7.0,29.372
134.0,4.0,29.373
95.0,1.0,29.374
61.0,-3.0,29.375
36.0,-8.0,29.376
18.0,-13.0,29.377
1.0,-16.0,29.378
-7.0,-18.0,29.379
-12.0,-22.0,29.38
-10.0,-30.0,29.381
-3.0,-36.0,29.382
22.0,-31.0,29.383
45.0,-26.0,29.384
57.0,-21.0,29.385
66.0,-16.0,29.386
66.0,-12.0,29.387
66.0,-3.0,29.388
69.0,16.0,29.389
69.0,33.0,29.39
56.0,41.0,29.391
40.0,49.0,29.392
14.0,57.0,29.393
-12.0,63.0,29.394
-42.0,64.0,29.395
-72.0,59.0,29.396
-101.0,36.0,29.397
-128.0,14.0,29.398
-143.0,1.0,29.399
-149.0,-11.0,29.4
-157.0,-24.0,29.401
-161.0,-25.0,29.402
-144.0,-18.0,29.403
-110.0,-14.0,29.404
-83.0,-20.0,29.405
-77.0,-30.0,29.406
-80.0,-38.0,29.407
-76.0,-42.0,29.408
-75.0,-42.0,29.409
-82.0,-32.0,29.41
-97.0,-10.0,29.411
-119.0,22.0,29.412
-154.0,62.0,29.413
-194.0,99.0,29.414
-226.0,136.0,29.415
-244.0,178.0,29.416
-255.0,216.0,29.417
-277.0,223.0,29.418
-295.0,188.0,29.419
-297.0,133.0,29.42
-274.0,90.0,29.421
-233.0,60.0,29.422
-180.0,9.0,29.423
-125.0,-65.0,29.424
-87.0,-131.0,29.425
-76.0,-182.0,29.426
-83.0,-240.0,29.427
-91.0,-298.0,29.428
-97.0,-312.0,29.429
-103.0,-263.0,29.43
-115.0,-173.0,29.431
-132.0,-64.0,29.432
-157.0,59.0,29.433
-191.0,174.0,29.434
-225.0,219.0,29.435
-240.0,164.0,29.436
-229.0,48.0,29.437
-209.0,-93.0,29.438
-204.0,-207.0,29.439
-219.0,-257.0,29.44
-225.0,-224.0,29.441
-202.0,-138.0,29.442
-162.0,-80.0,29.443
-127.0,-80.0,29.444
-106.0,-95.0,29.445
-89.0,-63.0,29.446
-84.0,34.0,29.447
-100.0,167.0,29.448
-142.0,292.0,29.449
-197.0,352.0,29.45
-252.0,302.0,29.451
-283.0,164.0,29.452
-268.0,18.0,29.453
-198.0,-73.0,29.454
-91.0,-122.0,29.455
28.0,-168.0,29.456
126.0,-221.0,29.457
175.0,-296.0,29.458
181.0,-400.0,29.459
215.0,-508.0,29.46
356.0,-556.0,29.461
544.0,-502.0,29.462
639.0,-385.0,29.463
605.0,-243.0,29.464
545.0,-71.0,29.465
526.0,119.0,29.466
493.0,253.0,29.467
401.0,280.0,29.468
306.0,241.0,29.469
257.0,212.0,29.47
206.0,208.0,29.471
99.0,207.0,29.472
-24.0,220.0,29.473
-112.0,273.0,29.474
-189.0,381.0,29.475
-288.0,536.0,29.476
-380.0,698.0,29.477
-435.0,816.0,29.478
-446.0,821.0,29.479
-430.0,699.0,29.48
-383.0,499.0,29.481
-298.0,274.0,29.482
-193.0,53.0,29.483
-94.0,-104.0,29.484
-5.0,-142.0,29.485
72.0,-109.0,29.486
122.0,-144.0,29.487
133.0,-313.0,29.488
112.0,-523.0,29.489
68.0,-630.0,29.49
16.0,-600.0,29.491
-12.0,-509.0,29.492
11.0,-435.0,29.493
64.0,-400.0,29.494
103.0,-414.0,29.495
116.0,-475.0,29.496
125.0,-518.0,29.497
143.0,-395.0,29.498
151.0,-69.0,29.499
137.0,249.0,29.5
133.0,545.0,29.501
174.0,737.0,29.502
243.0,615.0,29.503
284.0,459.0,29.504
270.0,200.0,29.505
220.0,-29.0,29.506
178.0,-171.0,29.507
173.0,-283.0,29.508
199.0,-301.0,29.509
226.0,-319.0,29.51
217.0,-335.0,29.511
164.0,-304.0,29.512
93.0,-132.0,29.513
40.0,43.0,29.514
14.0,226.0,29.515
-6.0,361.0,29.516
-25.0,350.0,29.517
-42.0,328.0,29.518
-43.0,263.0,29.519
-25.0,172.0,29.52
10.0,79.0,29.521
62.0,32.0,29.522
124.0,19.0,29.523
178.0,-36.0,29.524
201.0,-172.0,29.525
189.0,-312.0,29.526
143.0,-314.0,29.527
72.0,-141.0,29.528
-9.0,99.0,29.529
-84.0,271.0,29.53
-177.0,339.0,29.531
-343.0,331.0,29.532
-573.0,252.0,29.533
-763.0,89.0,29.534
-834.0,-112.0,29.535
-827.0,-267.0,29.536
-797.0,-324.0,29.537
-692.0,-298.0,29.538
-478.0,-218.0,29.539
-270.0,-137.0,29.54
-201.0,-116.0,29.541
-220.0,-125.0,29.542
-175.0,-83.0,29.543
-52.0,38.0,29.544
41.0,135.0,29.545
82.0,115.0,29.546
132.0,22.0,29.547
190.0,-24.0,29.548
203.0,14.0,29.549
193.0,99.0,29.55
221.0,212.0,29.551
261.0,333.0,29.552
250.0,380.0,29.553
201.0,282.0,29.554
174.0,92.0,29.555
171.0,-65.0,29.556
169.0,-143.0,29.557
198.0,-216.0,29.558
303.0,-334.0,29.559
445.0,-485.0,29.56
547.0,-636.0,29.561
576.0,-759.0,29.562
546.0,-810.0,29.563
478.0,-739.0,29.564
407.0,-565.0,29.565
380.0,-344.0,29.566
392.0,-94.0,29.567
382.0,196.0,29.568
330.0,483.0,29.569
280.0,676.0,29.57
250.0,732.0,29.571
201.0,692.0,29.572
122.0,619.0,29.573
72.0,545.0,29.574
93.0,484.0,29.575
137.0,427.0,29.576
146.0,341.0,29.577
129.0,189.0,29.578
136.0,15.0,29.579
176.0,-106.0,29.58
238.0,-151.0,29.581
313.0,-140.0,29.582
380.0,-94.0,29.583
393.0,-3.0,29.584
326.0,143.0,29.585
212.0,330.0,29.586
98.0,502.0,29.587
-9.0,563.0,29.588
-121.0,433.0,29.589
-224.0,147.0,29.59
-287.0,-156.0,29.591
-310.0,-369.0,29.592
-319.0,-502.0,29.593
-345.0,-607.0,29.594
-404.0,-689.0,29.595
-486.0,-726.0,29.596
-555.0,-712.0,29.597
-587.0,-633.0,29.598
-578.0,-462.0,29.599
-560.0,-219.0,29.6
-539.0,12.0,29.601
