Deltoid,Bicep,Time
-10,-100,29.085
-11,43,29.086
-10,91,29.087
-8,136,29.088
-11,172,29.089
-14,198,29.09
-11,194,29.091
-7,183,29.092
-6,155,29.093
-5,138,29.094
-2,153,29.095
0,154,29.096
1,166,29.097
10,195,29.098
29,201,29.099
44,173,29.1
41,120,29.101
26,37,29.102
20,-68,29.103
27,-147,29.104
30,-183,29.105
20,-216,29.106
4,-255,29.107
-11,-242,29.108
-27,-155,29.109
-44,-41,29.11
-51,67,29.111
-47,174,29.112
-38,250,29.113
-28,232,29.114
-13,120,29.115
0,-13,29.116
1,-115,29.117
-10,-187,29.118
-16,-231,29.119
-5,-239,29.12
10,-230,29.121
15,-225,29.122
9,-196,29.123
2,-127,29.124
0,-50,29.125
5,1,29.126
25,54,29.127
54,126,29.128
72,183,29.129
64,208,29.13
43,234,29.131
30,274,29.132
27,271,29.133
21,191,29.134
12,109,29.135
4,120,29.136
0,184,29.137
-3,179,29.138
-2,38,29.139
0,-160,29.14
4,-299,29.141
6,-337,29.142
1,-297,29.143
-5,-207,29.144
-14,-96,29.145
-21,-6,29.146
-17,28,29.147
-14,8,29.148
-16,-39,29.149
-18,-106,29.15
-19,-172,29.151
-17,-201,29.152
-6,-182,29.153
5,-130,29.154
12,-58,29.155
22,24,29.156
31,88,29.157
29,117,29.158
20,141,29.159
8,213,29.16
-7,329,29.161
-27,427,29.162
-36,472,29.163
-26,453,29.164
-10,337,29.165
-1,100,29.166
-4,-183,29.167
-4,-375,29.168
0,-406,29.169
5,-334,29.17
2,-256,29.171
-5,-217,29.172
-7,-215,29.173
-2,-226,29.174
5,-200,29.175
11,-103,29.176
16,19,29.177
22,80,29.178
29,50,29.179
29,-3,29.18
15,-6,29.181
-3,35,29.182
-11,70,29.183
-13,86,29.184
-21,107,29.185
-30,147,29.186
-28,198,29.187
-12,251,29.188
-2,292,29.189
-8,294,29.19
-17,242,29.191
-1,152,29.192
27,62,29.193
44,-37,29.194
37,-156,29.195
18,-280,29.196
12,-364,29.197
12,-371,29.198
9,-319,29.199
3,-238,29.2
8,-134,29.201
18,-12,29.202
24,96,29.203
21,156,29.204
15,158,29.205
6,122,29.206
-2,74,29.207
-10,37,29.208
-11,44,29.209
-2,109,29.21
8,180,29.211
11,178,29.212
9,98,29.213
8,3,29.214
9,-36,29.215
7,-39,29.216
0,-65,29.217
-1,-107,29.218
5,-115,29.219
12,-76,29.22
7,-26,29.221
-5,-8,29.222
-14,-43,29.223
-12,-128,29.224
-1,-226,29.225
15,-268,29.226
28,-214,29.227
26,-92,29.228
3,36,29.229
-27,123,29.23
-46,146,29.231
-46,108,29.232
-43,54,29.233
-48,22,29.234
-53,24,29.235
-49,27,29.236
-33,24,29.237
-13,41,29.238
8,78,29.239
28,128,29.24
36,199,29.241
38,293,29.242
39,355,29.243
47,326,29.244
50,237,29.245
43,170,29.246
34,140,29.247
33,103,29.248
30,63,29.249
20,76,29.25
7,89,29.251
2,-63,29.252
1,-406,29.253
-5,-795,29.254
-10,-965,29.255
-9,-862,29.256
-7,-633,29.257
-9,-387,29.258
-9,-155,29.259
-2,10,29.26
0,67,29.261
-7,84,29.262
-15,164,29.263
-6,272,29.264
10,299,29.265
18,260,29.266
19,270,29.267
23,345,29.268
28,378,29.269
27,323,29.27
20,253,29.271
13,209,29.272
9,151,29.273
4,29,29.274
-3,-92,29.275
-16,-134,29.276
-32,-114,29.277
-43,-96,29.278
-40,-95,29.279
-28,-81,29.28
-24,-55,29.281
-26,-42,29.282
-19,-50,29.283
-3,-61,29.284
9,-73,29.285
10,-99,29.286
4,-123,29.287
9,-100,29.288
22,-12,29.289
32,115,29.29
33,227,29.291
18,296,29.292
4,324,29.293
-3,335,29.294
-1,325,29.295
0,254,29.296
0,103,29.297
11,-60,29.298
31,-146,29.299
46,-125,29.3
51,-24,29.301
48,103,29.302
39,184,29.303
24,162,29.304
11,67,29.305
5,-42,29.306
1,-199,29.307
-13,-479,29.308
-27,-817,29.309
-30,-1026,29.31
-27,-1021,29.311
-30,-877,29.312
-32,-665,29.313
-21,-353,29.314
-3,-15,29.315
4,192,29.316
6,238,29.317
9,263,29.318
12,340,29.319
11,398,29.32
3,386,29.321
-3,361,29.322
-10,359,29.323
-20,335,29.324
-27,275,29.325
-28,233,29.326
-23,233,29.327
-11,232,29.328
-1,211,29.329
2,185,29.33
1,150,29.331
10,88,29.332
27,32,29.333
36,14,29.334
32,44,29.335
22,86,29.336
15,125,29.337
4,159,29.338
-6,169,29.339
-13,150,29.34
-15,129,29.341
-15,106,29.342
-11,34,29.343
-1,-84,29.344
7,-181,29.345
12,-240,29.346
16,-331,29.347
20,-465,29.348
13,-526,29.349
-10,-436,29.35
-26,-275,29.351
-16,-142,29.352
3,-33,29.353
7,83,29.354
-1,144,29.355
-3,102,29.356
3,40,29.357
4,49,29.358
2,76,29.359
11,47,29.36
25,9,29.361
25,26,29.362
13,57,29.363
8,47,29.364
12,31,29.365
14,41,29.366
7,24,29.367
4,-27,29.368
7,-27,29.369
12,55,29.37
12,111,29.371
2,68,29.372
-9,12,29.373
-15,9,29.374
-12,11,29.375
-16,-53,29.376
-36,-132,29.377
-53,-140,29.378
-36,-102,29.379
6,-79,29.38
30,-40,29.381
23,67,29.382
16,209,29.383
27,297,29.384
36,313,29.385
25,298,29.386
12,283,29.387
13,267,29.388
16,217,29.389
7,98,29.39
-3,-71,29.391
-5,-214,29.392
-2,-286,29.393
-4,-337,29.394
-3,-402,29.395
1,-434,29.396
6,-369,29.397
10,-227,29.398
17,-82,29.399
23,36,29.4
19,119,29.401
10,144,29.402
9,120,29.403
16,107,29.404
18,97,29.405
13,-13,29.406
13,-236,29.407
14,-407,29.408
-4,-393,29.409
-43,-258,29.41
-74,-133,29.411
-71,-36,29.412
-43,58,29.413
-16,129,29.414
-4,165,29.415
-6,230,29.416
-8,345,29.417
-4,407,29.418
7,316,29.419
16,120,29.42
18,-61,29.421
17,-177,29.422
20,-217,29.423
25,-165,29.424
27,-48,29.425
25,52,29.426
23,97,29.427
23,126,29.428
18,172,29.429
9,221,29.43
4,256,29.431
11,274,29.432
19,250,29.433
17,146,29.434
11,-6,29.435
10,-134,29.436
8,-214,29.437
-2,-258,29.438
-17,-272,29.439
-25,-246,29.44
-24,-198,29.441
-22,-152,29.442
-25,-102,29.443
-32,-42,29.444
-26,6,29.445
-10,36,29.446
1,83,29.447
0,148,29.448
-8,174,29.449
-8,138,29.45
-1,89,29.451
8,66,29.452
18,38,29.453
30,-25,29.454
39,-77,29.455
33,-74,29.456
20,-39,29.457
13,0,29.458
18,53,29.459
23,124,29.46
21,175,29.461
13,191,29.462
-1,201,29.463
-10,219,29.464
-13,204,29.465
-8,118,29.466
0,-22,29.467
4,-181,29.468
3,-323,29.469
0,-398,29.47
-1,-375,29.471
-1,-289,29.472
0,-203,29.473
0,-117,29.474
-1,-17,29.475
-3,58,29.476
-7,70,29.477
-9,79,29.478
-7,138,29.479
-5,185,29.48
-6,120,29.481
-7,-31,29.482
-2,-145,29.483
3,-174,29.484
7,-163,29.485
9,-129,29.486
7,-54,29.487
5,33,29.488
5,71,29.489
4,69,29.49
1,71,29.491
-2,70,29.492
-2,32,29.493
-2,-21,29.494
-1,-33,29.495
-4,-38,29.496
-2,-18,29.497
11,25,29.498
27,139,29.499
36,252,29.5
33,360,29.501
26,427,29.502
23,371,29.503
24,302,29.504
21,197,29.505
15,39,29.506
6,-275,29.507
-4,-516,29.508
-16,-534,29.509
-28,-526,29.51
-33,-439,29.511
-29,-350,29.512
-21,-257,29.513
-14,-150,29.514
-12,-13,29.515
-16,108,29.516
-19,231,29.517
-14,309,29.518
-3,256,29.519
3,104,29.52
6,-21,29.521
10,-74,29.522
16,-86,29.523
20,-50,29.524
20,53,29.525
17,155,29.526
19,170,29.527
24,139,29.528
28,139,29.529
31,137,29.53
33,67,29.531
28,-13,29.532
9,-10,29.533
-19,53,29.534
-41,78,29.535
-48,58,29.536
-38,52,29.537
-23,62,29.538
-8,20,29.539
-5,-72,29.54
-5,-146,29.541
-3,-172,29.542
4,-174,29.543
9,-153,29.544
10,-92,29.545
11,-9,29.546
21,62,29.547
30,122,29.548
30,192,29.549
24,253,29.55
21,266,29.551
17,234,29.552
10,197,29.553
0,136,29.554
-3,5,29.555
-7,-199,29.556
-14,-386,29.557
-19,-450,29.558
-16,-388,29.559
-14,-271,29.56
-14,-162,29.561
-15,-85,29.562
-14,-60,29.563
-10,-81,29.564
0,-96,29.565
6,-53,29.566
4,28,29.567
2,88,29.568
2,113,29.569
4,151,29.57
9,225,29.571
13,304,29.572
9,343,29.573
5,326,29.574
7,261,29.575
12,146,29.576
15,9,29.577
18,-86,29.578
27,-112,29.579
34,-95,29.58
27,-76,29.581
15,-60,29.582
9,-45,29.583
11,-43,29.584
8,-68,29.585
-4,-119,29.586
-7,-191,29.587
-1,-267,29.588
5,-308,29.589
0,-270,29.59
-4,-160,29.591
-2,-38,29.592
3,49,29.593
1,120,29.594
-3,199,29.595
-5,285,29.596
-4,334,29.597
-6,298,29.598
-8,169,29.599
-6,8,29.6
-5,-118,29.601
-5,-201,29.602
-2,-269,29.603
0,-299,29.604
-2,-245,29.605
-8,-133,29.606
-12,-49,29.607
-11,-20,29.608
-11,4,29.609
-11,55,29.61
-8,100,29.611
-1,127,29.612
6,151,29.613
8,168,29.614
13,151,29.615
17,112,29.616
17,112,29.617
13,172,29.618
13,234,29.619
17,244,29.62
14,202,29.621
5,130,29.622
0,37,29.623
2,-64,29.624
1,-146,29.625
-5,-182,29.626
-12,-166,29.627
-11,-113,29.628
-9,-57,29.629
-7,-40,29.63
-4,-76,29.631
2,-125,29.632
4,-138,29.633
1,-99,29.634
1,-29,29.635
7,56,29.636
14,169,29.637
17,322,29.638
17,460,29.639
22,496,29.64
28,394,29.641
29,190,29.642
19,-97,29.643
1,-475,29.644
-16,-865,29.645
-25,-1073,29.646
-21,-972,29.647
-16,-659,29.648
-21,-337,29.649
-28,-105,29.65
-26,55,29.651
-16,162,29.652
-10,215,29.653
-10,254,29.654
-6,318,29.655
-1,372,29.656
3,357,29.657
8,299,29.658
21,276,29.659
34,303,29.66
36,324,29.661
28,295,29.662
24,223,29.663
22,123,29.664
16,2,29.665
8,-116,29.666
8,-192,29.667
12,-197,29.668
12,-136,29.669
6,-52,29.67
3,-1,29.671
2,-15,29.672
1,-70,29.673
-4,-129,29.674
-3,-157,29.675
0,-159,29.676
-2,-146,29.677
-4,-102,29.678
-1,-34,29.679
4,31,29.68
4,69,29.681
1,99,29.682
2,138,29.683
8,176,29.684
8,189,29.685
1,173,29.686
-1,148,29.687
-1,116,29.688
-3,65,29.689
-5,-6,29.69
-6,-84,29.691
-4,-158,29.692
-2,-218,29.693
0,-254,29.694
-1,-233,29.695
-2,-144,29.696
0,-16,29.697
3,106,29.698
11,182,29.699
16,194,29.7
11,151,29.701
6,86,29.702
3,18,29.703
1,-39,29.704
2,-83,29.705
3,-107,29.706
1,-109,29.707
0,-96,29.708
-2,-76,29.709
-3,-51,29.71
-1,-27,29.711
1,-6,29.712
1,11,29.713
-2,26,29.714
-8,46,29.715
-12,67,29.716
-11,72,29.717
-7,64,29.718
-1,68,29.719
8,111,29.72
14,181,29.721
12,228,29.722
7,212,29.723
8,139,29.724
11,39,29.725
7,-68,29.726
0,-174,29.727
-4,-259,29.728
-1,-292,29.729
2,-268,29.73
1,-200,29.731
-4,-105,29.732
-4,-14,29.733
-1,18,29.734
1,-45,29.735
3,-146,29.736
7,-188,29.737
9,-155,29.738
10,-120,29.739
12,-100,29.74
14,-44,29.741
12,47,29.742
8,101,29.743
9,101,29.744
13,121,29.745
13,188,29.746
8,231,29.747
-1,212,29.748
-7,176,29.749
-10,147,29.75
-7,64,29.751
-3,-92,29.752
-1,-225,29.753
-4,-255,29.754
-6,-185,29.755
-7,-83,29.756
-5,10,29.757
-2,96,29.758
3,160,29.759
7,182,29.76
5,171,29.761
3,136,29.762
0,75,29.763
0,7,29.764
5,-31,29.765
10,-21,29.766
10,27,29.767
11,94,29.768
19,159,29.769
24,195,29.77
20,186,29.771
15,139,29.772
12,72,29.773
8,-21,29.774
3,-105,29.775
-1,-140,29.776
-3,-137,29.777
-9,-160,29.778
-13,-240,29.779
-8,-325,29.78
-1,-346,29.781
2,-301,29.782
1,-229,29.783
1,-150,29.784
2,-63,29.785
-1,21,29.786
-5,80,29.787
-3,114,29.788
3,130,29.789
2,134,29.79
-5,128,29.791
-10,116,29.792
-11,102,29.793
-10,91,29.794
-9,103,29.795
-9,142,29.796
-8,170,29.797
-6,151,29.798
1,91,29.799
11,26,29.8
14,-31,29.801
11,-89,29.802
11,-131,29.803
21,-127,29.804
34,-80,29.805
34,-18,29.806
27,53,29.807
18,136,29.808
10,202,29.809
6,199,29.81
6,125,29.811
8,40,29.812
10,-16,29.813
6,-74,29.814
0,-149,29.815
-5,-220,29.816
-8,-259,29.817
-9,-263,29.818
-6,-242,29.819
-6,-190,29.82
-12,-101,29.821
-18,-6,29.822
-17,59,29.823
-7,98,29.824
-1,134,29.825
-3,162,29.826
-4,155,29.827
2,121,29.828
9,99,29.829
6,104,29.83
0,101,29.831
0,57,29.832
9,4,29.833
15,-26,29.834
12,-32,29.835
3,-43,29.836
-2,-51,29.837
-1,-10,29.838
4,73,29.839
10,123,29.84
9,97,29.841
4,38,29.842
3,-9,29.843
10,-72,29.844
15,-167,29.845
13,-218,29.846
5,-156,29.847
0,-30,29.848
-2,45,29.849
-5,45,29.85
-7,23,29.851
-7,-11,29.852
-5,-79,29.853
-2,-172,29.854
-1,-228,29.855
-3,-234,29.856
-4,-223,29.857
-5,-198,29.858
-2,-142,29.859
1,-67,29.86
0,0,29.861
-4,61,29.862
-4,122,29.863
1,161,29.864
5,168,29.865
3,177,29.866
2,213,29.867
5,245,29.868
4,236,29.869
1,195,29.87
0,153,29.871
1,120,29.872
3,100,29.873
2,91,29.874
2,94,29.875
5,81,29.876
7,47,29.877
9,15,29.878
17,-11,29.879
26,-54,29.88
26,-93,29.881
14,-69,29.882
1,24,29.883
-1,98,29.884
0,81,29.885
3,2,29.886
7,-96,29.887
9,-233,29.888
8,-406,29.889
3,-511,29.89
0,-458,29.891
-1,-300,29.892
0,-157,29.893
-2,-46,29.894
-2,68,29.895
-3,157,29.896
-6,162,29.897
-10,115,29.898
-10,107,29.899
-7,151,29.9
-5,190,29.901
-2,211,29.902
3,254,29.903
6,320,29.904
0,346,29.905
-10,292,29.906
-11,167,29.907
-4,-6,29.908
0,-207,29.909
0,-376,29.91
5,-449,29.911
17,-385,29.912
21,-201,29.913
15,86,29.914
5,362,29.915
2,479,29.916
8,398,29.917
12,234,29.918
14,72,29.919
15,-122,29.92
12,-367,29.921
5,-538,29.922
0,-501,29.923
0,-322,29.924
0,-177,29.925
-2,-125,29.926
-5,-110,29.927
-7,-103,29.928
-7,-124,29.929
-8,-146,29.93
-7,-114,29.931
-4,-39,29.932
-1,20,29.933
-2,55,29.934
-3,94,29.935
-4,133,29.936
-7,161,29.937
-7,185,29.938
-2,209,29.939
3,208,29.94
4,176,29.941
3,139,29.942
4,117,29.943
7,93,29.944
6,64,29.945
5,56,29.946
9,76,29.947
18,96,29.948
23,104,29.949
23,115,29.95
23,145,29.951
25,192,29.952
24,241,29.953
17,270,29.954
8,242,29.955
2,135,29.956
-4,-31,29.957
-9,-214,29.958
-7,-381,29.959
0,-500,29.96
2,-526,29.961
-3,-451,29.962
-8,-325,29.963
-7,-204,29.964
-4,-97,29.965
-7,-3,29.966
-15,47,29.967
-19,46,29.968
-21,26,29.969
-19,20,29.97
-11,37,29.971
2,76,29.972
10,131,29.973
10,187,29.974
7,216,29.975
7,226,29.976
11,240,29.977
14,259,29.978
18,255,29.979
21,247,29.98
16,262,29.981
7,243,29.982
2,76,29.983
7,-229,29.984
10,-504,29.985
7,-593,29.986
4,-503,29.987
1,-323,29.988
-5,-103,29.989
-14,107,29.99
-14,222,29.991
-8,202,29.992
-3,116,29.993
-5,18,29.994
-7,-96,29.995
-10,-220,29.996
-12,-281,29.997
-9,-229,29.998
0,-149,29.999
13,-141,30.0
14,-167,30.001
3,-127,30.002
0,-1,30.003
6,146,30.004
13,247,30.005
10,272,30.006
6,213,30.007
8,109,30.008
12,35,30.009
15,34,30.01
15,93,30.011
15,190,30.012
11,288,30.013
-1,325,30.014
-8,241,30.015
-9,78,30.016
-4,-65,30.017
-1,-148,30.018
0,-213,30.019
3,-255,30.02
3,-226,30.021
2,-143,30.022
5,-85,30.023
11,-71,30.024
14,-48,30.025
12,4,30.026
7,54,30.027
2,94,30.028
-2,139,30.029
-5,160,30.03
-7,115,30.031
-4,36,30.032
6,-8,30.033
14,-20,30.034
17,-27,30.035
10,-21,30.036
1,31,30.037
1,112,30.038
5,158,30.039
8,150,30.04
5,96,30.041
-3,-27,30.042
-10,-227,30.043
-10,-406,30.044
-5,-441,30.045
0,-336,30.046
2,-198,30.047
2,-90,30.048
1,14,30.049
0,121,30.05
0,191,30.051
3,198,30.052
7,173,30.053
6,137,30.054
-2,87,30.055
-11,15,30.056
-16,-59,30.057
-11,-102,30.058
-4,-109,30.059
1,-88,30.06
3,-50,30.061
2,-9,30.062
1,23,30.063
3,49,30.064
6,96,30.065
6,185,30.066
3,278,30.067
3,307,30.068
7,260,30.069
16,195,30.07
23,158,30.071
23,124,30.072
18,63,30.073
9,-21,30.074
0,-103,30.075
-6,-195,30.076
-13,-304,30.077
-15,-365,30.078
-10,-347,30.079
-3,-299,30.08
-2,-267,30.081
-3,-218,30.082
0,-123,30.083
13,-7,30.084
21,105,30.085
22,240,30.086
20,378,30.087
17,423,30.088
11,335,30.089
3,180,30.09
-1,35,30.091
1,-91,30.092
3,-200,30.093
-2,-271,30.094
-11,-282,30.095
-16,-260,30.096
-14,-224,30.097
-6,-136,30.098
5,11,30.099
14,155,30.1
16,245,30.101
9,299,30.102
4,333,30.103
3,310,30.104
1,193,30.105
-4,42,30.106
-11,-67,30.107
-11,-150,30.108
-6,-279,30.109
-1,-442,30.11
1,-524,30.111
2,-469,30.112
2,-354,30.113
1,-238,30.114
-1,-101,30.115
-4,78,30.116
-5,219,30.117
-3,251,30.118
0,234,30.119
1,257,30.12
-2,285,30.121
-7,230,30.122
-7,117,30.123
2,44,30.124
14,34,30.125
20,46,30.126
21,87,30.127
20,191,30.128
18,298,30.129
13,300,30.13
8,190,30.131
9,53,30.132
10,-56,30.133
8,-179,30.134
3,-312,30.135
-2,-392,30.136
-5,-379,30.137
-5,-300,30.138
0,-203,30.139
5,-86,30.14
3,53,30.141
-3,169,30.142
-6,219,30.143
-3,221,30.144
-1,222,30.145
-4,212,30.146
-9,143,30.147
-6,21,30.148
-1,-88,30.149
1,-139,30.15
1,-149,30.151
0,-144,30.152
-1,-130,30.153
-6,-100,30.154
-11,-53,30.155
-10,4,30.156
-7,42,30.157
-3,29,30.158
1,-24,30.159
6,-59,30.16
4,-45,30.161
-1,-9,30.162
-4,16,30.163
2,36,30.164
15,53,30.165
29,57,30.166
40,59,30.167
46,85,30.168
36,131,30.169
20,172,30.17
8,198,30.171
6,205,30.172
5,177,30.173
-4,89,30.174
-15,-36,30.175
-23,-163,30.176
-24,-270,30.177
-24,-349,30.178
-19,-391,30.179
-10,-385,30.18
-3,-332,30.181
-3,-240,30.182
0,-130,30.183
11,-16,30.184
23,110,30.185
24,265,30.186
18,434,30.187
10,534,30.188
6,498,30.189
1,345,30.19
-3,158,30.191
-5,-27,30.192
-4,-214,30.193
-4,-378,30.194
-4,-443,30.195
-1,-461,30.196
8,-339,30.197
16,-198,30.198
19,-2,30.199
20,183,30.2
19,331,30.201
16,426,30.202
8,363,30.203
4,283,30.204
4,151,30.205
3,46,30.206
-2,22,30.207
-8,8,30.208
-11,24,30.209
-11,9,30.21
-10,-96,30.211
-9,-208,30.212
-9,-336,30.213
-11,-450,30.214
-11,-426,30.215
-8,-225,30.216
-3,-7,30.217
1,96,30.218
5,123,30.219
9,166,30.22
8,199,30.221
3,165,30.222
0,98,30.223
5,54,30.224
13,9,30.225
14,-58,30.226
12,-100,30.227
11,-68,30.228
8,8,30.229
2,65,30.23
-1,60,30.231
-2,-13,30.232
-1,-97,30.233
-4,-119,30.234
-10,-48,30.235
-13,39,30.236
-10,70,30.237
-3,79,30.238
8,102,30.239
18,112,30.24
20,92,30.241
13,90,30.242
0,103,30.243
-7,48,30.244
-9,-78,30.245
-9,-141,30.246
-11,-75,30.247
-12,1,30.248
-8,-22,30.249
-1,-91,30.25
10,-118,30.251
21,-116,30.252
33,-103,30.253
42,-5,30.254
39,221,30.255
24,448,30.256
5,475,30.257
-3,279,30.258
-2,7,30.259
2,-187,30.26
-1,-278,30.261
-5,-314,30.262
-7,-337,30.263
-6,-342,30.264
-8,-312,30.265
-10,-244,30.266
-8,-154,30.267
-4,-51,30.268
-4,52,30.269
-7,125,30.27
-6,157,30.271
0,199,30.272
7,314,30.273
9,515,30.274
7,703,30.275
0,769,30.276
-4,667,30.277
-6,382,30.278
-6,-84,30.279
-4,-623,30.28
-1,-1000,30.281
-1,-1044,30.282
0,-810,30.283
0,-500,30.284
0,-258,30.285
1,-106,30.286
3,-17,30.287
9,41,30.288
16,115,30.289
23,239,30.29
27,400,30.291
22,536,30.292
14,578,30.293
4,480,30.294
0,266,30.295
-4,27,30.296
-13,-155,30.297
-18,-264,30.298
-13,-318,30.299
-3,-310,30.3
1,-237,30.301
0,-146,30.302
3,-81,30.303
15,-34,30.304
25,22,30.305
25,80,30.306
19,125,30.307
13,186,30.308
8,276,30.309
4,345,30.31
0,329,30.311
-1,218,30.312
1,65,30.313
4,-122,30.314
7,-305,30.315
6,-433,30.316
0,-457,30.317
-7,-369,30.318
-9,-213,30.319
-5,-44,30.32
-7,86,30.321
-13,139,30.322
-13,119,30.323
-7,75,30.324
-3,76,30.325
-5,150,30.326
-8,263,30.327
-7,328,30.328
-8,265,30.329
-11,72,30.33
-10,-148,30.331
-2,-271,30.332
7,-262,30.333
8,-168,30.334
6,-71,30.335
6,10,30.336
8,109,30.337
11,252,30.338
16,400,30.339
21,499,30.34
18,508,30.341
8,405,30.342
0,186,30.343
-2,-125,30.344
-2,-468,30.345
-3,-753,30.346
0,-891,30.347
10,-843,30.348
21,-652,30.349
27,-411,30.35
27,-170,30.351
25,83,30.352
19,334,30.353
8,559,30.354
-1,689,30.355
-6,662,30.356
-11,440,30.357
-16,83,30.358
-13,-241,30.359
-3,-396,30.36
-1,-400,30.361
-9,-355,30.362
-13,-282,30.363
-9,-152,30.364
-7,-15,30.365
-12,52,30.366
-14,74,30.367
-4,116,30.368
7,162,30.369
10,168,30.37
8,175,30.371
10,252,30.372
18,354,30.373
19,393,30.374
14,343,30.375
5,245,30.376
-1,120,30.377
-2,-23,30.378
2,-143,30.379
10,-188,30.38
11,-163,30.381
5,-114,30.382
-1,-79,30.383
-2,-81,30.384
-4,-118,30.385
-10,-146,30.386
-15,-138,30.387
-13,-121,30.388
-7,-140,30.389
-2,-166,30.39
3,-134,30.391
11,-51,30.392
17,32,30.393
16,128,30.394
5,274,30.395
-11,399,30.396
-21,333,30.397
-20,52,30.398
-6,-233,30.399
12,-322,30.4
24,-258,30.401
28,-167,30.402
28,-23,30.403
27,253,30.404
24,524,30.405
15,539,30.406
4,272,30.407
-4,-62,30.408
-10,-314,30.409
-13,-505,30.41
-10,-627,30.411
-4,-582,30.412
2,-381,30.413
4,-129,30.414
4,67,30.415
1,238,30.416
0,414,30.417
-1,519,30.418
1,449,30.419
2,218,30.42
2,-58,30.421
-2,-281,30.422
-1,-412,30.423
0,-440,30.424
0,-360,30.425
-5,-203,30.426
-10,-65,30.427
-10,-3,30.428
-8,24,30.429
-6,92,30.43
-1,182,30.431
7,226,30.432
15,215,30.433
17,194,30.434
20,196,30.435
21,211,30.436
19,233,30.437
16,260,30.438
17,249,30.439
19,176,30.44
18,94,30.441
5,47,30.442
-6,-19,30.443
-9,-171,30.444
-5,-335,30.445
-7,-358,30.446
-12,-229,30.447
-11,-96,30.448
-5,-63,30.449
-1,-76,30.45
-1,-71,30.451
-4,-73,30.452
-4,-101,30.453
-4,-108,30.454
-5,-37,30.455
-4,79,30.456
-2,192,30.457
3,291,30.458
7,341,30.459
11,274,30.46
9,118,30.461
3,-10,30.462
0,-64,30.463
2,-123,30.464
4,-220,30.465
1,-271,30.466
-3,-232,30.467
-4,-164,30.468
-4,-111,30.469
-5,-35,30.47
-2,53,30.471
4,64,30.472
11,-7,30.473
8,-45,30.474
5,16,30.475
7,73,30.476
14,34,30.477
19,-4,30.478
20,90,30.479
16,266,30.48
4,342,30.481
-8,229,30.482
-11,15,30.483
-6,-176,30.484
-2,-286,30.485
1,-324,30.486
6,-291,30.487
12,-155,30.488
16,89,30.489
16,336,30.49
15,425,30.491
12,296,30.492
8,67,30.493
5,-140,30.494
4,-231,30.495
0,-195,30.496
-12,-86,30.497
-19,16,30.498
-15,27,30.499
-5,-61,30.5
-3,-190,30.501
-7,-298,30.502
-9,-353,30.503
-6,-315,30.504
0,-156,30.505
12,53,30.506
25,188,30.507
32,227,30.508
28,265,30.509
20,356,30.51
16,430,30.511
13,407,30.512
6,329,30.513
-5,250,30.514
-14,166,30.515
-21,19,30.516
-26,-182,30.517
-24,-335,30.518
-15,-379,30.519
-2,-359,30.52
2,-345,30.521
1,-355,30.522
0,-343,30.523
1,-263,30.524
1,-114,30.525
-1,49,30.526
-2,156,30.527
0,184,30.528
-1,160,30.529
-4,123,30.53
-4,95,30.531
3,90,30.532
11,109,30.533
10,118,30.534
7,100,30.535
4,82,30.536
6,106,30.537
8,175,30.538
16,237,30.539
22,257,30.54
19,235,30.541
8,190,30.542
1,155,30.543
4,150,30.544
6,144,30.545
-1,59,30.546
-9,-130,30.547
-10,-350,30.548
-8,-502,30.549
-8,-558,30.55
-10,-539,30.551
-5,-441,30.552
0,-279,30.553
-2,-103,30.554
-12,2,30.555
-21,34,30.556
-18,66,30.557
0,132,30.558
24,186,30.559
40,210,30.56
42,248,30.561
33,328,30.562
26,403,30.563
24,433,30.564
22,415,30.565
14,327,30.566
4,124,30.567
-3,-150,30.568
-6,-349,30.569
-7,-391,30.57
-9,-352,30.571
-15,-339,30.572
-20,-348,30.573
-22,-314,30.574
-17,-218,30.575
-7,-106,30.576
6,-15,30.577
18,45,30.578
26,74,30.579
24,101,30.58
12,170,30.581
0,261,30.582
-1,272,30.583
0,154,30.584
-1,-9,30.585
-5,-91,30.586
-4,-80,30.587
1,-81,30.588
6,-152,30.589
5,-222,30.59
2,-177,30.591
-4,14,30.592
-9,235,30.593
-16,352,30.594
-14,258,30.595
-9,-12,30.596
-2,-282,30.597
7,-382,30.598
23,-296,30.599
33,-130,30.6
32,28,30.601
19,159,30.602
5,249,30.603
-1,299,30.604
-4,349,30.605
-7,396,30.606
-7,325,30.607
-4,61,30.608
1,-272,30.609
7,-469,30.61
11,-468,30.611
12,-338,30.612
8,-146,30.613
-1,82,30.614
-9,228,30.615
-14,213,30.616
-16,128,30.617
-14,112,30.618
-7,142,30.619
1,134,30.62
4,108,30.621
-1,127,30.622
-7,136,30.623
-10,46,30.624
-10,-122,30.625
-7,-290,30.626
-4,-400,30.627
3,-397,30.628
16,-231,30.629
28,9,30.63
35,130,30.631
33,89,30.632
23,68,30.633
10,202,30.634
2,366,30.635
-2,331,30.636
-7,83,30.637
-11,-158,30.638
-10,-243,30.639
-3,-236,30.64
4,-238,30.641
10,-230,30.642
13,-153,30.643
12,-26,30.644
4,96,30.645
-4,207,30.646
-11,316,30.647
-13,355,30.648
-13,257,30.649
-12,72,30.65
-7,-71,30.651
6,-121,30.652
19,-146,30.653
20,-231,30.654
11,-340,30.655
-3,-363,30.656
-7,-264,30.657
