Deltoid,Bicep,Time
8,69,29.685
-66,159,29.686
-84,28,29.687
-18,-118,29.688
60,-59,29.689
75,184,29.69
18,359,29.691
-57,278,29.692
-91,74,29.693
-67,-29,29.694
-20,40,29.695
11,92,29.696
21,51,29.697
18,11,29.698
-14,21,29.699
-90,18,29.7
-175,-28,29.701
-207,-43,29.702
-178,9,29.703
-126,72,29.704
-78,89,29.705
-40,72,29.706
-9,31,29.707
14,-97,29.708
37,-347,29.709
54,-566,29.71
54,-499,29.711
50,-113,29.712
64,238,29.713
93,200,29.714
102,-191,29.715
82,-483,29.716
66,-329,29.717
72,129,29.718
75,511,29.719
63,626,29.72
40,530,29.721
2,355,29.722
-63,197,29.723
-120,120,29.724
-108,104,29.725
-23,82,29.726
66,37,29.727
108,14,29.728
113,20,29.729
100,7,29.73
64,-63,29.731
14,-211,29.732
-11,-404,29.733
-16,-481,29.734
-24,-275,29.735
-21,-42,29.736
12,267,29.737
43,452,29.738
59,258,29.739
52,107,29.74
-25,83,29.741
-90,49,29.742
-120,-16,29.743
-141,-57,29.744
-134,-22,29.745
-112,-4,29.746
-49,-41,29.747
3,-74,29.748
21,-91,29.749
40,-123,29.75
63,-196,29.751
82,-234,29.752
87,-166,29.753
90,-90,29.754
89,-30,29.755
79,-67,29.756
46,-185,29.757
3,-268,29.758
-21,-188,29.759
-23,10,29.76
-30,89,29.761
-43,-60,29.762
-43,-200,29.763
-25,-72,29.764
-18,171,29.765
-29,178,29.766
-35,-30,29.767
-21,-67,29.768
-3,205,29.769
3,469,29.77
9,470,29.771
22,371,29.772
26,373,29.773
-1,372,29.774
-28,206,29.775
-10,14,29.776
45,-55,29.777
83,-81,29.778
64,-164,29.779
17,-205,29.78
-6,-130,29.781
3,-91,29.782
14,-191,29.783
17,-246,29.784
23,-88,29.785
33,108,29.786
21,98,29.787
-8,-38,29.788
-24,-64,29.789
-22,8,29.79
-17,-1,29.791
0,-101,29.792
42,-146,29.793
84,-120,29.794
90,-108,29.795
21,-102,29.796
-58,-22,29.797
-80,115,29.798
-53,221,29.799
-34,266,29.8
-44,182,29.801
-58,-165,29.802
-56,-681,29.803
-48,-936,29.804
-48,-647,29.805
-50,-93,29.806
-47,252,29.807
-36,310,29.808
-23,337,29.809
-8,434,29.81
10,470,29.811
31,397,29.812
57,317,29.813
89,250,29.814
95,147,29.815
72,25,29.816
45,-41,29.817
39,-59,29.818
48,-94,29.819
46,-131,29.82
33,-120,29.821
22,-97,29.822
18,-150,29.823
14,-265,29.824
9,-349,29.825
7,-359,29.826
9,-320,29.827
4,-212,29.828
-10,26,29.829
-22,356,29.83
-29,587,29.831
-30,577,29.832
-27,411,29.833
-23,236,29.834
-17,111,29.835
-15,2,29.836
-15,-58,29.837
-16,10,29.838
-16,133,29.839
-8,143,29.84
6,38,29.841
24,-22,29.842
37,-3,29.843
38,-27,29.844
30,-130,29.845
15,-187,29.846
0,-139,29.847
-6,-71,29.848
-1,-22,29.849
17,51,29.85
46,94,29.851
66,-30,29.852
59,-287,29.853
28,-528,29.854
4,-617,29.855
4,-549,29.856
10,-334,29.857
-3,19,29.858
-26,349,29.859
-38,447,29.86
-41,311,29.861
-48,129,29.862
-54,10,29.863
-46,-66,29.864
-31,-98,29.865
-25,-44,29.866
-30,39,29.867
-33,55,29.868
-28,23,29.869
-20,28,29.87
-12,54,29.871
-1,36,29.872
12,-4,29.873
22,-2,29.874
32,28,29.875
40,32,29.876
37,8,29.877
34,10,29.878
30,28,29.879
26,21,29.88
21,-2,29.881
15,-14,29.882
5,-42,29.883
-1,-107,29.884
0,-170,29.885
3,-188,29.886
3,-161,29.887
3,-88,29.888
9,50,29.889
15,223,29.89
16,325,29.891
18,301,29.892
22,217,29.893
26,140,29.894
27,72,29.895
19,-4,29.896
11,-57,29.897
8,-52,29.898
12,-22,29.899
19,-12,29.9
16,-17,29.901
5,-13,29.902
-7,-12,29.903
-12,-30,29.904
-10,-42,29.905
-8,-31,29.906
-7,-19,29.907
-4,-25,29.908
0,-28,29.909
5,-13,29.91
7,0,29.911
8,-6,29.912
13,-14,29.913
17,-11,29.914
16,-1,29.915
12,-1,29.916
12,-5,29.917
16,-2,29.918
20,1,29.919
22,0,29.92
20,-1,29.921
15,0,29.922
13,-1,29.923
16,-2,29.924
19,4,29.925
19,6,29.926
19,-9,29.927
20,-33,29.928
23,-45,29.929
23,-40,29.93
21,-32,29.931
19,-26,29.932
20,-11,29.933
21,10,29.934
22,29,29.935
21,44,29.936
21,60,29.937
23,77,29.938
30,85,29.939
37,84,29.94
39,82,29.941
36,71,29.942
34,36,29.943
34,-9,29.944
33,-37,29.945
35,-43,29.946
39,-50,29.947
41,-67,29.948
40,-70,29.949
37,-48,29.95
37,-27,29.951
39,-50,29.952
40,-135,29.953
38,-281,29.954
38,-442,29.955
41,-552,29.956
44,-567,29.957
45,-474,29.958
46,-274,29.959
44,25,29.96
37,385,29.961
31,709,29.962
29,904,29.963
37,953,29.964
56,910,29.965
83,830,29.966
107,727,29.967
121,584,29.968
126,376,29.969
125,127,29.97
116,-85,29.971
95,-198,29.972
73,-231,29.973
60,-253,29.974
55,-276,29.975
43,-291,29.976
13,-281,29.977
-10,-278,29.978
-18,-298,29.979
-21,-310,29.98
-10,-295,29.981
-5,-282,29.982
-17,-279,29.983
-29,-256,29.984
-37,-174,29.985
-43,-111,29.986
-47,-104,29.987
-60,-102,29.988
-100,-114,29.989
-142,-105,29.99
-192,-31,29.991
-241,35,29.992
-286,78,29.993
-333,101,29.994
-378,46,29.995
-404,-11,29.996
-427,-52,29.997
-464,-75,29.998
-500,-75,29.999
-512,-53,30.0
-510,-32,30.001
-523,-21,30.002
-552,-8,30.003
-565,18,30.004
-556,37,30.005
-543,26,30.006
-535,-7,30.007
-520,-37,30.008
-495,-50,30.009
-478,-50,30.01
-473,-49,30.011
-460,-65,30.012
-430,-89,30.013
-389,-106,30.014
-351,-97,30.015
-316,-72,30.016
-272,-56,30.017
-218,-49,30.018
-157,-47,30.019
-97,-47,30.02
-45,-52,30.021
4,-57,30.022
61,-56,30.023
127,-48,30.024
191,-49,30.025
246,-67,30.026
297,-102,30.027
348,-136,30.028
389,-136,30.029
413,-80,30.03
441,12,30.031
476,88,30.032
506,121,30.033
509,127,30.034
499,138,30.035
492,145,30.036
495,135,30.037
499,121,30.038
507,94,30.039
509,62,30.04
492,15,30.041
475,-47,30.042
459,-155,30.043
452,-252,30.044
472,-316,30.045
469,-316,30.046
391,-122,30.047
324,82,30.048
290,319,30.049
267,494,30.05
281,481,30.051
290,445,30.052
280,340,30.053
264,238,30.054
214,167,30.055
155,130,30.056
119,101,30.057
125,70,30.058
180,39,30.059
251,14,30.06
266,-9,30.061
193,-32,30.062
99,-47,30.063
76,-50,30.064
119,-45,30.065
152,-38,30.066
137,-27,30.067
87,-18,30.068
6,-20,30.069
-94,-39,30.07
-153,-59,30.071
-124,-67,30.072
-62,-59,30.073
-43,-53,30.074
-69,-51,30.075
-80,-49,30.076
-64,-34,30.077
-62,-15,30.078
-80,-35,30.079
-86,-130,30.08
-81,-278,30.081
-89,-370,30.082
-102,-287,30.083
-91,0,30.084
-70,373,30.085
-72,639,30.086
-86,672,30.087
-83,496,30.088
-66,246,30.089
-62,49,30.09
-68,-40,30.091
-67,-51,30.092
-60,-44,30.093
-62,-49,30.094
-62,-64,30.095
-60,-94,30.096
-72,-170,30.097
-107,-269,30.098
-134,-318,30.099
-125,-289,30.1
-91,-270,30.101
-66,-342,30.102
-53,-431,30.103
-44,-403,30.104
-36,-275,30.105
-21,-184,30.106
27,-138,30.107
97,16,30.108
125,334,30.109
56,627,30.11
-70,712,30.111
-171,649,30.112
-213,594,30.113
-220,532,30.114
-196,418,30.115
-148,313,30.116
-33,234,30.117
70,143,30.118
135,15,30.119
158,-95,30.12
53,-149,30.121
-46,-198,30.122
-127,-228,30.123
-174,-252,30.124
-116,-256,30.125
-58,-257,30.126
2,-245,30.127
71,-207,30.128
163,-96,30.129
236,-52,30.13
254,-214,30.131
227,-404,30.132
64,-675,30.133
-87,-824,30.134
-139,-349,30.135
-86,378,30.136
-14,818,30.137
3,639,30.138
-47,-24,30.139
-121,-689,30.14
-160,-857,30.141
-140,-348,30.142
-100,482,30.143
-89,926,30.144
-106,607,30.145
-109,-83,30.146
-90,-449,30.147
-70,-301,30.148
-47,1,30.149
5,194,30.15
71,370,30.151
104,595,30.152
95,702,30.153
73,571,30.154
71,354,30.155
79,239,30.156
77,184,30.157
67,68,30.158
65,-67,30.159
80,-117,30.16
96,-114,30.161
75,-170,30.162
5,-306,30.163
-75,-465,30.164
-118,-582,30.165
-122,-562,30.166
-118,-338,30.167
-107,-7,30.168
-71,206,30.169
-23,222,30.17
3,156,30.171
8,100,30.172
16,28,30.173
30,-106,30.174
22,-263,30.175
-15,-434,30.176
-41,-593,30.177
-33,-557,30.178
-10,-183,30.179
-7,323,30.18
-21,576,30.181
-36,492,30.182
-42,340,30.183
-53,270,30.184
-80,159,30.185
-100,-24,30.186
-78,-70,30.187
-11,117,30.188
49,293,30.189
43,235,30.19
-10,44,30.191
-28,-53,30.192
23,-41,30.193
94,-35,30.194
127,-57,30.195
140,-77,30.196
88,-90,30.197
33,-104,30.198
-28,-121,30.199
-68,-133,30.2
-41,-124,30.201
-14,-130,30.202
10,-182,30.203
38,-229,30.204
76,-262,30.205
93,-290,30.206
45,-302,30.207
6,-250,30.208
-7,-4,30.209
-16,191,30.21
-8,239,30.211
4,251,30.212
24,157,30.213
48,89,30.214
38,107,30.215
-82,85,30.216
-256,38,30.217
-347,41,30.218
-283,65,30.219
-131,41,30.22
5,0,30.221
86,31,30.222
137,105,30.223
171,104,30.224
177,32,30.225
155,24,30.226
133,113,30.227
124,126,30.228
105,-80,30.229
67,-381,30.23
37,-506,30.231
45,-365,30.232
68,-143,30.233
62,5,30.234
11,118,30.235
-57,336,30.236
-104,575,30.237
-109,572,30.238
-77,274,30.239
-40,-4,30.24
-25,-5,30.241
-27,122,30.242
-17,108,30.243
5,-36,30.244
7,-134,30.245
-19,-172,30.246
-41,-234,30.247
-43,-243,30.248
-37,-102,30.249
-39,62,30.25
-36,69,30.251
-15,-22,30.252
16,-25,30.253
48,56,30.254
72,82,30.255
76,34,30.256
53,30,30.257
33,94,30.258
46,119,30.259
84,75,30.26
109,29,30.261
102,-11,30.262
72,-89,30.263
37,-178,30.264
8,-199,30.265
-8,-155,30.266
-15,-127,30.267
-27,-141,30.268
-53,-156,30.269
-79,-144,30.27
-84,-127,30.271
-71,-116,30.272
-54,-102,30.273
-43,-73,30.274
-39,-22,30.275
-49,24,30.276
-62,52,30.277
-58,69,30.278
-40,48,30.279
-27,35,30.28
-34,47,30.281
-40,43,30.282
-34,-7,30.283
-24,-23,30.284
-19,70,30.285
-6,163,30.286
25,253,30.287
58,283,30.288
74,131,30.289
61,3,30.29
23,-48,30.291
-18,-108,30.292
-32,-192,30.293
-11,-259,30.294
29,-179,30.295
50,60,30.296
45,312,30.297
30,431,30.298
21,378,30.299
17,211,30.3
18,19,30.301
25,-127,30.302
33,-182,30.303
33,-139,30.304
30,-44,30.305
35,35,30.306
46,61,30.307
50,46,30.308
38,21,30.309
18,-1,30.31
2,-19,30.311
2,-27,30.312
17,-26,30.313
22,-36,30.314
17,-55,30.315
2,-67,30.316
-4,-62,30.317
-1,-53,30.318
7,-56,30.319
10,-64,30.32
7,-60,30.321
1,-52,30.322
-3,-50,30.323
-4,-48,30.324
-2,-38,30.325
-1,-29,30.326
0,-27,30.327
6,-26,30.328
12,-19,30.329
16,-12,30.33
16,-12,30.331
17,-12,30.332
18,-4,30.333
16,0,30.334
13,-3,30.335
9,-6,30.336
7,-2,30.337
4,8,30.338
3,13,30.339
7,13,30.34
7,20,30.341
2,28,30.342
-5,30,30.343
-9,25,30.344
-11,14,30.345
-13,1,30.346
-14,-29,30.347
-10,-78,30.348
-7,-116,30.349
-8,-104,30.35
-8,-52,30.351
-4,-19,30.352
3,-25,30.353
6,-9,30.354
1,86,30.355
-9,171,30.356
-18,85,30.357
-24,-154,30.358
-24,-308,30.359
-22,-174,30.36
-16,148,30.361
-8,379,30.362
0,381,30.363
7,269,30.364
14,202,30.365
21,194,30.366
28,163,30.367
30,94,30.368
26,39,30.369
25,30,30.37
31,48,30.371
30,54,30.372
18,15,30.373
2,-96,30.374
-3,-246,30.375
-4,-352,30.376
-16,-342,30.377
-32,-209,30.378
-37,-15,30.379
-27,143,30.38
-21,196,30.381
-24,137,30.382
-25,5,30.383
-19,-178,30.384
-8,-369,30.385
-2,-442,30.386
4,-284,30.387
13,20,30.388
20,238,30.389
21,257,30.39
20,185,30.391
21,147,30.392
23,132,30.393
24,90,30.394
23,66,30.395
17,77,30.396
11,26,30.397
7,-166,30.398
11,-408,30.399
16,-507,30.4
14,-374,30.401
5,-87,30.402
-1,204,30.403
0,387,30.404
3,438,30.405
2,398,30.406
-2,320,30.407
0,231,30.408
7,149,30.409
12,97,30.41
17,85,30.411
26,92,30.412
39,91,30.413
45,59,30.414
41,-3,30.415
25,-82,30.416
6,-141,30.417
-7,-151,30.418
-10,-137,30.419
-6,-140,30.42
-5,-158,30.421
-8,-157,30.422
-8,-138,30.423
-2,-123,30.424
1,-118,30.425
-1,-110,30.426
-2,-96,30.427
4,-88,30.428
11,-78,30.429
10,-54,30.43
6,-32,30.431
8,-23,30.432
17,-16,30.433
23,9,30.434
25,39,30.435
23,39,30.436
18,16,30.437
15,5,30.438
19,15,30.439
25,26,30.44
25,24,30.441
19,19,30.442
15,17,30.443
20,15,30.444
28,11,30.445
31,12,30.446
30,16,30.447
32,17,30.448
37,19,30.449
40,25,30.45
44,29,30.451
49,28,30.452
51,28,30.453
45,28,30.454
38,26,30.455
34,19,30.456
32,6,30.457
29,-4,30.458
29,-19,30.459
35,-37,30.46
40,-45,30.461
37,-39,30.462
32,-22,30.463
30,3,30.464
29,37,30.465
26,69,30.466
28,85,30.467
34,85,30.468
42,75,30.469
50,58,30.47
57,39,30.471
64,29,30.472
64,36,30.473
53,46,30.474
37,47,30.475
22,39,30.476
12,19,30.477
3,-8,30.478
-5,-39,30.479
-16,-61,30.48
-31,-75,30.481
-45,-104,30.482
-53,-167,30.483
-56,-240,30.484
-61,-291,30.485
-70,-310,30.486
-78,-292,30.487
-85,-196,30.488
-102,14,30.489
-134,288,30.49
-163,499,30.491
-181,549,30.492
-192,471,30.493
-206,341,30.494
-223,228,30.495
-245,128,30.496
-273,21,30.497
-308,-62,30.498
-336,-94,30.499
-355,-89,30.5
-370,-88,30.501
-385,-105,30.502
-391,-125,30.503
-385,-137,30.504
-377,-151,30.505
-373,-168,30.506
-364,-177,30.507
-345,-180,30.508
-326,-193,30.509
-313,-230,30.51
-297,-287,30.511
-270,-356,30.512
-248,-417,30.513
-233,-444,30.514
-215,-383,30.515
-183,-226,30.516
-150,-28,30.517
-123,149,30.518
-98,282,30.519
-67,369,30.52
-40,402,30.521
-17,391,30.522
13,373,30.523
51,362,30.524
84,322,30.525
103,222,30.526
128,92,30.527
171,-3,30.528
216,-44,30.529
250,-58,30.53
284,-71,30.531
336,-94,30.532
379,-131,30.533
365,-173,30.534
290,-189,30.535
211,-173,30.536
191,-162,30.537
217,-165,30.538
241,-168,30.539
246,-175,30.54
250,-216,30.541
257,-308,30.542
249,-413,30.543
239,-511,30.544
251,-606,30.545
281,-626,30.546
305,-433,30.547
315,21,30.548
321,569,30.549
320,957,30.55
299,1056,30.551
267,896,30.552
256,616,30.553
275,329,30.554
309,183,30.555
325,192,30.556
306,203,30.557
245,110,30.558
176,-14,30.559
136,-41,30.56
117,28,30.561
87,107,30.562
46,168,30.563
29,232,30.564
32,245,30.565
20,134,30.566
-7,-62,30.567
-6,-205,30.568
31,-216,30.569
58,-121,30.57
46,4,30.571
25,87,30.572
25,52,30.573
31,-154,30.574
26,-452,30.575
27,-653,30.576
57,-616,30.577
100,-361,30.578
112,-27,30.579
67,257,30.58
-14,422,30.581
-87,441,30.582
-115,345,30.583
-107,228,30.584
-98,178,30.585
-104,165,30.586
-99,96,30.587
-70,-36,30.588
-50,-138,30.589
-66,-149,30.59
-88,-113,30.591
-66,-86,30.592
-9,-77,30.593
43,-112,30.594
69,-207,30.595
76,-274,30.596
69,-159,30.597
42,144,30.598
5,417,30.599
-30,476,30.6
-76,371,30.601
-118,243,30.602
-116,129,30.603
-63,4,30.604
-7,-106,30.605
12,-203,30.606
2,-348,30.607
-9,-525,30.608
-31,-557,30.609
-74,-337,30.61
-117,-15,30.611
-142,187,30.612
-152,246,30.613
-153,276,30.614
-140,288,30.615
-118,198,30.616
-99,7,30.617
-80,-169,30.618
-58,-251,30.619
-43,-214,30.62
-31,-58,30.621
-2,154,30.622
50,274,30.623
85,220,30.624
71,88,30.625
30,12,30.626
0,-9,30.627
-27,-38,30.628
-59,-75,30.629
-73,-79,30.63
-53,-66,30.631
-27,-66,30.632
-19,-69,30.633
-10,-68,30.634
26,-73,30.635
60,-75,30.636
51,-69,30.637
4,-58,30.638
-38,-32,30.639
-60,-3,30.64
-59,37,30.641
-27,56,30.642
33,10,30.643
85,-34,30.644
109,-74,30.645
141,-100,30.646
195,-85,30.647
210,-82,30.648
114,-122,30.649
-62,-133,30.65
-213,-58,30.651
-269,20,30.652
-243,109,30.653
-156,169,30.654
-33,85,30.655
84,-73,30.656
163,-270,30.657
217,-445,30.658
266,-454,30.659
278,-180,30.66
197,249,30.661
34,526,30.662
-138,529,30.663
-246,425,30.664
-269,360,30.665
-226,261,30.666
-156,70,30.667
-101,-76,30.668
-78,-49,30.669
-67,102,30.67
-44,268,30.671
-5,391,30.672
29,388,30.673
43,159,30.674
29,-186,30.675
-8,-377,30.676
-47,-302,30.677
-72,-127,30.678
-79,-33,30.679
-77,-3,30.68
-62,14,30.681
-30,-8,30.682
15,-83,30.683
55,-135,30.684
78,-128,30.685
86,-125,30.686
78,-159,30.687
39,-180,30.688
-28,-192,30.689
-93,-267,30.69
-114,-361,30.691
-77,-273,30.692
-16,40,30.693
30,411,30.694
35,550,30.695
11,410,30.696
-1,190,30.697
15,54,30.698
31,1,30.699
14,-5,30.7
-20,25,30.701
-16,39,30.702
46,-35,30.703
125,-170,30.704
170,-235,30.705
163,-159,30.706
116,-15,30.707
49,76,30.708
-14,81,30.709
-49,56,30.71
-57,51,30.711
-58,60,30.712
-64,58,30.713
-64,41,30.714
-47,26,30.715
-24,9,30.716
-12,-27,30.717
-13,-67,30.718
-17,-82,30.719
-20,-73,30.72
-25,-81,30.721
-29,-123,30.722
-17,-164,30.723
11,-178,30.724
32,-184,30.725
21,-204,30.726
-8,-198,30.727
-20,-137,30.728
-5,-74,30.729
12,-68,30.73
8,-57,30.731
0,79,30.732
14,301,30.733
39,409,30.734
41,207,30.735
11,-250,30.736
-19,-665,30.737
-18,-700,30.738
5,-214,30.739
21,553,30.74
30,1086,30.741
46,1051,30.742
75,652,30.743
88,321,30.744
65,180,30.745
20,40,30.746
-11,-155,30.747
-30,-264,30.748
-54,-230,30.749
-85,-140,30.75
-93,-21,30.751
-67,108,30.752
-46,101,30.753
-53,-169,30.754
-60,-512,30.755
-30,-603,30.756
17,-406,30.757
32,-166,30.758
12,-80,30.759
2,-147,30.76
11,-248,30.761
11,-207,30.762
-4,82,30.763
-15,462,30.764
-13,622,30.765
-9,503,30.766
-2,345,30.767
19,288,30.768
43,208,30.769
51,47,30.77
45,-42,30.771
43,-11,30.772
54,-21,30.773
65,-150,30.774
76,-236,30.775
82,-173,30.776
77,-96,30.777
58,-114,30.778
33,-128,30.779
8,-62,30.78
-19,-11,30.781
-37,-40,30.782
-40,-57,30.783
-37,-8,30.784
-44,15,30.785
-49,-40,30.786
-33,-91,30.787
-7,-77,30.788
2,-55,30.789
-7,-71,30.79
-3,-70,30.791
19,-28,30.792
32,-3,30.793
22,-25,30.794
11,-48,30.795
16,-35,30.796
30,-15,30.797
30,0,30.798
22,42,30.799
16,97,30.8
17,91,30.801
17,-1,30.802
15,-109,30.803
10,-148,30.804
0,-118,30.805
-11,-61,30.806
-11,-4,30.807
1,32,30.808
16,8,30.809
19,-81,30.81
14,-158,30.811
6,-111,30.812
4,56,30.813
3,239,30.814
0,298,30.815
-7,218,30.816
-16,106,30.817
-20,38,30.818
-15,-8,30.819
-5,-48,30.82
0,-29,30.821
0,58,30.822
-4,127,30.823
-5,113,30.824
-10,62,30.825
-19,47,30.826
-23,50,30.827
-18,20,30.828
-3,-24,30.829
8,-34,30.83
17,-20,30.831
23,-20,30.832
27,-26,30.833
21,-25,30.834
10,-18,30.835
2,-15,30.836
0,-10,30.837
-3,3,30.838
-5,6,30.839
-8,-5,30.84
-13,-6,30.841
-18,4,30.842
-23,8,30.843
-21,-10,30.844
-15,-23,30.845
-11,-15,30.846
-7,0,30.847
2,6,30.848
18,1,30.849
28,-4,30.85
28,-4,30.851
22,-3,30.852
23,-2,30.853
26,-2,30.854
23,2,30.855
13,13,30.856
2,17,30.857
-1,4,30.858
5,-15,30.859
8,-22,30.86
3,-10,30.861
-6,-2,30.862
-13,-7,30.863
-17,-10,30.864
-18,-3,30.865
-16,8,30.866
-12,8,30.867
-6,4,30.868
1,7,30.869
13,13,30.87
26,12,30.871
36,4,30.872
41,-1,30.873
39,-7,30.874
38,-10,30.875
32,-12,30.876
22,-16,30.877
11,-16,30.878
6,-12,30.879
3,-4,30.88
-1,5,30.881
-5,9,30.882
0,10,30.883
12,13,30.884
18,16,30.885
17,13,30.886
22,2,30.887
32,-9,30.888
40,-15,30.889
41,-15,30.89
37,-17,30.891
35,-18,30.892
35,-14,30.893
35,-12,30.894
34,-10,30.895
26,-7,30.896
14,-4,30.897
7,1,30.898
14,-1,30.899
28,-9,30.9
37,-13,30.901
38,-6,30.902
41,6,30.903
51,15,30.904
57,27,30.905
56,32,30.906
54,24,30.907
53,6,30.908
55,-1,30.909
57,8,30.91
61,9,30.911
70,-22,30.912
79,-82,30.913
84,-180,30.914
85,-271,30.915
86,-332,30.916
86,-298,30.917
87,-222,30.918
93,-20,30.919
99,171,30.92
100,328,30.921
102,447,30.922
103,450,30.923
107,446,30.924
122,417,30.925
137,376,30.926
149,300,30.927
156,204,30.928
148,50,30.929
141,-72,30.93
135,-96,30.931
129,-128,30.932
121,-180,30.933
111,-243,30.934
92,-336,30.935
69,-410,30.936
43,-451,30.937
19,-398,30.938
-3,-209,30.939
-30,53,30.94
-65,252,30.941
-102,309,30.942
-131,264,30.943
-154,204,30.944
-185,164,30.945
-222,132,30.946
-261,101,30.947
-299,69,30.948
-345,23,30.949
-401,-38,30.95
-454,-87,30.951
-499,-98,30.952
-538,-85,30.953
-587,-85,30.954
-637,-103,30.955
-687,-113,30.956
-730,-106,30.957
-760,-94,30.958
-773,-92,30.959
-780,-91,30.96
-790,-86,30.961
-798,-75,30.962
-791,-68,30.963
-769,-67,30.964
-743,-69,30.965
-719,-77,30.966
-681,-83,30.967
-627,-84,30.968
-561,-81,30.969
-496,-73,30.97
-425,-63,30.971
-348,-56,30.972
-279,-54,30.973
-213,-59,30.974
-138,-63,30.975
-39,-61,30.976
71,-60,30.977
157,-57,30.978
194,-57,30.979
208,-66,30.98
251,-96,30.981
344,-153,30.982
458,-230,30.983
544,-295,30.984
585,-311,30.985
592,-262,30.986
587,-171,30.987
599,-65,30.988
640,53,30.989
679,177,30.99
679,247,30.991
639,214,30.992
599,142,30.993
574,149,30.994
560,294,30.995
564,477,30.996
610,551,30.997
682,489,30.998
703,362,30.999
614,228,31.0
465,102,31.001
354,4,31.002
338,-44,31.003
378,-75,31.004
413,-171,31.005
424,-382,31.006
430,-636,31.007
438,-772,31.008
419,-701,31.009
362,-506,31.01
302,-344,31.011
274,-274,31.012
265,-219,31.013
227,-48,31.014
158,313,31.015
111,834,31.016
119,1334,31.017
156,1565,31.018
178,1414,31.019
163,1019,31.02
107,613,31.021
7,286,31.022
-117,20,31.023
-215,-140,31.024
-242,-144,31.025
-182,-90,31.026
-67,-165,31.027
36,-392,31.028
60,-618,31.029
18,-734,31.03
-14,-752,31.031
9,-636,31.032
50,-325,31.033
61,162,31.034
35,560,31.035
-16,654,31.036
-84,505,31.037
-139,322,31.038
-142,191,31.039
-119,83,31.04
-155,-18,31.041
-245,-124,31.042
-268,-270,31.043
-170,-429,31.044
-62,-469,31.045
-68,-325,31.046
-146,-157,31.047
-169,-169,31.048
-113,-357,31.049
-54,-524,31.05
-50,-518,31.051
-80,-335,31.052
-107,-74,31.053
-117,179,31.054
-107,299,31.055
-104,250,31.056
-128,132,31.057
-156,82,31.058
-142,127,31.059
-94,218,31.06
-68,301,31.061
-82,341,31.062
-95,295,31.063
-82,165,31.064
-63,10,31.065
-57,-104,31.066
-57,-167,31.067
-61,-203,31.068
-77,-227,31.069
-93,-222,31.07
-84,-157,31.071
-53,-39,31.072
-20,63,31.073
7,87,31.074
39,40,31.075
74,-12,31.076
96,-34,31.077
97,-53,31.078
97,-100,31.079
103,-167,31.08
92,-207,31.081
41,-165,31.082
-31,-18,31.083
-72,164,31.084
-66,253,31.085
-46,211,31.086
-46,121,31.087
-53,63,31.088
-47,26,31.089
-38,-20,31.09
-43,-44,31.091
-38,-32,31.092
-3,-22,31.093
47,-37,31.094
62,-42,31.095
29,-18,31.096
-15,-7,31.097
-41,-21,31.098
-45,-28,31.099
-43,-10,31.1
-43,0,31.101
-48,-9,31.102
-64,-13,31.103
-79,0,31.104
-81,0,31.105
-57,-24,31.106
-4,-59,31.107
66,-121,31.108
118,-242,31.109
124,-353,31.11
90,-328,31.111
46,-147,31.112
10,32,31.113
-20,96,31.114
-54,99,31.115
-80,145,31.116
-89,257,31.117
-78,330,31.118
-46,303,31.119
-10,246,31.12
-3,224,31.121
-38,209,31.122
-76,168,31.123
-81,123,31.124
-63,101,31.125
-56,91,31.126
-61,81,31.127
-57,82,31.128
-26,71,31.129
45,-4,31.13
145,-152,31.131
218,-315,31.132
200,-403,31.133
67,-360,31.134
-50,-233,31.135
-96,-124,31.136
-97,-76,31.137
-90,-18,31.138
-64,101,31.139
-22,208,31.14
-7,201,31.141
-42,120,31.142
-79,66,31.143
-74,18,31.144
-51,-104,31.145
-43,-212,31.146
-37,-123,31.147
3,140,31.148
64,320,31.149
107,232,31.15
116,-41,31.151
103,-287,31.152
80,-347,31.153
52,-158,31.154
28,196,31.155
11,465,31.156
-7,440,31.157
-17,229,31.158
9,92,31.159
68,88,31.16
110,72,31.161
102,-14,31.162
63,-71,31.163
28,-73,31.164
5,-105,31.165
-10,-163,31.166
-10,-161,31.167
8,-111,31.168
18,-108,31.169
3,-153,31.17
-23,-155,31.171
-38,-110,31.172
-41,-94,31.173
-48,-127,31.174
-54,-164,31.175
-47,-192,31.176
-23,-212,31.177
-11,-171,31.178
-21,-45,31.179
-38,67,31.18
-35,69,31.181
-11,11,31.182
10,9,31.183
12,55,31.184
4,59,31.185
-5,1,31.186
-16,-42,31.187
-25,10,31.188
-9,175,31.189
28,368,31.19
53,445,31.191
45,341,31.192
29,166,31.193
25,42,31.194
25,-1,31.195
10,-45,31.196
-13,-119,31.197
-29,-161,31.198
-31,-161,31.199
-28,-156,31.2
-17,-140,31.201
-3,-75,31.202
-1,9,31.203
-10,39,31.204
-12,21,31.205
2,11,31.206
21,5,31.207
29,-47,31.208
25,-104,31.209
19,-42,31.21
15,152,31.211
13,301,31.212
22,252,31.213
37,22,31.214
45,-197,31.215
31,-284,31.216
4,-268,31.217
-11,-194,31.218
-6,-72,31.219
9,63,31.22
11,130,31.221
-2,97,31.222
-12,24,31.223
-5,-25,31.224
11,-39,31.225
20,-19,31.226
22,24,31.227
19,47,31.228
16,18,31.229
17,-38,31.23
27,-93,31.231
32,-150,31.232
20,-166,31.233
-12,-47,31.234
-34,180,31.235
