Deltoid,Bicep,Time
-32,-69,29.837
-25,-66,29.838
-15,-41,29.839
-11,-26,29.84
-15,-30,29.841
-17,-27,29.842
-14,-14,29.843
-10,-15,29.844
-11,-31,29.845
-10,-42,29.846
-6,-49,29.847
1,-51,29.848
10,-34,29.849
14,15,29.85
9,61,29.851
0,60,29.852
-2,34,29.853
-2,24,29.854
-5,45,29.855
-13,62,29.856
-15,51,29.857
-11,35,29.858
-2,30,29.859
5,28,29.86
9,20,29.861
5,18,29.862
0,24,29.863
-3,30,29.864
-1,31,29.865
0,36,29.866
0,42,29.867
4,36,29.868
10,18,29.869
13,2,29.87
11,-7,29.871
11,-17,29.872
16,-36,29.873
15,-67,29.874
8,-96,29.875
-6,-103,29.876
-15,-75,29.877
-19,-12,29.878
-16,53,29.879
-7,84,29.88
3,81,29.881
11,70,29.882
16,60,29.883
21,45,29.884
28,28,29.885
33,23,29.886
30,25,29.887
22,6,29.888
19,-50,29.889
28,-155,29.89
40,-312,29.891
37,-490,29.892
20,-577,29.893
1,-446,29.894
-11,-65,29.895
-23,389,29.896
-38,649,29.897
-47,614,29.898
-37,420,29.899
-27,265,29.9
-17,204,29.901
-7,164,29.902
3,119,29.903
13,100,29.904
19,104,29.905
26,80,29.906
30,13,29.907
33,-62,29.908
31,-122,29.909
30,-153,29.91
28,-131,29.911
22,-58,29.912
3,-2,29.913
-14,-16,29.914
-15,-62,29.915
-11,-97,29.916
-14,-101,29.917
-21,-107,29.918
-19,-123,29.919
-12,-128,29.92
-8,-102,29.921
-12,-79,29.922
-15,-65,29.923
-11,-54,29.924
-3,-49,29.925
4,-44,29.926
9,-40,29.927
12,-36,29.928
8,-38,29.929
3,-44,29.93
0,-60,29.931
0,-64,29.932
-2,-28,29.933
-5,10,29.934
-3,52,29.935
-2,80,29.936
-3,84,29.937
-4,67,29.938
-1,44,29.939
5,30,29.94
5,22,29.941
-1,12,29.942
-2,6,29.943
0,6,29.944
3,14,29.945
2,29,29.946
1,41,29.947
0,41,29.948
-1,31,29.949
-2,23,29.95
0,18,29.951
2,9,29.952
3,-1,29.953
0,-8,29.954
2,-4,29.955
6,-1,29.956
8,-10,29.957
9,-16,29.958
13,-15,29.959
20,-20,29.96
20,-47,29.961
10,-84,29.962
0,-101,29.963
-2,-79,29.964
0,-31,29.965
-1,10,29.966
-3,31,29.967
-4,39,29.968
-4,51,29.969
-5,65,29.97
-7,67,29.971
-4,56,29.972
0,50,29.973
2,48,29.974
2,43,29.975
1,38,29.976
0,40,29.977
1,53,29.978
10,55,29.979
20,36,29.98
13,11,29.981
-4,-2,29.982
-12,-7,29.983
3,-9,29.984
23,-14,29.985
31,-19,29.986
34,-26,29.987
40,-34,29.988
40,-38,29.989
27,-44,29.99
13,-62,29.991
12,-92,29.992
15,-117,29.993
5,-129,29.994
-10,-126,29.995
-18,-119,29.996
-19,-115,29.997
-19,-105,29.998
-17,-72,29.999
-10,0,30.0
-5,107,30.001
-9,206,30.002
-14,248,30.003
-11,237,30.004
-7,208,30.005
-8,183,30.006
-10,140,30.007
-6,71,30.008
-2,8,30.009
-1,-15,30.01
-3,-17,30.011
-1,-36,30.012
4,-69,30.013
3,-83,30.014
2,-58,30.015
3,-27,30.016
7,-29,30.017
10,-57,30.018
11,-81,30.019
14,-89,30.02
14,-86,30.021
9,-69,30.022
4,-38,30.023
4,-20,30.024
3,-38,30.025
0,-63,30.026
-1,-43,30.027
4,24,30.028
6,76,30.029
0,70,30.03
-4,37,30.031
-2,18,30.032
4,17,30.033
3,14,30.034
-1,20,30.035
-5,46,30.036
-10,70,30.037
-12,67,30.038
-7,40,30.039
2,18,30.04
8,8,30.041
2,-8,30.042
-4,-31,30.043
-3,-39,30.044
0,-26,30.045
-2,-15,30.046
-4,-19,30.047
0,-25,30.048
11,-18,30.049
17,-10,30.05
19,-14,30.051
18,-24,30.052
16,-29,30.053
11,-27,30.054
5,-20,30.055
2,-10,30.056
0,-8,30.057
-2,-23,30.058
1,-56,30.059
8,-80,30.06
9,-58,30.061
2,-3,30.062
-2,36,30.063
2,38,30.064
10,27,30.065
14,29,30.066
15,36,30.067
12,29,30.068
5,9,30.069
-5,-3,30.07
-9,-5,30.071
-5,-6,30.072
3,-14,30.073
5,-27,30.074
3,-31,30.075
-3,-17,30.076
-6,9,30.077
-6,37,30.078
0,47,30.079
11,47,30.08
13,47,30.081
6,48,30.082
4,42,30.083
10,34,30.084
15,33,30.085
11,32,30.086
5,17,30.087
2,1,30.088
-1,36,30.089
-2,139,30.09
-3,211,30.091
-3,116,30.092
-4,-121,30.093
-8,-333,30.094
-9,-317,30.095
-11,-125,30.096
-11,19,30.097
-7,23,30.098
4,-8,30.099
12,16,30.1
10,48,30.101
9,45,30.102
9,64,30.103
9,154,30.104
10,239,30.105
11,189,30.106
8,-25,30.107
5,-292,30.108
3,-428,30.109
0,-342,30.11
-6,-131,30.111
-11,21,30.112
-7,57,30.113
-1,61,30.114
-2,98,30.115
-5,119,30.116
-6,80,30.117
-4,42,30.118
-3,53,30.119
-3,77,30.12
-1,71,30.121
0,64,30.122
0,91,30.123
0,127,30.124
0,113,30.125
1,14,30.126
1,-135,30.127
1,-226,30.128
4,-185,30.129
7,-65,30.13
12,17,30.131
17,36,30.132
23,31,30.133
23,-18,30.134
21,-139,30.135
19,-223,30.136
21,-128,30.137
27,78,30.138
37,173,30.139
38,107,30.14
22,47,30.141
0,80,30.142
-13,107,30.143
-7,75,30.144
-1,56,30.145
-3,85,30.146
-8,88,30.147
-10,46,30.148
-12,54,30.149
-17,152,30.15
-18,242,30.151
-16,199,30.152
-15,22,30.153
-18,-219,30.154
-20,-380,30.155
-20,-378,30.156
-19,-262,30.157
-17,-127,30.158
-9,-26,30.159
3,68,30.16
9,146,30.161
7,146,30.162
8,59,30.163
9,-17,30.164
6,-10,30.165
1,29,30.166
1,-6,30.167
4,-121,30.168
0,-187,30.169
-3,-111,30.17
-1,17,30.171
6,5,30.172
7,-164,30.173
3,-313,30.174
2,-245,30.175
3,-21,30.176
1,126,30.177
2,138,30.178
10,134,30.179
19,182,30.18
19,205,30.181
10,157,30.182
7,106,30.183
13,103,30.184
17,115,30.185
11,104,30.186
2,83,30.187
0,59,30.188
2,13,30.189
4,-33,30.19
5,-4,30.191
2,121,30.192
-3,224,30.193
-10,135,30.194
-14,-162,30.195
-15,-433,30.196
-13,-408,30.197
-6,-128,30.198
8,98,30.199
22,104,30.2
26,32,30.201
19,44,30.202
13,84,30.203
14,81,30.204
15,142,30.205
10,341,30.206
6,455,30.207
6,193,30.208
7,-350,30.209
3,-721,30.21
-4,-637,30.211
-10,-312,30.212
-9,-111,30.213
-5,-87,30.214
-5,-52,30.215
-9,89,30.216
-15,208,30.217
-18,200,30.218
-16,117,30.219
-10,56,30.22
-5,30,30.221
-1,17,30.222
4,19,30.223
13,25,30.224
18,24,30.225
18,42,30.226
14,93,30.227
11,149,30.228
9,197,30.229
9,241,30.23
8,211,30.231
6,-10,30.232
7,-345,30.233
5,-569,30.234
5,-482,30.235
2,-211,30.236
0,-36,30.237
-1,-21,30.238
2,-26,30.239
9,32,30.24
7,93,30.241
0,116,30.242
-4,134,30.243
-1,171,30.244
3,200,30.245
1,210,30.246
-3,213,30.247
-3,190,30.248
0,121,30.249
-1,40,30.25
-6,-8,30.251
-7,-36,30.252
-1,-82,30.253
1,-146,30.254
-2,-174,30.255
-12,-143,30.256
-17,-81,30.257
-13,14,30.258
-3,171,30.259
5,356,30.26
12,401,30.261
14,155,30.262
12,-272,30.263
10,-536,30.264
11,-429,30.265
14,-138,30.266
15,20,30.267
11,1,30.268
7,-21,30.269
8,22,30.27
12,52,30.271
13,38,30.272
11,26,30.273
8,7,30.274
7,-40,30.275
3,-63,30.276
-3,-21,30.277
-3,8,30.278
9,-27,30.279
21,-18,30.28
21,127,30.281
11,260,30.282
3,183,30.283
3,-28,30.284
2,-122,30.285
-2,-53,30.286
-5,-8,30.287
-5,-64,30.288
-7,-78,30.289
-9,12,30.29
-11,31,30.291
-15,-122,30.292
-14,-252,30.293
-10,-168,30.294
-7,37,30.295
-10,118,30.296
-15,52,30.297
-14,24,30.298
-5,88,30.299
3,127,30.3
9,97,30.301
11,94,30.302
16,150,30.303
25,180,30.304
29,119,30.305
24,-9,30.306
15,-148,30.307
10,-228,30.308
11,-162,30.309
11,58,30.31
6,284,30.311
0,284,30.312
-3,3,30.313
-5,-405,30.314
-9,-591,30.315
-15,-393,30.316
-18,-46,30.317
-17,116,30.318
-12,63,30.319
-5,29,30.32
0,126,30.321
1,212,30.322
-1,179,30.323
0,107,30.324
2,81,30.325
4,55,30.326
3,16,30.327
4,45,30.328
5,167,30.329
4,231,30.33
2,103,30.331
2,-142,30.332
7,-294,30.333
13,-253,30.334
17,-82,30.335
16,57,30.336
14,69,30.337
13,14,30.338
17,7,30.339
19,73,30.34
14,100,30.341
1,-7,30.342
-8,-177,30.343
-13,-248,30.344
-16,-173,30.345
-17,-65,30.346
-10,-19,30.347
0,-4,30.348
6,31,30.349
5,65,30.35
10,84,30.351
21,145,30.352
26,246,30.353
18,251,30.354
5,38,30.355
-2,-246,30.356
-5,-303,30.357
-6,-86,30.358
-2,91,30.359
6,0,30.36
5,-187,30.361
-3,-196,30.362
-12,-48,30.363
-13,43,30.364
-16,21,30.365
-20,14,30.366
-19,60,30.367
-12,72,30.368
-7,39,30.369
-10,39,30.37
-8,83,30.371
7,112,30.372
23,143,30.373
26,243,30.374
19,366,30.375
12,319,30.376
11,0,30.377
16,-414,30.378
22,-616,30.379
27,-474,30.38
26,-164,30.381
18,26,30.382
9,11,30.383
-1,-42,30.384
-8,10,30.385
-11,113,30.386
-10,146,30.387
-9,119,30.388
-9,119,30.389
-9,137,30.39
-6,99,30.391
0,22,30.392
6,-7,30.393
10,20,30.394
6,41,30.395
-6,31,30.396
-12,33,30.397
-7,91,30.398
2,182,30.399
8,246,30.4
8,205,30.401
12,8,30.402
17,-257,30.403
17,-395,30.404
8,-316,30.405
0,-137,30.406
-5,-11,30.407
-4,59,30.408
4,112,30.409
14,98,30.41
15,0,30.411
9,-53,30.412
3,17,30.413
-1,76,30.414
-7,-49,30.415
-18,-266,30.416
-21,-305,30.417
-15,-121,30.418
-6,58,30.419
-1,121,30.42
4,194,30.421
10,315,30.422
13,292,30.423
11,46,30.424
10,-181,30.425
13,-170,30.426
17,-53,30.427
16,-54,30.428
9,-107,30.429
0,-46,30.43
-6,35,30.431
-6,-56,30.432
-3,-209,30.433
-2,-166,30.434
-1,73,30.435
-2,207,30.436
0,98,30.437
5,-44,30.438
12,-41,30.439
14,31,30.44
10,55,30.441
2,69,30.442
-1,122,30.443
0,155,30.444
-4,117,30.445
-12,68,30.446
-14,84,30.447
-1,136,30.448
14,119,30.449
22,-18,30.45
27,-201,30.451
32,-281,30.452
37,-198,30.453
34,-33,30.454
26,66,30.455
12,48,30.456
-4,-40,30.457
-14,-151,30.458
-8,-251,30.459
0,-244,30.46
-9,-85,30.461
-28,97,30.462
-33,137,30.463
-22,72,30.464
-18,56,30.465
-21,111,30.466
-19,133,30.467
-10,93,30.468
-6,57,30.469
-7,41,30.47
2,0,30.471
20,-43,30.472
25,-35,30.473
14,3,30.474
2,9,30.475
-2,-17,30.476
-6,-27,30.477
-9,-17,30.478
-5,-22,30.479
1,-21,30.48
2,19,30.481
-1,66,30.482
1,55,30.483
8,-16,30.484
6,-87,30.485
0,-107,30.486
3,-64,30.487
15,6,30.488
22,28,30.489
20,-23,30.49
18,-65,30.491
19,-15,30.492
19,76,30.493
13,107,30.494
5,80,30.495
0,73,30.496
-6,81,30.497
-10,12,30.498
-6,-132,30.499
2,-217,30.5
8,-152,30.501
6,-11,30.502
7,83,30.503
9,101,30.504
0,89,30.505
-18,77,30.506
-27,59,30.507
-20,44,30.508
-8,51,30.509
-3,79,30.51
1,87,30.511
12,50,30.512
22,-7,30.513
25,-56,30.514
24,-77,30.515
18,-88,30.516
6,-94,30.517
-6,-79,30.518
-6,-44,30.519
0,-22,30.52
5,-29,30.521
-1,-37,30.522
-7,-21,30.523
-1,3,30.524
7,19,30.525
12,30,30.526
13,42,30.527
14,27,30.528
12,-22,30.529
9,-67,30.53
13,-70,30.531
27,-43,30.532
38,-29,30.533
34,-38,30.534
21,-45,30.535
1,-42,30.536
-14,-44,30.537
-25,-52,30.538
-27,-51,30.539
-25,-27,30.54
-26,27,30.541
-27,96,30.542
-21,151,30.543
-7,179,30.544
8,187,30.545
15,179,30.546
16,142,30.547
20,72,30.548
21,6,30.549
15,-24,30.55
2,-28,30.551
-8,-37,30.552
-11,-57,30.553
-17,-78,30.554
-20,-82,30.555
-22,-73,30.556
-18,-27,30.557
-10,8,30.558
-3,8,30.559
3,3,30.56
2,-14,30.561
-4,-31,30.562
-9,-47,30.563
-6,-51,30.564
-4,-19,30.565
-5,6,30.566
-1,4,30.567
14,7,30.568
27,23,30.569
28,29,30.57
24,5,30.571
23,-35,30.572
23,-119,30.573
16,-183,30.574
5,-91,30.575
-5,146,30.576
-13,346,30.577
-15,316,30.578
-9,95,30.579
1,-68,30.58
4,-65,30.581
4,-48,30.582
15,-160,30.583
31,-317,30.584
37,-338,30.585
27,-173,30.586
15,73,30.587
17,248,30.588
21,258,30.589
16,136,30.59
1,26,30.591
-7,21,30.592
-7,56,30.593
-9,33,30.594
-17,-33,30.595
-22,-85,30.596
-14,-158,30.597
2,-294,30.598
19,-400,30.599
23,-328,30.6
4,-99,30.601
-29,109,30.602
-59,201,30.603
-70,239,30.604
-64,290,30.605
-50,303,30.606
-34,225,30.607
-13,120,30.608
19,96,30.609
58,161,30.61
98,215,30.611
133,182,30.612
146,96,30.613
115,15,30.614
46,-22,30.615
-13,-39,30.616
-27,-70,30.617
-13,-108,30.618
-8,-136,30.619
-22,-160,30.62
-37,-205,30.621
-44,-250,30.622
-44,-239,30.623
-37,-160,30.624
-19,-76,30.625
-7,-43,30.626
-13,-32,30.627
-22,2,30.628
-18,50,30.629
-7,63,30.63
-9,43,30.631
-18,31,30.632
-18,41,30.633
2,46,30.634
32,32,30.635
51,14,30.636
47,8,30.637
23,13,30.638
2,24,30.639
-3,34,30.64
-11,39,30.641
-40,35,30.642
-76,31,30.643
-87,29,30.644
-61,12,30.645
-23,-52,30.646
6,-171,30.647
34,-289,30.648
71,-310,30.649
115,-192,30.65
148,2,30.651
153,149,30.652
135,193,30.653
95,178,30.654
46,173,30.655
-1,178,30.656
-35,158,30.657
-50,106,30.658
-47,38,30.659
-47,-14,30.66
-68,-12,30.661
-95,65,30.662
-98,164,30.663
-74,184,30.664
-49,101,30.665
-39,-3,30.666
-16,-53,30.667
40,-57,30.668
94,-57,30.669
97,-64,30.67
49,-77,30.671
0,-105,30.672
-21,-139,30.673
-29,-181,30.674
-35,-223,30.675
-33,-231,30.676
-20,-133,30.677
-1,72,30.678
24,233,30.679
57,220,30.68
80,95,30.681
61,5,30.682
15,-8,30.683
-15,11,30.684
-16,42,30.685
-17,48,30.686
-36,-38,30.687
-55,-176,30.688
-55,-189,30.689
-51,-13,30.69
-49,176,30.691
-39,211,30.692
-15,156,30.693
2,127,30.694
0,108,30.695
-5,32,30.696
3,-45,30.697
16,-31,30.698
12,22,30.699
-11,7,30.7
-36,-53,30.701
-46,-90,30.702
-30,-161,30.703
6,-337,30.704
39,-491,30.705
51,-405,30.706
61,-110,30.707
92,83,30.708
125,-36,30.709
116,-260,30.71
54,-208,30.711
-10,173,30.712
-31,525,30.713
-18,572,30.714
0,393,30.715
9,266,30.716
11,268,30.717
10,258,30.718
3,169,30.719
0,99,30.72
6,90,30.721
9,57,30.722
5,-36,30.723
0,-104,30.724
3,-87,30.725
12,-44,30.726
17,-46,30.727
18,-112,30.728
14,-237,30.729
2,-370,30.73
-7,-379,30.731
-17,-177,30.732
-36,101,30.733
-76,257,30.734
-111,218,30.735
-129,122,30.736
-94,81,30.737
-58,55,30.738
-17,-5,30.739
24,-33,30.74
65,16,30.741
97,52,30.742
101,-1,30.743
98,-74,30.744
74,-93,30.745
54,-100,30.746
50,-168,30.747
43,-267,30.748
31,-310,30.749
15,-272,30.75
-13,-217,30.751
-33,-228,30.752
-26,-319,30.753
-17,-352,30.754
-10,-178,30.755
-9,28,30.756
-10,334,30.757
-11,548,30.758
-12,481,30.759
-16,412,30.76
-16,341,30.761
-14,276,30.762
-13,230,30.763
-16,181,30.764
-12,125,30.765
8,79,30.766
30,63,30.767
25,36,30.768
-4,-25,30.769
-22,-82,30.77
-14,-126,30.771
2,-178,30.772
4,-256,30.773
-4,-333,30.774
-8,-327,30.775
-10,-156,30.776
-13,61,30.777
-12,166,30.778
-3,138,30.779
4,67,30.78
0,18,30.781
-8,-21,30.782
-8,-58,30.783
-6,-74,30.784
-18,-57,30.785
-41,-28,30.786
-58,-6,30.787
-51,12,30.788
-22,31,30.789
17,36,30.79
50,29,30.791
67,18,30.792
71,13,30.793
61,4,30.794
45,-3,30.795
20,-3,30.796
-8,1,30.797
-28,2,30.798
-22,-3,30.799
13,-4,30.8
47,2,30.801
49,5,30.802
29,3,30.803
16,5,30.804
16,12,30.805
4,13,30.806
-23,-11,30.807
-32,-79,30.808
-11,-175,30.809
13,-232,30.81
14,-174,30.811
10,-10,30.812
22,139,30.813
28,172,30.814
8,110,30.815
-14,59,30.816
-44,62,30.817
-64,83,30.818
-52,78,30.819
-46,73,30.82
-60,85,30.821
-66,83,30.822
-40,49,30.823
1,7,30.824
91,-13,30.825
153,-28,30.826
127,-62,30.827
108,-110,30.828
106,-136,30.829
93,-110,30.83
46,-30,30.831
11,55,30.832
9,95,30.833
14,90,30.834
17,75,30.835
-18,59,30.836
-62,45,30.837
-89,34,30.838
-85,36,30.839
-56,36,30.84
-28,26,30.841
-24,15,30.842
-33,4,30.843
-27,-3,30.844
-11,2,30.845
-13,3,30.846
-34,-9,30.847
-43,-24,30.848
-29,-46,30.849
-20,-67,30.85
-23,-83,30.851
-22,-98,30.852
-10,-106,30.853
-1,-115,30.854
0,-118,30.855
12,-99,30.856
38,-70,30.857
57,-42,30.858
57,-26,30.859
48,-20,30.86
37,-15,30.861
23,-6,30.862
11,9,30.863
3,19,30.864
-1,20,30.865
-6,20,30.866
-5,24,30.867
4,25,30.868
10,24,30.869
2,24,30.87
-3,29,30.871
3,31,30.872
16,16,30.873
18,-38,30.874
16,-127,30.875
17,-201,30.876
18,-175,30.877
6,-24,30.878
-18,162,30.879
-43,261,30.88
-56,255,30.881
-50,213,30.882
-24,179,30.883
15,133,30.884
57,69,30.885
94,22,30.886
121,9,30.887
128,4,30.888
102,-8,30.889
50,-21,30.89
0,-30,30.891
-25,-43,30.892
-24,-58,30.893
-21,-62,30.894
-20,-53,30.895
-23,-46,30.896
-40,-53,30.897
-53,-59,30.898
-49,-59,30.899
-45,-54,30.9
-43,-48,30.901
-36,-37,30.902
-18,-28,30.903
-2,-25,30.904
4,-16,30.905
9,5,30.906
5,26,30.907
2,26,30.908
9,9,30.909
13,-16,30.91
5,-65,30.911
-1,-145,30.912
-1,-214,30.913
-3,-225,30.914
-16,-164,30.915
-33,-68,30.916
-38,36,30.917
-28,172,30.918
-8,316,30.919
10,381,30.92
18,321,30.921
16,218,30.922
15,169,30.923
15,162,30.924
10,134,30.925
-2,93,30.926
-9,91,30.927
-6,108,30.928
0,90,30.929
6,38,30.93
17,4,30.931
27,-5,30.932
29,-15,30.933
18,-35,30.934
11,-45,30.935
9,-50,30.936
3,-79,30.937
-16,-117,30.938
-48,-125,30.939
-79,-87,30.94
-91,-22,30.941
-65,24,30.942
-7,26,30.943
46,-8,30.944
74,-40,30.945
88,-48,30.946
102,-47,30.947
96,-58,30.948
51,-70,30.949
-6,-63,30.95
-38,-46,30.951
-53,-42,30.952
-70,-50,30.953
-76,-57,30.954
-37,-56,30.955
27,-59,30.956
71,-70,30.957
84,-73,30.958
89,-66,30.959
88,-58,30.96
61,-53,30.961
18,-48,30.962
-4,-45,30.963
-8,-48,30.964
-27,-62,30.965
-68,-94,30.966
-97,-156,30.967
-93,-248,30.968
-61,-334,30.969
-16,-343,30.97
26,-211,30.971
49,60,30.972
58,347,30.973
61,511,30.974
55,469,30.975
40,299,30.976
1,155,30.977
-25,94,30.978
-10,59,30.979
-1,20,30.98
-13,4,30.981
-20,12,30.982
-12,1,30.983
-8,-40,30.984
-18,-72,30.985
-25,-68,30.986
-20,-56,30.987
-15,-53,30.988
-13,-46,30.989
-10,-27,30.99
-1,-12,30.991
5,-13,30.992
1,-21,30.993
0,-32,30.994
5,-40,30.995
5,-45,30.996
0,-39,30.997
2,-35,30.998
15,-36,30.999
22,-42,31.0
12,-62,31.001
-6,-85,31.002
-15,-117,31.003
-14,-151,31.004
-16,-188,31.005
-22,-215,31.006
-30,-212,31.007
-34,-140,31.008
-33,140,31.009
-30,378,31.01
-26,489,31.011
-5,536,31.012
31,389,31.013
71,256,31.014
91,185,31.015
90,106,31.016
92,27,31.017
103,1,31.018
105,0,31.019
89,-29,31.02
60,-71,31.021
29,-74,31.022
-2,-60,31.023
-29,-82,31.024
-40,-129,31.025
-32,-154,31.026
-25,-154,31.027
-30,-145,31.028
-36,-111,31.029
-29,-44,31.03
-22,20,31.031
-25,47,31.032
-31,56,31.033
-34,66,31.034
-31,65,31.035
-32,37,31.036
-28,-5,31.037
-14,-31,31.038
3,-45,31.039
10,-52,31.04
7,-42,31.041
7,-22,31.042
7,-16,31.043
3,-24,31.044
-3,-25,31.045
-5,-10,31.046
-5,-1,31.047
-4,-3,31.048
-4,-5,31.049
-2,0,31.05
1,2,31.051
2,-3,31.052
2,-4,31.053
0,-1,31.054
-2,-4,31.055
-5,-13,31.056
-5,-22,31.057
-3,-18,31.058
9,-8,31.059
18,1,31.06
19,9,31.061
19,6,31.062
13,-2,31.063
5,-9,31.064
-5,-18,31.065
-14,-45,31.066
-17,-95,31.067
-19,-128,31.068
-16,-93,31.069
-11,11,31.07
-1,123,31.071
12,173,31.072
40,165,31.073
63,131,31.074
45,108,31.075
-15,87,31.076
-75,59,31.077
-89,34,31.078
-43,18,31.079
25,16,31.08
71,29,31.081
94,48,31.082
115,46,31.083
141,1,31.084
145,-55,31.085
105,-79,31.086
42,-72,31.087
2,-84,31.088
-2,-140,31.089
7,-216,31.09
0,-266,31.091
-19,-248,31.092
-30,-131,31.093
-36,92,31.094
-46,324,31.095
-55,424,31.096
-56,360,31.097
-54,238,31.098
-44,155,31.099
-36,104,31.1
-35,46,31.101
-33,-8,31.102
-28,-43,31.103
-23,-85,31.104
-20,-141,31.105
-17,-146,31.106
-16,-59,31.107
-14,43,31.108
-9,60,31.109
-5,-2,31.11
-4,-52,31.111
-3,-56,31.112
-1,-55,31.113
1,-74,31.114
0,-87,31.115
-3,-95,31.116
-3,-85,31.117
6,-73,31.118
19,-55,31.119
28,-47,31.12
30,-71,31.121
22,-116,31.122
15,-225,31.123
13,-302,31.124
13,-280,31.125
9,-195,31.126
2,75,31.127
-1,286,31.128
0,316,31.129
1,318,31.13
1,231,31.131
2,152,31.132
5,100,31.133
2,46,31.134
-5,1,31.135
-11,-14,31.136
-11,-17,31.137
-7,-3,31.138
-1,26,31.139
10,36,31.14
15,6,31.141
11,-31,31.142
8,-35,31.143
13,-12,31.144
18,-9,31.145
15,-43,31.146
12,-95,31.147
18,-142,31.148
30,-158,31.149
34,-122,31.15
25,-40,31.151
14,43,31.152
2,89,31.153
-16,96,31.154
-38,78,31.155
-55,36,31.156
-53,-8,31.157
-38,-6,31.158
-17,55,31.159
3,118,31.16
19,125,31.161
31,86,31.162
53,55,31.163
82,48,31.164
98,43,31.165
84,31,31.166
47,17,31.167
12,4,31.168
-3,-17,31.169
0,-50,31.17
8,-75,31.171
7,-73,31.172
-2,-37,31.173
-16,10,31.174
-22,24,31.175
-27,-19,31.176
-32,-79,31.177
-34,-92,31.178
-24,-59,31.179
-11,-31,31.18
-10,-25,31.181
-17,-22,31.182
-19,-24,31.183
-10,-65,31.184
-5,-140,31.185
-10,-189,31.186
-14,-148,31.187
-13,-20,31.188
-13,124,31.189
-16,202,31.19
-14,186,31.191
-7,121,31.192
-3,72,31.193
-6,50,31.194
-9,38,31.195
-11,30,31.196
-13,29,31.197
-14,33,31.198
-5,24,31.199
7,9,31.2
11,7,31.201
4,6,31.202
4,-9,31.203
14,-24,31.204
22,-27,31.205
23,-41,31.206
24,-92,31.207
28,-147,31.208
27,-164,31.209
21,-150,31.21
16,-125,31.211
17,-77,31.212
20,-16,31.213
17,4,31.214
11,-36,31.215
3,-58,31.216
-3,15,31.217
-4,136,31.218
0,192,31.219
4,179,31.22
2,160,31.221
-6,144,31.222
-10,100,31.223
-6,53,31.224
-4,53,31.225
-4,83,31.226
-6,92,31.227
-3,85,31.228
0,91,31.229
1,82,31.23
1,34,31.231
5,-18,31.232
9,-29,31.233
10,-22,31.234
9,-43,31.235
1,-84,31.236
-3,-100,31.237
0,-86,31.238
12,-81,31.239
19,-85,31.24
17,-82,31.241
7,-68,31.242
3,-60,31.243
4,-50,31.244
1,-30,31.245
-4,-19,31.246
-5,-37,31.247
-2,-62,31.248
-1,-52,31.249
-1,-8,31.25
1,28,31.251
5,26,31.252
7,11,31.253
2,6,31.254
2,13,31.255
8,11,31.256
9,-9,31.257
5,-29,31.258
3,-50,31.259
7,-76,31.26
7,-81,31.261
0,-31,31.262
-4,53,31.263
-4,85,31.264
-2,32,31.265
-3,-43,31.266
-3,-52,31.267
3,-1,31.268
8,39,31.269
5,37,31.27
1,28,31.271
2,38,31.272
6,52,31.273
4,46,31.274
0,37,31.275
-6,45,31.276
-8,56,31.277
-7,47,31.278
-3,21,31.279
2,10,31.28
4,31,31.281
2,72,31.282
-1,84,31.283
0,26,31.284
1,-77,31.285
1,-141,31.286
2,-107,31.287
5,-40,31.288
7,-43,31.289
6,-105,31.29
3,-109,31.291
5,-21,31.292
8,54,31.293
6,50,31.294
6,30,31.295
3,80,31.296
1,168,31.297
-2,179,31.298
3,87,31.299
13,22,31.3
12,113,31.301
-1,256,31.302
-10,154,31.303
-8,-263,31.304
-3,-618,31.305
-3,-518,31.306
-5,-107,31.307
-4,139,31.308
1,81,31.309
6,11,31.31
8,94,31.311
11,151,31.312
15,81,31.313
19,19,31.314
20,92,31.315
17,173,31.316
12,127,31.317
6,36,31.318
3,4,31.319
4,-22,31.32
6,-118,31.321
4,-240,31.322
4,-293,31.323
4,-242,31.324
4,-115,31.325
3,28,31.326
3,113,31.327
1,119,31.328
-4,120,31.329
-6,169,31.33
-5,210,31.331
-4,170,31.332
-4,89,31.333
-7,28,31.334
-9,-3,31.335
-13,-51,31.336
-15,-108,31.337
-14,-116,31.338
-7,-77,31.339
-1,-32,31.34
-1,-5,31.341
-4,10,31.342
-5,5,31.343
-2,-19,31.344
0,-38,31.345
0,-25,31.346
2,0,31.347
5,10,31.348
9,19,31.349
11,63,31.35
12,149,31.351
12,231,31.352
11,228,31.353
10,68,31.354
10,-165,31.355
5,-279,31.356
0,-197,31.357
-2,-74,31.358
1,-59,31.359
8,-86,31.36
12,-56,31.361
12,-68,31.362
13,-209,31.363
15,-299,31.364
15,-145,31.365
14,108,31.366
13,196,31.367
10,126,31.368
1,77,31.369
-7,66,31.37
-12,9,31.371
-16,-39,31.372
-17,11,31.373
-18,100,31.374
-13,107,31.375
-3,64,31.376
8,62,31.377
17,83,31.378
28,60,31.379
38,47,31.38
40,134,31.381
26,300,31.382
11,429,31.383
1,374,31.384
0,38,31.385
-1,-454,31.386
-5,-726,31.387
-9,-544,31.388
-8,-148,31.389
-8,47,31.39
-9,8,31.391
-9,8,31.392
-6,108,31.393
-7,143,31.394
-10,68,31.395
-13,52,31.396
-10,142,31.397
-8,199,31.398
-4,159,31.399
0,100,31.4
-1,30,31.401
