Deltoid,Bicep,Time
0,-2,35.731
-3,-3,35.732
-6,-5,35.733
-13,-7,35.734
-14,-5,35.735
-11,-4,35.736
-8,-6,35.737
-2,0,35.738
4,9,35.739
8,7,35.74
6,0,35.741
4,-4,35.742
6,0,35.743
7,2,35.744
2,3,35.745
-3,4,35.746
-3,6,35.747
1,2,35.748
2,-2,35.749
-3,-3,35.75
-6,-1,35.751
-6,-1,35.752
-2,-2,35.753
0,-4,35.754
-2,-1,35.755
-4,3,35.756
-5,4,35.757
-7,7,35.758
-8,7,35.759
-3,2,35.76
10,-5,35.761
27,-8,35.762
38,-11,35.763
36,-16,35.764
22,-21,35.765
11,-19,35.766
9,-11,35.767
9,-8,35.768
2,-9,35.769
-1,-8,35.77
2,-6,35.771
6,0,35.772
7,4,35.773
-1,2,35.774
-7,-1,35.775
-12,-5,35.776
-14,-7,35.777
-12,-4,35.778
0,0,35.779
10,2,35.78
8,3,35.781
-1,2,35.782
-2,3,35.783
6,7,35.784
10,9,35.785
5,9,35.786
-2,1,35.787
-5,-9,35.788
-8,-14,35.789
-10,-11,35.79
-4,-9,35.791
7,-8,35.792
17,-6,35.793
15,-5,35.794
8,-5,35.795
0,-3,35.796
-4,-5,35.797
-5,-4,35.798
0,-2,35.799
5,2,35.8
7,5,35.801
2,7,35.802
1,7,35.803
8,8,35.804
10,12,35.805
6,15,35.806
3,14,35.807
6,11,35.808
9,9,35.809
6,9,35.81
3,6,35.811
4,2,35.812
5,2,35.813
1,4,35.814
-3,4,35.815
-7,-1,35.816
-10,-6,35.817
-10,-5,35.818
-2,-3,35.819
7,-4,35.82
8,0,35.821
0,5,35.822
-4,6,35.823
-1,0,35.824
2,-7,35.825
2,-5,35.826
1,-1,35.827
2,-3,35.828
1,-3,35.829
-1,1,35.83
-2,5,35.831
0,2,35.832
2,-2,35.833
1,-5,35.834
-2,-3,35.835
-4,-2,35.836
-3,-6,35.837
0,-8,35.838
8,-5,35.839
14,-2,35.84
12,-1,35.841
5,0,35.842
2,1,35.843
3,2,35.844
2,2,35.845
-1,3,35.846
0,4,35.847
4,5,35.848
4,7,35.849
1,9,35.85
2,7,35.851
7,5,35.852
9,0,35.853
3,-5,35.854
1,-5,35.855
0,-7,35.856
-1,-12,35.857
-1,-12,35.858
4,-5,35.859
9,5,35.86
9,8,35.861
7,8,35.862
1,8,35.863
-4,8,35.864
-5,9,35.865
-6,8,35.866
-3,6,35.867
0,0,35.868
3,-11,35.869
6,-21,35.87
9,-25,35.871
12,-26,35.872
14,-23,35.873
14,-17,35.874
0,-7,35.875
-10,-3,35.876
-14,-7,35.877
-14,-10,35.878
-12,-8,35.879
-6,-1,35.88
-3,3,35.881
-6,7,35.882
-7,11,35.883
0,13,35.884
13,9,35.885
16,6,35.886
12,8,35.887
10,13,35.888
16,16,35.889
19,13,35.89
14,1,35.891
6,-13,35.892
2,-20,35.893
2,-24,35.894
3,-31,35.895
-1,-43,35.896
-10,-49,35.897
-16,-36,35.898
-13,-15,35.899
-4,2,35.9
0,12,35.901
-6,18,35.902
-15,17,35.903
-20,12,35.904
-19,12,35.905
-10,19,35.906
6,21,35.907
22,14,35.908
27,10,35.909
22,15,35.91
20,21,35.911
29,17,35.912
44,11,35.913
52,7,35.914
48,5,35.915
33,3,35.916
15,0,35.917
1,1,35.918
-2,3,35.919
-2,4,35.92
-4,6,35.921
-8,8,35.922
-9,5,35.923
-8,-4,35.924
-12,-5,35.925
-16,0,35.926
-15,1,35.927
-9,-5,35.928
-5,-9,35.929
-4,-4,35.93
0,0,35.931
2,-2,35.932
1,-6,35.933
-5,-6,35.934
-7,-1,35.935
-10,3,35.936
-18,2,35.937
-26,2,35.938
-23,3,35.939
-13,2,35.94
-5,-1,35.941
-3,-2,35.942
3,-3,35.943
11,-6,35.944
10,-8,35.945
1,-9,35.946
0,-7,35.947
13,-1,35.948
18,2,35.949
11,2,35.95
2,0,35.951
6,3,35.952
16,10,35.953
15,11,35.954
3,6,35.955
-6,-2,35.956
-8,-9,35.957
-4,-10,35.958
1,-14,35.959
8,-18,35.96
8,-17,35.961
5,-13,35.962
6,-15,35.963
13,-19,35.964
17,-19,35.965
13,-15,35.966
3,-14,35.967
-5,-11,35.968
-11,-6,35.969
-9,2,35.97
1,7,35.971
9,9,35.972
9,12,35.973
0,8,35.974
-2,0,35.975
2,-7,35.976
5,-8,35.977
3,-1,35.978
5,6,35.979
11,10,35.98
8,18,35.981
-3,21,35.982
-15,15,35.983
-17,7,35.984
-18,10,35.985
-21,16,35.986
-21,14,35.987
-14,4,35.988
-5,-3,35.989
-2,-6,35.99
0,-8,35.991
-1,-11,35.992
-6,-10,35.993
-16,-7,35.994
-25,-7,35.995
-30,-8,35.996
-33,-4,35.997
-24,3,35.998
5,6,35.999
57,5,36.0
107,8,36.001
136,13,36.002
145,14,36.003
139,8,36.004
118,4,36.005
83,1,36.006
48,-2,36.007
23,-5,36.008
4,-5,36.009
-20,-3,36.01
-41,-4,36.011
-49,-4,36.012
-46,0,36.013
-48,0,36.014
-54,-3,36.015
-58,-8,36.016
-56,-9,36.017
-52,-6,36.018
-47,-3,36.019
-37,-1,36.02
-29,0,36.021
-29,0,36.022
-34,0,36.023
-29,2,36.024
-16,10,36.025
-3,22,36.026
12,34,36.027
25,42,36.028
29,41,36.029
21,20,36.03
10,-18,36.031
6,-55,36.032
9,-72,36.033
7,-75,36.034
1,-68,36.035
-4,-48,36.036
-9,-24,36.037
-12,-4,36.038
-9,0,36.039
1,-3,36.04
7,0,36.041
5,7,36.042
1,5,36.043
0,-5,36.044
-5,-3,36.045
-18,14,36.046
-31,35,36.047
-39,43,36.048
-48,41,36.049
-66,38,36.05
-82,36,36.051
-86,31,36.052
-74,24,36.053
-50,15,36.054
-11,10,36.055
36,6,36.056
80,-3,36.057
97,-9,36.058
75,-9,36.059
31,-9,36.06
-2,-8,36.061
-12,-9,36.062
-19,-12,36.063
-35,-17,36.064
-26,-19,36.065
28,-14,36.066
98,-7,36.067
138,-2,36.068
151,-3,36.069
144,-7,36.07
100,-10,36.071
11,-9,36.072
-71,-3,36.073
-103,3,36.074
-73,5,36.075
-9,1,36.076
71,-5,36.077
146,-4,36.078
185,2,36.079
191,10,36.08
185,12,36.081
157,9,36.082
66,2,36.083
-76,-1,36.084
-181,4,36.085
-177,10,36.086
-80,9,36.087
48,6,36.088
167,9,36.089
238,14,36.09
234,12,36.091
171,5,36.092
108,1,36.093
56,-2,36.094
-9,-10,36.095
-103,-23,36.096
-183,-33,36.097
-199,-31,36.098
-169,-24,36.099
-144,-20,36.1
-149,-13,36.101
-158,-8,36.102
-143,-4,36.103
-105,-5,36.104
-67,-6,36.105
-45,-1,36.106
-45,5,36.107
-55,13,36.108
-62,31,36.109
-60,56,36.11
-52,70,36.111
-50,54,36.112
-56,18,36.113
-58,-22,36.114
-44,-46,36.115
-15,-56,36.116
13,-63,36.117
27,-64,36.118
31,-55,36.119
29,-42,36.12
24,-29,36.121
21,-15,36.122
28,2,36.123
45,19,36.124
53,27,36.125
47,28,36.126
33,22,36.127
24,16,36.128
21,17,36.129
20,23,36.13
18,28,36.131
8,26,36.132
-16,22,36.133
-47,16,36.134
-62,14,36.135
-51,13,36.136
-28,14,36.137
-9,17,36.138
17,26,36.139
61,30,36.14
104,16,36.141
121,2,36.142
110,-7,36.143
83,-17,36.144
55,-21,36.145
30,-23,36.146
16,-19,36.147
10,-17,36.148
2,-27,36.149
-3,-35,36.15
3,-33,36.151
18,-29,36.152
17,-18,36.153
-11,-8,36.154
-40,0,36.155
-57,9,36.156
-71,9,36.157
-97,0,36.158
-123,-8,36.159
-138,-6,36.16
-145,3,36.161
-157,10,36.162
-159,13,36.163
-126,14,36.164
-51,14,36.165
49,12,36.166
155,11,36.167
237,12,36.168
253,18,36.169
188,20,36.17
100,20,36.171
58,15,36.172
84,12,36.173
151,6,36.174
223,-1,36.175
281,-7,36.176
310,-11,36.177
293,-4,36.178
213,6,36.179
89,9,36.18
-44,-1,36.181
-139,-9,36.182
-179,-5,36.183
-181,1,36.184
-180,-2,36.185
-185,-9,36.186
-177,-7,36.187
-151,2,36.188
-116,2,36.189
-81,-9,36.19
-59,-18,36.191
-71,-21,36.192
-115,-20,36.193
-157,-24,36.194
-152,-22,36.195
-106,-9,36.196
-60,-2,36.197
-35,-8,36.198
-23,-18,36.199
-27,-19,36.2
-39,-8,36.201
-23,-1,36.202
40,1,36.203
107,4,36.204
115,15,36.205
58,36,36.206
-8,65,36.207
-25,95,36.208
17,110,36.209
98,87,36.21
184,29,36.211
246,-32,36.212
276,-67,36.213
261,-83,36.214
184,-90,36.215
43,-85,36.216
-92,-62,36.217
-162,-24,36.218
-194,-3,36.219
-269,-5,36.22
-377,-10,36.221
-412,0,36.222
-308,19,36.223
-104,26,36.224
132,24,36.225
350,26,36.226
495,31,36.227
500,32,36.228
364,27,36.229
165,20,36.23
-12,9,36.231
-126,-6,36.232
-159,-23,36.233
-121,-37,36.234
-48,-38,36.235
17,-31,36.236
67,-31,36.237
110,-38,36.238
133,-46,36.239
113,-46,36.24
55,-35,36.241
-6,-12,36.242
-53,16,36.243
-94,38,36.244
-126,44,36.245
-135,35,36.246
-121,31,36.247
-105,32,36.248
-95,32,36.249
-66,19,36.25
-1,3,36.251
62,0,36.252
56,10,36.253
-57,-11,36.254
-231,-24,36.255
-373,-34,36.256
-401,-32,36.257
-307,-28,36.258
-157,-19,36.259
-29,-10,36.26
73,-2,36.261
187,1,36.262
302,-11,36.263
348,-20,36.264
288,-15,36.265
174,-10,36.266
70,-8,36.267
-31,-10,36.268
-171,-22,36.269
-309,-32,36.27
-359,-33,36.271
-288,-31,36.272
-152,-17,36.273
1,-11,36.274
149,-24,36.275
257,-34,36.276
246,-32,36.277
216,-28,36.278
127,-19,36.279
77,-10,36.28
147,-2,36.281
210,1,36.282
253,-11,36.283
272,-20,36.284
218,-15,36.285
163,-10,36.286
104,-8,36.287
70,-10,36.288
114,-22,36.289
125,-32,36.29
33,-33,36.291
-48,-31,36.292
-92,-17,36.293
-138,-3,36.294
-199,6,36.295
-232,6,36.296
-211,0,36.297
-177,-1,36.298
-149,6,36.299
-105,18,36.3
-53,29,36.301
-36,35,36.302
-52,32,36.303
-46,24,36.304
0,20,36.305
49,27,36.306
67,33,36.307
62,23,36.308
43,-1,36.309
13,-23,36.31
-15,-29,36.311
-21,-26,36.312
-8,-24,36.313
-7,-30,36.314
-31,-42,36.315
-60,-52,36.316
-104,-58,36.317
-127,-48,36.318
-89,-21,36.319
-49,4,36.32
-7,17,36.321
23,18,36.322
15,19,36.323
-7,22,36.324
-74,27,36.325
-140,37,36.326
-200,43,36.327
-225,40,36.328
-141,30,36.329
-43,26,36.33
92,33,36.331
224,41,36.332
348,37,36.333
460,18,36.334
473,0,36.335
349,-14,36.336
149,-28,36.337
-17,-33,36.338
-100,-26,36.339
-146,-14,36.34
-206,-7,36.341
-244,-8,36.342
-194,-9,36.343
-77,-4,36.344
35,5,36.345
126,11,36.346
212,10,36.347
260,5,36.348
224,2,36.349
139,-2,36.35
82,-8,36.351
50,-14,36.352
-8,-13,36.353
-100,-3,36.354
-129,1,36.355
-122,-8,36.356
-143,-23,36.357
-156,-27,36.358
-83,-20,36.359
29,-11,36.36
53,-4,36.361
-18,3,36.362
-67,6,36.363
-49,1,36.364
-49,-2,36.365
-108,6,36.366
-140,21,36.367
-86,28,36.368
-3,27,36.369
52,27,36.37
92,31,36.371
117,38,36.372
79,58,36.373
-41,84,36.374
-156,86,36.375
-189,40,36.376
-163,-31,36.377
-134,-75,36.378
-97,-86,36.379
-31,-96,36.38
30,-101,36.381
65,-77,36.382
110,-39,36.383
169,-37,36.384
157,-69,36.385
41,-75,36.386
-45,-32,36.387
28,9,36.388
186,17,36.389
237,9,36.39
156,15,36.391
86,25,36.392
113,28,36.393
166,32,36.394
167,47,36.395
161,52,36.396
129,40,36.397
97,33,36.398
65,38,36.399
17,37,36.4
-74,20,36.401
-143,6,36.402
-145,4,36.403
-150,-2,36.404
-160,-15,36.405
-176,-25,36.406
-204,-30,36.407
-212,-41,36.408
-157,-49,36.409
-104,-36,36.41
-57,-3,36.411
-17,24,36.412
-3,36,36.413
8,40,36.414
12,40,36.415
9,35,36.416
1,26,36.417
13,19,36.418
64,8,36.419
113,-13,36.42
96,-32,36.421
20,-31,36.422
-47,-20,36.423
-75,-13,36.424
-88,-9,36.425
-94,-7,36.426
-70,-10,36.427
-23,-19,36.428
-2,-16,36.429
-17,-2,36.43
-35,0,36.431
-49,-18,36.432
-60,-26,36.433
-19,2,36.434
110,47,36.435
251,63,36.436
280,40,36.437
186,19,36.438
87,19,36.439
67,26,36.44
85,27,36.441
73,39,36.442
43,70,36.443
59,85,36.444
138,42,36.445
221,-33,36.446
212,-72,36.447
69,-48,36.448
-122,-11,36.449
-226,-14,36.45
-193,-53,36.451
-124,-110,36.452
-122,-162,36.453
-181,-176,36.454
-214,-92,36.455
-181,76,36.456
-105,225,36.457
-6,255,36.458
123,126,36.459
240,-118,36.46
272,-339,36.461
197,-372,36.462
71,-199,36.463
-42,6,36.464
-110,80,36.465
-119,51,36.466
-86,41,36.467
-55,111,36.468
-62,237,36.469
-122,345,36.47
-249,319,36.471
-437,133,36.472
-592,-42,36.473
-590,-54,36.474
-377,22,36.475
-51,-32,36.476
263,-208,36.477
531,-259,36.478
710,-113,36.479
680,35,36.48
394,58,36.481
58,48,36.482
-43,78,36.483
100,62,36.484
219,-32,36.485
162,-103,36.486
99,-86,36.487
224,-42,36.488
418,-25,36.489
422,-10,36.49
195,12,36.491
-53,9,36.492
-162,-8,36.493
-173,-10,36.494
-184,1,36.495
-226,-4,36.496
-270,-17,36.497
-288,0,36.498
-260,23,36.499
-192,13,36.5
-135,-5,36.501
-120,11,36.502
-119,49,36.503
-87,68,36.504
-51,47,36.505
-65,-11,36.506
-138,-83,36.507
-231,-114,36.508
-335,-73,36.509
-431,-4,36.51
-431,22,36.511
-246,14,36.512
50,25,36.513
323,55,36.514
465,56,36.515
510,24,36.516
490,-2,36.517
358,0,36.518
154,0,36.519
75,-3,36.52
229,11,36.521
415,22,36.522
367,-18,36.523
114,-97,36.524
-90,-143,36.525
-113,-113,36.526
-51,-37,36.527
-19,37,36.528
-16,81,36.529
-34,66,36.53
-89,-7,36.531
-153,-78,36.532
-176,-63,36.533
-169,35,36.534
-176,119,36.535
-190,108,36.536
-161,37,36.537
-121,8,36.538
-144,43,36.539
-222,86,36.54
-251,98,36.541
-177,110,36.542
-42,150,36.543
106,164,36.544
255,67,36.545
367,-121,36.546
359,-248,36.547
209,-197,36.548
9,-42,36.549
-116,39,36.55
-132,-18,36.551
-97,-129,36.552
-73,-192,36.553
-66,-179,36.554
-38,-95,36.555
27,0,36.556
101,25,36.557
126,-35,36.558
74,-88,36.559
-25,-52,36.56
-100,20,36.561
-102,51,36.562
-56,55,36.563
-3,78,36.564
77,99,36.565
228,99,36.566
372,122,36.567
354,189,36.568
169,221,36.569
17,158,36.57
32,69,36.571
70,36,36.572
-34,44,36.573
-230,21,36.574
-315,-30,36.575
-265,-65,36.576
-229,-69,36.577
-234,-53,36.578
-163,-36,36.579
14,-32,36.58
173,-47,36.581
229,-52,36.582
210,-10,36.583
142,48,36.584
39,47,36.585
-40,-35,36.586
-50,-151,36.587
-50,-241,36.588
-114,-270,36.589
-190,-199,36.59
-174,-36,36.591
-80,125,36.592
-15,172,36.593
-7,91,36.594
3,-23,36.595
42,-106,36.596
63,-174,36.597
68,-244,36.598
152,-288,36.599
321,-265,36.6
423,-150,36.601
323,74,36.602
99,360,36.603
-60,556,36.604
-94,519,36.605
-91,302,36.606
-108,98,36.607
-110,9,36.608
-84,-21,36.609
-76,-45,36.61
-106,-34,36.611
-139,30,36.612
-174,98,36.613
-268,109,36.614
-417,36,36.615
-529,-104,36.616
-496,-229,36.617
-286,-211,36.618
46,-61,36.619
393,57,36.62
647,42,36.621
745,-15,36.622
682,-17,36.623
470,-14,36.624
169,-60,36.625
-78,-73,36.626
-137,13,36.627
-43,101,36.628
23,87,36.629
-33,23,36.63
-124,15,36.631
-154,43,36.632
-141,24,36.633
-132,-61,36.634
-108,-154,36.635
-42,-223,36.636
22,-287,36.637
44,-319,36.638
45,-243,36.639
32,-24,36.64
-30,196,36.641
-119,195,36.642
-144,-26,36.643
-78,-155,36.644
-13,46,36.645
-2,384,36.646
20,471,36.647
89,255,36.648
115,22,36.649
38,-54,36.65
-54,-53,36.651
-48,-17,36.652
18,99,36.653
50,223,36.654
24,165,36.655
-2,-67,36.656
6,-210,36.657
38,-121,36.658
69,53,36.659
70,140,36.66
10,125,36.661
-80,30,36.662
-104,-168,36.663
-35,-416,36.664
34,-543,36.665
33,-397,36.666
0,5,36.667
-11,441,36.668
-26,611,36.669
-80,409,36.67
-150,65,36.671
-201,-109,36.672
-236,-85,36.673
-266,-34,36.674
-257,-34,36.675
-177,-27,36.676
-38,-33,36.677
115,-141,36.678
255,-280,36.679
385,-248,36.68
507,-25,36.681
557,167,36.682
430,182,36.683
140,113,36.684
-101,75,36.685
-105,39,36.686
41,-42,36.687
98,-124,36.688
10,-152,36.689
-58,-131,36.69
-17,-67,36.691
40,31,36.692
18,94,36.693
-68,29,36.694
-159,-160,36.695
-228,-380,36.696
-237,-536,36.697
-163,-571,36.698
-56,-467,36.699
-1,-238,36.7
-1,64,36.701
4,386,36.702
19,648,36.703
18,740,36.704
16,618,36.705
49,376,36.706
90,162,36.707
81,47,36.708
31,55,36.709
-2,186,36.71
-5,343,36.711
-6,356,36.712
-19,189,36.713
-37,-71,36.714
-53,-310,36.715
-69,-487,36.716
-77,-499,36.717
-70,-211,36.718
-54,250,36.719
-46,502,36.72
-47,358,36.721
-60,55,36.722
-74,-110,36.723
-61,-138,36.724
-1,-171,36.725
71,-248,36.726
101,-377,36.727
72,-629,36.728
18,-945,36.729
-15,-1052,36.73
-8,-744,36.731
27,-126,36.732
61,476,36.733
72,841,36.734
71,912,36.735
78,900,36.736
87,638,36.737
61,386,36.738
-2,163,36.739
-62,-5,36.74
-93,-12,36.741
-103,-4,36.742
-121,53,36.743
-151,72,36.744
-178,-24,36.745
-193,-115,36.746
-209,-195,36.747
-231,-240,36.748
-217,-178,36.749
-109,-112,36.75
87,-30,36.751
297,49,36.752
453,122,36.753
562,165,36.754
591,-1,36.755
495,-295,36.756
317,-433,36.757
181,-296,36.758
128,-80,36.759
85,5,36.76
8,-33,36.761
-52,-104,36.762
-57,-152,36.763
-68,-121,36.764
-121,31,36.765
-162,219,36.766
-159,273,36.767
-148,148,36.768
-154,-18,36.769
-145,-66,36.77
-113,32,36.771
-102,175,36.772
-119,225,36.773
-129,118,36.774
-113,-94,36.775
-101,-292,36.776
-110,-444,36.777
-113,-596,36.778
-101,-676,36.779
-104,-445,36.78
-129,168,36.781
-130,799,36.782
-69,993,36.783
41,744,36.784
159,413,36.785
228,201,36.786
205,2,36.787
104,-243,36.788
7,-415,36.789
-7,-440,36.79
35,-346,36.791
41,-131,36.792
-20,160,36.793
-102,381,36.794
-138,377,36.795
-133,236,36.796
-138,149,36.797
-160,138,36.798
-154,103,36.799
-85,42,36.8
-6,-3,36.801
1,-77,36.802
-37,-226,36.803
30,-391,36.804
299,-505,36.805
635,-540,36.806
783,-457,36.807
659,-231,36.808
416,21,36.809
215,141,36.81
69,127,36.811
-46,75,36.812
-93,-36,36.813
-70,-318,36.814
-63,-617,36.815
-136,-582,36.816
-215,-67,36.817
-220,623,36.818
-194,1028,36.819
-203,976,36.82
-214,676,36.821
-166,457,36.822
-91,460,36.823
-58,565,36.824
-62,567,36.825
-55,402,36.826
-42,157,36.827
-48,-82,36.828
-59,-276,36.829
-51,-388,36.83
-39,-444,36.831
-39,-568,36.832
-38,-769,36.833
-23,-833,36.834
-18,-502,36.835
-36,81,36.836
-43,444,36.837
-14,370,36.838
24,90,36.839
33,-115,36.84
19,-208,36.841
11,-233,36.842
16,-155,36.843
23,-17,36.844
32,24,36.845
41,-67,36.846
43,-139,36.847
40,-118,36.848
40,-105,36.849
43,-153,36.85
35,-143,36.851
12,-10,36.852
-4,115,36.853
-8,128,36.854
-4,70,36.855
-4,20,36.856
-6,-42,36.857
-2,-127,36.858
10,-154,36.859
17,-92,36.86
15,-29,36.861
7,-19,36.862
-1,18,36.863
-12,112,36.864
-40,141,36.865
-99,27,36.866
-166,-111,36.867
-183,-149,36.868
-111,-121,36.869
10,-75,36.87
87,33,36.871
91,165,36.872
100,179,36.873
186,96,36.874
276,178,36.875
221,466,36.876
24,536,36.877
-124,69,36.878
-111,-580,36.879
-37,-728,36.88
-23,-190,36.881
-14,572,36.882
83,1013,36.883
195,964,36.884
207,592,36.885
164,164,36.886
175,-126,36.887
211,-224,36.888
170,-184,36.889
64,-110,36.89
-5,-136,36.891
-22,-329,36.892
-46,-532,36.893
-88,-458,36.894
-123,-20,36.895
-123,411,36.896
-122,399,36.897
-136,-3,36.898
-135,-386,36.899
-112,-532,36.9
-99,-580,36.901
-100,-684,36.902
-86,-769,36.903
-52,-630,36.904
-30,-171,36.905
-37,440,36.906
-49,812,36.907
-47,662,36.908
-36,156,36.909
-29,-215,36.91
-28,-130,36.911
-30,291,36.912
-34,654,36.913
-36,715,36.914
-35,490,36.915
-36,221,36.916
-29,52,36.917
-1,-148,36.918
55,-492,36.919
120,-728,36.92
162,-486,36.921
162,152,36.922
120,692,36.923
57,817,36.924
13,639,36.925
10,341,36.926
32,-14,36.927
42,-295,36.928
29,-314,36.929
5,-154,36.93
-10,-160,36.931
-17,-428,36.932
-17,-617,36.933
-12,-434,36.934
-7,-24,36.935
-7,197,36.936
-6,89,36.937
-5,-84,36.938
-7,-100,36.939
-14,-61,36.94
-17,-167,36.941
-15,-358,36.942
-18,-416,36.943
-21,-320,36.944
-1,-224,36.945
41,-139,36.946
64,82,36.947
27,422,36.948
-59,664,36.949
-136,690,36.95
-162,573,36.951
-147,370,36.952
-116,108,36.953
-63,-121,36.954
21,-146,36.955
101,-18,36.956
123,37,36.957
99,-39,36.958
116,-137,36.959
218,-217,36.96
312,-307,36.961
271,-314,36.962
102,-137,36.963
-52,65,36.964
-93,48,36.965
-65,-131,36.966
-50,-191,36.967
-54,-65,36.968
-33,29,36.969
1,-55,36.97
6,-210,36.971
-21,-262,36.972
-36,-157,36.973
-23,73,36.974
-6,321,36.975
-22,454,36.976
-77,430,36.977
-161,320,36.978
-239,182,36.979
-272,46,36.98
-231,-37,36.981
-127,-28,36.982
4,-2,36.983
129,-60,36.984
216,-178,36.985
237,-270,36.986
189,-323,36.987
124,-340,36.988
100,-244,36.989
106,-20,36.99
72,166,36.991
-19,181,36.992
-88,115,36.993
-70,91,36.994
17,73,36.995
99,-90,36.996
136,-462,36.997
126,-923,36.998
79,-1219,36.999
17,-1048,37.0
-20,-331,37.001
-23,596,37.002
-33,1249,37.003
-75,1452,37.004
-115,1315,37.005
-116,959,37.006
-96,506,37.007
-89,187,37.008
-98,118,37.009
-106,110,37.01
-105,-14,37.011
-83,-124,37.012
-27,-65,37.013
55,32,37.014
119,-42,37.015
139,-215,37.016
124,-249,37.017
84,-135,37.018
22,-44,37.019
-36,-17,37.02
-57,15,37.021
-50,-4,37.022
-40,-203,37.023
-30,-522,37.024
-3,-694,37.025
36,-522,37.026
73,-103,37.027
100,241,37.028
100,295,37.029
42,152,37.03
-68,73,37.031
-154,143,37.032
-161,211,37.033
-111,153,37.034
-51,35,37.035
12,-32,37.036
101,-70,37.037
190,-130,37.038
223,-188,37.039
190,-209,37.04
143,-222,37.041
140,-245,37.042
162,-276,37.043
132,-399,37.044
18,-705,37.045
-107,-1006,37.046
-157,-856,37.047
-143,-42,37.048
-142,1039,37.049
-171,1694,37.05
-170,1614,37.051
-129,1073,37.052
-90,540,37.053
-66,141,37.054
-28,-168,37.055
18,-427,37.056
30,-535,37.057
6,-558,37.058
-13,-327,37.059
-18,-119,37.06
-39,21,37.061
-71,59,37.062
-85,-210,37.063
-114,-378,37.064
-209,-244,37.065
-326,-67,37.066
-344,235,37.067
-205,426,37.068
18,279,37.069
229,171,37.07
411,181,37.071
585,167,37.072
699,76,37.073
650,-33,37.074
421,-169,37.075
151,-254,37.076
13,-286,37.077
8,-210,37.078
-2,-46,37.079
-76,49,37.08
-143,-23,37.081
-150,-139,37.082
-136,-165,37.083
-136,-168,37.084
-126,-254,37.085
-96,-327,37.086
-86,-204,37.087
-108,108,37.088
-128,446,37.089
-119,694,37.09
-103,804,37.091
-89,728,37.092
-62,504,37.093
-20,258,37.094
10,122,37.095
16,17,37.096
16,-209,37.097
27,-527,37.098
32,-796,37.099
15,-901,37.1
-10,-762,37.101
-17,-363,37.102
-4,88,37.103
0,232,37.104
-23,-48,37.105
-63,-443,37.106
-90,-543,37.107
-92,-233,37.108
-87,302,37.109
-82,792,37.11
-61,1025,37.111
-11,956,37.112
56,733,37.113
121,445,37.114
167,88,37.115
179,-328,37.116
157,-596,37.117
102,-512,37.118
39,-225,37.119
0,-62,37.12
-11,-60,37.121
-5,23,37.122
2,233,37.123
11,301,37.124
25,110,37.125
36,-89,37.126
29,-69,37.127
3,49,37.128
-20,63,37.129
-27,0,37.13
-26,-12,37.131
-33,-4,37.132
-45,-49,37.133
-59,-112,37.134
-70,-129,37.135
-88,-148,37.136
-105,-172,37.137
-114,-170,37.138
-108,-87,37.139
-78,-89,37.14
-20,-346,37.141
61,-515,37.142
141,-414,37.143
187,-236,37.144
194,169,37.145
178,461,37.146
149,407,37.147
87,342,37.148
-39,242,37.149
-209,141,37.15
-335,37,37.151
-330,-44,37.152
-213,-58,37.153
-52,-66,37.154
109,-108,37.155
269,-285,37.156
417,-537,37.157
511,-693,37.158
440,-635,37.159
349,-334,37.16
202,148,37.161
66,622,37.162
-39,834,37.163
-118,743,37.164
-116,607,37.165
-114,593,37.166
-112,469,37.167
-107,21,37.168
-96,-408,37.169
-99,-300,37.17
-143,239,37.171
-167,580,37.172
-130,460,37.173
-89,139,37.174
-74,-97,37.175
-100,-327,37.176
-107,-641,37.177
-90,-853,37.178
-81,-823,37.179
-82,-667,37.18
-62,-497,37.181
-28,-217,37.182
-13,247,37.183
-17,715,37.184
-12,893,37.185
4,695,37.186
14,339,37.187
13,123,37.188
18,98,37.189
27,64,37.19
36,-113,37.191
44,-291,37.192
52,-304,37.193
47,-229,37.194
27,-221,37.195
12,-219,37.196
25,-241,37.197
52,-226,37.198
60,-93,37.199
37,61,37.2
-3,279,37.201
-36,360,37.202
-42,26,37.203
-25,-247,37.204
-7,-340,37.205
-7,-258,37.206
-19,347,37.207
-17,808,37.208
6,832,37.209
36,747,37.21
50,335,37.211
44,13,37.212
35,-33,37.213
41,-66,37.214
57,-96,37.215
66,-219,37.216
48,-426,37.217
30,-669,37.218
9,-809,37.219
-12,-663,37.22
-36,-229,37.221
-64,245,37.222
-108,484,37.223
-137,427,37.224
-122,200,37.225
-96,-45,37.226
-40,-180,37.227
19,-131,37.228
85,25,37.229
130,107,37.23
110,55,37.231
89,-15,37.232
66,-43,37.233
48,-146,37.234
21,-360,37.235
-47,-492,37.236
-84,-379,37.237
-17,-178,37.238
122,-156,37.239
234,-247,37.24
267,-124,37.241
235,296,37.242
148,681,37.243
18,718,37.244
-88,475,37.245
-105,227,37.246
-62,68,37.247
-47,-84,37.248
-70,-260,37.249
-79,-344,37.25
-60,-281,37.251
-54,-146,37.252
-69,-28,37.253
-71,106,37.254
-43,281,37.255
-25,415,37.256
-28,373,37.257
-35,154,37.258
-34,-108,37.259
-47,-270,37.26
-72,-262,37.261
-84,-99,37.262
-71,98,37.263
-44,171,37.264
-11,83,37.265
30,-19,37.266
57,-3,37.267
47,78,37.268
13,95,37.269
-11,25,37.27
-10,-57,37.271
6,-102,37.272
