Deltoid,Bicep,Time
-41.0,-328.0,34.672
-55.0,-105.0,34.673
-50.0,128.0,34.674
-4.0,335.0,34.675
68.0,478.0,34.676
120.0,540.0,34.677
126.0,560.0,34.678
102.0,550.0,34.679
73.0,467.0,34.68
39.0,288.0,34.681
-11.0,92.0,34.682
-62.0,-28.0,34.683
-85.0,-50.0,34.684
-72.0,-25.0,34.685
-42.0,-12.0,34.686
-13.0,-31.0,34.687
11.0,-48.0,34.688
26.0,-27.0,34.689
31.0,3.0,34.69
27.0,-20.0,34.691
18.0,-106.0,34.692
-3.0,-187.0,34.693
-30.0,-224.0,34.694
-50.0,-252.0,34.695
-54.0,-279.0,34.696
-52.0,-246.0,34.697
-54.0,-107.0,34.698
-43.0,63.0,34.699
-18.0,151.0,34.7
0.0,150.0,34.701
-4.0,150.0,34.702
-13.0,181.0,34.703
-8.0,170.0,34.704
-5.0,56.0,34.705
-20.0,-123.0,34.706
-32.0,-269.0,34.707
-8.0,-287.0,34.708
40.0,-155.0,34.709
70.0,54.0,34.71
67.0,188.0,34.711
53.0,155.0,34.712
44.0,24.0,34.713
40.0,-37.0,34.714
44.0,25.0,34.715
63.0,91.0,34.716
77.0,51.0,34.717
60.0,-61.0,34.718
19.0,-93.0,34.719
-10.0,6.0,34.72
-9.0,132.0,34.721
1.0,173.0,34.722
-2.0,110.0,34.723
-14.0,-1.0,34.724
-25.0,-108.0,34.725
-36.0,-184.0,34.726
-51.0,-230.0,34.727
-64.0,-264.0,34.728
-67.0,-299.0,34.729
-66.0,-323.0,34.73
-61.0,-321.0,34.731
-43.0,-269.0,34.732
-12.0,-122.0,34.733
20.0,103.0,34.734
36.0,277.0,34.735
36.0,277.0,34.736
37.0,174.0,34.737
38.0,144.0,34.738
30.0,248.0,34.739
3.0,342.0,34.74
-25.0,284.0,34.741
-34.0,138.0,34.742
-16.0,46.0,34.743
20.0,21.0,34.744
54.0,-5.0,34.745
72.0,-34.0,34.746
69.0,-12.0,34.747
50.0,47.0,34.748
29.0,70.0,34.749
15.0,39.0,34.75
9.0,12.0,34.751
9.0,37.0,34.752
14.0,86.0,34.753
25.0,113.0,34.754
31.0,121.0,34.755
23.0,128.0,34.756
9.0,138.0,34.757
-7.0,121.0,34.758
-21.0,61.0,34.759
-34.0,-42.0,34.76
-41.0,-172.0,34.761
-39.0,-303.0,34.762
-25.0,-394.0,34.763
-4.0,-408.0,34.764
15.0,-334.0,34.765
17.0,-212.0,34.766
-3.0,-101.0,34.767
-28.0,-28.0,34.768
-39.0,17.0,34.769
-37.0,57.0,34.77
-44.0,90.0,34.771
-60.0,104.0,34.772
-59.0,107.0,34.773
-32.0,114.0,34.774
2.0,120.0,34.775
21.0,107.0,34.776
24.0,82.0,34.777
22.0,60.0,34.778
21.0,57.0,34.779
22.0,56.0,34.78
22.0,37.0,34.781
25.0,12.0,34.782
26.0,-1.0,34.783
19.0,-1.0,34.784
9.0,-2.0,34.785
0.0,-4.0,34.786
-3.0,-5.0,34.787
-4.0,-10.0,34.788
3.0,-21.0,34.789
17.0,-29.0,34.79
26.0,-29.0,34.791
22.0,-25.0,34.792
9.0,-25.0,34.793
1.0,-29.0,34.794
2.0,-32.0,34.795
3.0,-35.0,34.796
3.0,-32.0,34.797
0.0,-30.0,34.798
-1.0,-30.0,34.799
-6.0,-35.0,34.8
-12.0,-45.0,34.801
-9.0,-43.0,34.802
5.0,-32.0,34.803
20.0,-25.0,34.804
20.0,-27.0,34.805
12.0,-39.0,34.806
5.0,-59.0,34.807
3.0,-76.0,34.808
5.0,-65.0,34.809
5.0,-6.0,34.81
5.0,78.0,34.811
6.0,139.0,34.812
4.0,152.0,34.813
2.0,129.0,34.814
3.0,100.0,34.815
7.0,74.0,34.816
10.0,54.0,34.817
6.0,27.0,34.818
0.0,-9.0,34.819
0.0,-42.0,34.82
6.0,-48.0,34.821
11.0,-23.0,34.822
11.0,0.0,34.823
9.0,-3.0,34.824
9.0,-11.0,34.825
5.0,-7.0,34.826
0.0,2.0,34.827
-3.0,-2.0,34.828
-4.0,-9.0,34.829
-10.0,-5.0,34.83
-21.0,-4.0,34.831
-30.0,-16.0,34.832
-32.0,-25.0,34.833
-26.0,-15.0,34.834
-21.0,-5.0,34.835
-20.0,-12.0,34.836
-23.0,-23.0,34.837
-30.0,-19.0,34.838
-37.0,-5.0,34.839
-38.0,-2.0,34.84
-35.0,-9.0,34.841
-29.0,-7.0,34.842
-22.0,-1.0,34.843
-14.0,-3.0,34.844
-8.0,-6.0,34.845
-10.0,-1.0,34.846
-18.0,5.0,34.847
-21.0,1.0,34.848
-16.0,-6.0,34.849
-10.0,-9.0,34.85
-14.0,-4.0,34.851
-28.0,1.0,34.852
-43.0,5.0,34.853
-44.0,11.0,34.854
-27.0,17.0,34.855
-7.0,18.0,34.856
3.0,12.0,34.857
-3.0,3.0,34.858
-16.0,-7.0,34.859
-28.0,-17.0,34.86
-39.0,-22.0,34.861
-45.0,-21.0,34.862
-38.0,-3.0,34.863
-20.0,13.0,34.864
-2.0,26.0,34.865
8.0,33.0,34.866
18.0,22.0,34.867
29.0,12.0,34.868
39.0,5.0,34.869
43.0,0.0,34.87
47.0,-1.0,34.871
52.0,-2.0,34.872
55.0,-1.0,34.873
56.0,0.0,34.874
59.0,0.0,34.875
65.0,-1.0,34.876
68.0,-6.0,34.877
59.0,-9.0,34.878
55.0,-8.0,34.879
64.0,-9.0,34.88
80.0,-12.0,34.881
84.0,-10.0,34.882
73.0,-6.0,34.883
59.0,-1.0,34.884
52.0,4.0,34.885
52.0,6.0,34.886
59.0,5.0,34.887
69.0,4.0,34.888
75.0,4.0,34.889
73.0,5.0,34.89
74.0,2.0,34.891
81.0,0.0,34.892
89.0,0.0,34.893
90.0,0.0,34.894
84.0,-1.0,34.895
76.0,-1.0,34.896
71.0,0.0,34.897
60.0,-5.0,34.898
47.0,-12.0,34.899
36.0,-17.0,34.9
29.0,-17.0,34.901
25.0,-7.0,34.902
19.0,3.0,34.903
12.0,15.0,34.904
10.0,25.0,34.905
16.0,25.0,34.906
26.0,13.0,34.907
23.0,1.0,34.908
5.0,-7.0,34.909
-10.0,-13.0,34.91
-10.0,-18.0,34.911
-3.0,-17.0,34.912
-2.0,-14.0,34.913
-4.0,-14.0,34.914
-4.0,-18.0,34.915
-6.0,-19.0,34.916
-15.0,-10.0,34.917
-29.0,-3.0,34.918
-39.0,3.0,34.919
-44.0,9.0,34.92
-44.0,9.0,34.921
-39.0,8.0,34.922
-29.0,8.0,34.923
-22.0,11.0,34.924
-24.0,23.0,34.925
-29.0,30.0,34.926
-26.0,24.0,34.927
-15.0,11.0,34.928
-3.0,-18.0,34.929
1.0,-42.0,34.93
-3.0,-46.0,34.931
-15.0,-46.0,34.932
-26.0,-34.0,34.933
-32.0,-22.0,34.934
-37.0,-16.0,34.935
-49.0,-9.0,34.936
-58.0,0.0,34.937
-62.0,7.0,34.938
-58.0,12.0,34.939
-56.0,21.0,34.94
-53.0,28.0,34.941
-38.0,31.0,34.942
-11.0,22.0,34.943
18.0,6.0,34.944
32.0,-9.0,34.945
31.0,-16.0,34.946
19.0,-14.0,34.947
5.0,-5.0,34.948
-3.0,0.0,34.949
-4.0,-8.0,34.95
1.0,-22.0,34.951
7.0,-25.0,34.952
9.0,-8.0,34.953
6.0,15.0,34.954
4.0,31.0,34.955
2.0,36.0,34.956
-2.0,36.0,34.957
-13.0,32.0,34.958
-21.0,20.0,34.959
-24.0,2.0,34.96
-24.0,-17.0,34.961
-33.0,-34.0,34.962
-43.0,-52.0,34.963
-42.0,-70.0,34.964
-25.0,-73.0,34.965
-5.0,-54.0,34.966
6.0,-28.0,34.967
2.0,-11.0,34.968
-6.0,-8.0,34.969
-12.0,-1.0,34.97
-18.0,14.0,34.971
-30.0,36.0,34.972
-48.0,52.0,34.973
-56.0,54.0,34.974
-45.0,42.0,34.975
-33.0,20.0,34.976
-37.0,8.0,34.977
-53.0,17.0,34.978
-56.0,31.0,34.979
-35.0,28.0,34.98
-8.0,8.0,34.981
13.0,0.0,34.982
33.0,6.0,34.983
49.0,10.0,34.984
51.0,4.0,34.985
39.0,-2.0,34.986
33.0,-4.0,34.987
36.0,-7.0,34.988
35.0,-11.0,34.989
21.0,-6.0,34.99
6.0,3.0,34.991
0.0,5.0,34.992
-8.0,-3.0,34.993
-20.0,-8.0,34.994
-24.0,-4.0,34.995
-17.0,-5.0,34.996
-12.0,-16.0,34.997
-16.0,-40.0,34.998
-21.0,-61.0,34.999
-22.0,-65.0,35.0
-24.0,-56.0,35.001
-30.0,-49.0,35.002
-36.0,-65.0,35.003
-43.0,-102.0,35.004
-52.0,-141.0,35.005
-57.0,-158.0,35.006
-46.0,-125.0,35.007
-28.0,-37.0,35.008
-23.0,82.0,35.009
-28.0,177.0,35.01
-25.0,220.0,35.011
-4.0,213.0,35.012
17.0,181.0,35.013
23.0,138.0,35.014
27.0,96.0,35.015
41.0,57.0,35.016
56.0,15.0,35.017
58.0,-43.0,35.018
52.0,-78.0,35.019
54.0,-59.0,35.02
65.0,-7.0,35.021
76.0,34.0,35.022
78.0,60.0,35.023
73.0,102.0,35.024
59.0,141.0,35.025
38.0,117.0,35.026
19.0,33.0,35.027
9.0,-30.0,35.028
6.0,-33.0,35.029
7.0,-18.0,35.03
12.0,-20.0,35.031
17.0,-12.0,35.032
21.0,22.0,35.033
27.0,42.0,35.034
38.0,29.0,35.035
40.0,33.0,35.036
34.0,78.0,35.037
25.0,114.0,35.038
26.0,88.0,35.039
28.0,31.0,35.04
16.0,20.0,35.041
-2.0,76.0,35.042
-15.0,141.0,35.043
-27.0,153.0,35.044
-56.0,87.0,35.045
-93.0,-47.0,35.046
-113.0,-201.0,35.047
-109.0,-325.0,35.048
-101.0,-395.0,35.049
-93.0,-416.0,35.05
-74.0,-383.0,35.051
-42.0,-296.0,35.052
-18.0,-203.0,35.053
-7.0,-148.0,35.054
0.0,-104.0,35.055
14.0,-12.0,35.056
30.0,104.0,35.057
39.0,171.0,35.058
45.0,185.0,35.059
51.0,210.0,35.06
62.0,267.0,35.061
71.0,296.0,35.062
75.0,242.0,35.063
71.0,159.0,35.064
63.0,-7.0,35.065
55.0,-159.0,35.066
51.0,-263.0,35.067
49.0,-334.0,35.068
43.0,-306.0,35.069
35.0,-255.0,35.07
30.0,-139.0,35.071
23.0,-39.0,35.072
8.0,12.0,35.073
-19.0,59.0,35.074
-48.0,91.0,35.075
-72.0,127.0,35.076
-79.0,172.0,35.077
-78.0,204.0,35.078
-73.0,264.0,35.079
-73.0,497.0,35.08
-71.0,689.0,35.081
-56.0,538.0,35.082
-32.0,94.0,35.083
-18.0,-305.0,35.084
-18.0,-502.0,35.085
-23.0,-620.0,35.086
-22.0,-723.0,35.087
-11.0,-694.0,35.088
5.0,-508.0,35.089
21.0,-319.0,35.09
35.0,-211.0,35.091
48.0,-103.0,35.092
57.0,52.0,35.093
65.0,191.0,35.094
76.0,277.0,35.095
86.0,338.0,35.096
87.0,374.0,35.097
78.0,357.0,35.098
71.0,294.0,35.099
66.0,211.0,35.1
50.0,106.0,35.101
20.0,18.0,35.102
-3.0,10.0,35.103
-6.0,45.0,35.104
-10.0,2.0,35.105
-36.0,-129.0,35.106
-75.0,-205.0,35.107
-96.0,-157.0,35.108
-87.0,-85.0,35.109
-61.0,-54.0,35.11
-34.0,2.0,35.111
-14.0,111.0,35.112
2.0,166.0,35.113
18.0,113.0,35.114
38.0,56.0,35.115
51.0,78.0,35.116
48.0,130.0,35.117
27.0,150.0,35.118
9.0,164.0,35.119
3.0,194.0,35.12
5.0,182.0,35.121
3.0,91.0,35.122
-2.0,-14.0,35.123
-3.0,-41.0,35.124
-5.0,9.0,35.125
-8.0,55.0,35.126
-5.0,31.0,35.127
4.0,-55.0,35.128
8.0,-144.0,35.129
3.0,-186.0,35.13
-5.0,-179.0,35.131
-10.0,-156.0,35.132
-17.0,-132.0,35.133
-31.0,-101.0,35.134
-47.0,-66.0,35.135
-52.0,-47.0,35.136
-45.0,-40.0,35.137
-31.0,-26.0,35.138
-14.0,12.0,35.139
-1.0,75.0,35.14
-4.0,167.0,35.141
-7.0,300.0,35.142
-5.0,419.0,35.143
-1.0,418.0,35.144
11.0,249.0,35.145
22.0,4.0,35.146
26.0,-152.0,35.147
31.0,-166.0,35.148
41.0,-139.0,35.149
47.0,-168.0,35.15
33.0,-213.0,35.151
20.0,-175.0,35.152
7.0,-45.0,35.153
-2.0,90.0,35.154
2.0,171.0,35.155
6.0,176.0,35.156
11.0,93.0,35.157
16.0,-31.0,35.158
15.0,-150.0,35.159
5.0,-132.0,35.16
4.0,-22.0,35.161
25.0,33.0,35.162
61.0,-20.0,35.163
81.0,-114.0,35.164
68.0,-192.0,35.165
34.0,-241.0,35.166
14.0,-221.0,35.167
14.0,-97.0,35.168
23.0,44.0,35.169
18.0,46.0,35.17
-9.0,-132.0,35.171
-50.0,-369.0,35.172
-88.0,-534.0,35.173
-101.0,-577.0,35.174
-77.0,-488.0,35.175
-32.0,-279.0,35.176
12.0,-35.0,35.177
41.0,172.0,35.178
52.0,217.0,35.179
36.0,155.0,35.18
3.0,59.0,35.181
-20.0,14.0,35.182
3.0,82.0,35.183
65.0,236.0,35.184
118.0,374.0,35.185
127.0,420.0,35.186
102.0,402.0,35.187
75.0,387.0,35.188
58.0,386.0,35.189
37.0,378.0,35.19
0.0,353.0,35.191
-51.0,288.0,35.192
-100.0,144.0,35.193
-129.0,-63.0,35.194
-126.0,-237.0,35.195
-97.0,-293.0,35.196
-60.0,-251.0,35.197
-22.0,-179.0,35.198
15.0,-119.0,35.199
36.0,-92.0,35.2
23.0,-121.0,35.201
-9.0,-190.0,35.202
-27.0,-211.0,35.203
-22.0,-69.0,35.204
-12.0,237.0,35.205
-10.0,553.0,35.206
-4.0,709.0,35.207
12.0,681.0,35.208
24.0,557.0,35.209
23.0,384.0,35.21
24.0,147.0,35.211
35.0,-125.0,35.212
43.0,-343.0,35.213
30.0,-460.0,35.214
-3.0,-516.0,35.215
-35.0,-552.0,35.216
-51.0,-560.0,35.217
-57.0,-524.0,35.218
-53.0,-442.0,35.219
-44.0,-314.0,35.22
-24.0,-142.0,35.221
1.0,20.0,35.222
24.0,91.0,35.223
27.0,48.0,35.224
14.0,-26.0,35.225
8.0,-41.0,35.226
23.0,3.0,35.227
41.0,9.0,35.228
39.0,-123.0,35.229
16.0,-394.0,35.23
-13.0,-675.0,35.231
-26.0,-786.0,35.232
-12.0,-644.0,35.233
25.0,-322.0,35.234
68.0,16.0,35.235
90.0,267.0,35.236
86.0,428.0,35.237
63.0,536.0,35.238
36.0,596.0,35.239
9.0,629.0,35.24
-16.0,575.0,35.241
-41.0,512.0,35.242
-68.0,422.0,35.243
-97.0,327.0,35.244
-112.0,220.0,35.245
-96.0,116.0,35.246
-51.0,22.0,35.247
3.0,-47.0,35.248
44.0,-37.0,35.249
63.0,-25.0,35.25
56.0,-5.0,35.251
26.0,16.0,35.252
0.0,39.0,35.253
-6.0,71.0,35.254
6.0,128.0,35.255
13.0,149.0,35.256
3.0,59.0,35.257
-15.0,-24.0,35.258
-27.0,-51.0,35.259
-22.0,-34.0,35.26
-6.0,-32.0,35.261
9.0,-60.0,35.262
11.0,-92.0,35.263
3.0,-90.0,35.264
7.0,-53.0,35.265
26.0,-24.0,35.266
46.0,-49.0,35.267
50.0,-115.0,35.268
44.0,-175.0,35.269
45.0,-203.0,35.27
60.0,-190.0,35.271
76.0,-133.0,35.272
77.0,-51.0,35.273
61.0,-2.0,35.274
34.0,-12.0,35.275
12.0,-29.0,35.276
-11.0,-6.0,35.277
-50.0,41.0,35.278
-100.0,64.0,35.279
-129.0,69.0,35.28
-119.0,90.0,35.281
-85.0,125.0,35.282
-55.0,130.0,35.283
-32.0,90.0,35.284
-6.0,41.0,35.285
23.0,16.0,35.286
35.0,17.0,35.287
26.0,18.0,35.288
14.0,-9.0,35.289
6.0,-69.0,35.29
-2.0,-132.0,35.291
-11.0,-159.0,35.292
-7.0,-159.0,35.293
16.0,-161.0,35.294
43.0,-165.0,35.295
55.0,-135.0,35.296
49.0,-71.0,35.297
40.0,-2.0,35.298
32.0,46.0,35.299
30.0,74.0,35.3
32.0,76.0,35.301
31.0,48.0,35.302
19.0,14.0,35.303
-1.0,18.0,35.304
-13.0,52.0,35.305
-10.0,69.0,35.306
-5.0,55.0,35.307
-6.0,46.0,35.308
-12.0,50.0,35.309
-15.0,36.0,35.31
-15.0,-8.0,35.311
-19.0,-43.0,35.312
-27.0,-47.0,35.313
-37.0,-40.0,35.314
-44.0,-36.0,35.315
-35.0,-31.0,35.316
-16.0,-19.0,35.317
1.0,-21.0,35.318
2.0,-26.0,35.319
-8.0,-6.0,35.32
-12.0,34.0,35.321
-6.0,60.0,35.322
-2.0,53.0,35.323
-8.0,37.0,35.324
-16.0,26.0,35.325
-15.0,3.0,35.326
-7.0,-42.0,35.327
-1.0,-94.0,35.328
2.0,-122.0,35.329
9.0,-104.0,35.33
18.0,-35.0,35.331
17.0,62.0,35.332
7.0,132.0,35.333
4.0,142.0,35.334
12.0,114.0,35.335
18.0,85.0,35.336
15.0,67.0,35.337
6.0,51.0,35.338
5.0,40.0,35.339
9.0,39.0,35.34
11.0,37.0,35.341
18.0,35.0,35.342
33.0,41.0,35.343
47.0,56.0,35.344
40.0,56.0,35.345
19.0,15.0,35.346
-3.0,-58.0,35.347
-18.0,-133.0,35.348
-22.0,-188.0,35.349
-20.0,-211.0,35.35
-13.0,-203.0,35.351
-9.0,-169.0,35.352
-6.0,-118.0,35.353
3.0,-63.0,35.354
19.0,-22.0,35.355
27.0,-7.0,35.356
21.0,-8.0,35.357
8.0,-6.0,35.358
0.0,9.0,35.359
-6.0,28.0,35.36
-18.0,32.0,35.361
-33.0,33.0,35.362
-40.0,43.0,35.363
-39.0,61.0,35.364
-38.0,77.0,35.365
-40.0,85.0,35.366
-40.0,84.0,35.367
-48.0,72.0,35.368
-65.0,55.0,35.369
-89.0,47.0,35.37
-101.0,45.0,35.371
-95.0,31.0,35.372
-79.0,5.0,35.373
-67.0,-13.0,35.374
-63.0,-5.0,35.375
-54.0,18.0,35.376
-35.0,37.0,35.377
-11.0,46.0,35.378
7.0,47.0,35.379
13.0,39.0,35.38
21.0,21.0,35.381
41.0,3.0,35.382
62.0,-10.0,35.383
70.0,-22.0,35.384
62.0,-29.0,35.385
46.0,-26.0,35.386
30.0,-27.0,35.387
23.0,-35.0,35.388
23.0,-42.0,35.389
22.0,-40.0,35.39
13.0,-29.0,35.391
6.0,-20.0,35.392
15.0,-8.0,35.393
35.0,11.0,35.394
54.0,23.0,35.395
68.0,14.0,35.396
81.0,6.0,35.397
95.0,7.0,35.398
105.0,14.0,35.399
106.0,7.0,35.4
101.0,-14.0,35.401
97.0,-25.0,35.402
92.0,-26.0,35.403
87.0,-30.0,35.404
81.0,-28.0,35.405
76.0,-15.0,35.406
76.0,1.0,35.407
80.0,7.0,35.408
81.0,8.0,35.409
74.0,18.0,35.41
61.0,31.0,35.411
50.0,33.0,35.412
47.0,25.0,35.413
51.0,18.0,35.414
61.0,16.0,35.415
69.0,7.0,35.416
67.0,0.0,35.417
56.0,-2.0,35.418
41.0,-1.0,35.419
30.0,-2.0,35.42
23.0,-14.0,35.421
19.0,-24.0,35.422
23.0,-34.0,35.423
28.0,-42.0,35.424
25.0,-42.0,35.425
12.0,-30.0,35.426
-1.0,-13.0,35.427
-5.0,-5.0,35.428
-3.0,-1.0,35.429
0.0,5.0,35.43
0.0,16.0,35.431
-3.0,24.0,35.432
-2.0,23.0,35.433
6.0,15.0,35.434
12.0,7.0,35.435
6.0,-1.0,35.436
-5.0,-9.0,35.437
-19.0,-23.0,35.438
-34.0,-37.0,35.439
-48.0,-48.0,35.44
-54.0,-55.0,35.441
-50.0,-48.0,35.442
-43.0,-30.0,35.443
-45.0,-10.0,35.444
-47.0,4.0,35.445
-45.0,17.0,35.446
-40.0,28.0,35.447
-37.0,39.0,35.448
-33.0,49.0,35.449
-20.0,51.0,35.45
0.0,32.0,35.451
23.0,-12.0,35.452
39.0,-60.0,35.453
37.0,-79.0,35.454
14.0,-62.0,35.455
-14.0,-34.0,35.456
-32.0,-14.0,35.457
-44.0,-4.0,35.458
-60.0,9.0,35.459
-76.0,24.0,35.46
-80.0,26.0,35.461
-68.0,25.0,35.462
-48.0,21.0,35.463
-30.0,13.0,35.464
-20.0,3.0,35.465
-20.0,-1.0,35.466
-27.0,2.0,35.467
-33.0,6.0,35.468
-36.0,3.0,35.469
-36.0,-2.0,35.47
-34.0,-4.0,35.471
-30.0,-6.0,35.472
-29.0,-7.0,35.473
-33.0,-4.0,35.474
-33.0,2.0,35.475
-25.0,12.0,35.476
-13.0,25.0,35.477
-6.0,32.0,35.478
7.0,30.0,35.479
22.0,15.0,35.48
45.0,-7.0,35.481
64.0,-22.0,35.482
69.0,-30.0,35.483
70.0,-30.0,35.484
52.0,-22.0,35.485
31.0,-13.0,35.486
1.0,-6.0,35.487
-28.0,0.0,35.488
-53.0,12.0,35.489
-67.0,19.0,35.49
-45.0,12.0,35.491
-29.0,-4.0,35.492
-35.0,-11.0,35.493
-38.0,-2.0,35.494
-28.0,10.0,35.495
-21.0,12.0,35.496
-23.0,12.0,35.497
-34.0,15.0,35.498
-57.0,25.0,35.499
-55.0,26.0,35.5
-45.0,14.0,35.501
-49.0,5.0,35.502
-52.0,10.0,35.503
-37.0,16.0,35.504
-21.0,17.0,35.505
-22.0,17.0,35.506
-27.0,19.0,35.507
-16.0,18.0,35.508
2.0,12.0,35.509
18.0,5.0,35.51
33.0,-3.0,35.511
50.0,-20.0,35.512
59.0,-50.0,35.513
53.0,-83.0,35.514
42.0,-104.0,35.515
33.0,-107.0,35.516
21.0,-93.0,35.517
-1.0,-59.0,35.518
-19.0,-36.0,35.519
-28.0,-55.0,35.52
-35.0,-118.0,35.521
-38.0,-149.0,35.522
-28.0,-84.0,35.523
-14.0,52.0,35.524
-5.0,156.0,35.525
-5.0,176.0,35.526
-8.0,151.0,35.527
-10.0,129.0,35.528
-9.0,115.0,35.529
-4.0,105.0,35.53
6.0,123.0,35.531
17.0,153.0,35.532
24.0,141.0,35.533
32.0,84.0,35.534
40.0,42.0,35.535
47.0,36.0,35.536
50.0,22.0,35.537
51.0,-39.0,35.538
46.0,-103.0,35.539
30.0,-131.0,35.54
12.0,-143.0,35.541
8.0,-133.0,35.542
21.0,-69.0,35.543
38.0,47.0,35.544
50.0,132.0,35.545
58.0,126.0,35.546
63.0,59.0,35.547
55.0,-14.0,35.548
34.0,-70.0,35.549
11.0,-91.0,35.55
-3.0,-37.0,35.551
-13.0,96.0,35.552
-26.0,243.0,35.553
-37.0,317.0,35.554
-35.0,277.0,35.555
-20.0,143.0,35.556
0.0,-8.0,35.557
24.0,-117.0,35.558
47.0,-137.0,35.559
57.0,-96.0,35.56
41.0,-65.0,35.561
10.0,-75.0,35.562
-18.0,-102.0,35.563
-39.0,-78.0,35.564
-58.0,58.0,35.565
-67.0,268.0,35.566
-57.0,388.0,35.567
-32.0,281.0,35.568
-16.0,28.0,35.569
-19.0,-124.0,35.57
-25.0,-65.0,35.571
-27.0,39.0,35.572
-32.0,-29.0,35.573
-43.0,-275.0,35.574
-43.0,-557.0,35.575
-30.0,-790.0,35.576
-15.0,-944.0,35.577
-9.0,-969.0,35.578
1.0,-799.0,35.579
28.0,-521.0,35.58
61.0,-291.0,35.581
86.0,-115.0,35.582
102.0,96.0,35.583
104.0,308.0,35.584
87.0,398.0,35.585
56.0,380.0,35.586
42.0,407.0,35.587
55.0,516.0,35.588
62.0,573.0,35.589
33.0,470.0,35.59
-17.0,251.0,35.591
-48.0,48.0,35.592
-46.0,-38.0,35.593
-40.0,-6.0,35.594
-46.0,36.0,35.595
-63.0,-13.0,35.596
-74.0,-110.0,35.597
-80.0,-141.0,35.598
-75.0,-56.0,35.599
-62.0,83.0,35.6
-40.0,208.0,35.601
-17.0,290.0,35.602
4.0,256.0,35.603
24.0,60.0,35.604
36.0,-183.0,35.605
31.0,-286.0,35.606
19.0,-226.0,35.607
11.0,-136.0,35.608
15.0,-79.0,35.609
20.0,-13.0,35.61
23.0,66.0,35.611
24.0,86.0,35.612
24.0,53.0,35.613
30.0,75.0,35.614
41.0,211.0,35.615
53.0,411.0,35.616
61.0,583.0,35.617
57.0,679.0,35.618
44.0,652.0,35.619
21.0,516.0,35.62
-8.0,348.0,35.621
-31.0,179.0,35.622
-38.0,-66.0,35.623
-35.0,-385.0,35.624
-35.0,-606.0,35.625
-30.0,-621.0,35.626
-10.0,-565.0,35.627
16.0,-601.0,35.628
17.0,-650.0,35.629
-9.0,-547.0,35.63
-28.0,-354.0,35.631
-19.0,-264.0,35.632
7.0,-282.0,35.633
24.0,-232.0,35.634
26.0,-69.0,35.635
23.0,53.0,35.636
24.0,52.0,35.637
21.0,24.0,35.638
14.0,82.0,35.639
7.0,205.0,35.64
2.0,305.0,35.641
5.0,384.0,35.642
14.0,476.0,35.643
20.0,557.0,35.644
17.0,575.0,35.645
3.0,515.0,35.646
-8.0,400.0,35.647
-17.0,256.0,35.648
-29.0,117.0,35.649
-44.0,43.0,35.65
-53.0,47.0,35.651
-58.0,42.0,35.652
-71.0,-76.0,35.653
-91.0,-292.0,35.654
-97.0,-471.0,35.655
-76.0,-499.0,35.656
-42.0,-404.0,35.657
-11.0,-279.0,35.658
11.0,-201.0,35.659
19.0,-167.0,35.66
22.0,-140.0,35.661
24.0,-94.0,35.662
31.0,-41.0,35.663
39.0,19.0,35.664
53.0,102.0,35.665
70.0,181.0,35.666
80.0,192.0,35.667
67.0,143.0,35.668
44.0,142.0,35.669
40.0,234.0,35.67
66.0,290.0,35.671
91.0,169.0,35.672
85.0,-55.0,35.673
59.0,-221.0,35.674
32.0,-311.0,35.675
3.0,-416.0,35.676
-29.0,-504.0,35.677
-58.0,-490.0,35.678
-72.0,-387.0,35.679
-80.0,-275.0,35.68
-87.0,-119.0,35.681
-75.0,152.0,35.682
-22.0,412.0,35.683
54.0,467.0,35.684
109.0,363.0,35.685
120.0,291.0,35.686
98.0,270.0,35.687
68.0,181.0,35.688
46.0,62.0,35.689
32.0,73.0,35.69
12.0,174.0,35.691
-23.0,128.0,35.692
-54.0,-143.0,35.693
-51.0,-438.0,35.694
-13.0,-528.0,35.695
22.0,-389.0,35.696
31.0,-156.0,35.697
20.0,35.0,35.698
2.0,111.0,35.699
-25.0,154.0,35.7
-64.0,100.0,35.701
-95.0,49.0,35.702
-85.0,11.0,35.703
-34.0,-12.0,35.704
16.0,9.0,35.705
26.0,16.0,35.706
0.0,-21.0,35.707
-24.0,-51.0,35.708
-18.0,-52.0,35.709
18.0,-28.0,35.71
51.0,75.0,35.711
61.0,150.0,35.712
49.0,138.0,35.713
30.0,113.0,35.714
13.0,51.0,35.715
0.0,-13.0,35.716
-6.0,-86.0,35.717
-19.0,-151.0,35.718
-39.0,-171.0,35.719
-64.0,-145.0,35.72
-78.0,-38.0,35.721
-73.0,141.0,35.722
-54.0,280.0,35.723
-32.0,282.0,35.724
-13.0,214.0,35.725
6.0,239.0,35.726
31.0,372.0,35.727
55.0,432.0,35.728
70.0,286.0,35.729
69.0,37.0,35.73
54.0,-151.0,35.731
32.0,-293.0,35.732
15.0,-472.0,35.733
7.0,-621.0,35.734
6.0,-598.0,35.735
-3.0,-422.0,35.736
-20.0,-247.0,35.737
-30.0,-122.0,35.738
-9.0,-19.0,35.739
33.0,44.0,35.74
62.0,34.0,35.741
61.0,6.0,35.742
54.0,39.0,35.743
64.0,82.0,35.744
70.0,48.0,35.745
45.0,-7.0,35.746
-5.0,20.0,35.747
-45.0,106.0,35.748
-61.0,165.0,35.749
-59.0,228.0,35.75
