Deltoid,Bicep,Time
-163.0,-68.0,23.744
-73.0,29.0,23.745
-17.0,111.0,23.746
16.0,141.0,23.747
36.0,149.0,23.748
35.0,85.0,23.749
16.0,33.0,23.75
-10.0,16.0,23.751
-35.0,5.0,23.752
-55.0,13.0,23.753
-70.0,18.0,23.754
-71.0,9.0,23.755
-45.0,-6.0,23.756
28.0,-39.0,23.757
137.0,-71.0,23.758
201.0,-83.0,23.759
157.0,-64.0,23.76
70.0,-24.0,23.761
57.0,7.0,23.762
121.0,1.0,23.763
115.0,-19.0,23.764
-56.0,-8.0,23.765
-304.0,36.0,23.766
-439.0,68.0,23.767
-371.0,58.0,23.768
-189.0,38.0,23.769
-59.0,36.0,23.77
-46.0,35.0,23.771
-61.0,16.0,23.772
2.0,-7.0,23.773
128.0,-21.0,23.774
229.0,-34.0,23.775
288.0,-45.0,23.776
336.0,-38.0,23.777
344.0,-14.0,23.778
243.0,-4.0,23.779
59.0,-2.0,23.78
-55.0,-23.0,23.781
-18.0,-27.0,23.782
79.0,18.0,23.783
89.0,60.0,23.784
-20.0,84.0,23.785
-157.0,100.0,23.786
-224.0,89.0,23.787
-209.0,70.0,23.788
-171.0,29.0,23.789
-148.0,-4.0,23.79
-113.0,-16.0,23.791
-23.0,-42.0,23.792
94.0,-111.0,23.793
155.0,-157.0,23.794
120.0,-132.0,23.795
53.0,-106.0,23.796
44.0,-80.0,23.797
66.0,-70.0,23.798
36.0,-104.0,23.799
-7.0,-107.0,23.8
-91.0,-71.0,23.801
-138.0,-27.0,23.802
-72.0,-4.0,23.803
-15.0,6.0,23.804
14.0,34.0,23.805
45.0,80.0,23.806
81.0,109.0,23.807
132.0,97.0,23.808
228.0,67.0,23.809
236.0,43.0,23.81
-25.0,19.0,23.811
-252.0,-14.0,23.812
-372.0,-32.0,23.813
-395.0,-30.0,23.814
-125.0,-39.0,23.815
82.0,-68.0,23.816
104.0,-74.0,23.817
110.0,20.0,23.818
82.0,46.0,23.819
81.0,54.0,23.82
79.0,3.0,23.821
34.0,-41.0,23.822
-59.0,-74.0,23.823
-147.0,-94.0,23.824
-166.0,-74.0,23.825
-117.0,-45.0,23.826
-55.0,11.0,23.827
-13.0,54.0,23.828
20.0,52.0,23.829
52.0,40.0,23.83
68.0,-3.0,23.831
64.0,-29.0,23.832
59.0,-4.0,23.833
91.0,10.0,23.834
180.0,-11.0,23.835
287.0,-26.0,23.836
319.0,-19.0,23.837
196.0,24.0,23.838
-54.0,54.0,23.839
-287.0,63.0,23.84
-333.0,5.0,23.841
-172.0,-47.0,23.842
15.0,-84.0,23.843
30.0,-107.0,23.844
-84.0,-84.0,23.845
-90.0,-51.0,23.846
92.0,14.0,23.847
256.0,63.0,23.848
223.0,61.0,23.849
82.0,47.0,23.85
-7.0,-2.0,23.851
-45.0,-33.0,23.852
-81.0,-3.0,23.853
-53.0,13.0,23.854
58.0,-12.0,23.855
127.0,-29.0,23.856
69.0,-22.0,23.857
-25.0,-8.0,23.858
-101.0,33.0,23.859
-136.0,56.0,23.86
-49.0,17.0,23.861
27.0,-41.0,23.862
75.0,-44.0,23.863
72.0,6.0,23.864
-83.0,32.0,23.865
-185.0,0.0,23.866
-125.0,-41.0,23.867
-63.0,-48.0,23.868
2.0,-34.0,23.869
49.0,-17.0,23.87
39.0,5.0,23.871
15.0,27.0,23.872
-50.0,5.0,23.873
-89.0,-69.0,23.874
-42.0,-147.0,23.875
12.0,-166.0,23.876
84.0,-104.0,23.877
150.0,19.0,23.878
128.0,132.0,23.879
19.0,160.0,23.88
-34.0,97.0,23.881
20.0,34.0,23.882
69.0,42.0,23.883
53.0,91.0,23.884
91.0,99.0,23.885
233.0,49.0,23.886
315.0,-9.0,23.887
195.0,-40.0,23.888
-28.0,-54.0,23.889
-152.0,-61.0,23.89
-122.0,-53.0,23.891
-54.0,-36.0,23.892
-47.0,-19.0,23.893
-64.0,7.0,23.894
-11.0,46.0,23.895
60.0,66.0,23.896
-38.0,43.0,23.897
-386.0,-9.0,23.898
-660.0,-35.0,23.899
-487.0,-38.0,23.9
0.0,27.0,23.901
263.0,69.0,23.902
98.0,37.0,23.903
-122.0,0.0,23.904
-54.0,-56.0,23.905
146.0,-79.0,23.906
179.0,-2.0,23.907
93.0,52.0,23.908
124.0,37.0,23.909
278.0,19.0,23.91
382.0,-5.0,23.911
368.0,-30.0,23.912
262.0,-59.0,23.913
41.0,-80.0,23.914
-229.0,-77.0,23.915
-306.0,-71.0,23.916
-104.0,-54.0,23.917
39.0,-31.0,23.918
-165.0,11.0,23.919
-334.0,48.0,23.92
-394.0,54.0,23.921
-369.0,45.0,23.922
-84.0,45.0,23.923
137.0,73.0,23.924
165.0,112.0,23.925
182.0,130.0,23.926
161.0,99.0,23.927
127.0,35.0,23.928
54.0,-14.0,23.929
-2.0,-29.0,23.93
-8.0,-37.0,23.931
17.0,-54.0,23.932
137.0,-56.0,23.933
244.0,-25.0,23.934
309.0,1.0,23.935
305.0,-8.0,23.936
94.0,-40.0,23.937
-109.0,-59.0,23.938
-256.0,-51.0,23.939
-339.0,-37.0,23.94
-345.0,-33.0,23.941
-271.0,-23.0,23.942
-115.0,-2.0,23.943
89.0,14.0,23.944
202.0,13.0,23.945
85.0,2.0,23.946
-164.0,3.0,23.947
-274.0,19.0,23.948
-158.0,33.0,23.949
9.0,30.0,23.95
98.0,15.0,23.951
147.0,0.0,23.952
163.0,-14.0,23.953
81.0,-37.0,23.954
-37.0,-66.0,23.955
-45.0,-81.0,23.956
38.0,-59.0,23.957
79.0,-6.0,23.958
58.0,42.0,23.959
69.0,49.0,23.96
108.0,12.0,23.961
87.0,-22.0,23.962
30.0,-19.0,23.963
40.0,13.0,23.964
92.0,44.0,23.965
78.0,55.0,23.966
5.0,47.0,23.967
-27.0,24.0,23.968
0.0,1.0,23.969
8.0,-3.0,23.97
-21.0,6.0,23.971
-30.0,9.0,23.972
6.0,-3.0,23.973
61.0,-7.0,23.974
88.0,1.0,23.975
45.0,5.0,23.976
-63.0,-5.0,23.977
-170.0,-15.0,23.978
-156.0,-10.0,23.979
-26.0,-5.0,23.98
83.0,-10.0,23.981
79.0,-15.0,23.982
16.0,-11.0,23.983
-23.0,-1.0,23.984
-37.0,3.0,23.985
-49.0,4.0,23.986
-40.0,6.0,23.987
0.0,5.0,23.988
28.0,3.0,23.989
16.0,2.0,23.99
0.0,-1.0,23.991
6.0,-5.0,23.992
13.0,-9.0,23.993
-1.0,-4.0,23.994
-18.0,5.0,23.995
-19.0,9.0,23.996
-14.0,10.0,23.997
-16.0,9.0,23.998
-14.0,7.0,23.999
-5.0,4.0,24.0
1.0,-1.0,24.001
8.0,-4.0,24.002
20.0,1.0,24.003
31.0,8.0,24.004
15.0,14.0,24.005
-28.0,20.0,24.006
-62.0,20.0,24.007
-56.0,15.0,24.008
-22.0,1.0,24.009
4.0,-9.0,24.01
12.0,-13.0,24.011
9.0,-18.0,24.012
8.0,-27.0,24.013
5.0,-41.0,24.014
-4.0,-66.0,24.015
-18.0,-78.0,24.016
-18.0,-50.0,24.017
-301.0,-13.0,24.018
-278.0,39.0,24.019
-251.0,67.0,24.02
-217.0,59.0,24.021
-166.0,35.0,24.022
-67.0,19.0,24.023
15.0,19.0,24.024
53.0,22.0,24.025
86.0,16.0,24.026
102.0,9.0,24.027
114.0,9.0,24.028
108.0,15.0,24.029
105.0,19.0,24.03
113.0,17.0,24.031
114.0,14.0,24.032
87.0,11.0,24.033
68.0,5.0,24.034
66.0,-4.0,24.035
59.0,-11.0,24.036
32.0,-20.0,24.037
-203.0,-35.0,24.038
-188.0,-49.0,24.039
-170.0,-51.0,24.04
-147.0,-47.0,24.041
-113.0,-39.0,24.042
-47.0,-33.0,24.043
8.0,-27.0,24.044
33.0,-15.0,24.045
55.0,-4.0,24.046
66.0,-1.0,24.047
74.0,-3.0,24.048
70.0,5.0,24.049
68.0,26.0,24.05
73.0,43.0,24.051
74.0,40.0,24.052
56.0,20.0,24.053
43.0,9.0,24.054
42.0,12.0,24.055
37.0,17.0,24.056
19.0,12.0,24.057
7.0,0.0,24.058
15.0,-4.0,24.059
23.0,0.0,24.06
31.0,0.0,24.061
49.0,-1.0,24.062
68.0,-2.0,24.063
58.0,-1.0,24.064
20.0,3.0,24.065
-6.0,9.0,24.066
2.0,11.0,24.067
18.0,14.0,24.068
-9.0,17.0,24.069
-79.0,12.0,24.07
-129.0,-4.0,24.071
-104.0,-23.0,24.072
-28.0,-25.0,24.073
27.0,-12.0,24.074
28.0,0.0,24.075
12.0,4.0,24.076
16.0,8.0,24.077
32.0,6.0,24.078
29.0,-2.0,24.079
7.0,-14.0,24.08
-4.0,-17.0,24.081
-3.0,-9.0,24.082
-1.0,-6.0,24.083
11.0,-16.0,24.084
45.0,-21.0,24.085
75.0,-6.0,24.086
58.0,19.0,24.087
-8.0,35.0,24.088
-77.0,36.0,24.089
-110.0,25.0,24.09
-89.0,12.0,24.091
-17.0,4.0,24.092
56.0,2.0,24.093
68.0,-4.0,24.094
10.0,-14.0,24.095
-51.0,-17.0,24.096
-68.0,-8.0,24.097
-53.0,0.0,24.098
-34.0,-6.0,24.099
-10.0,-17.0,24.1
19.0,-18.0,24.101
37.0,-2.0,24.102
43.0,10.0,24.103
45.0,18.0,24.104
32.0,30.0,24.105
-11.0,41.0,24.106
-54.0,38.0,24.107
-47.0,21.0,24.108
-5.0,9.0,24.109
21.0,3.0,24.11
17.0,-6.0,24.111
12.0,-31.0,24.112
21.0,-55.0,24.113
33.0,-64.0,24.114
42.0,-56.0,24.115
40.0,-48.0,24.116
21.0,-43.0,24.117
-12.0,-42.0,24.118
-23.0,-32.0,24.119
-2.0,-13.0,24.12
23.0,4.0,24.121
37.0,9.0,24.122
59.0,7.0,24.123
86.0,7.0,24.124
77.0,12.0,24.125
26.0,12.0,24.126
-14.0,4.0,24.127
4.0,-6.0,24.128
55.0,-6.0,24.129
75.0,-1.0,24.13
44.0,7.0,24.131
-8.0,13.0,24.132
-38.0,18.0,24.133
-51.0,21.0,24.134
-93.0,22.0,24.135
-168.0,18.0,24.136
-200.0,17.0,24.137
-138.0,26.0,24.138
-44.0,41.0,24.139
-18.0,43.0,24.14
-51.0,20.0,24.141
-56.0,-4.0,24.142
-16.0,-6.0,24.143
11.0,8.0,24.144
13.0,15.0,24.145
37.0,11.0,24.146
85.0,3.0,24.147
106.0,-2.0,24.148
95.0,-9.0,24.149
94.0,-12.0,24.15
97.0,-7.0,24.151
69.0,0.0,24.152
13.0,-3.0,24.153
-20.0,-10.0,24.154
-9.0,-9.0,24.155
13.0,-4.0,24.156
7.0,-5.0,24.157
-45.0,-10.0,24.158
-100.0,-12.0,24.159
-86.0,-7.0,24.16
14.0,-10.0,24.161
94.0,-16.0,24.162
57.0,-17.0,24.163
-37.0,-11.0,24.164
-56.0,-4.0,24.165
2.0,-3.0,24.166
26.0,-4.0,24.167
-1.0,-5.0,24.168
-1.0,-6.0,24.169
37.0,-4.0,24.17
44.0,0.0,24.171
12.0,0.0,24.172
2.0,-9.0,24.173
17.0,-23.0,24.174
2.0,-27.0,24.175
-28.0,-21.0,24.176
-22.0,-8.0,24.177
15.0,11.0,24.178
27.0,44.0,24.179
11.0,79.0,24.18
15.0,80.0,24.181
35.0,38.0,24.182
31.0,-10.0,24.183
4.0,-26.0,24.184
-4.0,-12.0,24.185
6.0,-5.0,24.186
-3.0,-11.0,24.187
-27.0,-12.0,24.188
-29.0,-2.0,24.189
-12.0,0.0,24.19
-11.0,-13.0,24.191
-3.0,-21.0,24.192
73.0,-10.0,24.193
195.0,0.0,24.194
242.0,-2.0,24.195
140.0,-7.0,24.196
-31.0,-7.0,24.197
-193.0,-8.0,24.198
-303.0,-12.0,24.199
-346.0,-10.0,24.2
-276.0,-2.0,24.201
-96.0,4.0,24.202
62.0,-1.0,24.203
88.0,-7.0,24.204
38.0,-10.0,24.205
32.0,-10.0,24.206
64.0,-11.0,24.207
49.0,-9.0,24.208
6.0,-6.0,24.209
13.0,-5.0,24.21
57.0,-3.0,24.211
49.0,4.0,24.212
-3.0,12.0,24.213
-17.0,12.0,24.214
20.0,12.0,24.215
43.0,25.0,24.216
35.0,41.0,24.217
36.0,39.0,24.218
58.0,20.0,24.219
63.0,5.0,24.22
36.0,5.0,24.221
0.0,4.0,24.222
-30.0,-1.0,24.223
-50.0,-7.0,24.224
-53.0,-7.0,24.225
-34.0,-7.0,24.226
-6.0,-7.0,24.227
30.0,-9.0,24.228
80.0,-14.0,24.229
121.0,-18.0,24.23
106.0,-12.0,24.231
37.0,-8.0,24.232
-23.0,-7.0,24.233
-31.0,-5.0,24.234
-4.0,-1.0,24.235
15.0,1.0,24.236
6.0,-3.0,24.237
-21.0,-6.0,24.238
-45.0,-5.0,24.239
-55.0,-9.0,24.24
-58.0,-24.0,24.241
-53.0,-36.0,24.242
-33.0,-37.0,24.243
-2.0,-31.0,24.244
21.0,-24.0,24.245
27.0,-13.0,24.246
28.0,6.0,24.247
25.0,41.0,24.248
9.0,79.0,24.249
-7.0,96.0,24.25
-1.0,78.0,24.251
19.0,38.0,24.252
18.0,12.0,24.253
-3.0,9.0,24.254
-10.0,8.0,24.255
2.0,-4.0,24.256
8.0,-12.0,24.257
0.0,-9.0,24.258
9.0,-7.0,24.259
43.0,-13.0,24.26
78.0,-24.0,24.261
101.0,-24.0,24.262
119.0,-20.0,24.263
126.0,-22.0,24.264
87.0,-28.0,24.265
7.0,-31.0,24.266
-81.0,-34.0,24.267
-164.0,-43.0,24.268
-256.0,-51.0,24.269
-309.0,-45.0,24.27
-238.0,-29.0,24.271
-72.0,-11.0,24.272
39.0,1.0,24.273
25.0,22.0,24.274
-20.0,60.0,24.275
0.0,99.0,24.276
42.0,111.0,24.277
36.0,79.0,24.278
10.0,35.0,24.279
25.0,12.0,24.28
61.0,5.0,24.281
68.0,-6.0,24.282
61.0,-25.0,24.283
82.0,-28.0,24.284
115.0,-17.0,24.285
118.0,-15.0,24.286
100.0,-25.0,24.287
79.0,-27.0,24.288
46.0,-16.0,24.289
16.0,-9.0,24.29
29.0,-12.0,24.291
80.0,-11.0,24.292
91.0,-4.0,24.293
17.0,0.0,24.294
-84.0,-4.0,24.295
-155.0,-5.0,24.296
-193.0,-1.0,24.297
-195.0,-1.0,24.298
-132.0,-5.0,24.299
-73.0,-8.0,24.3
-25.0,-17.0,24.301
10.0,-29.0,24.302
4.0,-38.0,24.303
7.0,-33.0,24.304
37.0,-16.0,24.305
58.0,2.0,24.306
46.0,24.0,24.307
39.0,43.0,24.308
48.0,48.0,24.309
50.0,35.0,24.31
27.0,14.0,24.311
12.0,3.0,24.312
20.0,7.0,24.313
23.0,11.0,24.314
7.0,9.0,24.315
-3.0,7.0,24.316
9.0,7.0,24.317
16.0,4.0,24.318
2.0,-1.0,24.319
-2.0,-6.0,24.32
18.0,-15.0,24.321
55.0,-24.0,24.322
102.0,-29.0,24.323
135.0,-27.0,24.324
115.0,-18.0,24.325
37.0,-7.0,24.326
-59.0,5.0,24.327
-137.0,8.0,24.328
-180.0,-1.0,24.329
-155.0,-11.0,24.33
-57.0,-6.0,24.331
30.0,16.0,24.332
20.0,36.0,24.333
-40.0,35.0,24.334
-42.0,22.0,24.335
12.0,9.0,24.336
31.0,6.0,24.337
-9.0,9.0,24.338
-14.0,14.0,24.339
20.0,15.0,24.34
31.0,1.0,24.341
10.0,-12.0,24.342
15.0,-9.0,24.343
47.0,5.0,24.344
52.0,11.0,24.345
31.0,-3.0,24.346
17.0,-22.0,24.347
5.0,-27.0,24.348
-13.0,-16.0,24.349
7.0,-4.0,24.35
87.0,1.0,24.351
141.0,0.0,24.352
81.0,0.0,24.353
-43.0,-1.0,24.354
-112.0,0.0,24.355
-96.0,-1.0,24.356
-55.0,-1.0,24.357
-27.0,-3.0,24.358
-7.0,-2.0,24.359
-1.0,-5.0,24.36
-15.0,-14.0,24.361
-30.0,-19.0,24.362
-29.0,-15.0,24.363
-17.0,-6.0,24.364
0.0,-1.0,24.365
28.0,3.0,24.366
51.0,8.0,24.367
41.0,8.0,24.368
1.0,0.0,24.369
-31.0,-6.0,24.37
-39.0,-2.0,24.371
-31.0,7.0,24.372
-12.0,12.0,24.373
11.0,8.0,24.374
13.0,4.0,24.375
-1.0,4.0,24.376
4.0,5.0,24.377
37.0,-2.0,24.378
55.0,-9.0,24.379
27.0,-13.0,24.38
-9.0,-19.0,24.381
-14.0,-19.0,24.382
2.0,-12.0,24.383
14.0,-1.0,24.384
17.0,11.0,24.385
14.0,14.0,24.386
-6.0,8.0,24.387
-20.0,-3.0,24.388
4.0,-11.0,24.389
47.0,-14.0,24.39
43.0,-9.0,24.391
-15.0,1.0,24.392
-64.0,14.0,24.393
-62.0,24.0,24.394
-33.0,27.0,24.395
-11.0,24.0,24.396
3.0,13.0,24.397
10.0,-6.0,24.398
3.0,-30.0,24.399
-11.0,-52.0,24.4
-5.0,-73.0,24.401
21.0,-80.0,24.402
46.0,-56.0,24.403
56.0,0.0,24.404
56.0,67.0,24.405
44.0,106.0,24.406
14.0,104.0,24.407
-11.0,78.0,24.408
-7.0,56.0,24.409
13.0,38.0,24.41
12.0,13.0,24.411
-17.0,-12.0,24.412
-37.0,-14.0,24.413
-16.0,-4.0,24.414
18.0,-8.0,24.415
25.0,-28.0,24.416
0.0,-36.0,24.417
-24.0,-25.0,24.418
-18.0,-10.0,24.419
18.0,-1.0,24.42
90.0,10.0,24.421
186.0,28.0,24.422
242.0,29.0,24.423
164.0,4.0,24.424
-33.0,-18.0,24.425
-197.0,-23.0,24.426
-223.0,-18.0,24.427
-180.0,-22.0,24.428
-169.0,-25.0,24.429
-142.0,-21.0,24.43
-25.0,-13.0,24.431
93.0,-13.0,24.432
90.0,-13.0,24.433
27.0,-8.0,24.434
37.0,-2.0,24.435
91.0,-3.0,24.436
67.0,-6.0,24.437
-37.0,-6.0,24.438
-96.0,-2.0,24.439
-85.0,-3.0,24.44
-86.0,-15.0,24.441
-109.0,-20.0,24.442
-73.0,-15.0,24.443
22.0,-3.0,24.444
79.0,3.0,24.445
67.0,4.0,24.446
50.0,0.0,24.447
65.0,-6.0,24.448
71.0,-11.0,24.449
48.0,-13.0,24.45
30.0,-12.0,24.451
38.0,-13.0,24.452
36.0,-12.0,24.453
13.0,-3.0,24.454
-9.0,12.0,24.455
-15.0,25.0,24.456
-19.0,28.0,24.457
-24.0,17.0,24.458
-16.0,-4.0,24.459
1.0,-26.0,24.46
7.0,-36.0,24.461
-3.0,-19.0,24.462
-7.0,16.0,24.463
1.0,50.0,24.464
3.0,66.0,24.465
-6.0,64.0,24.466
2.0,47.0,24.467
22.0,25.0,24.468
16.0,18.0,24.469
-18.0,36.0,24.47
-42.0,56.0,24.471
-32.0,46.0,24.472
-17.0,10.0,24.473
-22.0,-16.0,24.474
-38.0,-17.0,24.475
-46.0,-9.0,24.476
-38.0,-10.0,24.477
0.0,-16.0,24.478
75.0,-14.0,24.479
162.0,-13.0,24.48
220.0,-32.0,24.481
237.0,-49.0,24.482
228.0,-48.0,24.483
179.0,-38.0,24.484
73.0,-37.0,24.485
-39.0,-38.0,24.486
-84.0,-25.0,24.487
-59.0,-4.0,24.488
-44.0,1.0,24.489
-74.0,-8.0,24.49
-97.0,-12.0,24.491
-55.0,0.0,24.492
11.0,20.0,24.493
21.0,29.0,24.494
-44.0,23.0,24.495
-129.0,11.0,24.496
-170.0,4.0,24.497
-170.0,4.0,24.498
-146.0,14.0,24.499
-101.0,20.0,24.5
-31.0,10.0,24.501
40.0,-4.0,24.502
70.0,-13.0,24.503
53.0,-14.0,24.504
33.0,-15.0,24.505
39.0,-17.0,24.506
54.0,-20.0,24.507
45.0,-22.0,24.508
14.0,-22.0,24.509
-16.0,-17.0,24.51
-32.0,-9.0,24.511
-44.0,-2.0,24.512
-52.0,-4.0,24.513
-43.0,-14.0,24.514
-18.0,-34.0,24.515
13.0,-50.0,24.516
32.0,-47.0,24.517
38.0,-23.0,24.518
36.0,11.0,24.519
25.0,47.0,24.52
9.0,82.0,24.521
2.0,110.0,24.522
9.0,106.0,24.523
18.0,64.0,24.524
18.0,25.0,24.525
14.0,22.0,24.526
9.0,40.0,24.527
-2.0,34.0,24.528
-28.0,7.0,24.529
-76.0,-11.0,24.53
-136.0,-12.0,24.531
-183.0,-18.0,24.532
-164.0,-29.0,24.533
-45.0,-28.0,24.534
140.0,-17.0,24.535
323.0,-17.0,24.536
431.0,-24.0,24.537
415.0,-23.0,24.538
248.0,-12.0,24.539
-8.0,-10.0,24.54
-172.0,-24.0,24.541
-131.0,-31.0,24.542
6.0,-25.0,24.543
28.0,-21.0,24.544
-90.0,-21.0,24.545
-176.0,-20.0,24.546
-131.0,-16.0,24.547
-59.0,-15.0,24.548
-61.0,-14.0,24.549
-82.0,-6.0,24.55
-63.0,7.0,24.551
-52.0,18.0,24.552
-87.0,20.0,24.553
-97.0,16.0,24.554
-31.0,7.0,24.555
48.0,-4.0,24.556
77.0,-5.0,24.557
84.0,1.0,24.558
104.0,7.0,24.559
104.0,6.0,24.56
58.0,7.0,24.561
14.0,15.0,24.562
10.0,15.0,24.563
20.0,7.0,24.564
16.0,2.0,24.565
17.0,5.0,24.566
36.0,3.0,24.567
44.0,-7.0,24.568
28.0,-12.0,24.569
11.0,-4.0,24.57
4.0,3.0,24.571
-17.0,-5.0,24.572
-60.0,-19.0,24.573
-93.0,-29.0,24.574
-91.0,-41.0,24.575
-60.0,-54.0,24.576
-17.0,-54.0,24.577
38.0,-32.0,24.578
85.0,1.0,24.579
96.0,32.0,24.58
69.0,52.0,24.581
20.0,74.0,24.582
-26.0,96.0,24.583
-44.0,104.0,24.584
-25.0,85.0,24.585
7.0,46.0,24.586
17.0,4.0,24.587
3.0,-11.0,24.588
-6.0,-4.0,24.589
-9.0,9.0,24.59
-32.0,11.0,24.591
-76.0,10.0,24.592
-88.0,12.0,24.593
-42.0,9.0,24.594
1.0,-4.0,24.595
-31.0,-16.0,24.596
-114.0,-15.0,24.597
-156.0,-12.0,24.598
-91.0,-19.0,24.599
36.0,-29.0,24.6
146.0,-40.0,24.601
216.0,-53.0,24.602
259.0,-75.0,24.603
236.0,-91.0,24.604
125.0,-89.0,24.605
11.0,-73.0,24.606
1.0,-58.0,24.607
74.0,-46.0,24.608
110.0,-24.0,24.609
70.0,13.0,24.61
21.0,51.0,24.611
-5.0,67.0,24.612
-39.0,48.0,24.613
-78.0,16.0,24.614
-79.0,0.0,24.615
-53.0,5.0,24.616
-55.0,10.0,24.617
-99.0,0.0,24.618
-127.0,-6.0,24.619
-112.0,8.0,24.62
-84.0,24.0,24.621
-66.0,24.0,24.622
-51.0,8.0,24.623
-31.0,-6.0,24.624
-11.0,-6.0,24.625
22.0,4.0,24.626
73.0,15.0,24.627
108.0,22.0,24.628
104.0,24.0,24.629
76.0,24.0,24.63
35.0,28.0,24.631
-26.0,25.0,24.632
-103.0,6.0,24.633
-163.0,-19.0,24.634
-184.0,-26.0,24.635
-163.0,-9.0,24.636
-93.0,12.0,24.637
24.0,7.0,24.638
134.0,-24.0,24.639
167.0,-55.0,24.64
119.0,-55.0,24.641
57.0,-15.0,24.642
32.0,37.0,24.643
34.0,70.0,24.644
33.0,70.0,24.645
40.0,43.0,24.646
78.0,9.0,24.647
124.0,-11.0,24.648
118.0,-8.0,24.649
54.0,0.0,24.65
-5.0,2.0,24.651
-22.0,5.0,24.652
-29.0,17.0,24.653
-52.0,16.0,24.654
-79.0,-19.0,24.655
-124.0,-54.0,24.656
-195.0,-42.0,24.657
-245.0,12.0,24.658
-163.0,60.0,24.659
42.0,59.0,24.66
205.0,18.0,24.661
199.0,-33.0,24.662
65.0,-73.0,24.663
-70.0,-83.0,24.664
-125.0,-68.0,24.665
-82.0,-46.0,24.666
41.0,-23.0,24.667
170.0,21.0,24.668
221.0,78.0,24.669
174.0,96.0,24.67
83.0,49.0,24.671
2.0,-10.0,24.672
-36.0,-19.0,24.673
-15.0,13.0,24.674
59.0,32.0,24.675
130.0,27.0,24.676
139.0,26.0,24.677
67.0,33.0,24.678
-42.0,27.0,24.679
-146.0,6.0,24.68
-227.0,-11.0,24.681
-271.0,-13.0,24.682
-256.0,-17.0,24.683
-181.0,-29.0,24.684
-72.0,-38.0,24.685
41.0,-43.0,24.686
133.0,-56.0,24.687
157.0,-80.0,24.688
92.0,-97.0,24.689
7.0,-100.0,24.69
8.0,-95.0,24.691
101.0,-86.0,24.692
170.0,-70.0,24.693
144.0,-48.0,24.694
74.0,-25.0,24.695
34.0,8.0,24.696
10.0,52.0,24.697
-41.0,88.0,24.698
-86.0,96.0,24.699
-79.0,78.0,24.7
-44.0,60.0,24.701
-34.0,63.0,24.702
-48.0,68.0,24.703
-54.0,53.0,24.704
-61.0,21.0,24.705
-82.0,-4.0,24.706
-88.0,-10.0,24.707
-65.0,-7.0,24.708
-43.0,-1.0,24.709
-25.0,6.0,24.71
38.0,11.0,24.711
149.0,13.0,24.712
215.0,10.0,24.713
169.0,-2.0,24.714
75.0,-22.0,24.715
11.0,-44.0,24.716
-34.0,-50.0,24.717
-96.0,-35.0,24.718
-127.0,-13.0,24.719
-86.0,-13.0,24.72
-40.0,-30.0,24.721
-46.0,-22.0,24.722
-41.0,16.0,24.723
46.0,51.0,24.724
143.0,52.0,24.725
146.0,41.0,24.726
76.0,43.0,24.727
31.0,48.0,24.728
17.0,44.0,24.729
-12.0,45.0,24.73
-39.0,67.0,24.731
-42.0,76.0,24.732
-64.0,46.0,24.733
-146.0,-2.0,24.734
-222.0,-21.0,24.735
-201.0,-9.0,24.736
-104.0,0.0,24.737
1.0,1.0,24.738
85.0,9.0,24.739
165.0,16.0,24.74
226.0,-1.0,24.741
225.0,-35.0,24.742
158.0,-62.0,24.743
74.0,-73.0,24.744
10.0,-79.0,24.745
-30.0,-83.0,24.746
-45.0,-83.0,24.747
-17.0,-81.0,24.748
42.0,-77.0,24.749
70.0,-68.0,24.75
25.0,-56.0,24.751
-46.0,-48.0,24.752
-69.0,-40.0,24.753
-44.0,-23.0,24.754
-39.0,1.0,24.755
-64.0,19.0,24.756
-73.0,28.0,24.757
-49.0,34.0,24.758
-23.0,42.0,24.759
-19.0,51.0,24.76
-4.0,65.0,24.761
30.0,90.0,24.762
46.0,106.0,24.763
30.0,100.0,24.764
4.0,86.0,24.765
-6.0,74.0,24.766
-4.0,50.0,24.767
7.0,4.0,24.768
22.0,-40.0,24.769
31.0,-56.0,24.77
28.0,-50.0,24.771
28.0,-48.0,24.772
30.0,-55.0,24.773
9.0,-56.0,24.774
-40.0,-49.0,24.775
-78.0,-40.0,24.776
-71.0,-27.0,24.777
-35.0,-12.0,24.778
-3.0,-3.0,24.779
8.0,-2.0,24.78
11.0,-2.0,24.781
9.0,15.0,24.782
2.0,43.0,24.783
0.0,61.0,24.784
8.0,66.0,24.785
28.0,56.0,24.786
53.0,39.0,24.787
67.0,27.0,24.788
54.0,22.0,24.789
26.0,14.0,24.79
12.0,-1.0,24.791
17.0,-17.0,24.792
19.0,-17.0,24.793
6.0,-14.0,24.794
-15.0,-21.0,24.795
-46.0,-37.0,24.796
-84.0,-46.0,24.797
-101.0,-51.0,24.798
-66.0,-56.0,24.799
-28.0,-60.0,24.8
15.0,-60.0,24.801
45.0,-54.0,24.802
35.0,-48.0,24.803
23.0,-36.0,24.804
6.0,-11.0,24.805
0.0,16.0,24.806
25.0,33.0,24.807
47.0,35.0,24.808
56.0,34.0,24.809
54.0,35.0,24.81
14.0,36.0,24.811
-15.0,36.0,24.812
-7.0,36.0,24.813
-3.0,38.0,24.814
-13.0,37.0,24.815
-20.0,32.0,24.816
-17.0,28.0,24.817
-21.0,21.0,24.818
-51.0,9.0,24.819
-50.0,-2.0,24.82
