Deltoid,Bicep,Time
32.0,-934.0,27.448
66.0,-764.0,27.449
78.0,-539.0,27.45
69.0,-369.0,27.451
54.0,-142.0,27.452
32.0,227.0,27.453
3.0,581.0,27.454
-25.0,742.0,27.455
-43.0,724.0,27.456
-52.0,618.0,27.457
-68.0,403.0,27.458
-86.0,97.0,27.459
-94.0,-163.0,27.46
-82.0,-252.0,27.461
-48.0,-145.0,27.462
-2.0,121.0,27.463
40.0,495.0,27.464
56.0,798.0,27.465
36.0,765.0,27.466
0.0,333.0,27.467
-26.0,-197.0,27.468
-29.0,-444.0,27.469
-21.0,-351.0,27.47
-11.0,-202.0,27.471
0.0,-245.0,27.472
22.0,-420.0,27.473
57.0,-536.0,27.474
97.0,-556.0,27.475
114.0,-581.0,27.476
97.0,-610.0,27.477
56.0,-535.0,27.478
22.0,-328.0,27.479
10.0,-125.0,27.48
0.0,-21.0,27.481
-25.0,72.0,27.482
-53.0,254.0,27.483
-67.0,498.0,27.484
-69.0,718.0,27.485
-72.0,860.0,27.486
-73.0,850.0,27.487
-62.0,614.0,27.488
-43.0,219.0,27.489
-24.0,-126.0,27.49
-6.0,-299.0,27.491
22.0,-347.0,27.492
52.0,-324.0,27.493
65.0,-210.0,27.494
55.0,-23.0,27.495
31.0,108.0,27.496
6.0,104.0,27.497
-14.0,-8.0,27.498
-7.0,-151.0,27.499
27.0,-261.0,27.5
67.0,-263.0,27.501
84.0,-99.0,27.502
78.0,150.0,27.503
65.0,293.0,27.504
58.0,216.0,27.505
51.0,7.0,27.506
44.0,-166.0,27.507
37.0,-233.0,27.508
14.0,-234.0,27.509
-27.0,-200.0,27.51
-69.0,-113.0,27.511
-71.0,37.0,27.512
-30.0,185.0,27.513
12.0,240.0,27.514
17.0,193.0,27.515
-6.0,119.0,27.516
-21.0,104.0,27.517
-25.0,167.0,27.518
-27.0,253.0,27.519
-24.0,254.0,27.52
-4.0,89.0,27.521
15.0,-195.0,27.522
35.0,-439.0,27.523
40.0,-521.0,27.524
0.0,-458.0,27.525
-35.0,-349.0,27.526
-53.0,-249.0,27.527
-67.0,-165.0,27.528
-63.0,-114.0,27.529
-56.0,-90.0,27.53
-42.0,-36.0,27.531
-30.0,95.0,27.532
-24.0,260.0,27.533
-20.0,386.0,27.534
-20.0,473.0,27.535
-14.0,553.0,27.536
12.0,573.0,27.537
47.0,446.0,27.538
92.0,199.0,27.539
96.0,-14.0,27.54
65.0,-108.0,27.541
33.0,-126.0,27.542
24.0,-131.0,27.543
32.0,-86.0,27.544
37.0,40.0,27.545
30.0,164.0,27.546
17.0,183.0,27.547
-1.0,107.0,27.548
-14.0,23.0,27.549
-28.0,-44.0,27.55
-47.0,-119.0,27.551
-54.0,-193.0,27.552
-27.0,-223.0,27.553
26.0,-208.0,27.554
67.0,-179.0,27.555
74.0,-139.0,27.556
63.0,-89.0,27.557
50.0,-48.0,27.558
28.0,-45.0,27.559
-7.0,-65.0,27.56
-31.0,-78.0,27.561
-25.0,-84.0,27.562
-13.0,-109.0,27.563
-22.0,-154.0,27.564
-44.0,-195.0,27.565
-45.0,-217.0,27.566
-24.0,-198.0,27.567
-1.0,-116.0,27.568
17.0,6.0,27.569
31.0,107.0,27.57
35.0,151.0,27.571
19.0,174.0,27.572
0.0,204.0,27.573
0.0,214.0,27.574
11.0,169.0,27.575
13.0,89.0,27.576
9.0,13.0,27.577
6.0,-50.0,27.578
-2.0,-86.0,27.579
-24.0,-69.0,27.58
-41.0,-10.0,27.581
-39.0,43.0,27.582
-24.0,59.0,27.583
-22.0,61.0,27.584
-29.0,69.0,27.585
-35.0,63.0,27.586
-35.0,24.0,27.587
-34.0,-20.0,27.588
-25.0,-30.0,27.589
0.0,4.0,27.59
32.0,62.0,27.591
56.0,114.0,27.592
69.0,132.0,27.593
84.0,115.0,27.594
96.0,89.0,27.595
88.0,72.0,27.596
58.0,55.0,27.597
5.0,23.0,27.598
-47.0,-3.0,27.599
-83.0,-3.0,27.6
-89.0,2.0,27.601
-62.0,0.0,27.602
-15.0,-16.0,27.603
23.0,-33.0,27.604
29.0,-50.0,27.605
9.0,-66.0,27.606
-7.0,-71.0,27.607
-6.0,-64.0,27.608
-4.0,-59.0,27.609
-15.0,-61.0,27.61
-28.0,-61.0,27.611
-24.0,-58.0,27.612
-6.0,-60.0,27.613
5.0,-67.0,27.614
10.0,-67.0,27.615
17.0,-55.0,27.616
28.0,-43.0,27.617
36.0,-38.0,27.618
36.0,-30.0,27.619
30.0,-23.0,27.62
27.0,-24.0,27.621
36.0,-27.0,27.622
56.0,-22.0,27.623
67.0,-11.0,27.624
51.0,-7.0,27.625
19.0,-7.0,27.626
5.0,-7.0,27.627
17.0,-3.0,27.628
25.0,0.0,27.629
14.0,1.0,27.63
-7.0,7.0,27.631
-19.0,11.0,27.632
-25.0,11.0,27.633
-34.0,8.0,27.634
-35.0,9.0,27.635
-25.0,14.0,27.636
-21.0,19.0,27.637
-29.0,3.0,27.638
-33.0,-1.0,27.639
-19.0,-5.0,27.64
2.0,-4.0,27.641
8.0,-1.0,27.642
1.0,10.0,27.643
2.0,19.0,27.644
16.0,19.0,27.645
26.0,20.0,27.646
23.0,21.0,27.647
15.0,21.0,27.648
15.0,19.0,27.649
21.0,15.0,27.65
25.0,10.0,27.651
22.0,7.0,27.652
18.0,9.0,27.653
20.0,10.0,27.654
26.0,8.0,27.655
26.0,7.0,27.656
20.0,13.0,27.657
15.0,-4.0,27.658
18.0,-12.0,27.659
15.0,-18.0,27.66
2.0,-17.0,27.661
-8.0,-11.0,27.662
-6.0,10.0,27.663
-2.0,27.0,27.664
-7.0,28.0,27.665
-14.0,30.0,27.666
-8.0,31.0,27.667
4.0,31.0,27.668
7.0,27.0,27.669
-4.0,20.0,27.67
-15.0,10.0,27.671
-18.0,3.0,27.672
-22.0,8.0,27.673
-28.0,11.0,27.674
-21.0,5.0,27.675
4.0,4.0,27.676
27.0,16.0,27.677
23.0,30.0,27.678
-9.0,36.0,27.679
-50.0,23.0,27.68
-82.0,-8.0,27.681
-99.0,-40.0,27.682
-103.0,-61.0,27.683
-107.0,-63.0,27.684
-118.0,-52.0,27.685
-130.0,-44.0,27.686
-128.0,-50.0,27.687
-112.0,-59.0,27.688
-101.0,-56.0,27.689
-98.0,-40.0,27.69
-90.0,-27.0,27.691
-77.0,-26.0,27.692
-73.0,-37.0,27.693
-82.0,-46.0,27.694
-80.0,-47.0,27.695
-58.0,-40.0,27.696
-33.0,-32.0,27.697
-20.0,-27.0,27.698
-10.0,-18.0,27.699
22.0,1.0,27.7
76.0,25.0,27.701
134.0,43.0,27.702
174.0,52.0,27.703
186.0,60.0,27.704
184.0,65.0,27.705
185.0,62.0,27.706
191.0,49.0,27.707
186.0,35.0,27.708
159.0,27.0,27.709
130.0,26.0,27.71
116.0,28.0,27.711
114.0,25.0,27.712
107.0,11.0,27.713
86.0,-11.0,27.714
56.0,-32.0,27.715
29.0,-38.0,27.716
11.0,-33.0,27.717
-5.0,-38.0,27.718
-27.0,-55.0,27.719
-62.0,-68.0,27.72
-99.0,-65.0,27.721
-118.0,-48.0,27.722
-108.0,-33.0,27.723
-78.0,-19.0,27.724
-52.0,1.0,27.725
-42.0,24.0,27.726
-46.0,33.0,27.727
-44.0,34.0,27.728
-21.0,40.0,27.729
21.0,48.0,27.73
68.0,42.0,27.731
110.0,17.0,27.732
150.0,-8.0,27.733
192.0,-15.0,27.734
217.0,-10.0,27.735
192.0,-4.0,27.736
133.0,4.0,27.737
76.0,16.0,27.738
57.0,26.0,27.739
54.0,20.0,27.74
34.0,-6.0,27.741
0.0,-31.0,27.742
-25.0,-44.0,27.743
-45.0,-40.0,27.744
-70.0,-21.0,27.745
-94.0,4.0,27.746
-103.0,26.0,27.747
-109.0,32.0,27.748
-124.0,15.0,27.749
-122.0,-11.0,27.75
-75.0,-34.0,27.751
-8.0,-33.0,27.752
29.0,-15.0,27.753
26.0,2.0,27.754
18.0,8.0,27.755
19.0,3.0,27.756
20.0,-4.0,27.757
16.0,-10.0,27.758
20.0,-13.0,27.759
32.0,-5.0,27.76
37.0,3.0,27.761
30.0,4.0,27.762
23.0,1.0,27.763
14.0,8.0,27.764
-17.0,22.0,27.765
-68.0,28.0,27.766
-107.0,18.0,27.767
-111.0,2.0,27.768
-79.0,-10.0,27.769
-31.0,-17.0,27.77
6.0,-15.0,27.771
14.0,-3.0,27.772
-1.0,12.0,27.773
-16.0,18.0,27.774
-16.0,10.0,27.775
-3.0,-7.0,27.776
11.0,-29.0,27.777
19.0,-63.0,27.778
20.0,-81.0,27.779
13.0,-79.0,27.78
5.0,-66.0,27.781
12.0,-38.0,27.782
26.0,16.0,27.783
32.0,85.0,27.784
18.0,127.0,27.785
-1.0,124.0,27.786
-5.0,93.0,27.787
5.0,51.0,27.788
12.0,-3.0,27.789
1.0,-68.0,27.79
-21.0,-106.0,27.791
-42.0,-88.0,27.792
-56.0,-32.0,27.793
-60.0,20.0,27.794
-50.0,44.0,27.795
-33.0,41.0,27.796
-21.0,20.0,27.797
-23.0,-4.0,27.798
-31.0,-6.0,27.799
-36.0,36.0,27.8
-34.0,120.0,27.801
-26.0,214.0,27.802
-14.0,257.0,27.803
3.0,201.0,27.804
17.0,69.0,27.805
22.0,-54.0,27.806
19.0,-108.0,27.807
15.0,-105.0,27.808
12.0,-80.0,27.809
10.0,-42.0,27.81
11.0,-13.0,27.811
16.0,-24.0,27.812
25.0,-48.0,27.813
34.0,6.0,27.814
42.0,159.0,27.815
49.0,284.0,27.816
54.0,260.0,27.817
53.0,112.0,27.818
49.0,2.0,27.819
35.0,13.0,27.82
17.0,55.0,27.821
-2.0,40.0,27.822
-11.0,-8.0,27.823
-13.0,-49.0,27.824
-13.0,-119.0,27.825
-16.0,-236.0,27.826
-11.0,-275.0,27.827
7.0,-93.0,27.828
29.0,222.0,27.829
40.0,370.0,27.83
37.0,150.0,27.831
24.0,-312.0,27.832
12.0,-679.0,27.833
4.0,-722.0,27.834
4.0,-502.0,27.835
11.0,-271.0,27.836
23.0,-212.0,27.837
32.0,-262.0,27.838
30.0,-196.0,27.839
3.0,62.0,27.84
-41.0,271.0,27.841
-86.0,170.0,27.842
-108.0,-126.0,27.843
-102.0,-237.0,27.844
-81.0,-34.0,27.845
-60.0,197.0,27.846
-45.0,216.0,27.847
-29.0,156.0,27.848
-8.0,231.0,27.849
17.0,376.0,27.85
38.0,404.0,27.851
48.0,347.0,27.852
47.0,374.0,27.853
43.0,461.0,27.854
44.0,402.0,27.855
53.0,79.0,27.856
62.0,-357.0,27.857
61.0,-741.0,27.858
49.0,-915.0,27.859
31.0,-878.0,27.86
22.0,-740.0,27.861
21.0,-565.0,27.862
22.0,-339.0,27.863
13.0,-43.0,27.864
-7.0,303.0,27.865
-21.0,679.0,27.866
-21.0,1035.0,27.867
-15.0,1200.0,27.868
-14.0,1005.0,27.869
-14.0,610.0,27.87
0.0,420.0,27.871
21.0,547.0,27.872
27.0,602.0,27.873
15.0,235.0,27.874
3.0,-360.0,27.875
6.0,-752.0,27.876
17.0,-855.0,27.877
19.0,-863.0,27.878
11.0,-812.0,27.879
-2.0,-591.0,27.88
-18.0,-285.0,27.881
-30.0,-144.0,27.882
-36.0,-197.0,27.883
-29.0,-217.0,27.884
-23.0,-95.0,27.885
-28.0,55.0,27.886
-41.0,165.0,27.887
-44.0,279.0,27.888
-27.0,361.0,27.889
7.0,279.0,27.89
46.0,54.0,27.891
72.0,-131.0,27.892
69.0,-178.0,27.893
34.0,-162.0,27.894
-14.0,-148.0,27.895
-48.0,-102.0,27.896
-59.0,-9.0,27.897
-69.0,86.0,27.898
-94.0,137.0,27.899
-122.0,142.0,27.9
-117.0,120.0,27.901
-74.0,111.0,27.902
-21.0,137.0,27.903
25.0,182.0,27.904
65.0,207.0,27.905
101.0,212.0,27.906
119.0,220.0,27.907
107.0,230.0,27.908
84.0,223.0,27.909
85.0,216.0,27.91
120.0,222.0,27.911
150.0,196.0,27.912
132.0,104.0,27.913
74.0,9.0,27.914
24.0,-28.0,27.915
9.0,-55.0,27.916
7.0,-137.0,27.917
-13.0,-253.0,27.918
-39.0,-302.0,27.919
-54.0,-278.0,27.92
-55.0,-259.0,27.921
-60.0,-260.0,27.922
-63.0,-239.0,27.923
-54.0,-175.0,27.924
-35.0,-91.0,27.925
-23.0,15.0,27.926
-23.0,146.0,27.927
-24.0,266.0,27.928
-31.0,313.0,27.929
-45.0,287.0,27.93
-57.0,229.0,27.931
-48.0,166.0,27.932
-27.0,91.0,27.933
-11.0,12.0,27.934
-10.0,-38.0,27.935
-11.0,-48.0,27.936
-3.0,-38.0,27.937
8.0,-39.0,27.938
12.0,-61.0,27.939
6.0,-103.0,27.94
4.0,-148.0,27.941
15.0,-170.0,27.942
34.0,-154.0,27.943
43.0,-103.0,27.944
38.0,-44.0,27.945
30.0,-2.0,27.946
34.0,4.0,27.947
40.0,-14.0,27.948
33.0,-16.0,27.949
17.0,33.0,27.95
6.0,114.0,27.951
7.0,177.0,27.952
7.0,202.0,27.953
-1.0,215.0,27.954
-5.0,229.0,27.955
-4.0,189.0,27.956
-1.0,43.0,27.957
-6.0,-227.0,27.958
-20.0,-502.0,27.959
-41.0,-642.0,27.96
-55.0,-606.0,27.961
-50.0,-482.0,27.962
-31.0,-402.0,27.963
-17.0,-399.0,27.964
-11.0,-413.0,27.965
-5.0,-379.0,27.966
2.0,-289.0,27.967
0.0,-157.0,27.968
-16.0,6.0,27.969
-24.0,150.0,27.97
-13.0,203.0,27.971
5.0,161.0,27.972
19.0,116.0,27.973
33.0,134.0,27.974
49.0,187.0,27.975
50.0,229.0,27.976
31.0,274.0,27.977
3.0,330.0,27.978
-5.0,364.0,27.979
-2.0,391.0,27.98
-1.0,396.0,27.981
-9.0,418.0,27.982
-19.0,486.0,27.983
-22.0,516.0,27.984
-16.0,428.0,27.985
-1.0,325.0,27.986
11.0,179.0,27.987
10.0,64.0,27.988
5.0,42.0,27.989
14.0,21.0,27.99
35.0,2.0,27.991
55.0,-44.0,27.992
61.0,-170.0,27.993
57.0,-288.0,27.994
42.0,-377.0,27.995
16.0,-446.0,27.996
-6.0,-458.0,27.997
-10.0,-448.0,27.998
6.0,-372.0,27.999
21.0,-294.0,28.0
27.0,-169.0,28.001
31.0,36.0,28.002
34.0,224.0,28.003
21.0,280.0,28.004
-9.0,209.0,28.005
-28.0,93.0,28.006
-23.0,-19.0,28.007
-6.0,-114.0,28.008
1.0,-152.0,28.009
-2.0,-109.0,28.01
-2.0,-26.0,28.011
5.0,39.0,28.012
11.0,78.0,28.013
4.0,109.0,28.014
-15.0,112.0,28.015
-38.0,90.0,28.016
-47.0,114.0,28.017
-35.0,251.0,28.018
-4.0,400.0,28.019
22.0,376.0,28.02
28.0,136.0,28.021
31.0,-152.0,28.022
51.0,-367.0,28.023
80.0,-529.0,28.024
82.0,-655.0,28.025
53.0,-649.0,28.026
20.0,-468.0,28.027
6.0,-252.0,28.028
7.0,-139.0,28.029
11.0,-85.0,28.03
16.0,18.0,28.031
24.0,153.0,28.032
23.0,228.0,28.033
2.0,250.0,28.034
-24.0,275.0,28.035
-39.0,287.0,28.036
-39.0,243.0,28.037
-38.0,155.0,28.038
-47.0,77.0,28.039
-58.0,-1.0,28.04
-64.0,-106.0,28.041
-66.0,-171.0,28.042
-73.0,-122.0,28.043
-86.0,3.0,28.044
-89.0,100.0,28.045
-62.0,139.0,28.046
-12.0,158.0,28.047
31.0,178.0,28.048
43.0,177.0,28.049
32.0,153.0,28.05
29.0,121.0,28.051
44.0,82.0,28.052
63.0,29.0,28.053
68.0,-15.0,28.054
61.0,-30.0,28.055
46.0,-22.0,28.056
29.0,-5.0,28.057
13.0,19.0,28.058
3.0,45.0,28.059
-6.0,51.0,28.06
-23.0,26.0,28.061
-40.0,3.0,28.062
-34.0,0.0,28.063
-11.0,2.0,28.064
11.0,-4.0,28.065
16.0,-12.0,28.066
16.0,-16.0,28.067
25.0,-21.0,28.068
30.0,-29.0,28.069
15.0,-30.0,28.07
-15.0,-23.0,28.071
-31.0,-26.0,28.072
-23.0,-36.0,28.073
-12.0,-41.0,28.074
-7.0,-36.0,28.075
-4.0,-32.0,28.076
9.0,-32.0,28.077
22.0,-34.0,28.078
23.0,-32.0,28.079
4.0,-30.0,28.08
-17.0,-32.0,28.081
-20.0,-28.0,28.082
-3.0,-27.0,28.083
14.0,-23.0,28.084
17.0,-15.0,28.085
4.0,-8.0,28.086
-1.0,-8.0,28.087
3.0,-15.0,28.088
7.0,-20.0,28.089
3.0,-19.0,28.09
1.0,-17.0,28.091
8.0,-19.0,28.092
18.0,-19.0,28.093
22.0,-15.0,28.094
22.0,-12.0,28.095
20.0,-12.0,28.096
17.0,-9.0,28.097
9.0,-7.0,28.098
6.0,-5.0,28.099
8.0,-8.0,28.1
2.0,-13.0,28.101
-10.0,-12.0,28.102
-15.0,-11.0,28.103
-8.0,-10.0,28.104
-6.0,-6.0,28.105
-14.0,-2.0,28.106
-17.0,-2.0,28.107
-4.0,-5.0,28.108
14.0,-4.0,28.109
20.0,2.0,28.11
22.0,9.0,28.111
28.0,9.0,28.112
31.0,8.0,28.113
23.0,8.0,28.114
11.0,8.0,28.115
4.0,8.0,28.116
3.0,10.0,28.117
-4.0,11.0,28.118
-16.0,11.0,28.119
-20.0,10.0,28.12
-13.0,10.0,28.121
5.0,9.0,28.122
25.0,8.0,28.123
41.0,8.0,28.124
45.0,10.0,28.125
35.0,11.0,28.126
19.0,9.0,28.127
8.0,7.0,28.128
4.0,7.0,28.129
4.0,7.0,28.13
5.0,9.0,28.131
6.0,10.0,28.132
5.0,11.0,28.133
-1.0,13.0,28.134
-1.0,10.0,28.135
9.0,8.0,28.136
24.0,5.0,28.137
26.0,14.0,28.138
16.0,13.0,28.139
6.0,12.0,28.14
0.0,11.0,28.141
-3.0,9.0,28.142
0.0,7.0,28.143
2.0,7.0,28.144
-3.0,11.0,28.145
-8.0,14.0,28.146
-12.0,8.0,28.147
-15.0,4.0,28.148
-13.0,4.0,28.149
-12.0,4.0,28.15
-16.0,8.0,28.151
-19.0,12.0,28.152
-20.0,14.0,28.153
-21.0,16.0,28.154
-19.0,12.0,28.155
-21.0,7.0,28.156
-37.0,1.0,28.157
-54.0,-4.0,28.158
-68.0,-9.0,28.159
-69.0,-12.0,28.16
-64.0,-21.0,28.161
-61.0,-27.0,28.162
-60.0,-25.0,28.163
-56.0,-13.0,28.164
-52.0,-3.0,28.165
-57.0,0.0,28.166
-67.0,1.0,28.167
-74.0,8.0,28.168
-75.0,13.0,28.169
-72.0,14.0,28.17
-70.0,10.0,28.171
-67.0,4.0,28.172
-59.0,-4.0,28.173
-45.0,-10.0,28.174
-28.0,-13.0,28.175
-14.0,-15.0,28.176
-3.0,-18.0,28.177
6.0,-21.0,28.178
11.0,-20.0,28.179
15.0,-27.0,28.18
16.0,-49.0,28.181
15.0,-67.0,28.182
17.0,-64.0,28.183
24.0,-40.0,28.184
34.0,-13.0,28.185
42.0,3.0,28.186
45.0,9.0,28.187
46.0,11.0,28.188
44.0,13.0,28.189
38.0,12.0,28.19
32.0,11.0,28.191
34.0,12.0,28.192
45.0,13.0,28.193
57.0,17.0,28.194
60.0,19.0,28.195
59.0,13.0,28.196
64.0,4.0,28.197
76.0,0.0,28.198
85.0,7.0,28.199
86.0,11.0,28.2
84.0,3.0,28.201
82.0,-8.0,28.202
78.0,-10.0,28.203
71.0,-7.0,28.204
65.0,-4.0,28.205
62.0,-7.0,28.206
60.0,-11.0,28.207
56.0,-15.0,28.208
49.0,-21.0,28.209
39.0,-26.0,28.21
28.0,-25.0,28.211
18.0,-21.0,28.212
13.0,-17.0,28.213
15.0,-12.0,28.214
26.0,-3.0,28.215
43.0,12.0,28.216
50.0,31.0,28.217
38.0,37.0,28.218
15.0,27.0,28.219
-5.0,3.0,28.22
-10.0,-22.0,28.221
-8.0,-29.0,28.222
-4.0,-14.0,28.223
1.0,6.0,28.224
11.0,13.0,28.225
21.0,7.0,28.226
28.0,-3.0,28.227
28.0,0.0,28.228
19.0,11.0,28.229
10.0,22.0,28.23
6.0,26.0,28.231
2.0,24.0,28.232
-12.0,20.0,28.233
-32.0,12.0,28.234
-43.0,-2.0,28.235
-45.0,-17.0,28.236
-42.0,-20.0,28.237
-35.0,-16.0,28.238
-7.0,-12.0,28.239
35.0,-9.0,28.24
60.0,-14.0,28.241
49.0,-16.0,28.242
21.0,-9.0,28.243
4.0,-3.0,28.244
0.0,1.0,28.245
-6.0,3.0,28.246
-17.0,1.0,28.247
-25.0,0.0,28.248
-33.0,4.0,28.249
-43.0,9.0,28.25
-47.0,18.0,28.251
-37.0,25.0,28.252
-24.0,24.0,28.253
-16.0,18.0,28.254
-7.0,-2.0,28.255
-1.0,-15.0,28.256
-5.0,-8.0,28.257
-24.0,3.0,28.258
-40.0,15.0,28.259
-41.0,15.0,28.26
-33.0,7.0,28.261
-25.0,2.0,28.262
-10.0,-6.0,28.263
18.0,-15.0,28.264
37.0,-18.0,28.265
35.0,-10.0,28.266
20.0,-5.0,28.267
4.0,-7.0,28.268
-19.0,-9.0,28.269
-59.0,-7.0,28.27
-95.0,-5.0,28.271
-97.0,-9.0,28.272
-67.0,-15.0,28.273
-40.0,-13.0,28.274
-27.0,-6.0,28.275
-11.0,-4.0,28.276
17.0,-5.0,28.277
36.0,-8.0,28.278
20.0,-7.0,28.279
-16.0,-3.0,28.28
-29.0,-4.0,28.281
-9.0,-8.0,28.282
16.0,-12.0,28.283
21.0,-12.0,28.284
13.0,-8.0,28.285
9.0,-6.0,28.286
11.0,-1.0,28.287
15.0,22.0,28.288
21.0,64.0,28.289
28.0,92.0,28.29
32.0,71.0,28.291
35.0,18.0,28.292
42.0,-20.0,28.293
47.0,-37.0,28.294
50.0,-49.0,28.295
55.0,-49.0,28.296
63.0,-16.0,28.297
59.0,29.0,28.298
35.0,34.0,28.299
2.0,-9.0,28.3
-21.0,-42.0,28.301
-31.0,-15.0,28.302
-38.0,36.0,28.303
-44.0,70.0,28.304
-51.0,89.0,28.305
-56.0,103.0,28.306
-53.0,91.0,28.307
-42.0,31.0,28.308
-26.0,-50.0,28.309
-24.0,-114.0,28.31
-39.0,-147.0,28.311
-50.0,-150.0,28.312
-42.0,-123.0,28.313
-20.0,-68.0,28.314
7.0,4.0,28.315
31.0,72.0,28.316
46.0,113.0,28.317
40.0,126.0,28.318
23.0,159.0,28.319
17.0,258.0,28.32
31.0,371.0,28.321
45.0,379.0,28.322
43.0,243.0,28.323
33.0,55.0,28.324
27.0,-111.0,28.325
11.0,-288.0,28.326
-26.0,-484.0,28.327
-64.0,-582.0,28.328
-66.0,-481.0,28.329
-28.0,-267.0,28.33
12.0,-108.0,28.331
23.0,-48.0,28.332
17.0,-10.0,28.333
18.0,52.0,28.334
24.0,116.0,28.335
22.0,153.0,28.336
16.0,159.0,28.337
18.0,150.0,28.338
29.0,171.0,28.339
33.0,263.0,28.34
25.0,394.0,28.341
22.0,467.0,28.342
26.0,403.0,28.343
19.0,195.0,28.344
-7.0,-52.0,28.345
-31.0,-151.0,28.346
-35.0,-11.0,28.347
-27.0,169.0,28.348
-24.0,62.0,28.349
-20.0,-331.0,28.35
-2.0,-627.0,28.351
13.0,-567.0,28.352
4.0,-378.0,28.353
-13.0,-383.0,28.354
-10.0,-529.0,28.355
18.0,-548.0,28.356
49.0,-392.0,28.357
72.0,-194.0,28.358
88.0,-30.0,28.359
88.0,134.0,28.36
69.0,261.0,28.361
40.0,250.0,28.362
24.0,121.0,28.363
18.0,14.0,28.364
1.0,-9.0,28.365
-20.0,-13.0,28.366
-25.0,-36.0,28.367
-12.0,-38.0,28.368
-8.0,19.0,28.369
-24.0,124.0,28.37
-39.0,251.0,28.371
-39.0,381.0,28.372
-39.0,457.0,28.373
-52.0,418.0,28.374
-66.0,295.0,28.375
-60.0,208.0,28.376
-37.0,234.0,28.377
-22.0,324.0,28.378
-19.0,355.0,28.379
-24.0,257.0,28.38
-29.0,103.0,28.381
-34.0,20.0,28.382
-27.0,10.0,28.383
-9.0,-64.0,28.384
13.0,-285.0,28.385
24.0,-528.0,28.386
33.0,-593.0,28.387
54.0,-468.0,28.388
74.0,-324.0,28.389
71.0,-261.0,28.39
48.0,-200.0,28.391
28.0,-70.0,28.392
17.0,49.0,28.393
7.0,61.0,28.394
-3.0,33.0,28.395
-8.0,101.0,28.396
-10.0,254.0,28.397
-13.0,318.0,28.398
-13.0,208.0,28.399
-4.0,94.0,28.4
5.0,-35.0,28.401
1.0,-125.0,28.402
-10.0,-98.0,28.403
-11.0,-62.0,28.404
-5.0,0.0,28.405
-8.0,44.0,28.406
-26.0,37.0,28.407
-44.0,9.0,28.408
-51.0,-79.0,28.409
-54.0,-93.0,28.41
-56.0,112.0,28.411
-45.0,272.0,28.412
-11.0,288.0,28.413
38.0,268.0,28.414
81.0,134.0,28.415
99.0,-16.0,28.416
100.0,-218.0,28.417
94.0,-385.0,28.418
88.0,-282.0,28.419
75.0,57.0,28.42
54.0,292.0,28.421
30.0,188.0,28.422
10.0,-101.0,28.423
-15.0,-278.0,28.424
-41.0,-282.0,28.425
-58.0,-271.0,28.426
-51.0,-300.0,28.427
-36.0,-269.0,28.428
-28.0,-166.0,28.429
-17.0,-125.0,28.43
6.0,-203.0,28.431
31.0,-268.0,28.432
31.0,-206.0,28.433
6.0,-63.0,28.434
-23.0,79.0,28.435
-35.0,228.0,28.436
-28.0,372.0,28.437
-19.0,442.0,28.438
-21.0,379.0,28.439
-26.0,246.0,28.44
-17.0,146.0,28.441
7.0,98.0,28.442
19.0,72.0,28.443
4.0,75.0,28.444
-16.0,133.0,28.445
-21.0,204.0,28.446
-13.0,205.0,28.447
-10.0,90.0,28.448
-12.0,-89.0,28.449
-5.0,-206.0,28.45
11.0,-161.0,28.451
22.0,5.0,28.452
30.0,141.0,28.453
40.0,157.0,28.454
55.0,103.0,28.455
67.0,78.0,28.456
72.0,82.0,28.457
76.0,52.0,28.458
66.0,-2.0,28.459
32.0,-49.0,28.46
-12.0,-69.0,28.461
-44.0,-90.0,28.462
-44.0,-118.0,28.463
-26.0,-138.0,28.464
-18.0,-134.0,28.465
-29.0,-129.0,28.466
-49.0,-126.0,28.467
-56.0,-115.0,28.468
-52.0,-78.0,28.469
-48.0,-35.0,28.47
-41.0,25.0,28.471
-14.0,59.0,28.472
31.0,13.0,28.473
72.0,-28.0,28.474
89.0,-55.0,28.475
83.0,-45.0,28.476
61.0,80.0,28.477
28.0,226.0,28.478
5.0,417.0,28.479
-7.0,464.0,28.48
11.0,255.0,28.481
25.0,-87.0,28.482
22.0,-291.0,28.483
14.0,-263.0,28.484
-6.0,-197.0,28.485
-25.0,-264.0,28.486
-37.0,-341.0,28.487
-45.0,-231.0,28.488
-37.0,16.0,28.489
-26.0,193.0,28.49
-4.0,230.0,28.491
16.0,183.0,28.492
33.0,53.0,28.493
43.0,-151.0,28.494
25.0,-275.0,28.495
12.0,-189.0,28.496
13.0,-44.0,28.497
15.0,-64.0,28.498
9.0,-239.0,28.499
-17.0,-354.0,28.5
-50.0,-333.0,28.501
-64.0,-314.0,28.502
-40.0,-361.0,28.503
0.0,-367.0,28.504
22.0,-266.0,28.505
7.0,-118.0,28.506
-15.0,36.0,28.507
-14.0,216.0,28.508
4.0,378.0,28.509
18.0,439.0,28.51
19.0,422.0,28.511
14.0,417.0,28.512
9.0,417.0,28.513
-2.0,351.0,28.514
-12.0,235.0,28.515
-8.0,175.0,28.516
7.0,197.0,28.517
9.0,239.0,28.518
-16.0,250.0,28.519
-51.0,239.0,28.52
-64.0,207.0,28.521
-47.0,142.0,28.522
-12.0,67.0,28.523
21.0,24.0,28.524
36.0,-4.0,28.525
34.0,-70.0,28.526
