Deltoid,Bicep,Time
-16.0,-25.0,31.664
4.0,1.0,31.665
-3.0,11.0,31.666
-32.0,-6.0,31.667
-46.0,-30.0,31.668
-40.0,-29.0,31.669
-33.0,-4.0,31.67
-29.0,11.0,31.671
-19.0,7.0,31.672
-7.0,12.0,31.673
-8.0,38.0,31.674
-11.0,55.0,31.675
-4.0,37.0,31.676
5.0,5.0,31.677
2.0,-14.0,31.678
-9.0,-18.0,31.679
-29.0,-25.0,31.68
-62.0,-39.0,31.681
-91.0,-42.0,31.682
-70.0,-33.0,31.683
11.0,-25.0,31.684
87.0,-16.0,31.685
89.0,1.0,31.686
45.0,26.0,31.687
32.0,43.0,31.688
71.0,45.0,31.689
98.0,31.0,31.69
73.0,10.0,31.691
32.0,-7.0,31.692
18.0,-14.0,31.693
10.0,-12.0,31.694
-24.0,-15.0,31.695
-67.0,-19.0,31.696
-73.0,-16.0,31.697
-26.0,-8.0,31.698
44.0,-7.0,31.699
86.0,-12.0,31.7
79.0,-11.0,31.701
37.0,3.0,31.702
0.0,15.0,31.703
-14.0,16.0,31.704
-15.0,13.0,31.705
-16.0,14.0,31.706
-15.0,11.0,31.707
-14.0,-6.0,31.708
-22.0,-22.0,31.709
-58.0,-16.0,31.71
-104.0,1.0,31.711
-128.0,12.0,31.712
-97.0,11.0,31.713
-17.0,6.0,31.714
62.0,0.0,31.715
95.0,-5.0,31.716
88.0,-4.0,31.717
80.0,4.0,31.718
84.0,12.0,31.719
63.0,10.0,31.72
10.0,0.0,31.721
-18.0,-4.0,31.722
12.0,-5.0,31.723
51.0,-6.0,31.724
34.0,-5.0,31.725
-22.0,0.0,31.726
-57.0,2.0,31.727
-57.0,-1.0,31.728
-53.0,-2.0,31.729
-54.0,0.0,31.73
-39.0,8.0,31.731
-10.0,34.0,31.732
12.0,91.0,31.733
19.0,138.0,31.734
18.0,104.0,31.735
14.0,-22.0,31.736
8.0,-146.0,31.737
4.0,-193.0,31.738
11.0,-154.0,31.739
11.0,-103.0,31.74
0.0,-74.0,31.741
-11.0,-36.0,31.742
-7.0,20.0,31.743
-3.0,59.0,31.744
-13.0,58.0,31.745
-22.0,46.0,31.746
-21.0,46.0,31.747
-12.0,39.0,31.748
2.0,16.0,31.749
20.0,-4.0,31.75
32.0,-2.0,31.751
32.0,11.0,31.752
25.0,16.0,31.753
27.0,9.0,31.754
39.0,-3.0,31.755
47.0,-10.0,31.756
50.0,-5.0,31.757
43.0,9.0,31.758
28.0,20.0,31.759
3.0,17.0,31.76
-16.0,5.0,31.761
-16.0,6.0,31.762
-7.0,12.0,31.763
-16.0,10.0,31.764
-37.0,-2.0,31.765
-38.0,-11.0,31.766
-10.0,-10.0,31.767
19.0,-4.0,31.768
21.0,1.0,31.769
4.0,2.0,31.77
-1.0,-3.0,31.771
9.0,-7.0,31.772
16.0,-4.0,31.773
13.0,0.0,31.774
19.0,-6.0,31.775
41.0,-20.0,31.776
57.0,-30.0,31.777
29.0,-36.0,31.778
-40.0,-37.0,31.779
-104.0,-36.0,31.78
-149.0,-24.0,31.781
-169.0,-10.0,31.782
-110.0,7.0,31.783
-55.0,26.0,31.784
-11.0,45.0,31.785
28.0,56.0,31.786
49.0,40.0,31.787
69.0,23.0,31.788
81.0,7.0,31.789
86.0,-6.0,31.79
71.0,-4.0,31.791
59.0,-1.0,31.792
59.0,5.0,31.793
63.0,11.0,31.794
81.0,11.0,31.795
86.0,11.0,31.796
52.0,9.0,31.797
17.0,8.0,31.798
-3.0,7.0,31.799
-12.0,-2.0,31.8
-38.0,-16.0,31.801
-68.0,-15.0,31.802
-56.0,1.0,31.803
-4.0,17.0,31.804
30.0,18.0,31.805
19.0,5.0,31.806
-9.0,-10.0,31.807
-13.0,-24.0,31.808
-7.0,-31.0,31.809
-12.0,-33.0,31.81
-28.0,-30.0,31.811
-41.0,-24.0,31.812
-47.0,-18.0,31.813
-48.0,-12.0,31.814
-37.0,-10.0,31.815
-10.0,-14.0,31.816
22.0,-15.0,31.817
44.0,-10.0,31.818
40.0,0.0,31.819
22.0,12.0,31.82
2.0,18.0,31.821
-11.0,18.0,31.822
-12.0,12.0,31.823
-2.0,11.0,31.824
12.0,43.0,31.825
20.0,110.0,31.826
11.0,160.0,31.827
-9.0,120.0,31.828
-28.0,-9.0,31.829
-32.0,-136.0,31.83
-14.0,-177.0,31.831
19.0,-145.0,31.832
51.0,-106.0,31.833
62.0,-77.0,31.834
49.0,-32.0,31.835
27.0,26.0,31.836
13.0,54.0,31.837
4.0,40.0,31.838
0.0,19.0,31.839
-10.0,15.0,31.84
-25.0,14.0,31.841
-44.0,8.0,31.842
-56.0,5.0,31.843
-61.0,14.0,31.844
-58.0,18.0,31.845
-52.0,10.0,31.846
-52.0,1.0,31.847
-58.0,1.0,31.848
-50.0,-2.0,31.849
7.0,-6.0,31.85
102.0,0.0,31.851
171.0,14.0,31.852
162.0,27.0,31.853
94.0,33.0,31.854
31.0,34.0,31.855
7.0,31.0,31.856
13.0,18.0,31.857
16.0,2.0,31.858
6.0,-3.0,31.859
-2.0,-7.0,31.86
-6.0,-9.0,31.861
-9.0,-12.0,31.862
-3.0,-13.0,31.863
-9.0,-14.0,31.864
-50.0,-13.0,31.865
-83.0,-10.0,31.866
-89.0,-4.0,31.867
-81.0,2.0,31.868
-28.0,11.0,31.869
17.0,16.0,31.87
39.0,8.0,31.871
52.0,1.0,31.872
36.0,-1.0,31.873
28.0,-1.0,31.874
50.0,8.0,31.875
61.0,16.0,31.876
33.0,12.0,31.877
7.0,4.0,31.878
-12.0,-8.0,31.879
-33.0,-17.0,31.88
-43.0,-19.0,31.881
-20.0,-10.0,31.882
25.0,4.0,31.883
51.0,12.0,31.884
37.0,10.0,31.885
-1.0,0.0,31.886
-28.0,-13.0,31.887
-32.0,-27.0,31.888
-23.0,-29.0,31.889
-23.0,-21.0,31.89
-33.0,-13.0,31.891
-38.0,-8.0,31.892
-23.0,-4.0,31.893
-2.0,-5.0,31.894
11.0,-13.0,31.895
16.0,-24.0,31.896
30.0,-20.0,31.897
52.0,-12.0,31.898
65.0,-10.0,31.899
53.0,-14.0,31.9
28.0,-13.0,31.901
4.0,-3.0,31.902
-7.0,0.0,31.903
-13.0,-8.0,31.904
-23.0,-10.0,31.905
-37.0,2.0,31.906
-47.0,15.0,31.907
-48.0,23.0,31.908
-45.0,30.0,31.909
-37.0,40.0,31.91
-26.0,41.0,31.911
-30.0,20.0,31.912
-59.0,-1.0,31.913
-82.0,-10.0,31.914
-51.0,-11.0,31.915
29.0,-20.0,31.916
96.0,-30.0,31.917
122.0,-15.0,31.918
140.0,-15.0,31.919
172.0,-15.0,31.92
179.0,-20.0,31.921
105.0,-25.0,31.922
-16.0,-5.0,31.923
-91.0,15.0,31.924
-76.0,30.0,31.925
-25.0,40.0,31.926
1.0,30.0,31.927
3.0,20.0,31.928
8.0,25.0,31.929
9.0,30.0,31.93
-15.0,35.0,31.931
-42.0,35.0,31.932
-35.0,25.0,31.933
-1.0,5.0,31.934
21.0,-40.0,31.935
18.0,-85.0,31.936
18.0,-90.0,31.937
18.0,-35.0,31.938
2.0,-35.0,31.939
-12.0,-35.0,31.94
-24.0,-47.0,31.941
-30.0,-58.0,31.942
-20.0,-11.0,31.943
-18.0,35.0,31.944
-41.0,70.0,31.945
-58.0,94.0,31.946
-55.0,70.0,31.947
-40.0,47.0,31.948
9.0,58.0,31.949
50.0,70.0,31.95
63.0,82.0,31.951
63.0,82.0,31.952
24.0,58.0,31.953
-3.0,11.0,31.954
7.0,-94.0,31.955
12.0,-200.0,31.956
-5.0,-212.0,31.957
-20.0,-3.0,31.958
-14.0,-3.0,31.959
-8.0,-3.0,31.96
-26.0,-4.0,31.961
-53.0,-5.0,31.962
-53.0,-1.0,31.963
-29.0,3.0,31.964
-12.0,6.0,31.965
-5.0,8.0,31.966
0.0,6.0,31.967
17.0,4.0,31.968
40.0,5.0,31.969
64.0,6.0,31.97
80.0,7.0,31.971
75.0,7.0,31.972
56.0,5.0,31.973
33.0,1.0,31.974
14.0,-8.0,31.975
-7.0,-17.0,31.976
-27.0,-18.0,31.977
-34.0,-16.0,31.978
-19.0,-6.0,31.979
0.0,-5.0,31.98
11.0,-11.0,31.981
10.0,-5.0,31.982
-3.0,0.0,31.983
-26.0,-9.0,31.984
-45.0,-24.0,31.985
-29.0,-27.0,31.986
26.0,-15.0,31.987
78.0,-1.0,31.988
70.0,8.0,31.989
7.0,11.0,31.99
-48.0,13.0,31.991
-45.0,12.0,31.992
-1.0,12.0,31.993
30.0,9.0,31.994
27.0,4.0,31.995
11.0,2.0,31.996
7.0,5.0,31.997
0.0,5.0,31.998
-18.0,0.0,31.999
-32.0,-7.0,32.0
-36.0,-13.0,32.001
-37.0,-17.0,32.002
-29.0,-11.0,32.003
-21.0,-3.0,32.004
-14.0,14.0,32.005
-4.0,33.0,32.006
11.0,53.0,32.007
26.0,60.0,32.008
40.0,28.0,32.009
46.0,0.0,32.01
23.0,-11.0,32.011
1.0,-17.0,32.012
-12.0,-7.0,32.013
-18.0,0.0,32.014
6.0,-2.0,32.015
26.0,-4.0,32.016
32.0,-2.0,32.017
30.0,-3.0,32.018
-11.0,-14.0,32.019
-54.0,-12.0,32.02
-50.0,-4.0,32.021
1.0,-3.0,32.022
46.0,-7.0,32.023
43.0,-7.0,32.024
11.0,-3.0,32.025
0.0,1.0,32.026
14.0,7.0,32.027
20.0,25.0,32.028
9.0,54.0,32.029
-1.0,81.0,32.03
4.0,92.0,32.031
13.0,61.0,32.032
12.0,-22.0,32.033
6.0,-122.0,32.034
-4.0,-182.0,32.035
-14.0,-177.0,32.036
-17.0,-134.0,32.037
-7.0,-86.0,32.038
6.0,-36.0,32.039
7.0,8.0,32.04
0.0,28.0,32.041
-1.0,23.0,32.042
6.0,16.0,32.043
8.0,30.0,32.044
-2.0,52.0,32.045
-12.0,67.0,32.046
-9.0,72.0,32.047
9.0,69.0,32.048
30.0,55.0,32.049
42.0,28.0,32.05
37.0,0.0,32.051
19.0,-18.0,32.052
-10.0,-29.0,32.053
-52.0,-39.0,32.054
-101.0,-48.0,32.055
-136.0,-49.0,32.056
-135.0,-39.0,32.057
-100.0,-27.0,32.058
-44.0,-12.0,32.059
18.0,4.0,32.06
77.0,20.0,32.061
107.0,33.0,32.062
92.0,34.0,32.063
53.0,34.0,32.064
35.0,32.0,32.065
51.0,28.0,32.066
76.0,18.0,32.067
89.0,10.0,32.068
98.0,11.0,32.069
109.0,13.0,32.07
114.0,19.0,32.071
103.0,21.0,32.072
70.0,5.0,32.073
16.0,-6.0,32.074
-41.0,-4.0,32.075
-73.0,-3.0,32.076
-67.0,-3.0,32.077
-47.0,-1.0,32.078
-47.0,3.0,32.079
-66.0,8.0,32.08
-79.0,9.0,32.081
-71.0,10.0,32.082
-53.0,4.0,32.083
-24.0,-12.0,32.084
12.0,-28.0,32.085
35.0,-34.0,32.086
6.0,-31.0,32.087
-65.0,-32.0,32.088
-123.0,-34.0,32.089
-123.0,-33.0,32.09
-74.0,-24.0,32.091
-11.0,-9.0,32.092
34.0,9.0,32.093
45.0,23.0,32.094
21.0,25.0,32.095
-14.0,17.0,32.096
-18.0,15.0,32.097
18.0,20.0,32.098
66.0,24.0,32.099
83.0,21.0,32.1
73.0,18.0,32.101
68.0,37.0,32.102
78.0,76.0,32.103
79.0,101.0,32.104
49.0,84.0,32.105
2.0,18.0,32.106
-31.0,-72.0,32.107
-52.0,-150.0,32.108
-75.0,-184.0,32.109
-91.0,-165.0,32.11
-70.0,-107.0,32.111
-17.0,-38.0,32.112
24.0,15.0,32.113
21.0,40.0,32.114
-8.0,37.0,32.115
-24.0,28.0,32.116
-22.0,24.0,32.117
-9.0,27.0,32.118
13.0,28.0,32.119
40.0,19.0,32.12
59.0,4.0,32.121
63.0,-3.0,32.122
62.0,2.0,32.123
62.0,15.0,32.124
57.0,27.0,32.125
49.0,31.0,32.126
38.0,33.0,32.127
5.0,27.0,32.128
-59.0,11.0,32.129
-118.0,-3.0,32.13
-118.0,-6.0,32.131
-64.0,0.0,32.132
-10.0,-1.0,32.133
16.0,-2.0,32.134
34.0,25.0,32.135
61.0,86.0,32.136
80.0,141.0,32.137
66.0,139.0,32.138
19.0,79.0,32.139
-36.0,-4.0,32.14
-70.0,-85.0,32.141
-67.0,-155.0,32.142
-26.0,-200.0,32.143
34.0,-199.0,32.144
80.0,-147.0,32.145
90.0,-71.0,32.146
75.0,-2.0,32.147
56.0,44.0,32.148
27.0,58.0,32.149
-20.0,39.0,32.15
-69.0,13.0,32.151
-83.0,-1.0,32.152
-54.0,-6.0,32.153
-19.0,-11.0,32.154
-5.0,-9.0,32.155
-1.0,4.0,32.156
9.0,21.0,32.157
17.0,30.0,32.158
13.0,34.0,32.159
4.0,35.0,32.16
4.0,24.0,32.161
7.0,16.0,32.162
8.0,14.0,32.163
4.0,12.0,32.164
-2.0,6.0,32.165
-8.0,0.0,32.166
-7.0,-7.0,32.167
0.0,-9.0,32.168
7.0,8.0,32.169
-2.0,23.0,32.17
-20.0,30.0,32.171
-29.0,36.0,32.172
-29.0,34.0,32.173
-29.0,28.0,32.174
-25.0,6.0,32.175
-10.0,-12.0,32.176
11.0,-24.0,32.177
19.0,-33.0,32.178
11.0,-30.0,32.179
-1.0,-27.0,32.18
0.0,-27.0,32.181
7.0,-17.0,32.182
10.0,-3.0,32.183
0.0,8.0,32.184
-17.0,10.0,32.185
-31.0,10.0,32.186
-25.0,12.0,32.187
9.0,15.0,32.188
52.0,18.0,32.189
78.0,33.0,32.19
87.0,65.0,32.191
96.0,105.0,32.192
103.0,124.0,32.193
80.0,100.0,32.194
16.0,31.0,32.195
-49.0,-56.0,32.196
-79.0,-133.0,32.197
-80.0,-187.0,32.198
-72.0,-201.0,32.199
-55.0,-166.0,32.2
-27.0,-101.0,32.201
-3.0,-37.0,32.202
4.0,4.0,32.203
8.0,25.0,32.204
24.0,30.0,32.205
41.0,31.0,32.206
37.0,36.0,32.207
13.0,47.0,32.208
-5.0,58.0,32.209
-11.0,56.0,32.21
-9.0,39.0,32.211
2.0,21.0,32.212
18.0,16.0,32.213
25.0,22.0,32.214
13.0,24.0,32.215
0.0,15.0,32.216
8.0,4.0,32.217
22.0,1.0,32.218
23.0,13.0,32.219
10.0,28.0,32.22
3.0,25.0,32.221
1.0,6.0,32.222
-16.0,-14.0,32.223
-46.0,-27.0,32.224
-48.0,-29.0,32.225
1.0,-25.0,32.226
68.0,-25.0,32.227
94.0,-25.0,32.228
65.0,-23.0,32.229
17.0,-12.0,32.23
-16.0,1.0,32.231
-34.0,7.0,32.232
-49.0,1.0,32.233
-57.0,-7.0,32.234
-56.0,-4.0,32.235
-50.0,8.0,32.236
-46.0,19.0,32.237
-44.0,15.0,32.238
-40.0,4.0,32.239
-28.0,-6.0,32.24
6.0,-18.0,32.241
54.0,-25.0,32.242
87.0,-26.0,32.243
76.0,-12.0,32.244
31.0,14.0,32.245
-7.0,38.0,32.246
-19.0,38.0,32.247
-23.0,16.0,32.248
-42.0,-6.0,32.249
-64.0,-13.0,32.25
-65.0,-15.0,32.251
-28.0,-24.0,32.252
30.0,-35.0,32.253
79.0,-32.0,32.254
97.0,-16.0,32.255
85.0,-7.0,32.256
63.0,-9.0,32.257
40.0,-7.0,32.258
30.0,7.0,32.259
25.0,17.0,32.26
2.0,10.0,32.261
-48.0,0.0,32.262
-91.0,-14.0,32.263
-79.0,-21.0,32.264
-22.0,-1.0,32.265
26.0,13.0,32.266
40.0,10.0,32.267
39.0,10.0,32.268
39.0,19.0,32.269
21.0,25.0,32.27
-10.0,21.0,32.271
-23.0,16.0,32.272
-5.0,14.0,32.273
23.0,13.0,32.274
34.0,21.0,32.275
32.0,38.0,32.276
29.0,83.0,32.277
24.0,132.0,32.278
26.0,178.0,32.279
34.0,188.0,32.28
33.0,158.0,32.281
11.0,89.0,32.282
-20.0,-38.0,32.283
-39.0,-201.0,32.284
-50.0,-321.0,32.285
-64.0,-339.0,32.286
-69.0,-278.0,32.287
-53.0,-195.0,32.288
-31.0,-118.0,32.289
-31.0,-44.0,32.29
-44.0,9.0,32.291
-37.0,27.0,32.292
-8.0,30.0,32.293
19.0,39.0,32.294
28.0,45.0,32.295
36.0,37.0,32.296
55.0,37.0,32.297
71.0,62.0,32.298
69.0,76.0,32.299
36.0,57.0,32.3
-10.0,33.0,32.301
-48.0,39.0,32.302
-53.0,55.0,32.303
-28.0,49.0,32.304
1.0,30.0,32.305
11.0,19.0,32.306
3.0,17.0,32.307
1.0,14.0,32.308
14.0,19.0,32.309
23.0,39.0,32.31
20.0,62.0,32.311
16.0,78.0,32.312
19.0,80.0,32.313
24.0,52.0,32.314
25.0,-19.0,32.315
28.0,-93.0,32.316
36.0,-120.0,32.317
34.0,-97.0,32.318
14.0,-66.0,32.319
-12.0,-52.0,32.32
-32.0,-41.0,32.321
-50.0,-18.0,32.322
-65.0,-7.0,32.323
-60.0,-9.0,32.324
-34.0,-4.0,32.325
-8.0,14.0,32.326
2.0,16.0,32.327
14.0,5.0,32.328
32.0,6.0,32.329
36.0,26.0,32.33
7.0,34.0,32.331
-25.0,23.0,32.332
-19.0,15.0,32.333
23.0,17.0,32.334
61.0,12.0,32.335
69.0,-6.0,32.336
63.0,-14.0,32.337
62.0,-9.0,32.338
62.0,-5.0,32.339
50.0,-8.0,32.34
3.0,-5.0,32.341
-33.0,21.0,32.342
-39.0,50.0,32.343
-42.0,56.0,32.344
-31.0,31.0,32.345
-22.0,-3.0,32.346
-19.0,-22.0,32.347
-4.0,-17.0,32.348
44.0,-6.0,32.349
72.0,-10.0,32.35
38.0,-15.0,32.351
14.0,-4.0,32.352
18.0,26.0,32.353
16.0,48.0,32.354
-1.0,45.0,32.355
-19.0,30.0,32.356
-35.0,16.0,32.357
-55.0,-16.0,32.358
-91.0,-77.0,32.359
-122.0,-148.0,32.36
-113.0,-184.0,32.361
-66.0,-155.0,32.362
-10.0,-80.0,32.363
41.0,5.0,32.364
78.0,65.0,32.365
91.0,85.0,32.366
78.0,66.0,32.367
48.0,24.0,32.368
13.0,-11.0,32.369
-14.0,-25.0,32.37
-13.0,-18.0,32.371
14.0,-3.0,32.372
44.0,12.0,32.373
51.0,27.0,32.374
35.0,36.0,32.375
4.0,39.0,32.376
-36.0,36.0,32.377
-81.0,33.0,32.378
-78.0,35.0,32.379
-33.0,37.0,32.38
0.0,40.0,32.381
-9.0,46.0,32.382
-31.0,58.0,32.383
-23.0,67.0,32.384
-2.0,65.0,32.385
0.0,61.0,32.386
-8.0,52.0,32.387
0.0,40.0,32.388
19.0,20.0,32.389
19.0,-25.0,32.39
0.0,-142.0,32.391
-9.0,-234.0,32.392
-8.0,-250.0,32.393
0.0,-228.0,32.394
29.0,-94.0,32.395
76.0,17.0,32.396
103.0,59.0,32.397
71.0,83.0,32.398
6.0,39.0,32.399
-28.0,1.0,32.4
-10.0,-17.0,32.401
20.0,-23.0,32.402
21.0,-22.0,32.403
-1.0,-11.0,32.404
-20.0,6.0,32.405
-17.0,21.0,32.406
11.0,27.0,32.407
45.0,38.0,32.408
59.0,56.0,32.409
44.0,64.0,32.41
12.0,49.0,32.411
-26.0,30.0,32.412
-62.0,22.0,32.413
-83.0,25.0,32.414
-66.0,29.0,32.415
-13.0,33.0,32.416
43.0,37.0,32.417
73.0,28.0,32.418
60.0,5.0,32.419
19.0,-17.0,32.42
-13.0,-30.0,32.421
-14.0,-30.0,32.422
1.0,-28.0,32.423
3.0,-28.0,32.424
-10.0,-28.0,32.425
-22.0,-29.0,32.426
-24.0,-25.0,32.427
-16.0,-3.0,32.428
6.0,29.0,32.429
47.0,48.0,32.43
79.0,41.0,32.431
78.0,31.0,32.432
51.0,41.0,32.433
25.0,60.0,32.434
15.0,63.0,32.435
19.0,57.0,32.436
27.0,68.0,32.437
24.0,95.0,32.438
0.0,100.0,32.439
-36.0,40.0,32.44
-66.0,-80.0,32.441
-84.0,-197.0,32.442
-91.0,-252.0,32.443
-86.0,-231.0,32.444
-67.0,-159.0,32.445
-32.0,-76.0,32.446
10.0,-12.0,32.447
35.0,25.0,32.448
18.0,38.0,32.449
-31.0,39.0,32.45
-65.0,36.0,32.451
-49.0,36.0,32.452
-3.0,37.0,32.453
27.0,35.0,32.454
31.0,35.0,32.455
26.0,36.0,32.456
33.0,38.0,32.457
45.0,34.0,32.458
52.0,26.0,32.459
46.0,28.0,32.46
33.0,37.0,32.461
7.0,44.0,32.462
-29.0,32.0,32.463
-51.0,3.0,32.464
-36.0,-29.0,32.465
0.0,-57.0,32.466
21.0,-74.0,32.467
14.0,-77.0,32.468
-6.0,-63.0,32.469
-39.0,-35.0,32.47
-94.0,-7.0,32.471
-140.0,8.0,32.472
-116.0,12.0,32.473
-11.0,15.0,32.474
103.0,22.0,32.475
156.0,30.0,32.476
155.0,35.0,32.477
139.0,31.0,32.478
132.0,21.0,32.479
112.0,5.0,32.48
59.0,-12.0,32.481
-17.0,-14.0,32.482
-68.0,8.0,32.483
-69.0,51.0,32.484
-35.0,103.0,32.485
-4.0,154.0,32.486
10.0,169.0,32.487
20.0,108.0,32.488
29.0,-23.0,32.489
23.0,-158.0,32.49
-3.0,-233.0,32.491
-35.0,-247.0,32.492
-60.0,-222.0,32.493
-72.0,-162.0,32.494
-58.0,-70.0,32.495
-16.0,12.0,32.496
31.0,51.0,32.497
64.0,58.0,32.498
72.0,60.0,32.499
55.0,60.0,32.5
13.0,49.0,32.501
-42.0,41.0,32.502
-69.0,40.0,32.503
-44.0,39.0,32.504
8.0,40.0,32.505
46.0,50.0,32.506
54.0,86.0,32.507
42.0,114.0,32.508
10.0,116.0,32.509
-33.0,115.0,32.51
-54.0,104.0,32.511
-37.0,79.0,32.512
-1.0,10.0,32.513
20.0,-70.0,32.514
25.0,-183.0,32.515
14.0,-264.0,32.516
-6.0,-248.0,32.517
-22.0,-210.0,32.518
-12.0,-95.0,32.519
22.0,20.0,32.52
48.0,89.0,32.521
47.0,112.0,32.522
31.0,121.0,32.523
16.0,136.0,32.524
3.0,124.0,32.525
-4.0,59.0,32.526
-18.0,-34.0,32.527
-55.0,-98.0,32.528
-109.0,-124.0,32.529
-134.0,-139.0,32.53
-103.0,-142.0,32.531
-41.0,-104.0,32.532
12.0,-31.0,32.533
47.0,33.0,32.534
66.0,59.0,32.535
69.0,66.0,32.536
72.0,69.0,32.537
84.0,49.0,32.538
88.0,12.0,32.539
46.0,-8.0,32.54
-29.0,3.0,32.541
-66.0,28.0,32.542
-25.0,31.0,32.543
45.0,20.0,32.544
80.0,17.0,32.545
76.0,29.0,32.546
68.0,48.0,32.547
49.0,68.0,32.548
-13.0,77.0,32.549
-103.0,71.0,32.55
-161.0,72.0,32.551
-152.0,107.0,32.552
-93.0,146.0,32.553
-25.0,126.0,32.554
31.0,24.0,32.555
73.0,-105.0,32.556
95.0,-198.0,32.557
90.0,-247.0,32.558
57.0,-248.0,32.559
13.0,-205.0,32.56
-9.0,-132.0,32.561
2.0,-55.0,32.562
12.0,-2.0,32.563
-11.0,31.0,32.564
-46.0,67.0,32.565
-59.0,93.0,32.566
-47.0,81.0,32.567
-30.0,33.0,32.568
-13.0,-11.0,32.569
17.0,-22.0,32.57
44.0,-6.0,32.571
46.0,12.0,32.572
35.0,27.0,32.573
38.0,39.0,32.574
54.0,47.0,32.575
52.0,44.0,32.576
18.0,33.0,32.577
-36.0,13.0,32.578
-69.0,-6.0,32.579
-68.0,-18.0,32.58
-47.0,-26.0,32.581
-19.0,-24.0,32.582
21.0,-15.0,32.583
72.0,5.0,32.584
96.0,29.0,32.585
62.0,44.0,32.586
-1.0,54.0,32.587
-25.0,78.0,32.588
4.0,125.0,32.589
22.0,160.0,32.59
-12.0,148.0,32.591
-62.0,91.0,32.592
-68.0,26.0,32.593
-33.0,-34.0,32.594
3.0,-102.0,32.595
23.0,-174.0,32.596
38.0,-217.0,32.597
49.0,-210.0,32.598
50.0,-156.0,32.599
44.0,-76.0,32.6
40.0,0.0,32.601
24.0,51.0,32.602
-10.0,67.0,32.603
-44.0,69.0,32.604
-57.0,94.0,32.605
-58.0,131.0,32.606
-64.0,134.0,32.607
-74.0,68.0,32.608
-81.0,-31.0,32.609
-77.0,-105.0,32.61
-43.0,-133.0,32.611
32.0,-132.0,32.612
112.0,-121.0,32.613
136.0,-107.0,32.614
92.0,-94.0,32.615
23.0,-83.0,32.616
-14.0,-66.0,32.617
-3.0,-26.0,32.618
50.0,29.0,32.619
97.0,70.0,32.62
95.0,78.0,32.621
47.0,89.0,32.622
1.0,137.0,32.623
-29.0,213.0,32.624
-68.0,262.0,32.625
-119.0,230.0,32.626
-132.0,113.0,32.627
-81.0,-50.0,32.628
-7.0,-194.0,32.629
42.0,-266.0,32.63
71.0,-255.0,32.631
84.0,-185.0,32.632
60.0,-105.0,32.633
11.0,-53.0,32.634
-7.0,-34.0,32.635
29.0,-25.0,32.636
64.0,-22.0,32.637
39.0,-37.0,32.638
-29.0,-57.0,32.639
-82.0,-51.0,32.64
-90.0,-13.0,32.641
-64.0,27.0,32.642
-20.0,44.0,32.643
23.0,49.0,32.644
36.0,59.0,32.645
15.0,76.0,32.646
-3.0,97.0,32.647
-3.0,138.0,32.648
-17.0,191.0,32.649
-61.0,210.0,32.65
-89.0,164.0,32.651
-57.0,86.0,32.652
16.0,27.0,32.653
82.0,-5.0,32.654
117.0,-41.0,32.655
116.0,-94.0,32.656
75.0,-138.0,32.657
-1.0,-164.0,32.658
-54.0,-163.0,32.659
-46.0,-126.0,32.66
12.0,-47.0,32.661
66.0,49.0,32.662
77.0,110.0,32.663
38.0,109.0,32.664
-14.0,65.0,32.665
-27.0,18.0,32.666
8.0,-16.0,32.667
32.0,-41.0,32.668
-2.0,-59.0,32.669
-58.0,-71.0,32.67
-83.0,-76.0,32.671
-81.0,-66.0,32.672
-83.0,-41.0,32.673
-81.0,-17.0,32.674
-48.0,-8.0,32.675
11.0,-5.0,32.676
71.0,10.0,32.677
117.0,38.0,32.678
126.0,57.0,32.679
96.0,61.0,32.68
69.0,61.0,32.681
74.0,69.0,32.682
82.0,69.0,32.683
44.0,50.0,32.684
-14.0,27.0,32.685
-33.0,17.0,32.686
-19.0,23.0,32.687
-27.0,28.0,32.688
-56.0,23.0,32.689
-68.0,11.0,32.69
-62.0,-2.0,32.691
-57.0,-11.0,32.692
-39.0,-14.0,32.693
0.0,-9.0,32.694
28.0,-1.0,32.695
1.0,13.0,32.696
-51.0,38.0,32.697
-89.0,81.0,32.698
-102.0,131.0,32.699
-104.0,151.0,32.7
-84.0,112.0,32.701
-39.0,39.0,32.702
0.0,-29.0,32.703
14.0,-76.0,32.704
28.0,-116.0,32.705
64.0,-158.0,32.706
100.0,-194.0,32.707
122.0,-207.0,32.708
146.0,-183.0,32.709
158.0,-115.0,32.71
113.0,-23.0,32.711
15.0,49.0,32.712
-56.0,60.0,32.713
-49.0,17.0,32.714
-6.0,-52.0,32.715
24.0,-121.0,32.716
45.0,-167.0,32.717
61.0,-179.0,32.718
42.0,-147.0,32.719
-31.0,-90.0,32.72
-102.0,-28.0,32.721
-108.0,47.0,32.722
-53.0,147.0,32.723
8.0,252.0,32.724
53.0,320.0,32.725
71.0,307.0,32.726
44.0,204.0,32.727
-23.0,51.0,32.728
-67.0,-74.0,32.729
-43.0,-118.0,32.73
14.0,-99.0,32.731
37.0,-91.0,32.732
9.0,-127.0,32.733
-23.0,-170.0,32.734
-21.0,-172.0,32.735
9.0,-130.0,32.736
40.0,-81.0,32.737
52.0,-46.0,32.738
37.0,-23.0,32.739
-14.0,-9.0,32.74
-80.0,-8.0,32.741
-119.0,-10.0,32.742
-94.0,-2.0,32.743
-16.0,27.0,32.744
53.0,71.0,32.745
80.0,110.0,32.746
