
-5.27752, -2.83194, -6.87112, -0.34828, -1.20778, -1.52821
-5.21005, -2.49474, -6.50772, -0.39083, -1.25897, -1.57633
-4.98690, -2.36419, -6.14724, -0.39147, -1.20794, -1.53785
-5.36730, -2.51828, -6.50867, -0.41260, -1.24176, -1.48049
-5.16470, -2.67458, -6.86719, -0.47679, -1.19083, -1.57631
-5.33853, -2.49501, -7.57766, -0.34827, -1.17408, -1.49927
-5.41356, -2.54078, -6.33231, -0.36994, -1.22477, -1.49957
-5.36195, -2.42534, -7.39810, -0.49787, -1.20803, -1.56676
-5.36958, -2.56419, -6.33324, -0.47758, -1.13966, -1.51875
-5.36959, -2.67501, -6.33324, -0.49831, -1.24155, -1.49028
-5.34255, -2.51690, -6.86501, -0.34797, -1.25897, -1.51872
-5.34635, -2.27269, -6.14893, -0.54181, -1.15675, -1.51889
-5.43498, -2.47269, -6.50968, -0.45569, -1.19079, -1.52839
-5.49781, -2.37989, -7.03983, -0.54033, -1.30984, -1.49044
-5.43730, -2.51799, -6.15439, -0.43433, -1.20771, -1.52843
-5.32230, -2.49601, -6.50755, -0.45543, -1.24174, -1.48057
-5.34269, -2.49389, -6.86374, -0.49787, -1.25883, -1.51900
-5.61202, -2.42518, -6.86637, -0.43384, -1.22491, -1.53801
-5.38966, -2.42743, -6.50873, -0.41267, -1.20791, -1.55710
-5.47707, -2.35896, -6.86327, -0.54106, -1.20785, -1.52856
-5.47671, -2.51570, -7.04567, -0.34816, -1.20802, -1.55694
-5.43612, -2.40592, -6.15224, -0.32704, -1.24189, -1.51871
-5.41445, -2.60825, -6.33461, -0.39165, -1.17373, -1.52826
-5.36440, -2.65138, -7.22384, -0.49820, -1.19077, -1.50924
-5.07124, -2.51844, -7.21906, -0.39093, -1.20806, -1.53778
-5.25299, -2.49509, -6.86372, -0.45526, -1.22489, -1.52841
-5.22721, -2.53950, -7.39829, -0.36925, -1.24205, -1.50906
-5.36774, -2.42867, -6.32985, -0.32697, -1.24191, -1.50910
-5.63820, -2.47189, -6.33375, -0.43440, -1.19073, -1.51881
-5.39013, -2.69756, -6.69054, -0.45557, -1.20763, -1.48050
-5.40981, -2.47024, -6.86323, -0.54046, -1.29280, -1.51918
-5.52122, -2.64919, -7.22562, -0.39069, -1.24191, -1.53794
-5.16056, -2.42860, -7.21880, -0.34823, -1.19114, -1.53766
-5.52261, -2.40463, -6.68726, -0.28397, -1.24202, -1.50900
-5.25775, -2.60844, -6.15319, -0.43399, -1.25867, -1.50936
-5.40740, -2.36025, -7.21960, -0.41269, -1.17403, -1.50901
-5.40799, -2.26956, -6.85955, -0.39054, -1.31003, -1.48056
-5.12176, -2.67612, -6.50962, -0.51978, -1.20765, -1.52853
-5.52402, -2.51620, -6.69016, -0.39129, -1.19089, -1.55703
-5.34168, -2.60606, -7.22350, -0.45528, -1.19090, -1.54750
-5.12362, -2.54137, -5.97279, -0.43386, -1.27576, -1.54774
-5.53143, -2.67654, -5.62379, -0.45624, -1.19039, -1.48059
-5.29699, -2.58248, -7.04340, -0.41178, -1.29297, -1.55725
-5.36925, -2.36234, -6.15293, -0.32767, -1.13997, -1.56638
-5.20999, -2.63070, -6.68867, -0.36978, -1.20787, -1.53782
-5.43794, -2.58506, -6.15604, -0.45582, -1.19067, -1.54761
-5.34362, -2.56183, -6.86655, -0.47687, -1.19083, -1.54757
-5.41600, -2.42875, -5.79557, -0.41278, -1.25871, -1.50936
-5.16721, -2.58670, -6.33141, -0.43430, -1.19077, -1.54751
-5.52367, -2.27003, -6.50645, -0.51996, -1.19084, -1.52851
-5.43209, -2.58341, -7.04559, -0.39093, -1.22491, -1.52831
-5.30166, -2.60883, -6.33242, -0.36993, -1.22475, -1.49956
-5.27487, -2.33951, -6.86172, -0.47723, -1.15692, -1.50911
-5.23183, -2.51772, -6.68592, -0.47674, -1.22483, -1.53806
-5.43221, -2.58383, -7.04562, -0.41249, -1.20787, -1.51872
-5.48177, -2.38337, -5.97314, -0.36979, -1.27578, -1.49013
-5.24903, -2.44995, -7.39684, -0.34787, -1.24211, -1.49943
-5.43069, -2.49257, -7.22154, -0.49787, -1.22492, -1.54766
-5.34147, -2.47070, -7.04192, -0.45489, -1.25897, -1.54766
-5.34480, -2.58511, -6.68849, -0.49844, -1.19071, -1.51887
-5.54261, -2.53744, -7.40295, -0.45543, -1.15695, -1.55701
-5.07174, -2.58518, -7.21931, -0.49790, -1.22490, -1.52844
-5.49910, -2.67147, -7.22644, -0.39074, -1.22493, -1.56666
-5.31896, -2.58272, -7.22244, -0.47640, -1.22493, -1.56679
-5.45911, -2.51779, -6.33229, -0.56300, -1.17359, -1.51900
-5.25676, -2.53998, -6.33083, -0.49826, -1.22476, -1.56690
-5.45167, -2.42752, -7.39970, -0.36991, -1.15704, -1.49930
-5.38844, -2.49396, -6.68642, -0.41218, -1.27588, -1.51890
-5.34955, -2.54215, -5.79852, -0.32743, -1.20775, -1.52825
-5.32386, -2.63077, -6.51250, -0.41305, -1.15677, -1.54740
-5.39286, -2.60804, -6.15461, -0.49851, -1.22456, -1.49984
-5.41366, -2.51798, -6.33240, -0.39141, -1.20780, -1.52833
-5.36485, -2.49505, -7.04444, -0.45575, -1.13991, -1.54739
-5.52824, -2.54057, -5.97797, -0.37020, -1.20770, -1.51875
-5.13901, -2.42830, -7.03868, -0.47651, -1.24195, -1.50928
-5.36654, -2.69545, -6.86874, -0.43366, -1.24180, -1.54762
-5.45127, -2.33829, -7.39767, -0.43433, -1.14000, -1.48020
-5.36684, -2.20496, -6.32584, -0.43443, -1.19093, -1.50916
-5.29707, -2.49605, -7.04385, -0.34859, -1.15701, -1.52804
-5.32215, -2.40808, -6.50757, -0.39181, -1.15684, -1.48023
-5.02571, -2.45161, -7.21683, -0.39086, -1.22509, -1.51863
-5.30064, -2.69778, -6.69077, -0.45570, -1.17370, -1.52834
-5.20573, -2.36029, -7.03721, -0.49773, -1.27594, -1.49023
-5.43639, -2.56152, -6.33257, -0.47680, -1.24170, -1.53817
-5.48050, -2.58515, -6.51199, -0.43434, -1.19069, -1.49961
-5.11656, -2.67519, -7.22189, -0.28354, -1.25904, -1.50895
-5.41394, -2.38462, -6.15166, -0.41312, -1.19078, -1.49957
-5.31851, -2.31707, -7.04050, -0.39161, -1.14005, -1.50889
-5.44024, -2.51690, -5.62007, -0.41257, -1.27571, -1.57654
-5.45588, -2.56277, -6.86823, -0.39156, -1.15683, -1.50899
-5.43222, -2.44906, -6.86457, -0.41234, -1.24193, -1.51881
-5.07145, -2.49649, -7.21856, -0.47686, -1.17396, -1.52827
-5.27635, -2.56452, -6.86718, -0.37036, -1.12289, -1.51843
-5.34138, -2.54001, -7.22241, -0.45560, -1.15689, -1.51865
-5.47539, -2.49343, -7.22163, -0.45516, -1.22489, -1.49965
-5.29247, -2.22597, -7.39262, -0.36937, -1.24218, -1.47070
-5.48011, -2.49482, -6.51019, -0.49855, -1.19071, -1.51890
-5.27454, -2.47283, -7.04282, -0.41267, -1.17400, -1.54737
-5.49877, -2.31375, -6.86311, -0.39090, -1.24205, -1.53793
-5.42952, -2.47141, -7.39904, -0.49815, -1.19090, -1.49963
-5.32384, -2.52010, -6.33165, -0.37033, -1.17377, -1.48985
-5.20813, -2.51811, -6.86369, -0.43386, -1.22489, -1.51878
-5.48128, -2.60660, -6.33360, -0.41250, -1.25869, -1.50934
-5.49968, -2.38133, -6.86517, -0.43404, -1.19097, -1.55708
-5.36281, -2.40544, -7.21961, -0.45553, -1.17395, -1.49951
-5.32117, -2.42812, -6.68518, -0.47692, -1.20784, -1.51885
-5.16325, -2.49637, -6.86383, -0.39124, -1.19098, -1.53778
-5.54342, -2.49131, -7.04460, -0.34755, -1.29305, -1.55715
-5.38526, -2.27083, -7.03843, -0.47685, -1.20796, -1.48046
-5.41137, -2.49467, -6.68809, -0.39121, -1.20790, -1.53788
-5.54484, -2.33601, -6.68548, -0.41230, -1.25896, -1.52846
-5.29710, -2.65227, -7.22466, -0.39130, -1.15692, -1.53770
-5.60811, -2.42417, -7.40004, -0.30477, -1.27614, -1.51865
-5.25900, -2.47487, -5.97528, -0.45621, -1.13976, -1.57623
-5.22964, -2.56290, -7.04299, -0.36955, -1.22495, -1.50906
-5.16248, -2.47318, -6.86147, -0.41213, -1.27594, -1.49968
-5.59133, -2.64988, -6.87051, -0.49831, -1.19069, -1.53807
-5.50343, -2.47264, -6.33250, -0.43437, -1.19076, -1.52838
-5.68060, -2.33621, -6.50837, -0.41249, -1.25884, -1.49015
-5.31707, -2.58447, -7.57989, -0.39125, -1.14003, -1.53762
-5.57378, -2.51650, -5.79907, -0.39117, -1.27569, -1.53815
-5.32314, -2.36237, -6.32947, -0.39177, -1.15691, -1.53776
-5.47913, -2.36068, -6.50780, -0.45575, -1.19083, -1.50922
-5.23187, -2.56217, -6.68610, -0.47651, -1.25880, -1.52856
-5.34212, -2.54056, -7.04340, -0.45553, -1.19081, -1.48040
-5.34033, -2.60521, -7.40108, -0.43353, -1.22497, -1.54752
-5.41724, -2.69841, -5.98042, -0.39180, -1.17361, -1.53789
-5.18882, -2.45192, -6.32787, -0.54133, -1.20771, -1.51899
-5.36291, -2.31393, -7.03885, -0.47636, -1.25901, -1.52852
-5.32361, -2.51714, -6.33068, -0.43382, -1.25881, -1.54769
-5.45352, -2.53868, -7.04355, -0.32633, -1.29294, -1.47082
-5.36941, -2.49570, -6.15311, -0.36984, -1.24181, -1.52838
-5.43336, -2.31533, -6.50555, -0.41245, -1.25891, -1.49970
-5.38474, -2.58221, -7.40108, -0.34763, -1.25907, -1.54744
-5.49662, -2.64859, -7.58125, -0.41193, -1.24196, -1.53794
-5.29499, -2.74035, -7.58126, -0.36923, -1.22497, -1.52821
-5.42671, -2.46941, -7.75394, -0.45453, -1.27604, -1.49971
-5.29390, -2.44937, -7.39667, -0.39060, -1.25905, -1.48997
-5.32026, -2.67326, -7.04474, -0.49779, -1.25874, -1.50942
-5.56280, -2.33706, -7.39736, -0.36957, -1.22502, -1.44195
-5.28018, -2.74325, -6.33434, -0.43416, -1.22460, -1.49970
-5.40751, -2.44894, -7.22009, -0.41221, -1.24198, -1.49960
-5.39366, -2.56209, -5.97524, -0.56253, -1.25854, -1.52882
-5.32233, -2.65211, -6.68860, -0.47670, -1.24168, -1.49978
-5.29948, -2.45039, -6.50694, -0.41239, -1.25888, -1.51886
-5.63830, -2.51593, -6.33418, -0.43413, -1.22472, -1.52848
-5.39190, -2.49656, -6.15300, -0.39147, -1.22473, -1.49004
-5.37973, -2.31260, -7.92941, -0.39028, -1.25927, -1.51868
-5.31691, -2.49389, -7.39925, -0.32649, -1.22514, -1.53771
-5.14048, -2.44989, -6.86147, -0.51931, -1.24192, -1.55732
-5.39202, -2.51730, -6.15337, -0.41252, -1.25877, -1.53809
-5.41441, -2.49565, -6.15272, -0.45557, -1.24168, -1.49979
-5.18599, -2.42881, -6.68376, -0.39101, -1.24197, -1.51874
-5.42920, -2.51673, -7.40008, -0.32663, -1.22503, -1.48021
-5.40915, -2.58235, -7.04317, -0.47604, -1.30981, -1.49991
-5.32974, -2.52044, -5.44244, -0.43498, -1.15660, -1.55713
-5.34283, -2.24866, -6.50348, -0.34809, -1.27604, -1.49959
-5.47874, -2.47286, -6.68877, -0.37009, -1.17389, -1.51859
-5.32159, -2.60916, -6.86823, -0.39179, -1.12282, -1.50890
-5.29208, -2.47214, -7.75300, -0.43357, -1.22502, -1.46118
-5.14347, -2.54387, -6.50852, -0.41331, -1.13977, -1.48981
-5.36435, -2.56189, -7.04361, -0.41231, -1.24186, -1.49003
-5.34117, -2.53898, -7.22249, -0.41245, -1.19098, -1.54741
-5.49961, -2.40449, -6.86434, -0.47688, -1.20784, -1.49968
-5.15775, -2.56377, -7.93441, -0.39148, -1.08911, -1.51827
-5.52631, -2.45167, -6.33340, -0.45643, -1.10571, -1.51864
-5.27869, -2.65325, -6.51093, -0.45559, -1.20768, -1.50926
-5.52254, -2.56056, -6.86632, -0.45501, -1.27575, -1.48065
-5.27499, -2.56186, -7.04347, -0.47668, -1.20787, -1.53799
-5.25333, -2.47271, -6.68388, -0.43354, -1.29286, -1.49020
-5.41278, -2.45075, -6.32961, -0.41258, -1.25877, -1.48055
-5.32175, -2.38247, -6.50667, -0.41243, -1.24196, -1.55716
-5.47955, -2.65265, -6.69210, -0.28434, -1.19084, -1.49931
-5.27555, -2.33846, -6.68278, -0.47680, -1.22491, -1.51887
-5.18788, -2.36378, -6.32744, -0.32736, -1.19096, -1.49935
-5.20722, -2.38290, -6.86115, -0.43371, -1.24201, -1.53798
-5.25543, -2.38305, -6.32699, -0.49810, -1.25883, -1.53820
-5.07793, -2.70079, -6.33273, -0.37026, -1.17373, -1.50900
-5.16425, -2.49598, -6.68618, -0.34830, -1.20803, -1.56652
-5.36474, -2.44982, -6.86388, -0.39095, -1.24195, -1.50917
-5.13670, -2.47161, -7.39520, -0.41169, -1.29309, -1.51883
-5.43663, -2.42758, -6.15157, -0.51977, -1.24168, -1.51908
-5.47867, -2.60603, -6.86989, -0.36988, -1.17391, -1.56652
-5.52197, -2.58290, -7.04626, -0.41237, -1.22486, -1.51878
-5.28017, -2.69928, -6.33467, -0.39168, -1.17367, -1.50907
-5.39254, -2.40642, -5.97382, -0.39147, -1.22480, -1.52839
-5.22967, -2.45110, -7.04147, -0.49850, -1.15690, -1.52831
-5.45541, -2.58343, -6.86668, -0.43367, -1.25879, -1.49973
-5.47653, -2.38135, -6.86375, -0.36940, -1.25901, -1.51876
-5.49942, -2.35928, -6.86487, -0.39124, -1.19102, -1.54740
-5.52380, -2.49395, -6.68850, -0.47692, -1.20777, -1.51889
-5.43243, -2.47041, -6.86485, -0.45498, -1.25891, -1.54769
-5.52500, -2.49526, -6.51116, -0.43445, -1.17375, -1.50916
-5.25113, -2.53971, -7.22106, -0.41237, -1.20798, -1.52826
-5.07498, -2.54333, -6.68544, -0.45590, -1.15680, -1.49949
-5.27398, -2.47334, -7.04265, -0.28400, -1.20810, -1.51844
-5.41161, -2.36140, -6.50748, -0.39150, -1.19090, -1.50908
-5.30268, -2.40784, -5.97305, -0.37022, -1.20781, -1.50912
-5.48022, -2.44885, -6.33088, -0.39090, -1.27586, -1.53808
-5.21042, -2.45225, -6.50763, -0.45591, -1.15685, -1.53786
-5.38767, -2.33786, -6.68353, -0.45531, -1.24190, -1.49972
-5.54683, -2.44779, -6.50946, -0.47658, -1.25881, -1.54778
-5.45852, -2.36141, -6.15092, -0.43431, -1.22476, -1.49011
-5.07036, -2.38291, -7.21688, -0.36931, -1.22522, -1.57611
-5.27480, -2.54019, -7.04356, -0.41259, -1.19093, -1.52824
-5.50145, -2.56149, -6.68987, -0.36972, -1.22484, -1.51872
-5.36388, -2.56197, -7.22279, -0.45547, -1.17388, -1.51870
-5.65618, -2.47038, -7.04532, -0.45538, -1.20783, -1.49966
-5.38784, -2.33842, -6.68443, -0.41271, -1.20794, -1.50914
-5.22969, -2.54062, -7.04259, -0.41251, -1.20792, -1.50910
-5.39079, -2.42891, -6.33015, -0.45583, -1.19076, -1.50923
-5.16556, -2.40656, -6.32674, -0.43387, -1.25888, -1.52848
-5.52897, -2.62939, -5.79942, -0.34809, -1.32660, -1.48068
-5.47863, -2.51788, -6.68895, -0.32708, -1.20787, -1.48983
-5.32565, -2.45233, -5.97450, -0.39171, -1.19077, -1.52830
-5.20641, -2.62901, -7.22136, -0.41202, -1.25893, -1.51880
-5.41238, -2.53837, -6.50986, -0.41220, -1.27585, -1.54769
-5.31872, -2.40448, -7.04097, -0.43374, -1.22501, -1.53794
-5.46134, -2.38385, -5.79613, -0.49886, -1.19066, -1.53813
-5.39122, -2.58388, -6.33124, -0.49791, -1.29265, -1.50957
-5.22918, -2.42967, -7.04166, -0.34864, -1.15704, -1.50885
-5.45243, -2.64878, -7.40139, -0.45454, -1.29286, -1.50940
-5.34429, -2.51959, -6.68777, -0.41313, -1.15678, -1.48027
-5.48220, -2.58472, -6.15506, -0.41261, -1.25866, -1.49977
-5.18610, -2.60930, -6.86528, -0.36983, -1.20785, -1.48028
-5.40985, -2.49471, -6.86530, -0.34814, -1.24194, -1.49951
-5.39187, -2.38394, -6.15170, -0.49881, -1.17374, -1.53804
-5.14440, -2.54376, -6.32938, -0.47744, -1.17365, -1.47086
-5.54246, -2.46852, -7.22195, -0.43324, -1.27601, -1.55726
-5.50159, -2.60756, -6.69110, -0.28425, -1.20786, -1.48976
-5.59440, -2.69518, -6.33705, -0.41255, -1.24165, -1.53808
-5.34370, -2.42767, -6.68690, -0.36985, -1.19101, -1.56654
-5.45089, -2.42453, -7.39793, -0.36886, -1.29312, -1.52838
-5.30207, -2.60823, -6.33220, -0.49849, -1.20764, -1.51894
-5.36311, -2.49359, -7.21973, -0.54069, -1.24183, -1.49984
-5.31999, -2.51700, -6.86403, -0.39072, -1.27591, -1.49966
-5.29609, -2.56195, -7.22106, -0.45515, -1.22488, -1.49963
-5.27682, -2.51744, -6.68601, -0.51959, -1.22477, -1.52856
-5.18902, -2.38503, -6.14857, -0.43413, -1.24182, -1.50929
-5.39324, -2.60908, -6.15629, -0.43471, -1.15663, -1.51873
-5.29741, -2.42679, -6.86178, -0.54070, -1.25884, -1.51907
-5.27598, -2.47256, -6.68437, -0.45505, -1.27584, -1.49979
-5.25362, -2.42916, -6.68449, -0.43413, -1.20787, -1.49958
-5.52399, -2.38163, -6.50900, -0.39117, -1.22493, -1.54753
-5.38731, -2.35881, -6.68374, -0.36909, -1.31003, -1.52847
-5.45688, -2.40451, -6.50787, -0.49828, -1.22479, -1.52855
-5.16766, -2.52009, -6.15152, -0.43434, -1.20774, -1.51881
-5.20897, -2.67515, -6.86611, -0.43377, -1.24177, -1.49967
-5.36537, -2.67363, -7.04585, -0.47662, -1.22475, -1.50930
-5.36341, -2.38246, -7.04189, -0.32680, -1.20812, -1.53770
-5.32233, -2.53899, -6.50868, -0.39068, -1.29287, -1.53809
-5.18250, -2.47491, -7.39732, -0.43433, -1.13995, -1.47059
-5.38505, -2.58331, -7.40027, -0.47648, -1.22486, -1.49967
-5.51492, -2.35800, -7.93143, -0.41206, -1.22512, -1.47073
-5.25386, -2.31676, -6.50487, -0.36979, -1.22502, -1.52826
-5.52249, -2.47226, -6.86771, -0.30574, -1.17400, -1.52804
-5.54720, -2.49380, -6.51083, -0.43404, -1.22479, -1.52845
-5.47344, -2.44760, -7.57832, -0.45522, -1.17406, -1.55701
-5.42985, -2.44813, -7.21929, -0.47623, -1.27591, -1.49022
-5.45401, -2.62960, -7.22585, -0.32713, -1.15693, -1.50884
-5.25265, -2.45144, -6.86279, -0.43406, -1.20788, -1.48998
-5.58856, -2.51688, -7.22592, -0.37030, -1.10595, -1.52799
-5.34443, -2.71784, -6.86932, -0.45515, -1.22479, -1.56680
-5.29215, -2.44831, -7.75343, -0.43341, -1.22513, -1.52829
-5.32587, -2.63168, -6.15575, -0.43458, -1.17364, -1.51876
-5.27212, -2.67294, -7.57865, -0.47623, -1.24188, -1.50927
-5.32118, -2.40603, -6.68615, -0.39144, -1.17398, -1.54736
-5.23784, -2.58879, -5.79877, -0.34923, -1.15669, -1.51857
-5.45835, -2.51604, -6.33266, -0.36954, -1.25888, -1.56676
-5.34206, -2.44804, -6.86234, -0.47607, -1.30991, -1.52866
-5.28106, -2.52008, -5.97555, -0.34888, -1.19078, -1.52822
-5.32620, -2.56320, -5.97531, -0.47699, -1.24163, -1.52860
-5.25727, -2.65450, -6.33321, -0.39158, -1.19069, -1.49952
-5.21039, -2.47477, -6.50754, -0.45583, -1.17381, -1.51873
-5.45888, -2.44993, -6.15292, -0.36972, -1.25883, -1.52842
-5.07333, -2.56359, -6.86262, -0.41222, -1.25891, -1.50922
-5.40695, -2.44907, -7.39827, -0.51956, -1.19089, -1.49967
-5.40755, -2.47184, -7.22038, -0.39084, -1.24196, -1.48038
-5.36622, -2.40801, -6.68655, -0.39197, -1.12286, -1.48014
-5.36760, -2.51815, -6.50981, -0.39134, -1.20783, -1.51872
-5.51923, -2.51442, -7.40121, -0.36920, -1.24205, -1.53786
-5.30097, -2.67528, -6.51116, -0.41254, -1.24170, -1.49967
-5.45950, -2.49488, -6.15293, -0.51979, -1.24162, -1.50951
-5.32337, -2.63167, -6.51123, -0.39155, -1.19071, -1.48034
-5.34368, -2.36062, -6.50497, -0.43376, -1.27587, -1.49018
-5.34258, -2.31630, -6.68329, -0.39119, -1.22498, -1.49954
-5.23085, -2.36114, -6.68225, -0.54106, -1.22483, -1.50941
-5.39070, -2.43120, -6.33131, -0.30639, -1.13985, -1.47047
-5.32288, -2.67392, -6.69028, -0.47681, -1.20774, -1.55722
-5.45873, -2.67619, -6.51361, -0.43465, -1.15659, -1.47078
-5.38646, -2.42879, -7.04278, -0.39152, -1.15694, -1.48978
-5.34607, -2.38410, -6.14979, -0.41264, -1.25880, -1.49014
-5.16445, -2.51989, -6.68528, -0.45568, -1.19079, -1.49000
-5.34533, -2.51844, -6.50961, -0.43429, -1.19078, -1.51876
-5.27667, -2.69609, -6.86783, -0.43366, -1.24181, -1.54761
-5.21014, -2.60914, -6.68793, -0.45575, -1.17375, -1.50914
-5.20758, -2.58599, -7.04359, -0.39121, -1.19091, -1.50902
-5.38880, -2.40653, -6.50753, -0.28412, -1.24196, -1.48024
-5.27960, -2.49715, -6.15198, -0.39144, -1.22476, -1.49960
-5.54726, -2.49407, -6.51147, -0.39131, -1.20784, -1.53791
-5.36764, -2.42704, -6.32880, -0.41222, -1.29286, -1.52855
-5.40911, -2.45097, -7.04330, -0.41294, -1.15690, -1.48983
-5.29508, -2.38282, -7.21785, -0.47670, -1.20796, -1.49962
-5.29809, -2.36167, -6.68382, -0.41272, -1.20793, -1.49954
-5.23173, -2.40751, -6.68555, -0.45607, -1.12290, -1.53777
-5.54713, -2.65129, -6.69167, -0.43412, -1.20768, -1.49965
-5.49864, -2.51591, -7.22359, -0.49839, -1.15686, -1.53793
-5.39041, -2.44963, -6.32935, -0.45519, -1.27578, -1.51902
-5.52199, -2.47097, -7.04499, -0.51988, -1.15684, -1.54757
-5.23359, -2.49748, -6.33027, -0.32721, -1.20788, -1.50900
-5.14137, -2.45278, -6.68353, -0.43417, -1.20785, -1.48040
-5.34073, -2.40423, -7.03991, -0.43347, -1.27597, -1.49972
-5.34428, -2.36148, -6.50555, -0.51991, -1.20776, -1.49019
-5.25397, -2.58471, -6.86581, -0.51970, -1.19079, -1.54764
-5.37377, -2.43101, -5.44095, -0.37069, -1.17368, -1.52828
-5.27459, -2.51606, -7.04198, -0.51925, -1.24188, -1.54774
-5.36275, -2.42694, -7.21986, -0.43382, -1.20800, -1.51872
-5.25218, -2.58333, -7.04272, -0.45477, -1.27590, -1.53811
-5.38486, -2.53866, -7.39994, -0.45516, -1.20792, -1.50917
-5.30075, -2.49594, -6.32991, -0.36967, -1.25884, -1.50922
-5.25854, -2.49776, -5.97441, -0.41314, -1.19072, -1.51875
-5.34343, -2.47290, -6.68633, -0.34820, -1.24194, -1.50910
-5.29562, -2.40573, -7.21931, -0.47702, -1.15696, -1.51867
-5.34474, -2.49605, -6.50765, -0.45546, -1.24172, -1.47098
-5.29843, -2.27177, -6.50324, -0.45543, -1.24190, -1.49013
-5.50391, -2.53914, -6.33324, -0.49846, -1.20767, -1.53814
-5.36463, -2.53976, -7.04436, -0.41261, -1.19090, -1.51867
-5.45987, -2.49636, -6.15400, -0.49889, -1.17361, -1.49972
-5.54788, -2.62830, -6.51308, -0.41251, -1.24172, -1.51888
-5.40825, -2.53918, -7.22266, -0.36960, -1.20797, -1.50903
-5.25334, -2.62858, -6.86542, -0.41193, -1.29287, -1.52851
-5.61137, -2.67230, -7.22688, -0.41245, -1.20779, -1.49957
-5.45690, -2.63048, -6.69157, -0.26293, -1.19088, -1.49926
-5.42915, -2.60616, -7.57955, -0.45526, -1.19087, -1.48037
-5.13461, -2.40549, -7.75089, -0.43360, -1.20814, -1.49946
-5.52125, -2.67439, -7.40582, -0.43461, -1.08880, -1.50889
-5.41122, -2.60781, -6.86886, -0.37011, -1.15685, -1.51854
-5.54935, -2.51779, -6.15490, -0.41289, -1.22467, -1.49010
-5.32026, -2.65184, -7.04610, -0.36963, -1.20790, -1.52822
-5.40611, -2.35821, -7.39728, -0.41214, -1.22514, -1.54746
-5.25332, -2.56205, -6.86472, -0.45513, -1.24185, -1.52846
-5.33633, -2.47087, -7.93272, -0.43359, -1.19112, -1.51861
-5.40776, -2.40547, -7.22083, -0.39139, -1.15702, -1.50894
-5.36700, -2.38415, -6.50771, -0.41301, -1.17388, -1.51866
-5.43116, -2.53864, -7.22218, -0.54104, -1.19078, -1.50932
-5.27459, -2.29546, -6.86102, -0.45599, -1.13994, -1.48985
-5.45297, -2.65161, -7.40350, -0.36979, -1.17389, -1.48978
-5.32308, -2.24943, -6.14682, -0.51983, -1.24178, -1.49987
-5.29045, -2.67056, -8.29086, -0.54005, -1.24201, -1.53809
-5.41293, -2.58596, -6.51180, -0.34868, -1.19079, -1.49944
-5.27660, -2.42913, -6.68565, -0.47726, -1.15685, -1.52831
-5.39000, -2.51761, -6.50965, -0.41263, -1.22481, -1.51880
-5.47882, -2.51655, -6.68844, -0.43396, -1.22481, -1.51884
-5.37044, -2.47346, -5.97446, -0.41276, -1.24174, -1.52847
-5.38558, -2.47279, -7.22147, -0.39128, -1.17397, -1.49939
-5.16338, -2.54288, -6.86445, -0.34866, -1.17391, -1.48015
-5.32129, -2.56234, -6.68712, -0.34797, -1.27588, -1.49960
-5.36647, -2.58504, -6.86700, -0.54143, -1.15669, -1.51886
-5.43791, -2.65278, -6.15664, -0.39141, -1.22465, -1.50923
-5.41358, -2.53901, -6.33214, -0.41241, -1.25880, -1.54767
-5.50607, -2.56270, -5.97792, -0.43442, -1.20763, -1.52846
-5.45259, -2.56073, -7.40256, -0.36966, -1.17403, -1.54729
-5.41161, -2.38306, -6.50712, -0.43408, -1.22486, -1.50925
-5.45700, -2.58445, -6.69025, -0.41277, -1.19080, -1.52831
-5.34664, -2.63049, -6.51238, -0.52024, -1.13965, -1.54757
-5.36427, -2.42836, -7.04318, -0.41297, -1.13997, -1.52812
-5.38976, -2.33737, -6.32850, -0.36957, -1.25899, -1.55714
-5.47973, -2.56193, -6.69022, -0.49865, -1.15672, -1.53798
-5.41145, -2.36096, -6.50633, -0.45555, -1.22482, -1.49011
-5.45701, -2.51772, -6.68967, -0.45595, -1.13979, -1.53785
-5.34086, -2.51745, -7.22170, -0.39113, -1.19097, -1.50902
-5.23422, -2.43010, -6.15051, -0.37001, -1.22485, -1.50914
-5.47630, -2.55979, -7.22416, -0.47666, -1.19091, -1.56673
-5.38603, -2.49509, -7.22303, -0.37002, -1.14002, -1.53762
-5.27844, -2.38427, -6.32880, -0.47727, -1.17383, -1.54755
-5.50273, -2.56106, -6.51051, -0.54102, -1.24162, -1.50953
-5.54991, -2.56337, -6.15715, -0.34896, -1.17371, -1.50904
-5.45435, -2.40481, -6.86447, -0.34825, -1.22500, -1.50905
-5.52529, -2.51789, -6.51173, -0.45599, -1.15671, -1.50916
-5.25306, -2.58415, -7.04308, -0.62671, -1.19070, -1.53824
-5.49911, -2.67147, -7.22495, -0.51920, -1.24175, -1.52860
-5.32141, -2.40686, -6.68620, -0.43456, -1.13990, -1.52819
-5.25282, -2.62874, -7.04472, -0.43368, -1.22491, -1.55713
-5.32159, -2.53923, -6.68784, -0.36950, -1.24195, -1.55708
-5.45916, -2.42914, -6.15296, -0.41311, -1.19074, -1.49959
-5.18394, -2.56220, -7.22104, -0.41232, -1.20800, -1.54743
-5.34568, -2.44965, -6.32953, -0.45524, -1.25883, -1.54773
-5.52267, -2.33660, -6.68554, -0.45537, -1.22491, -1.52846
