
-4.62317, -2.52589, -6.85427, -0.47693, -1.25867, -1.30796
-4.69236, -2.70566, -6.86002, -0.47746, -1.17355, -1.33655
-4.71309, -2.63730, -7.03645, -0.47713, -1.20764, -1.33661
-4.60211, -2.54804, -6.67659, -0.51977, -1.25861, -1.33682
-4.69011, -2.54794, -7.03393, -0.54143, -1.20761, -1.31754
-4.51531, -2.66346, -6.32322, -0.41340, -1.19054, -1.31731
-4.57528, -2.45888, -7.38750, -0.56292, -1.17373, -1.31744
-4.53495, -2.57245, -6.67761, -0.41309, -1.20769, -1.32690
-4.73546, -2.61476, -7.03589, -0.51999, -1.20759, -1.32710
-4.67145, -2.50411, -6.32047, -0.52013, -1.24152, -1.31765
-4.62045, -2.68223, -7.57113, -0.45567, -1.17377, -1.34601
-4.48735, -2.54865, -7.03217, -0.39110, -1.25884, -1.33652
-4.41885, -2.48214, -7.20753, -0.54123, -1.22473, -1.30793
-4.65871, -2.41000, -8.27607, -0.54033, -1.27599, -1.31756
-4.80228, -2.56980, -7.03559, -0.45567, -1.22466, -1.30785
-4.57900, -2.54983, -6.85557, -0.49893, -1.17362, -1.31738
-4.59936, -2.68226, -7.39330, -0.49864, -1.15672, -1.37483
-4.59736, -2.43547, -7.38727, -0.51980, -1.20782, -1.33662
-4.50990, -2.48124, -7.03082, -0.54126, -1.22472, -1.33672
-4.82921, -2.50568, -6.32331, -0.49955, -1.13943, -1.27904
-4.78426, -2.50509, -6.32295, -0.49935, -1.15649, -1.30783
-4.60141, -2.52654, -6.85599, -0.47743, -1.17371, -1.35569
-4.55441, -2.63784, -7.21094, -0.56244, -1.25857, -1.28892
-4.64975, -2.72907, -6.50399, -0.47763, -1.17347, -1.33658
-4.57934, -2.46005, -6.67624, -0.43461, -1.19074, -1.33648
-4.84756, -2.59093, -7.03671, -0.49841, -1.22464, -1.34629
-4.84911, -2.45860, -6.67864, -0.49904, -1.17360, -1.31743
-4.60003, -2.63845, -7.21422, -0.47739, -1.15670, -1.34604
-4.95753, -2.56779, -7.39394, -0.43414, -1.20776, -1.33652
-4.49302, -2.50698, -6.14157, -0.47777, -1.19053, -1.30785
-4.66840, -2.68309, -7.03609, -0.52005, -1.20752, -1.29834
-4.73394, -2.50452, -7.21224, -0.52052, -1.13962, -1.27898
-4.73416, -2.61327, -7.21420, -0.45532, -1.24176, -1.36539
-4.66666, -2.45914, -7.03200, -0.43431, -1.22475, -1.28861
-4.73286, -2.25641, -7.02903, -0.45570, -1.22487, -1.30781
-4.73578, -2.48199, -6.85542, -0.52043, -1.17358, -1.28868
-4.62553, -2.50426, -6.49852, -0.49872, -1.22460, -1.32713
-4.78228, -2.59182, -6.67941, -0.54132, -1.24153, -1.33685
-4.69671, -2.63954, -5.96672, -0.49882, -1.25834, -1.28894
-4.78524, -2.84042, -6.50734, -0.47765, -1.17336, -1.32702
-4.42303, -2.61916, -6.67623, -0.52041, -1.19049, -1.26953
-4.89141, -2.56929, -7.21442, -0.54152, -1.19057, -1.29835
-4.77889, -2.59172, -7.21414, -0.43412, -1.22473, -1.32696
-4.65648, -2.49912, -8.63318, -0.43277, -1.32709, -1.28869
-4.91098, -2.59135, -7.75059, -0.45591, -1.13976, -1.31719
-4.71657, -2.45928, -6.32089, -0.56328, -1.19051, -1.33678
-4.69301, -2.63772, -6.67962, -0.58438, -1.20746, -1.33684
-4.62369, -2.32518, -6.67396, -0.52041, -1.17373, -1.33660
-4.62200, -2.41501, -7.03226, -0.43471, -1.15682, -1.32678
-4.68941, -2.79379, -7.39526, -0.45553, -1.20764, -1.33654
-4.62572, -2.50529, -6.49993, -0.41341, -1.17368, -1.33643
-4.48708, -2.48228, -7.02995, -0.49842, -1.24170, -1.28875
-4.54476, -2.45569, -8.63316, -0.47622, -1.22513, -1.33644
-4.51199, -2.52741, -6.67552, -0.45572, -1.24166, -1.30788
-4.61861, -2.43499, -7.56486, -0.54105, -1.22481, -1.31751
-4.64748, -2.57045, -6.67800, -0.54141, -1.22457, -1.34637
-4.69220, -2.66135, -6.85896, -0.52046, -1.15651, -1.31741
-4.82725, -2.43567, -6.49944, -0.47732, -1.22463, -1.32711
-4.60116, -2.45862, -6.85461, -0.54163, -1.17371, -1.37498
-4.55236, -2.45761, -7.38670, -0.51955, -1.24183, -1.33669
-4.46718, -2.30275, -6.49314, -0.56291, -1.22473, -1.35596
-4.61366, -2.38903, -8.27609, -0.45494, -1.24207, -1.30772
-4.68978, -2.41361, -6.85286, -0.45555, -1.25873, -1.29833
-4.68907, -2.59239, -7.21286, -0.47697, -1.22469, -1.31745
-4.80670, -2.68333, -6.50463, -0.47767, -1.17346, -1.32701
-4.73539, -2.56985, -7.03668, -0.43446, -1.17377, -1.37478
-4.53815, -2.59675, -6.14256, -0.47763, -1.22441, -1.26001
-4.42290, -2.48241, -6.49487, -0.54120, -1.27560, -1.31771
-4.77156, -2.41090, -8.27843, -0.54097, -1.19093, -1.30779
-4.89289, -2.48066, -6.85837, -0.37044, -1.17376, -1.32676
-4.55714, -2.68187, -6.85652, -0.58387, -1.25853, -1.35610
-4.60213, -2.43571, -6.49533, -0.54096, -1.30961, -1.31781
-4.71842, -2.77348, -6.32726, -0.47760, -1.19040, -1.33665
-4.50552, -2.39207, -7.56261, -0.43396, -1.24191, -1.26939
-4.55389, -2.41276, -7.02895, -0.51938, -1.29278, -1.32726
-4.88694, -2.40986, -7.74615, -0.45522, -1.22496, -1.35571
-4.79737, -2.56616, -7.74609, -0.47595, -1.32684, -1.32724
-4.69431, -2.59428, -6.32250, -0.45592, -1.24150, -1.29836
-4.80357, -2.52508, -6.85693, -0.56304, -1.19055, -1.32716
-4.66144, -2.65910, -8.10325, -0.47663, -1.22478, -1.26943
-4.66867, -2.50297, -6.85587, -0.52011, -1.19069, -1.36540
-4.66351, -2.45787, -7.56561, -0.49829, -1.22479, -1.28868
-4.82221, -2.25449, -7.20872, -0.54138, -1.19087, -1.36541
-4.53199, -2.45929, -7.02962, -0.56267, -1.24164, -1.28887
-4.77521, -2.45738, -7.74519, -0.56282, -1.17373, -1.28868
-4.82484, -2.48002, -6.85498, -0.45547, -1.27565, -1.27922
-4.68926, -2.59385, -7.21366, -0.43456, -1.17369, -1.29807
-4.71231, -2.45876, -7.03377, -0.49893, -1.15672, -1.33651
-4.84687, -2.45687, -7.03385, -0.56284, -1.20763, -1.32719
-4.66110, -2.36785, -7.92009, -0.56261, -1.19085, -1.28868
-4.69112, -2.63669, -7.03575, -0.64853, -1.19049, -1.35607
-4.53958, -2.55224, -5.96553, -0.47808, -1.15646, -1.31738
-4.75377, -2.34516, -7.38680, -0.47693, -1.22486, -1.30783
-4.75819, -2.52353, -6.85650, -0.47677, -1.25874, -1.37508
-4.57455, -2.45883, -7.38644, -0.47686, -1.24179, -1.27909
-4.51469, -2.55010, -6.32110, -0.45603, -1.20763, -1.35577
-4.53576, -2.52885, -6.49868, -0.41337, -1.19064, -1.29811
-4.79836, -2.63436, -7.74805, -0.54068, -1.25871, -1.32721
-4.68384, -2.50187, -8.10200, -0.58420, -1.13982, -1.32694
-4.82859, -2.43707, -6.32249, -0.43495, -1.17362, -1.32692
-4.91368, -2.50204, -7.21454, -0.49887, -1.15668, -1.32694
-4.48407, -2.66051, -7.74655, -0.43398, -1.20784, -1.31725
-4.52982, -2.43585, -7.38619, -0.51969, -1.22482, -1.32706
-4.73484, -2.79229, -7.21676, -0.41215, -1.29268, -1.34627
-4.82671, -2.61545, -6.85973, -0.49903, -1.15655, -1.32697
-4.62006, -2.45768, -7.38892, -0.45561, -1.19090, -1.36522
-4.75895, -2.39285, -6.67849, -0.34944, -1.12284, -1.34576
-4.75864, -2.84126, -7.22015, -0.41361, -1.10553, -1.29791
-4.66806, -2.75079, -7.21639, -0.49889, -1.15654, -1.30776
-4.66896, -2.59513, -6.85683, -0.47763, -1.17354, -1.26943
-4.64227, -2.59190, -7.56953, -0.45553, -1.19084, -1.35563
-4.77810, -2.63633, -7.39273, -0.45547, -1.22471, -1.31741
-4.64681, -2.57162, -6.85670, -0.56328, -1.15654, -1.32707
-4.53154, -2.50303, -7.21033, -0.49839, -1.20781, -1.36535
-4.64887, -2.48310, -6.32048, -0.45617, -1.20757, -1.29826
-4.71572, -2.34744, -6.31916, -0.49905, -1.19065, -1.33665
-4.75579, -2.56756, -7.21240, -0.43346, -1.30980, -1.34633
-4.75384, -2.47965, -7.56785, -0.49847, -1.19079, -1.31737
-4.71365, -2.61563, -6.85838, -0.34863, -1.22474, -1.32683
-4.73760, -2.50363, -6.49964, -0.43438, -1.24164, -1.31747
-4.62298, -2.46025, -6.85320, -0.49881, -1.20762, -1.26953
-4.55829, -2.64007, -6.67978, -0.45626, -1.15660, -1.33646
-4.87016, -2.50173, -6.85637, -0.47694, -1.25864, -1.30799
-4.75458, -2.43567, -7.38853, -0.52004, -1.19072, -1.28867
-4.73049, -2.41336, -7.56646, -0.36993, -1.20794, -1.28839
-4.48672, -2.70616, -7.39143, -0.47711, -1.19068, -1.31733
-4.78425, -2.63812, -6.32472, -0.37009, -1.25858, -1.31743
-4.57340, -2.59154, -7.74431, -0.58357, -1.25870, -1.29849
-4.64853, -2.61563, -6.50143, -0.41286, -1.24166, -1.35577
-4.87050, -2.50007, -6.85686, -0.54102, -1.25867, -1.37522
-4.64447, -2.57061, -7.21278, -0.52012, -1.17368, -1.33657
-4.78212, -2.65941, -6.86021, -0.52023, -1.17356, -1.36540
-4.73475, -2.32482, -6.85297, -0.47756, -1.17375, -1.30775
-4.68915, -2.63541, -7.21363, -0.45507, -1.27577, -1.36546
-4.76213, -2.72675, -6.50448, -0.56298, -1.20741, -1.36560
-4.78270, -2.63876, -6.68180, -0.41336, -1.17358, -1.31727
-4.71618, -2.57280, -6.50115, -0.52072, -1.15644, -1.28868
-4.50922, -2.70580, -7.39178, -0.47709, -1.19069, -1.32692
-4.73469, -2.54771, -7.03361, -0.51984, -1.24159, -1.28883
-4.62990, -2.46134, -5.78724, -0.43514, -1.17356, -1.35571
-4.59814, -2.41361, -7.20959, -0.41279, -1.20792, -1.34601
-4.73305, -2.43584, -7.21040, -0.47715, -1.20775, -1.29822
-4.91546, -2.48069, -6.85762, -0.47758, -1.17361, -1.29821
-4.75657, -2.43567, -7.03337, -0.41293, -1.20782, -1.32688
-4.71440, -2.68288, -6.85905, -0.47726, -1.20755, -1.31746
-4.68758, -2.34785, -7.20868, -0.43464, -1.17381, -1.26929
-4.71522, -2.48075, -6.49850, -0.54143, -1.24156, -1.32726
-4.60151, -2.72845, -7.03764, -0.45595, -1.17362, -1.33648
-4.73790, -2.61450, -6.67978, -0.60576, -1.20747, -1.35606
-4.58226, -2.54952, -6.32230, -0.45611, -1.19064, -1.37491
-4.51004, -2.77291, -7.21310, -0.47667, -1.27557, -1.27921
-4.82399, -2.36858, -7.03323, -0.47755, -1.15677, -1.32689
-4.67053, -2.70607, -6.68050, -0.47727, -1.22448, -1.29834
-4.53039, -2.41340, -7.20649, -0.54090, -1.27575, -1.29848
-4.70925, -2.56826, -7.56839, -0.51946, -1.24177, -1.33671
-4.60137, -2.57193, -6.85656, -0.41312, -1.19071, -1.32685
-4.66692, -2.43667, -7.03199, -0.49875, -1.19071, -1.30782
-4.65137, -2.50688, -5.96557, -0.43518, -1.17349, -1.29818
-4.90783, -2.38715, -7.92294, -0.45498, -1.25897, -1.31743
-4.73774, -2.34730, -6.31934, -0.39175, -1.22475, -1.32694
-4.73168, -2.54787, -7.56839, -0.49855, -1.19070, -1.27903
-4.71333, -2.41379, -6.67509, -0.45564, -1.25869, -1.29835
-4.66836, -2.66086, -7.03619, -0.49874, -1.19057, -1.30784
-4.86951, -2.65901, -7.21612, -0.52007, -1.19055, -1.30790
-4.54063, -2.55110, -5.78588, -0.62770, -1.20728, -1.31781
-4.87038, -2.63643, -7.03756, -0.52001, -1.20754, -1.31754
-4.57365, -2.52453, -7.74548, -0.54120, -1.17385, -1.36531
-4.87272, -2.54665, -6.50159, -0.47704, -1.25857, -1.33679
-4.44411, -2.57304, -6.85347, -0.54157, -1.20756, -1.28877
-4.71348, -2.54877, -6.85629, -0.47732, -1.20761, -1.29827
-4.75669, -2.72728, -7.39513, -0.47736, -1.15661, -1.31729
-4.58383, -2.50581, -5.96396, -0.49901, -1.22448, -1.31759
-4.62045, -2.36927, -7.20851, -0.47723, -1.19083, -1.31733
-4.77554, -2.32217, -7.56565, -0.51995, -1.17390, -1.34612
-4.76087, -2.54933, -6.50153, -0.47770, -1.17354, -1.31740
-4.82804, -2.50562, -6.50130, -0.47807, -1.13948, -1.26940
-4.82688, -2.54742, -6.67953, -0.47722, -1.22460, -1.32710
-4.73472, -2.52397, -7.03416, -0.49827, -1.24172, -1.35589
-4.66746, -2.65864, -7.21452, -0.54119, -1.20766, -1.37505
-4.75483, -2.47914, -7.38895, -0.56255, -1.22470, -1.31759
-4.73344, -2.43566, -7.21106, -0.52016, -1.17374, -1.32699
-4.64152, -2.52319, -7.56684, -0.51929, -1.25884, -1.35591
-4.80450, -2.48202, -6.67926, -0.47787, -1.13960, -1.31730
-4.48730, -2.48221, -7.03010, -0.54135, -1.22467, -1.29837
-4.68868, -2.50272, -7.21145, -0.49849, -1.20773, -1.32703
-4.74028, -2.64054, -6.32491, -0.52092, -1.13935, -1.28867
-4.59887, -2.72689, -7.39219, -0.47674, -1.24166, -1.31747
-4.89295, -2.65956, -7.03848, -0.47735, -1.19054, -1.29825
-4.62354, -2.50517, -6.85506, -0.47757, -1.17364, -1.29817
-4.78217, -2.54688, -6.67908, -0.54140, -1.22458, -1.35598
-4.75975, -2.63903, -6.68016, -0.41311, -1.22453, -1.26946
-4.91092, -2.43199, -7.56920, -0.49819, -1.20790, -1.38453
-4.64461, -2.48102, -7.03158, -0.56277, -1.22462, -1.29844
-4.75938, -2.70425, -6.86027, -0.43424, -1.22462, -1.34618
-4.84900, -2.61484, -6.86031, -0.43462, -1.17364, -1.34606
-4.66827, -2.63792, -7.03625, -0.47725, -1.19064, -1.33656
-4.80838, -2.50459, -5.96637, -0.45621, -1.22447, -1.30795
-4.73570, -2.59152, -6.85663, -0.43380, -1.29268, -1.32715
-4.59683, -2.72697, -7.74895, -0.43398, -1.20777, -1.31727
-4.66221, -2.45638, -7.74393, -0.43362, -1.25896, -1.32696
-4.66301, -2.41188, -7.56509, -0.43371, -1.25895, -1.32697
-4.60515, -2.48351, -6.14166, -0.52051, -1.20747, -1.29840
-4.66668, -2.68154, -7.21424, -0.36950, -1.27577, -1.32695
-4.64776, -2.63950, -6.67879, -0.52027, -1.20745, -1.27920
-4.66930, -2.43704, -6.67664, -0.49899, -1.17367, -1.33657
-4.62199, -2.43431, -7.03146, -0.54103, -1.24180, -1.38471
-4.69054, -2.59432, -7.03569, -0.47760, -1.15661, -1.29813
-4.80152, -2.70379, -7.39465, -0.54147, -1.17357, -1.32705
-4.80256, -2.41346, -6.85444, -0.52017, -1.20763, -1.29835
-4.66242, -2.43454, -7.74319, -0.54098, -1.22483, -1.30791
-4.88952, -2.45702, -7.39056, -0.49861, -1.19072, -1.29823
-4.89051, -2.59151, -7.39371, -0.47726, -1.17368, -1.31734
-4.62008, -2.45858, -7.38733, -0.58426, -1.19068, -1.29836
-4.44722, -2.39432, -6.13848, -0.49892, -1.22461, -1.31754
-4.82698, -2.61445, -6.68038, -0.43416, -1.25859, -1.31752
-4.64355, -2.39090, -7.02934, -0.49819, -1.27574, -1.28884
-4.75462, -2.43570, -7.38965, -0.43444, -1.17385, -1.31722
-4.48888, -2.36947, -6.49276, -0.43369, -1.34377, -1.29849
-4.73192, -2.47944, -7.38844, -0.47669, -1.25878, -1.29833
-4.64461, -2.28073, -6.85098, -0.49900, -1.17376, -1.29819
-4.78029, -2.43618, -6.85551, -0.45600, -1.19071, -1.31736
-4.93821, -2.32430, -6.67794, -0.43505, -1.13972, -1.31722
-4.84528, -2.54609, -7.39252, -0.47707, -1.19076, -1.34613
-4.62123, -2.32454, -7.03017, -0.43445, -1.19090, -1.33644
-4.62546, -2.50266, -6.49860, -0.49836, -1.25867, -1.37514
-4.39746, -2.50496, -7.03082, -0.41276, -1.22485, -1.33646
-4.64337, -2.52499, -7.20973, -0.51950, -1.27567, -1.28888
-4.64966, -2.66350, -6.50368, -0.45676, -1.10549, -1.31720
-4.85037, -2.43454, -6.31937, -0.58394, -1.30946, -1.29878
-4.66820, -2.61745, -7.03651, -0.41347, -1.13966, -1.29797
-4.89033, -2.56907, -7.39217, -0.56287, -1.19057, -1.28878
-4.66433, -2.36896, -7.38623, -0.54146, -1.19076, -1.28869
-4.80269, -2.34793, -6.85551, -0.43520, -1.10576, -1.31711
-4.59739, -2.41350, -7.38651, -0.58421, -1.19074, -1.31752
-4.73887, -2.52686, -6.32109, -0.52022, -1.24144, -1.27931
-4.71017, -2.43556, -7.38836, -0.62729, -1.15665, -1.31755
-4.91774, -2.50309, -6.50203, -0.47759, -1.19055, -1.31746
-4.53180, -2.45983, -7.02999, -0.47703, -1.24172, -1.27912
-4.71600, -2.43802, -6.31984, -0.49906, -1.20752, -1.27918
-4.75819, -2.66042, -7.03698, -0.49876, -1.19054, -1.29827
-4.66864, -2.48219, -6.85500, -0.56333, -1.15657, -1.30789
-4.80011, -2.38904, -7.21008, -0.49824, -1.24181, -1.33670
-4.57758, -2.39139, -6.85193, -0.47699, -1.24179, -1.33666
-4.71558, -2.50443, -6.49985, -0.49899, -1.19056, -1.31747
-4.82454, -2.54829, -7.03555, -0.41304, -1.20767, -1.27897
-4.79990, -2.59175, -7.39098, -0.45534, -1.25867, -1.26955
-4.66397, -2.63615, -7.74847, -0.47685, -1.19082, -1.35566
-4.79756, -2.34246, -7.56594, -0.43358, -1.25905, -1.38450
-4.53152, -2.52421, -7.20947, -0.58368, -1.25873, -1.36564
-4.84357, -2.47836, -7.56774, -0.56249, -1.22471, -1.30800
-4.87116, -2.50291, -6.67901, -0.39151, -1.24167, -1.29822
-5.02500, -2.56970, -7.39469, -0.41326, -1.15666, -1.26926
-4.77996, -2.57084, -7.03590, -0.43453, -1.19066, -1.29814
-4.86994, -2.59071, -7.03619, -0.54116, -1.24157, -1.32724
-4.78149, -2.61612, -6.85764, -0.56317, -1.19042, -1.26965
-4.68940, -2.59183, -7.21313, -0.54127, -1.20766, -1.34629
-4.63933, -2.32266, -7.74162, -0.49824, -1.20797, -1.32695
-4.82446, -2.61397, -7.03535, -0.43383, -1.29263, -1.27922
-4.62158, -2.41550, -7.03123, -0.41316, -1.19078, -1.27889
-4.93584, -2.36656, -7.03368, -0.43421, -1.22482, -1.33657
-4.68915, -2.61442, -7.21289, -0.49826, -1.24166, -1.31753
-4.59763, -2.50362, -7.38816, -0.49847, -1.20775, -1.29824
-4.68991, -2.61639, -7.21500, -0.47768, -1.12266, -1.32680
-4.75960, -2.43641, -6.49849, -0.43441, -1.24166, -1.30788
-4.69311, -2.50436, -6.49862, -0.58457, -1.20745, -1.29850
-4.75718, -2.59228, -7.21425, -0.58449, -1.15658, -1.33668
-4.79687, -2.41159, -7.74475, -0.43392, -1.22493, -1.30772
-4.82667, -2.63718, -6.85950, -0.52020, -1.19052, -1.32710
-4.69390, -2.52670, -6.32161, -0.43447, -1.24159, -1.31749
-4.73689, -2.59193, -6.67790, -0.51960, -1.29253, -1.30816
-4.48807, -2.61665, -7.03335, -0.45563, -1.22469, -1.31740
-5.00498, -2.47881, -6.85698, -0.54136, -1.24153, -1.28892
-4.76034, -2.54874, -6.50010, -0.47728, -1.24152, -1.28880
-4.62326, -2.52636, -7.03501, -0.52049, -1.12271, -1.37481
-4.91034, -2.36653, -7.56747, -0.47707, -1.19086, -1.31734
-4.82586, -2.54801, -6.85706, -0.52018, -1.20753, -1.28878
-4.80292, -2.52497, -6.85686, -0.41279, -1.24171, -1.31741
-4.75490, -2.48031, -7.38949, -0.52001, -1.19071, -1.29826
-4.67065, -2.52707, -6.49942, -0.49889, -1.20754, -1.30792
-4.67084, -2.37078, -6.31876, -0.49911, -1.19060, -1.30788
-4.77805, -2.50354, -7.21173, -0.41287, -1.22472, -1.25981
-4.66515, -2.50356, -7.38887, -0.52003, -1.19070, -1.28866
-4.62571, -2.57258, -6.49966, -0.43456, -1.22457, -1.28866
-4.87292, -2.61464, -6.50309, -0.39143, -1.25859, -1.31746
-4.69358, -2.45908, -6.32023, -0.47728, -1.24160, -1.32715
-4.70761, -2.32429, -7.56421, -0.43435, -1.19090, -1.26929
-4.53424, -2.54993, -6.85438, -0.60602, -1.17351, -1.30800
-4.53184, -2.41533, -7.03081, -0.41307, -1.19085, -1.31722
-4.93364, -2.36698, -7.38944, -0.43425, -1.20784, -1.29815
-4.64412, -2.46078, -7.21190, -0.47799, -1.08873, -1.30752
-4.71094, -2.50354, -7.21143, -0.45576, -1.20772, -1.28860
-4.60713, -2.43863, -5.78545, -0.49918, -1.20750, -1.33673
-4.57523, -2.59266, -7.38979, -0.36956, -1.25887, -1.31729
-4.55753, -2.48208, -6.67696, -0.52042, -1.15669, -1.37491
-4.68750, -2.23574, -7.20689, -0.56347, -1.12276, -1.28858
-4.57730, -2.50388, -7.03168, -0.51991, -1.22467, -1.30794
-4.75327, -2.47926, -7.56629, -0.49806, -1.25876, -1.27919
-4.62380, -2.57253, -6.85581, -0.47748, -1.19058, -1.27904
-4.55776, -2.41688, -6.49622, -0.52062, -1.17356, -1.27910
-4.50612, -2.57112, -7.74625, -0.36995, -1.17397, -1.33621
-4.70945, -2.41208, -7.38748, -0.54112, -1.22479, -1.32712
-4.90921, -2.49970, -7.92586, -0.54108, -1.19081, -1.33662
-4.57568, -2.55023, -7.39045, -0.39188, -1.13981, -1.29787
-4.80095, -2.45662, -7.03191, -0.45511, -1.30973, -1.28887
-4.89262, -2.45771, -6.85668, -0.45590, -1.20767, -1.30783
-5.07305, -2.52276, -6.85965, -0.54149, -1.20755, -1.33679
-4.64174, -2.41468, -7.38682, -0.43433, -1.20781, -1.25976
-4.59657, -2.48154, -7.56639, -0.47721, -1.17381, -1.29809
-4.42182, -2.54955, -6.85419, -0.52010, -1.19070, -1.36537
-4.51036, -2.70618, -7.21342, -0.52003, -1.19060, -1.31744
-4.53229, -2.45838, -7.03062, -0.56265, -1.22472, -1.34635
-4.60029, -2.52573, -7.03347, -0.52004, -1.19071, -1.35579
-4.58195, -2.46315, -6.32085, -0.45693, -1.10555, -1.28842
-4.69160, -2.45931, -6.67638, -0.49881, -1.20762, -1.30790
-4.66468, -2.18972, -7.02631, -0.43411, -1.25891, -1.27907
-4.93412, -2.45526, -7.39108, -0.43390, -1.24185, -1.33658
-4.66647, -2.90608, -7.57376, -0.54108, -1.22446, -1.28881
-4.50981, -2.57166, -7.21180, -0.52022, -1.15671, -1.34610
-4.49068, -2.34983, -6.49571, -0.58523, -1.10561, -1.33656
-4.64803, -2.41418, -6.49936, -0.45621, -1.15678, -1.40357
-4.67032, -2.57189, -6.67905, -0.54195, -1.15652, -1.32704
-4.71425, -2.32384, -6.49669, -0.45584, -1.22478, -1.35580
-4.70575, -2.50011, -8.10114, -0.56215, -1.22487, -1.33669
-4.68781, -2.59360, -7.39088, -0.41287, -1.20772, -1.26933
-4.91559, -2.57027, -6.85801, -0.47730, -1.22451, -1.26000
-4.68766, -2.61425, -7.39023, -0.45516, -1.27571, -1.28875
-4.62694, -2.72799, -6.50220, -0.54141, -1.24142, -1.32727
-4.84753, -2.74889, -7.21806, -0.45579, -1.19058, -1.31737
-4.71076, -2.43601, -7.21044, -0.49867, -1.19074, -1.30781
-4.50866, -2.30273, -7.02809, -0.45576, -1.20790, -1.32691
-4.70951, -2.23427, -7.20779, -0.41308, -1.17399, -1.33634
-4.87261, -2.45918, -6.50063, -0.49917, -1.17353, -1.29828
-4.84964, -2.52525, -6.68027, -0.49896, -1.17360, -1.34620
-4.84586, -2.72505, -7.39432, -0.47665, -1.25861, -1.30796
-4.70780, -2.47950, -7.74563, -0.47694, -1.19088, -1.32689
-4.73020, -2.50195, -7.74589, -0.45544, -1.20786, -1.30772
-4.48901, -2.43749, -6.67386, -0.45568, -1.24175, -1.32704
-4.55486, -2.59396, -7.21255, -0.52024, -1.15668, -1.33652
-4.62493, -2.57145, -6.67841, -0.45590, -1.20765, -1.33658
-4.73874, -2.72858, -6.68368, -0.45636, -1.13952, -1.34604
-5.05077, -2.43470, -6.67863, -0.54162, -1.22448, -1.26973
-4.66805, -2.50322, -6.85506, -0.43418, -1.24174, -1.32701
-4.53158, -2.54881, -7.20981, -0.54126, -1.22465, -1.29837
-4.76015, -2.72788, -6.86202, -0.45625, -1.13957, -1.35561
-4.69261, -2.63857, -6.67935, -0.49869, -1.22450, -1.29837
-4.55716, -2.70745, -6.85838, -0.39176, -1.19062, -1.29806
-4.84080, -2.41009, -7.92257, -0.51934, -1.24189, -1.31750
-4.68797, -2.61492, -7.39152, -0.41266, -1.22477, -1.30772
-4.62173, -2.57136, -7.21192, -0.49868, -1.19066, -1.29822
-4.58083, -2.64108, -6.68054, -0.41372, -1.12260, -1.31712
-4.89286, -2.48008, -6.85661, -0.52016, -1.20758, -1.29837
-4.62333, -2.66111, -7.03497, -0.54149, -1.20751, -1.28879
-4.80129, -2.36712, -7.03133, -0.58413, -1.22468, -1.32725
-4.77832, -2.47772, -7.21127, -0.56228, -1.25874, -1.36563
-4.41521, -2.59365, -7.92175, -0.51962, -1.20780, -1.28862
-4.62556, -2.70725, -6.68031, -0.43461, -1.20750, -1.27903
-4.64763, -2.57212, -6.67868, -0.49902, -1.17356, -1.31741
-4.55728, -2.50401, -6.67634, -0.52010, -1.20766, -1.35586
-4.64006, -2.30077, -7.56281, -0.47684, -1.22495, -1.30779
-4.89391, -2.39012, -6.67884, -0.49903, -1.15671, -1.37491
-4.57655, -2.36911, -7.03028, -0.45571, -1.20787, -1.34610
-4.87014, -2.61406, -7.03763, -0.45575, -1.20764, -1.32700
-4.46046, -2.50230, -7.74222, -0.51926, -1.25888, -1.32710
-4.68722, -2.47925, -7.38873, -0.47672, -1.24183, -1.33663
-4.78204, -2.59233, -6.68014, -0.41283, -1.24166, -1.33660
-4.64177, -2.50327, -7.56715, -0.52002, -1.17376, -1.30777
-4.77934, -2.45881, -7.03307, -0.52024, -1.19062, -1.27912
-4.55802, -2.32491, -6.31522, -0.60567, -1.25857, -1.31782
-4.82487, -2.47926, -6.85596, -0.39111, -1.27578, -1.32703
-4.82414, -2.50249, -7.03405, -0.45560, -1.24167, -1.28871
-4.55413, -2.57092, -7.21107, -0.47697, -1.22473, -1.31742
-4.98271, -2.29980, -6.67691, -0.47735, -1.20773, -1.33665
-5.09531, -2.54590, -6.85966, -0.49865, -1.22451, -1.28882
-4.75482, -2.65933, -7.57169, -0.41279, -1.19077, -1.31722
-4.71158, -2.41195, -7.03172, -0.51969, -1.24178, -1.35592
-4.57847, -2.54869, -6.85499, -0.43417, -1.24172, -1.32700
-4.55639, -2.50604, -6.85503, -0.47779, -1.13966, -1.30767
-4.84798, -2.70527, -7.03859, -0.41305, -1.20755, -1.26940
-4.73893, -2.68366, -6.50365, -0.41320, -1.20753, -1.31737
-4.46233, -2.59280, -7.56668, -0.49815, -1.22481, -1.33659
-4.78202, -2.61593, -6.85893, -0.58484, -1.13945, -1.31751
-4.73245, -2.45849, -7.38998, -0.45597, -1.15681, -1.31722
-4.66960, -2.63787, -6.85877, -0.49881, -1.17362, -1.36534
-4.57985, -2.36982, -6.49518, -0.56297, -1.22463, -1.32723
-4.77981, -2.36756, -6.85384, -0.49852, -1.22476, -1.34627
-4.64463, -2.30396, -6.85091, -0.49909, -1.17369, -1.25985
-4.56079, -2.68406, -6.32397, -0.54178, -1.19046, -1.36550
-4.55798, -2.59410, -6.67804, -0.54165, -1.19056, -1.34628
